frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,233.0785980224609,13.15631103515625,0.0,0.0,257.07086181640625,37.04402160644531,0.0,0.0,259.2299194335937,110.1755142211914,0.0,0.0,239.97555541992188,169.02670288085938,0.0,0.0,265.8824768066406,154.35256958007812,270.2848205566406,151.77059936523438,256.1982727050781,221.03761291503903,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.8515625,60.75454711914063,274.53326416015625,60.07404327392578,268.53717041015625,115.251708984375,265.449462890625,111.43609619140624,255.2267303466797,168.978515625,251.69622802734372,165.8194122314453,281.26177978515625,152.41062927246094,284.1704406738281,152.63241577148438,279.20050048828125,207.73377990722656,280.3153381347656,208.17581176757807,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.6875305175781,53.50239562988281,0.0,0.0,259.0536804199219,123.31057739257812,0.0,0.0,0.0,0.0,290.2001647949219,165.1320037841797,276.52178955078125,165.59823608398438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.2728881835937,32.267112731933594,0.0,0.0,283.5012512207031,124.46829986572266,0.0,0.0,0.0,0.0,0.0,0.0,296.0212097167969,142.28993225097656,286.8021850585937,141.34054565429688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.8412170410156,30.958404541015625,0.0,0.0,283.7298583984375,104.97081756591795,0.0,0.0,263.3057861328125,173.83978271484375,0.0,0.0,290.17657470703125,150.4582061767578,285.9296264648437,149.64056396484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,252.37423706054688,23.799095153808597,255.10382080078125,14.787704467773438,0.0,0.0,272.3179626464844,4.1243743896484375,0.0,0.0,289.5859375,30.101730346679688,277.1400451660156,34.70704650878906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.3270263671875,123.27853393554688,283.2879333496094,122.59188842773438,278.7731628417969,182.81546020507807,285.1639099121094,179.31121826171875,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.16864013671875,158.85943603515625,286.1933898925781,159.17291259765625,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,271.12335205078125,10.911163330078123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.691162109375,62.11616516113281,294.68267822265625,61.58196258544922,281.1544189453125,139.26324462890625,284.8661193847656,141.30357360839844,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.5799560546875,25.12994384765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.7073059082031,102.23424530029295,288.339599609375,100.54161071777344,276.4556579589844,177.7176971435547,287.6088256835937,176.24722290039062,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.4517517089844,144.71571350097656,283.1212463378906,142.66676330566406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.6807556152344,158.3700714111328,287.80047607421875,157.43975830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.6988525390625,103.0064697265625,0.0,0.0,272.5457458496094,162.07095336914062,0.0,0.0,293.7115478515625,134.47438049316406,288.1501159667969,133.36151123046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.8361511230469,139.25302124023438,282.7138061523437,138.97044372558594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.777099609375,142.04916381835938,283.3856811523437,140.97462463378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
