frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,299.907958984375,49.80465698242188,304.0537109375,46.00281524658203,297.4780578613281,46.92472839355469,311.4185485839844,49.448692321777344,0.0,0.0,310.0084533691406,73.02410125732422,298.2098693847656,73.92323303222656,296.3265991210937,101.9472885131836,291.0457763671875,102.07356262207033,0.0,0.0,0.0,0.0,309.1088562011719,127.86577606201172,299.5748291015625,128.29327392578125,308.6174011230469,164.75192260742188,298.0188903808594,166.32501220703125,312.2973937988281,200.3660430908203,293.3270263671875,201.7967071533203
1,299.74169921875,50.17645263671875,303.5357360839844,46.34981536865234,297.9969787597656,46.94987487792969,309.6316833496094,49.71675491333008,0.0,0.0,304.1277770996094,73.01332092285156,305.89776611328125,73.00372314453125,290.960693359375,102.83731079101562,0.0,0.0,285.06024169921875,127.75253295898438,0.0,0.0,304.69586181640625,127.92979431152344,304.7353210449219,128.0045623779297,303.7020874023437,165.17889404296875,303.6929931640625,166.35836791992188,308.8810729980469,201.1562042236328,0.0,0.0
2,300.085205078125,50.00899124145508,303.8817443847656,46.183380126953125,298.06646728515625,46.97858428955078,310.2614440917969,49.52012252807617,0.0,0.0,306.09375,72.95555114746094,303.4992370605469,73.388916015625,292.4012451171875,102.60619354248048,0.0,0.0,285.072509765625,127.74050903320312,0.0,0.0,305.9765930175781,127.763671875,302.890625,128.02670288085938,305.2146301269531,165.0168914794922,301.68603515625,166.4209747314453,310.5779113769531,201.05032348632807,0.0,0.0
3,299.9306335449219,49.65998840332031,304.2277526855469,45.82311248779297,297.4722595214844,46.91549682617188,312.4223327636719,49.17275238037109,296.39813232421875,50.55447769165039,313.3453674316406,72.96419525146484,297.3487548828125,74.29096221923828,0.0,0.0,289.9061889648437,102.99421691894533,0.0,0.0,284.8785400390625,127.45330810546876,311.16162109375,127.92017364501952,299.0065612792969,128.22567749023438,310.4064025878906,165.17970275878906,297.15252685546875,166.3646240234375,313.71417236328125,200.8708648681641,293.7855224609375,201.8260040283203
4,300.0436096191406,49.98486328125,304.1524658203125,46.03184509277344,297.7137756347656,46.89256286621094,311.2191467285156,49.41598510742188,0.0,0.0,306.7791748046875,72.80368041992188,302.98748779296875,73.44886779785156,293.0091247558594,102.29106903076172,0.0,0.0,285.1510925292969,127.3457260131836,0.0,0.0,306.7795104980469,127.32418060302734,303.14776611328125,127.7140121459961,303.6925354003906,163.45736694335938,302.2785949707031,165.2560577392578,307.8872985839844,199.9541778564453,0.0,0.0
5,300.5570678710937,49.94239807128906,304.52398681640625,45.92975616455078,298.1304626464844,46.9515380859375,311.7352905273437,48.99312973022461,0.0,0.0,308.5938720703125,72.63938903808594,301.8095703125,73.58173370361328,294.0771789550781,102.28776550292967,0.0,0.0,285.03179931640625,127.51367950439452,0.0,0.0,307.8177185058594,127.7227020263672,301.89892578125,128.19606018066406,305.92388916015625,164.7420196533203,300.5421142578125,166.4718475341797,309.9871520996094,201.00982666015625,0.0,0.0
6,300.519287109375,49.905860900878906,304.61334228515625,45.93032836914063,297.9970092773437,47.06315612792969,312.4461364746094,48.856388092041016,0.0,0.0,312.495849609375,72.58423614501953,298.300048828125,73.94308471679688,0.0,0.0,289.90264892578125,102.1959457397461,0.0,0.0,284.9017028808594,126.64724731445312,310.7412414550781,127.84213256835938,299.7834167480469,128.25921630859375,309.0084533691406,164.47589111328125,297.63311767578125,165.91653442382812,311.7496643066406,200.65858459472656,293.4370422363281,201.7557678222656
7,300.63653564453125,49.99776077270508,304.6893615722656,45.92179107666016,298.156494140625,46.95504760742188,311.9463195800781,48.988651275634766,0.0,0.0,308.19207763671875,72.51110076904297,302.3578186035156,73.54012298583984,294.11505126953125,101.51255798339844,0.0,0.0,285.5617370605469,127.1478500366211,0.0,0.0,307.025634765625,128.5684814453125,302.0458068847656,129.0503692626953,303.7331237792969,165.66043090820312,301.6313781738281,167.51107788085938,307.2921447753906,201.29299926757807,0.0,0.0
8,300.784423828125,50.10917663574219,304.6961669921875,46.01847839355469,298.4416198730469,46.95784759521485,311.3694763183594,49.0772590637207,0.0,0.0,306.31451416015625,72.42933654785156,304.703125,73.23307800292969,292.5101928710937,101.62429809570312,0.0,0.0,285.0527038574219,127.36280059814452,0.0,0.0,305.7649841308594,127.98368072509766,303.89703369140625,128.39297485351562,302.10595703125,165.00216674804688,304.0856628417969,166.78897094726562,305.7591857910156,201.0460662841797,0.0,0.0
9,300.0932922363281,49.90862655639648,304.20489501953125,45.937744140625,297.6124572753906,47.06193542480469,311.7786865234375,49.12416458129883,0.0,0.0,309.76861572265625,72.64019775390625,300.5077209472656,73.72290802001953,295.2952575683594,101.83338928222656,0.0,0.0,285.36968994140625,127.5112075805664,0.0,0.0,308.6346130371094,128.40196228027344,301.041015625,128.80406188964844,306.37432861328125,166.3675537109375,299.7969055175781,167.80242919921875,310.5703430175781,203.25245666503903,294.203369140625,203.76507568359372
10,299.37420654296875,50.20982360839844,303.8348083496094,45.85182571411133,296.6214904785156,47.16902160644531,312.18133544921875,48.97449493408203,0.0,0.0,309.86395263671875,72.85324096679688,300.8934936523437,74.48292541503906,296.2120361328125,101.89783477783205,290.88507080078125,102.53235626220705,0.0,0.0,0.0,0.0,308.9007873535156,128.91751098632812,301.84979248046875,129.34327697753906,304.0043640136719,166.75155639648438,300.48876953125,168.0247802734375,0.0,0.0,0.0,0.0
11,299.0882873535156,50.82653045654297,303.3044128417969,46.41612243652344,0.0,0.0,309.7296142578125,49.50758743286133,0.0,0.0,300.7615661621094,73.62771606445312,312.8567810058594,73.69429016113281,290.169677734375,103.624267578125,0.0,0.0,285.0250549316406,127.79920196533205,0.0,0.0,303.1253662109375,130.08340454101562,311.8092346191406,129.99395751953125,295.3243408203125,167.449462890625,314.1246337890625,168.8488311767578,0.0,0.0,0.0,0.0
12,299.2255249023437,50.39933776855469,303.9840087890625,46.15080642700195,296.2028503417969,47.5369758605957,313.22320556640625,49.06282806396485,294.0731811523437,51.22734832763672,319.3071594238281,73.2844467163086,295.23876953125,75.45010375976562,0.0,0.0,289.5447692871094,104.03469848632812,0.0,0.0,285.97149658203125,126.60092163085938,316.5915222167969,130.3924102783203,299.7128601074219,130.21653747558594,313.4925842285156,167.26318359375,294.3418273925781,166.95321655273438,0.0,0.0,293.1684265136719,200.9319000244141
13,297.2702941894531,50.9145622253418,301.8432006835937,46.65205764770508,294.963134765625,48.06975555419922,311.63641357421875,48.91285705566406,294.50360107421875,51.01387405395508,318.69940185546875,73.21418762207031,295.6802673339844,74.60423278808594,0.0,0.0,289.0550537109375,103.04246520996094,0.0,0.0,285.8157653808594,126.54615020751952,315.3494873046875,130.363525390625,299.5106201171875,129.90481567382812,313.00946044921875,167.58177185058594,294.2825927734375,166.99560546875,0.0,0.0,293.61798095703125,201.0209045410156
14,296.4760131835937,50.34366226196289,300.6789245605469,46.282676696777344,294.7939758300781,47.3480224609375,308.8300170898437,49.22858047485352,0.0,0.0,303.559326171875,72.05396270751953,308.53875732421875,72.74371337890625,291.0458374023437,102.36140441894533,0.0,0.0,285.75537109375,127.5719223022461,0.0,0.0,304.3668212890625,127.88331604003906,307.3583984375,127.98834228515624,298.5648803710937,164.67919921875,307.55029296875,166.12786865234375,0.0,0.0,0.0,0.0
15,293.48565673828125,51.2337532043457,297.6060485839844,47.33722686767578,292.9154052734375,48.18879699707031,307.1424255371094,49.60237503051758,0.0,0.0,306.17340087890625,72.37954711914062,305.4336853027344,72.49996948242188,296.2645263671875,102.51911926269533,0.0,0.0,293.30389404296875,128.57290649414062,0.0,0.0,305.83612060546875,127.40799713134766,304.34576416015625,126.97447967529295,305.09332275390625,165.0594482421875,300.9937744140625,164.8857879638672,309.2296447753906,201.8429718017578,0.0,0.0
16,291.4459228515625,51.93349838256836,295.0422058105469,47.87016296386719,0.0,0.0,304.8292236328125,49.66227340698242,0.0,0.0,303.7794494628906,72.59122467041016,311.9939880371094,71.88214111328125,294.841064453125,103.15762329101562,0.0,0.0,293.4623413085937,128.2877655029297,0.0,0.0,303.2233581542969,127.9686279296875,307.6267395019531,126.95597076416016,304.3854675292969,167.05947875976562,302.7904052734375,166.3614501953125,308.55621337890625,205.25082397460935,0.0,0.0
