frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,177.3506622314453,50.674224853515625,178.58770751953125,45.78466796875,0.0,0.0,190.6806182861328,41.02691650390625,0.0,0.0,209.82147216796875,63.298789978027344,189.50494384765625,68.43222045898438,217.33837890625,96.9853973388672,185.2037506103516,102.90928649902344,206.57835388183597,125.1689453125,181.64886474609372,126.18879699707033,204.72265625,131.49642944335938,191.28526306152344,131.96270751953125,209.78167724609372,175.39869689941406,191.2729339599609,173.53488159179688,212.9117584228516,220.67453002929688,195.13644409179688,212.4132843017578
1,177.2811279296875,50.678443908691406,178.5242919921875,45.79515838623047,0.0,0.0,190.65887451171875,41.094512939453125,0.0,0.0,209.8834686279297,63.33470916748047,189.451416015625,68.5948257446289,217.37237548828125,96.87220764160156,185.10336303710935,103.0820770263672,206.6494903564453,125.22454071044922,181.6700134277344,126.24017333984376,204.96792602539065,131.62228393554688,191.4422607421875,132.14208984375,209.93032836914065,175.4002685546875,191.3144989013672,173.58883666992188,213.09262084960935,220.36605834960935,195.33323669433597,212.04684448242188
2,175.1436767578125,50.773048400878906,176.5040283203125,46.29534149169922,0.0,0.0,186.86813354492188,42.79630279541016,0.0,0.0,205.03550720214844,64.35111999511719,183.9462127685547,69.218017578125,215.1181640625,95.32185363769533,0.0,0.0,209.1800079345703,124.53305053710938,179.73289489746094,126.04080963134766,202.27772521972656,130.52708435058594,188.0560760498047,131.23187255859375,208.03065490722656,175.44512939453125,187.16102600097656,173.68646240234375,214.257080078125,220.72116088867188,192.73956298828125,212.81982421875
3,172.7266845703125,52.38648986816406,174.0714569091797,47.73826599121094,0.0,0.0,184.8832244873047,43.29819488525391,0.0,0.0,204.5765380859375,64.07331848144531,181.61094665527344,68.85137939453125,216.46365356445312,95.23975372314452,0.0,0.0,209.02915954589844,123.9124755859375,178.72396850585938,126.3759536743164,202.44302368164065,129.74571228027344,187.08392333984372,130.25375366210938,206.8878173828125,175.03622436523438,186.75271606445312,172.95249938964844,213.75213623046875,218.78726196289065,194.56005859375,210.8666839599609
4,171.5132598876953,53.26134490966797,172.98793029785156,48.50542449951172,0.0,0.0,184.3221435546875,43.57505798339844,0.0,0.0,203.46353149414065,64.11407470703125,180.99278259277344,69.20072937011719,216.6226501464844,95.9656219482422,0.0,0.0,208.26531982421875,124.17430114746094,176.64495849609375,126.8006591796875,203.23716735839844,129.75013732910156,188.72415161132807,130.68878173828125,206.51010131835935,173.32069396972656,188.9727478027344,173.00051879882812,210.3931579589844,215.6290740966797,195.66775512695312,210.70480346679688
5,170.7196044921875,54.07829284667969,172.09288024902344,49.30723571777344,0.0,0.0,183.178466796875,43.960487365722656,0.0,0.0,202.961669921875,63.69634246826172,179.38412475585938,69.22268676757812,216.67739868164065,94.60186767578124,0.0,0.0,208.1963806152344,123.79606628417967,176.4864044189453,126.7404556274414,202.4781036376953,129.5772247314453,187.19305419921875,130.54226684570312,205.75357055664065,172.77906799316406,187.0543212890625,172.1703643798828,206.93218994140625,215.08258056640625,192.50238037109372,209.2109222412109
6,170.6649932861328,54.15611267089844,172.0274200439453,49.35499572753906,0.0,0.0,183.2082977294922,43.91259765625,0.0,0.0,203.07281494140625,63.640907287597656,179.51673889160156,69.22547149658203,216.77847290039065,94.74197387695312,0.0,0.0,208.13796997070312,123.83541870117188,176.384521484375,126.90717315673828,202.51235961914065,129.7097625732422,187.23106384277344,130.69009399414062,205.7674560546875,172.87782287597656,186.9526824951172,172.32760620117188,207.07443237304688,215.56613159179688,192.2731475830078,209.75631713867188
7,170.79226684570312,53.156524658203125,172.1150665283203,48.366302490234375,0.0,0.0,183.418212890625,43.23770904541016,0.0,0.0,203.81185913085935,63.44599914550781,179.85630798339844,69.90382385253906,215.18983459472656,92.93416595458984,0.0,0.0,207.2974548339844,123.79541015625,177.43804931640625,125.76224517822266,201.84048461914065,129.51434326171875,186.62432861328125,130.7303466796875,205.22824096679688,173.48928833007812,187.6742401123047,172.0882568359375,204.8219146728516,216.87451171875,193.6212921142578,208.05545043945312
8,170.48728942871094,53.82818603515625,171.98263549804688,49.01115417480469,0.0,0.0,183.0965576171875,43.72016906738281,0.0,0.0,202.80599975585935,63.81206512451172,179.0967559814453,69.0713119506836,216.21124267578125,95.00111389160156,0.0,0.0,207.7808074951172,123.77010345458984,176.23287963867188,125.22774505615234,201.6276092529297,130.37814331054688,186.76199340820312,131.13412475585938,202.96139526367188,174.83676147460938,188.0166015625,173.78944396972656,201.5676727294922,219.1632843017578,193.8826141357422,212.416748046875
9,170.4635772705078,53.79417419433594,172.0159912109375,49.01241302490234,0.0,0.0,183.2365264892578,43.81689453125,0.0,0.0,202.86544799804688,63.992652893066406,178.91693115234375,69.11068725585938,216.24581909179688,95.18107604980467,0.0,0.0,207.8112030029297,123.76286315917967,176.02993774414062,125.30511474609376,201.51280212402344,130.6863250732422,186.35682678222656,131.3809814453125,203.17466735839844,175.06890869140625,187.04421997070312,173.9762420654297,202.3180084228516,218.64300537109372,192.8908843994141,211.970458984375
