frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,225.3267974853516,51.68321228027344,225.96006774902344,45.16976165771485,0.0,0.0,239.19288635253903,39.983375549316406,0.0,0.0,260.6792297363281,66.91111755371094,248.8671112060547,70.42770385742188,263.3019714355469,108.1885223388672,0.0,0.0,238.6990509033203,124.40095520019533,0.0,0.0,256.1073608398437,139.79466247558594,248.0133056640625,138.41688537597656,256.5230712890625,187.8480529785156,0.0,0.0,0.0,0.0,0.0,0.0
1,225.01312255859372,51.89630889892578,225.37875366210935,45.43637847900391,0.0,0.0,238.5928192138672,40.09658050537109,0.0,0.0,260.97613525390625,67.21220397949219,249.6103057861328,70.22639465332031,262.3255310058594,109.45796966552734,0.0,0.0,233.4615020751953,122.5046615600586,0.0,0.0,256.16131591796875,143.31101989746094,248.14373779296875,141.46612548828125,255.8721466064453,192.46774291992188,0.0,0.0,0.0,0.0,0.0,0.0
2,224.93167114257807,52.01881408691406,225.19992065429688,45.542755126953125,0.0,0.0,238.03453063964844,40.06413269042969,0.0,0.0,261.0804138183594,66.8502426147461,249.0825042724609,70.06010437011719,263.069091796875,108.43888092041016,0.0,0.0,234.840576171875,123.07059478759766,0.0,0.0,256.37042236328125,141.97055053710938,247.78384399414065,140.10281372070312,257.0538024902344,190.30902099609372,0.0,0.0,0.0,0.0,0.0,0.0
3,224.7332763671875,52.41378784179688,225.23812866210935,45.91084289550781,0.0,0.0,238.90985107421875,40.38585662841797,0.0,0.0,261.38189697265625,67.42315673828125,249.58639526367188,70.0749740600586,262.78387451171875,109.7590103149414,0.0,0.0,233.27590942382807,122.17510223388672,0.0,0.0,256.1023864746094,143.0758514404297,247.71875,141.02493286132812,255.98898315429688,191.28094482421875,0.0,0.0,0.0,0.0,0.0,0.0
4,224.03106689453125,52.21826171875,225.27398681640625,45.67491149902344,0.0,0.0,239.7605438232422,39.769775390625,0.0,0.0,260.89483642578125,65.35742950439453,247.6220245361328,68.32972717285156,263.808837890625,107.86138153076172,0.0,0.0,236.00238037109372,123.48339080810548,0.0,0.0,255.87954711914065,143.0517120361328,246.39694213867188,141.668212890625,257.5970458984375,189.63047790527344,0.0,0.0,0.0,0.0,0.0,0.0
5,223.8663482666016,52.41606140136719,224.914794921875,45.888221740722656,0.0,0.0,238.87664794921875,39.97149658203125,0.0,0.0,261.9154663085937,65.34422302246094,244.68833923339844,68.88289642333984,266.93768310546875,107.20117950439452,0.0,0.0,240.9286956787109,125.24085235595705,0.0,0.0,256.7872009277344,143.28697204589844,244.83255004882807,142.11854553222656,258.9507751464844,190.11544799804688,0.0,0.0,0.0,0.0,0.0,0.0
6,223.71316528320312,52.8782958984375,224.5132293701172,46.174224853515625,0.0,0.0,238.9464874267578,39.57196044921875,0.0,0.0,263.5965881347656,65.42205810546875,245.1704559326172,70.68862915039062,267.5356750488281,105.59610748291016,242.92042541503903,105.24677276611328,244.88771057128903,125.65630340576172,228.53858947753903,115.2882843017578,257.1016845703125,142.35694885253906,244.6569976806641,141.5353546142578,258.7740173339844,191.717041015625,245.1516876220703,187.34524536132807,0.0,0.0,0.0,0.0
7,223.01307678222656,52.65782165527344,224.3052673339844,45.97161102294922,0.0,0.0,238.8771514892578,39.915557861328125,0.0,0.0,260.8243713378906,65.54408264160156,244.5106201171875,69.7354736328125,262.7702941894531,107.98883056640624,0.0,0.0,233.948486328125,125.0832977294922,227.5861053466797,115.6295394897461,256.2880554199219,144.38014221191406,245.0728302001953,143.59637451171875,256.5214538574219,191.9875946044922,0.0,0.0,0.0,0.0,0.0,0.0
8,223.3141021728516,52.54840850830078,224.58853149414065,45.86509704589844,0.0,0.0,238.84927368164065,39.865509033203125,0.0,0.0,260.9488525390625,65.57469177246094,244.11428833007807,69.67341613769531,263.4066467285156,108.03765106201172,242.50711059570312,105.34431457519533,235.25588989257807,125.6606903076172,227.5599365234375,115.6211395263672,256.3373107910156,144.00445556640625,244.791259765625,143.1755828857422,256.79461669921875,191.4951934814453,0.0,0.0,0.0,0.0,0.0,0.0
9,223.3042907714844,52.46629333496094,224.59703063964844,45.83964538574219,221.186767578125,49.797794342041016,238.8314208984375,40.06607055664063,0.0,0.0,262.858642578125,66.43980407714844,242.60845947265625,71.08416748046875,265.6257019042969,106.29917907714844,241.22531127929688,104.00740051269533,238.64385986328125,125.11321258544922,228.24118041992188,114.84280395507812,257.24761962890625,141.73284912109375,243.32943725585935,140.73068237304688,258.6724548339844,190.819580078125,244.05191040039065,186.34152221679688,0.0,0.0,0.0,0.0
10,224.20358276367188,53.67559814453125,226.1162567138672,46.59895324707031,221.34385681152344,50.595848083496094,240.9085235595703,39.61336517333984,0.0,0.0,260.7879638671875,64.71665954589844,245.03749084472656,69.24607849121094,261.0307006835937,105.97371673583984,0.0,0.0,234.17562866210935,125.0147476196289,228.12484741210935,115.41421508789062,255.83279418945312,142.3566131591797,244.82667541503903,141.68212890625,255.52687072753903,188.18809509277344,0.0,0.0,0.0,0.0,0.0,0.0
11,225.4752960205078,51.95764923095703,227.93313598632807,45.23674011230469,222.2594146728516,49.069732666015625,242.06509399414065,40.038330078125,0.0,0.0,260.46295166015625,65.35910034179688,243.1329498291016,69.75653076171875,261.7611999511719,105.81752014160156,0.0,0.0,233.58279418945312,123.5693817138672,228.10565185546875,115.21295928955078,256.0732727050781,141.02059936523438,243.8587951660156,140.54525756835938,256.67584228515625,187.18679809570312,0.0,0.0,0.0,0.0,0.0,0.0
12,226.8977508544922,50.71943664550781,229.8285369873047,43.55679321289063,222.3314971923828,48.48934173583984,243.2783203125,39.0848388671875,0.0,0.0,261.55078125,65.8656997680664,241.88134765625,72.28482055664062,267.1263427734375,105.24686431884766,241.3672332763672,103.75679779052734,254.5352020263672,130.22190856933594,228.91375732421875,114.88665008544922,255.78585815429688,140.33973693847656,242.33485412597656,140.51611328125,256.8083801269531,189.6233062744141,246.25259399414065,186.79855346679688,0.0,0.0,0.0,0.0
13,229.6104431152344,48.69470977783203,232.78192138671875,41.77529144287109,224.1699981689453,46.24769592285156,244.7785186767578,38.59129333496094,0.0,0.0,258.49151611328125,64.76344299316406,242.5946502685547,70.3348159790039,257.9652404785156,105.3126449584961,0.0,0.0,233.13890075683597,123.43154907226562,0.0,0.0,255.09716796875,140.83287048339844,243.52081298828125,141.06163024902344,253.93138122558597,188.96267700195312,0.0,0.0,0.0,0.0,0.0,0.0
14,231.8751373291016,47.055450439453125,234.78314208984372,40.14791870117188,225.65074157714844,44.78071594238281,245.1251678466797,38.2535400390625,0.0,0.0,259.1538391113281,65.56831359863281,240.18885803222656,71.07743072509766,259.23974609375,105.6404800415039,0.0,0.0,234.31141662597656,123.21524810791016,0.0,0.0,254.9823760986328,141.28343200683594,241.18966674804688,141.51979064941406,254.22674560546875,189.5740203857422,0.0,0.0,0.0,0.0,0.0,0.0
15,233.0363311767578,47.23011779785156,235.6422119140625,40.28794097900391,226.5569000244141,44.99150848388672,245.0162506103516,38.41221618652344,0.0,0.0,260.60308837890625,66.2682876586914,236.7998962402344,71.7530517578125,263.9415588378906,106.49111938476562,238.4207763671875,103.3803253173828,242.37725830078125,126.51593017578124,227.6359100341797,117.74713134765624,255.13595581054688,139.38731384277344,238.36175537109372,139.77981567382812,256.1788330078125,186.6239776611328,0.0,0.0,0.0,0.0,0.0,0.0
