frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,82.5754165649414,86.90443420410156,0.0,0.0,82.3456039428711,83.45553588867188,0.0,0.0,77.60224151611328,79.52071380615234,68.1119155883789,86.1505355834961,66.83440399169922,84.57673645019531,70.48760986328125,110.90199279785156,71.2591781616211,111.34398651123048,80.03269958496094,131.63247680664062,81.22122955322266,133.33326721191406,37.96718597412109,107.54385375976562,36.82328414916992,106.4490737915039,47.25827026367188,144.634521484375,43.6519889831543,145.56878662109375,48.5916748046875,178.42919921875,39.18209838867188,182.3085021972656
1,83.0352554321289,87.03166198730469,0.0,0.0,82.53901672363281,83.50536346435547,0.0,0.0,77.32215881347656,79.64495849609375,69.5994873046875,86.55828094482422,66.39297485351562,85.39068603515625,70.44664764404297,111.60396575927734,70.65959930419922,113.29168701171876,79.38240814208984,131.93084716796875,80.55884552001953,133.6683349609375,39.181095123291016,106.70418548583984,36.296165466308594,105.6823959350586,48.76789855957031,143.58016967773438,40.65347671508789,144.46859741210938,49.308197021484375,176.445556640625,34.66037368774414,179.47207641601562
2,83.25263977050781,87.5489501953125,0.0,0.0,83.11304473876953,84.04900360107422,0.0,0.0,78.17903137207031,79.5232162475586,67.85874938964844,85.52877807617188,67.2894287109375,85.34288787841797,69.27959442138672,110.55972290039062,70.99055480957031,113.8914031982422,78.94715881347656,131.51205444335938,80.45772552490234,133.83657836914062,36.33006286621094,105.93762969970705,35.910400390625,105.15548706054688,44.01961135864258,143.01943969726562,41.191505432128906,144.20474243164062,42.6201400756836,175.79786682128906,35.67316436767578,179.05300903320312
3,82.59513092041016,87.97439575195312,0.0,0.0,82.48140716552734,84.44584655761719,0.0,0.0,76.89531707763672,80.1033935546875,70.91827392578125,89.05191802978516,62.34601211547852,84.49977111816406,70.78768157958984,115.03014373779295,65.08888244628906,111.13490295410156,80.06541442871094,133.81521606445312,80.03871154785156,135.7578887939453,40.16057968139648,108.37068176269533,33.378562927246094,106.23902130126952,49.05400085449219,144.16009521484375,34.83500671386719,143.6017303466797,46.179534912109375,175.95977783203125,28.569923400878903,178.9635467529297
4,82.17054748535156,86.90461730957031,0.0,0.0,82.5726318359375,83.33212280273438,0.0,0.0,76.94145202636719,78.6170654296875,69.62193298339844,89.32969665527344,60.624755859375,83.21952819824219,70.32355499267578,114.68368530273438,64.34271240234375,108.97502136230467,81.34770965576172,133.3623046875,80.64515686035156,134.8433380126953,36.1196517944336,111.11093139648438,28.84552001953125,108.10553741455078,47.224159240722656,143.9154510498047,31.299022674560547,141.4219207763672,43.05738830566406,178.6417999267578,24.558860778808597,180.16749572753903
5,80.37693786621094,88.43782043457031,0.0,0.0,81.20658874511719,85.28765869140625,0.0,0.0,76.02265930175781,79.86576080322266,70.33760833740234,89.91990661621094,55.6328353881836,81.7598876953125,68.61279296875,115.17396545410156,43.01765441894531,99.93939208984376,78.29203796386719,131.40872192382812,50.32229995727539,115.69202423095705,35.700439453125,110.57920837402344,24.93320846557617,106.94778442382812,45.53893661499024,143.8201141357422,23.763240814208984,141.71017456054688,40.87184143066406,178.16123962402344,15.005500793457031,180.0588836669922
6,77.77978515625,87.96632385253906,0.0,0.0,79.146240234375,85.10191345214844,0.0,0.0,74.87385559082031,79.12420654296875,67.98088836669922,90.5518035888672,56.10260772705078,81.1515121459961,64.94334411621094,112.25934600830078,45.92229461669922,98.50530242919922,76.04186248779297,127.03857421875,61.95122528076172,115.4896240234375,38.36635208129883,118.46587371826172,28.89468002319336,114.55841064453124,50.0538330078125,144.87454223632812,29.735557556152344,141.19244384765625,46.14060592651367,176.46853637695312,20.81309509277344,176.9077911376953
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,73.35869598388672,83.81692504882812,0.0,0.0,73.29704284667969,81.02685546875,0.0,0.0,68.36418151855469,77.43993377685547,60.13526916503906,81.20319366455078,51.397647857666016,78.38685607910156,0.0,0.0,38.25226593017578,91.77067565917967,0.0,0.0,52.45969009399414,96.23723602294922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.90931701660156,93.97174835205078,13.667999267578123,92.02804565429688,13.923044204711914,97.05998229980467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.604305267333984,56.91238021850586,0.0,0.0,30.01431655883789,59.37540817260742,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.31439971923828,57.07220458984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.82162475585937,86.22010803222656,0.0,0.0,96.32977294921876,120.14466857910156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,62.5941162109375,45.48163604736328,0.0,0.0,58.49153900146485,36.69422912597656,0.0,0.0,0.0,0.0,0.0,0.0,28.12547492980957,49.294898986816406,0.0,0.0,19.629364013671875,100.93855285644533,0.0,0.0,96.6907958984375,122.84901428222656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,70.95646667480469,34.141090393066406,0.0,0.0,65.9061050415039,20.882156372070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.37445831298828,124.34555053710938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,69.08892822265625,34.748680114746094,0.0,0.0,64.93171691894531,22.36395263671875,0.0,0.0,46.39952087402344,11.80938720703125,35.903465270996094,54.130157470703125,23.007465362548828,47.32074737548828,0.0,0.0,0.0,0.0,0.0,0.0,98.41584777832033,122.6489486694336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,75.88017272949219,33.071319580078125,0.0,0.0,75.08622741699219,20.66416931152344,0.0,0.0,52.464691162109375,4.937095642089844,27.21861267089844,47.90338134765625,20.05275535583496,39.01950073242188,0.0,0.0,20.23771858215332,101.83113861083984,92.32569885253906,120.73802185058594,95.50003051757812,122.19979858398438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,76.1016845703125,35.839447021484375,0.0,0.0,74.19403076171875,19.31964111328125,0.0,0.0,48.95397186279297,2.752685546875,0.0,0.0,16.330730438232422,42.02003479003906,0.0,0.0,0.0,0.0,0.0,0.0,99.8065185546875,122.90496063232422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,81.62094116210938,29.530029296875,0.0,0.0,75.70269012451172,15.516738891601562,0.0,0.0,50.93888854980469,9.314788818359377,39.2082633972168,55.348663330078125,24.86026763916016,53.45323944091797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,79.12596893310547,41.86852264404297,0.0,0.0,77.31483459472656,27.583534240722656,0.0,0.0,55.703006744384766,14.981842041015623,0.0,0.0,25.20895767211914,48.4837646484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,80.88279724121094,34.396575927734375,0.0,0.0,79.13574981689453,23.837326049804688,0.0,0.0,61.36678695678711,12.588249206542969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.983692169189453,85.13737487792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.55323028564453,3.7974853515625,0.0,0.0,48.7927360534668,31.476829528808597,0.0,0.0,65.84635925292969,83.4487533569336,0.0,0.0,109.28684997558594,109.78085327148438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.725242614746094,57.13263702392578,87.04764556884766,7.9429931640625,90.14297485351562,97.96552276611328,17.704265594482422,95.44562530517578,11.417465209960938,95.0493392944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.83597564697266,61.700233459472656,0.0,0.0,90.8231201171875,95.6516342163086,16.266616821289062,103.0509796142578,12.719144821166992,102.40495300292967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.47953033447266,105.47119903564452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.44403076171876,114.7769012451172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.20707321166992,76.66928100585938,0.0,0.0,110.2531280517578,117.57992553710938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.420434951782227,78.30665588378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67683410644531,15.97393798828125,0.0,0.0,0.0,0.0,0.0,0.0,62.7434196472168,37.06555938720703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,75.91769409179688,34.64097213745117,0.0,0.0,76.22685241699219,16.621719360351562,0.0,0.0,54.941200256347656,3.213531494140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,74.64028930664062,17.55908203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.37325286865234,9.195640563964844,0.0,0.0,0.0,0.0,0.0,0.0,59.89894485473633,37.947364807128906,0.0,0.0,62.5673942565918,18.76818084716797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9445686340332,72.15762329101562,108.13087463378906,56.9517822265625,112.31062316894533,53.19819641113281,8.527511596679688,125.2504425048828,6.303031921386719,129.0176239013672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.43205261230467,56.325042724609375,112.86766052246094,52.57362365722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0537338256836,0.0,0.0,0.0,21.323745727539062,33.416603088378906,0.0,0.0,40.167030334472656,65.2971420288086,0.0,0.0,114.37799835205078,19.187957763671875,0.0,0.0,1.3616256713867188,143.73837280273438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,59.04418563842773,39.47972106933594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,60.55999755859375,46.92981719970703,0.0,0.0,55.76666641235352,32.31615447998047,0.0,0.0,33.95147705078125,23.62125396728516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,61.84749603271485,44.14484405517578,0.0,0.0,55.59037399291992,32.667762756347656,0.0,0.0,34.56117248535156,22.839141845703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,62.03015899658203,42.01411437988281,0.0,0.0,58.10260772705078,34.961944580078125,0.0,0.0,45.49843597412109,23.63634490966797,41.89963912963867,39.89273834228516,28.14936828613281,37.099082946777344,0.0,0.0,20.869462966918945,73.4827651977539,68.04373931884766,87.4339599609375,74.82371520996094,77.30607604980469,19.15185546875,124.56878662109376,8.85430908203125,126.98300170898438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,58.22848129272461,39.20983123779297,62.29487991333008,30.084716796875,53.23469924926758,27.70862579345703,0.0,0.0,34.35552978515625,13.817367553710938,36.48735427856445,43.80723571777344,17.35210418701172,37.548919677734375,0.0,0.0,0.0,0.0,0.0,0.0,68.35780334472656,86.13776397705078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,59.612342834472656,31.012908935546875,0.0,0.0,56.28702926635742,25.37335968017578,0.0,0.0,42.47795867919922,20.096824645996094,0.0,0.0,25.053709030151367,38.06222534179688,0.0,0.0,20.93070602416992,78.87958526611328,0.0,0.0,67.64710998535156,83.38339233398438,24.14885902404785,120.47398376464844,14.883190155029297,122.47232818603516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,56.73722457885742,27.096900939941406,0.0,0.0,43.28217315673828,20.2247314453125,0.0,0.0,26.24795150756836,37.47894287109375,0.0,0.0,24.28909683227539,77.20610046386719,0.0,0.0,66.42095947265625,85.32376098632812,23.415437698364254,120.18930053710938,16.450096130371094,121.6513671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,56.58941650390625,25.41419982910156,0.0,0.0,42.34282302856445,18.091079711914062,0.0,0.0,27.13778686523437,35.91743469238281,0.0,0.0,25.988941192626957,76.0112533569336,0.0,0.0,66.21197509765625,86.83660888671875,21.88555908203125,119.37864685058594,16.557992935180664,121.27824401855467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.72798538208008,30.357894897460938,0.0,0.0,26.595508575439453,74.83795928955078,0.0,0.0,65.19609832763672,87.8351821899414,18.915809631347656,117.64830017089844,18.50964736938477,120.0865707397461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.039609909057617,69.57738494873047,0.0,0.0,66.72984313964844,86.48324584960938,21.100643157958984,114.89991760253906,22.500015258789062,116.8634796142578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.57502365112305,27.222915649414062,0.0,0.0,29.7608642578125,74.05561828613281,0.0,0.0,65.7822265625,87.00565338134766,17.789386749267578,115.97318267822266,19.770282745361328,118.35533905029295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,57.30312347412109,31.3289794921875,0.0,0.0,44.09830474853516,19.24571228027344,0.0,0.0,29.13804817199707,37.08468627929688,0.0,0.0,32.779911041259766,76.81590270996094,0.0,0.0,67.7919921875,86.81388854980469,0.0,0.0,17.255409240722656,122.04203033447266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.58049774169922,16.314666748046875,0.0,0.0,33.100711822509766,32.193748474121094,0.0,0.0,33.923309326171875,74.75424194335938,0.0,0.0,67.82020568847656,85.83726501464844,0.0,0.0,18.196786880493164,121.07257080078124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8779182434082,68.11652374267578,0.0,0.0,0.0,0.0,0.0,0.0,17.878446578979492,118.9438705444336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.216880798339844,70.54551696777344,0.0,0.0,67.07534790039062,82.63905334472656,14.552074432373049,117.69508361816406,16.995723724365234,118.91232299804688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.84829711914063,65.0384521484375,0.0,0.0,67.27776336669922,75.02075958251953,17.721736907958984,112.6903076171875,21.19807243347168,114.08628845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.69973373413086,24.590835571289062,0.0,0.0,31.8947868347168,76.49694061279297,0.0,0.0,67.35137939453125,85.42686462402344,0.0,0.0,17.26515007019043,116.7013702392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.39191436767578,24.771896362304688,0.0,0.0,29.261484146118164,78.14227294921875,0.0,0.0,68.78337097167969,84.60968017578125,18.07682037353516,114.5801239013672,17.326175689697266,116.9439468383789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.40781021118164,73.10250854492188,0.0,0.0,70.09855651855469,84.18444061279297,18.056535720825195,117.37816619873048,15.589820861816406,117.94943237304688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.61745834350586,3.0750885009765625,0.0,0.0,32.25352478027344,22.72308349609375,0.0,0.0,33.284950256347656,76.45414733886719,0.0,0.0,71.105712890625,84.85000610351562,17.292999267578125,117.15423583984376,15.238140106201172,118.29864501953124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.35288619995117,28.762489318847656,0.0,0.0,27.638303756713867,75.69158172607422,0.0,0.0,67.62251281738281,83.39639282226562,19.6978816986084,115.98526000976562,16.24991798400879,117.62926483154295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,59.707275390625,29.128929138183597,0.0,0.0,44.62237930297852,20.319488525390625,0.0,0.0,24.39994430541992,37.39095306396485,0.0,0.0,26.858760833740234,79.11837768554688,0.0,0.0,67.68915557861328,83.24910736083984,20.971649169921875,120.3983383178711,14.62102508544922,121.61882019042967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.647615432739254,73.24006652832031,0.0,0.0,67.96214294433594,83.087646484375,20.29745864868164,116.47376251220705,16.760196685791016,117.78173065185548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
