frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,71.02165222167969,46.6090087890625,73.904296875,42.04310607910156,64.05314636230469,40.23164367675781,0.0,0.0,45.01985168457031,45.11174774169922,74.28314971923828,88.75833129882812,16.05622100830078,82.51264953613281,94.5753173828125,128.87705993652344,3.148265838623047,133.8767547607422,127.65960693359376,136.86155700683594,38.81570816040039,178.96749877929688,57.36799621582031,189.3936462402344,18.54114532470703,189.56207275390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,68.3931884765625,43.68524932861328,70.67192077636719,38.92325592041016,60.45833969116211,38.21836853027344,0.0,0.0,41.32771301269531,45.26041412353516,76.88726806640625,86.12104034423828,14.902633666992188,83.12994384765625,105.09307098388672,124.75670623779295,4.321327209472656,136.08688354492188,146.17857360839844,132.3045196533203,39.20552062988281,181.2314453125,60.45930480957031,187.71841430664065,19.472702026367188,188.79635620117188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,68.39209747314453,43.66400146484375,70.67446899414062,38.88854217529297,60.43836975097656,38.2303466796875,0.0,0.0,41.3311767578125,45.27601623535156,76.82221984863281,86.16673278808594,14.990936279296877,83.04846954345703,105.1225128173828,124.78225708007812,4.184898376464844,135.68612670898438,146.30758666992188,132.3291015625,39.48347473144531,181.0647125244141,60.032318115234375,187.70993041992188,19.173343658447266,188.7593994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,67.769287109375,43.79447937011719,70.21841430664062,38.92707061767578,59.78619384765625,38.35466766357422,0.0,0.0,40.94954299926758,45.271034240722656,77.13536834716797,85.79082489013672,14.941242218017578,83.02886962890625,104.99612426757812,123.9014129638672,3.3823204040527344,134.98419189453125,145.18026733398438,132.6556854248047,38.37873077392578,180.67877197265625,60.584991455078125,186.2632293701172,19.360206604003903,187.33718872070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,68.64756774902344,43.47840881347656,70.78445434570312,38.63148498535156,60.69667053222656,38.1274642944336,0.0,0.0,41.607948303222656,45.30156707763672,77.25601959228516,86.18496704101562,15.235275268554688,83.05810546875,105.93397521972656,123.91545104980467,2.9168663024902344,134.2196502685547,146.19342041015625,132.5384063720703,39.25391387939453,180.829833984375,60.44832611083984,187.1800842285156,19.349231719970703,188.1540679931641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,68.32862854003906,43.375526428222656,70.71106719970703,38.566009521484375,60.47081756591797,37.94173431396485,0.0,0.0,41.69259643554688,44.97296142578125,77.40608215332031,85.93843078613281,15.068809509277344,82.73832702636719,105.70249938964844,123.71651458740234,2.3840560913085938,133.9211883544922,144.66824340820312,132.9086456298828,38.402679443359375,180.28880310058597,60.208831787109375,186.90020751953125,18.903419494628903,187.8310546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,68.43812561035156,43.468711853027344,70.8487548828125,38.71403503417969,60.52699661254883,38.06344604492188,0.0,0.0,41.67903137207031,45.165672302246094,77.44010162353516,86.25767517089844,15.197505950927734,82.98141479492188,106.3526611328125,123.68598175048828,2.751861572265625,134.0086669921875,147.20193481445312,132.74427795410156,38.05455780029297,180.65728759765625,60.0371208190918,186.69435119628903,18.919639587402344,187.60122680664065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,68.59611511230469,43.25473785400391,70.80430603027344,38.619361877441406,60.59840393066406,38.06395721435547,0.0,0.0,41.61396408081055,45.65473175048828,77.28084564208984,86.18106079101562,15.303215026855469,83.2652359008789,106.06883239746094,123.5142059326172,2.8161392211914062,134.6163787841797,147.5501251220703,132.90814208984375,38.86858367919922,180.8636474609375,59.44581985473633,186.6659393310547,18.42731475830078,187.635986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,68.69596099853516,43.47511291503906,71.03319549560547,38.74224853515625,60.62728500366211,38.21668243408203,0.0,0.0,41.72240829467773,45.64483642578125,77.25527954101562,86.1363296508789,15.759613037109377,83.21163940429688,105.6054458618164,123.3973388671875,2.7039527893066406,134.2018585205078,146.9234619140625,133.0374755859375,38.27384948730469,181.11294555664065,59.95960235595703,186.33091735839844,19.23941802978516,187.4326171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,68.369140625,43.22183227539063,70.8642349243164,38.55142211914063,60.24028015136719,37.99073791503906,0.0,0.0,41.70792388916016,45.58526611328125,77.47339630126953,86.25614166259766,15.90692901611328,82.89216613769531,106.03153228759766,123.70467376708984,2.8694000244140625,133.93910217285156,149.0675811767578,132.84646606445312,39.184059143066406,180.9952392578125,59.33966064453125,186.74609375,18.51272964477539,187.6762542724609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
