frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,100.46814727783205,60.737571716308594,98.7431182861328,53.88453674316406,0.0,0.0,111.6135711669922,42.4022216796875,0.0,0.0,145.3052978515625,58.12376022338867,132.21630859375,64.59030151367188,143.7866973876953,114.71341705322266,133.13638305664062,116.36953735351562,103.3394546508789,126.88103485107422,104.68878936767578,128.81332397460938,167.19496154785156,148.16513061523438,156.6622314453125,147.28482055664062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,100.04249572753906,60.28164291381836,98.7547378540039,53.82395935058594,0.0,0.0,111.87084197998048,42.92763519287109,0.0,0.0,144.9281463623047,58.845794677734375,131.1239013671875,64.10895538330078,142.52056884765625,115.78755950927734,132.18016052246094,115.3317642211914,101.7447509765625,129.1045379638672,103.9621353149414,128.70785522460938,166.57237243652344,150.3499755859375,155.23927307128906,148.8538818359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,100.23346710205078,60.65322494506836,98.99311065673828,53.933387756347656,0.0,0.0,111.99701690673828,42.52061462402344,0.0,0.0,145.10520935058594,58.26706314086914,130.65042114257812,63.77821350097656,140.6978759765625,116.3897476196289,132.81919860839844,115.35468292236328,99.9673080444336,131.78770446777344,107.22102355957033,126.59345245361328,168.31544494628906,149.96083068847656,156.14280700683594,148.87123107910156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,100.05033111572266,60.78049850463867,99.0131378173828,54.16165542602539,0.0,0.0,112.28924560546876,43.13526153564453,0.0,0.0,146.06138610839844,59.87335968017578,130.05233764648438,64.27764129638672,139.10324096679688,117.97686767578124,132.40052795410156,114.60128021240234,99.30191040039062,132.1840057373047,109.36579895019533,125.72257995605467,169.75364685058594,150.10574340820312,156.5609893798828,148.22293090820312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,100.50294494628906,60.88324737548828,99.21669006347656,54.32733154296875,0.0,0.0,111.93341064453124,43.05286407470703,0.0,0.0,144.46444702148438,58.78017425537109,130.73458862304688,63.36863708496094,139.2076873779297,117.06201171875,134.13803100585938,113.91111755371094,99.69020080566406,132.40060424804688,111.02050018310548,124.43175506591795,167.50830078125,149.1798095703125,155.6529083251953,148.0230712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,100.3493194580078,60.54161071777344,98.94686889648438,53.91947555541992,0.0,0.0,111.2466812133789,42.848236083984375,0.0,0.0,143.601318359375,58.51734924316406,130.6189422607422,64.14476013183594,140.26882934570312,115.57850646972656,132.361572265625,115.10266876220705,101.46314239501952,132.0730438232422,0.0,0.0,166.77647399902344,149.31423950195312,155.72352600097656,148.54776000976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,100.7435073852539,60.69855117797852,99.41485595703124,54.05312347412109,0.0,0.0,111.55128479003906,43.29532623291016,0.0,0.0,144.37391662597656,57.39209747314453,127.25672912597656,65.60903930664062,140.45687866210938,111.7991180419922,0.0,0.0,101.68283081054688,133.63406372070312,0.0,0.0,166.7791290283203,145.71783447265625,152.44644165039062,146.49560546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,100.6043472290039,61.18588638305664,99.25901794433594,54.56938552856445,0.0,0.0,111.6392059326172,43.43793487548828,0.0,0.0,143.06845092773438,57.44638442993164,128.60629272460938,64.85609436035156,140.08583068847656,110.73626708984376,0.0,0.0,102.69676208496094,134.4246368408203,0.0,0.0,165.89356994628906,144.48324584960938,153.52789306640625,145.23086547851562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,101.20303344726562,61.53987121582031,99.51478576660156,54.971981048583984,0.0,0.0,111.38389587402344,43.41209411621094,0.0,0.0,142.96908569335938,57.01664733886719,130.32647705078125,63.71019744873047,138.68983459472656,111.41627502441406,0.0,0.0,103.7462921142578,134.67727661132812,0.0,0.0,166.68939208984375,144.38645935058594,155.65618896484375,144.74624633789062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,101.31527709960938,61.58526611328125,99.82244873046876,54.882659912109375,0.0,0.0,111.7698745727539,43.25236892700195,0.0,0.0,142.0849609375,57.6412353515625,131.93243408203125,63.93555450439453,138.31973266601562,112.59038543701172,0.0,0.0,101.81351470947266,133.88046264648438,0.0,0.0,167.3916473388672,144.38522338867188,158.3386993408203,144.51165771484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
