frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,93.0766143798828,55.88220977783203,95.95730590820312,51.79681396484375,90.08970642089844,49.05679321289063,0.0,0.0,70.39452362060547,44.25429534912109,88.31292724609375,83.13973999023438,34.86902618408203,73.6563720703125,91.06529235839844,126.40057373046876,11.685386657714844,112.52130126953124,89.3399429321289,156.39215087890625,25.069297790527344,152.01707458496094,74.13624572753906,171.49774169921875,39.0860595703125,169.7657928466797,78.49200439453125,234.47467041015625,30.81317138671875,234.1502685546875,0.0,0.0,0.0,0.0
1,92.48135375976562,55.93717193603516,95.76351928710938,51.82196807861328,89.14912414550781,49.00926971435547,0.0,0.0,70.11552429199219,44.62965393066406,89.5378189086914,84.20620727539062,35.914703369140625,73.2062759399414,92.79402923583984,127.1820068359375,11.157722473144531,109.02581787109376,89.482177734375,156.21450805664062,23.840309143066406,147.59762573242188,75.37948608398438,168.078857421875,40.30620574951172,165.7122344970703,80.40390014648438,229.32745361328125,32.497467041015625,228.39324951171875,0.0,0.0,0.0,0.0
2,91.98760223388672,55.17377471923828,95.67301940917967,51.17617034912109,88.28923797607422,48.33908081054688,0.0,0.0,70.16350555419922,44.727874755859375,91.38539123535156,84.6028823852539,36.65782928466797,73.09150695800781,94.21912384033205,127.16839599609376,10.494373321533203,107.03005981445312,90.0373764038086,155.69073486328125,19.80484771728516,145.3037109375,76.16167449951172,166.94166564941406,40.28485107421875,164.3224334716797,81.06759643554688,227.11517333984372,31.550323486328125,226.49020385742188,0.0,0.0,0.0,0.0
3,92.8773422241211,54.855690002441406,96.87703704833984,50.490028381347656,88.45686340332031,47.727081298828125,0.0,0.0,70.11309051513672,44.17185974121094,92.86349487304688,84.3670883178711,36.76887512207031,72.38385009765625,95.14059448242188,127.67991638183594,8.049564361572266,105.9238510131836,92.06920623779295,154.17764282226562,18.23358917236328,145.4641571044922,76.7464828491211,168.4676055908203,40.37322235107422,165.86074829101562,79.61148071289062,227.36349487304688,33.067237854003906,226.9322509765625,0.0,0.0,0.0,0.0
4,93.50529479980467,55.27254486083984,97.6312255859375,51.139686584472656,89.16549682617188,48.11666870117188,0.0,0.0,71.13533020019531,44.64581298828125,94.21014404296876,85.68323516845703,37.57709884643555,71.85464477539062,97.33307647705078,130.35507202148438,7.776439666748047,103.7117156982422,92.5382843017578,155.34046936035156,15.89370346069336,142.59010314941406,78.79927825927734,166.294189453125,41.98400115966797,163.1390380859375,83.98757934570312,222.0155334472656,34.9481086730957,221.22393798828125,0.0,0.0,0.0,0.0
5,94.180419921875,55.152862548828125,98.2040557861328,51.18074798583984,89.99090576171875,48.25492858886719,0.0,0.0,71.9933090209961,45.322357177734375,95.29114532470705,85.29642486572266,38.42806625366211,72.85295104980469,99.55928802490234,125.3123779296875,7.81207275390625,101.0013656616211,95.1532745361328,151.7613525390625,9.85329818725586,136.6956024169922,77.22879028320312,166.633056640625,41.07081604003906,163.4205780029297,78.3170166015625,224.927001953125,34.08363342285156,223.5912322998047,0.0,0.0,0.0,0.0
6,95.17473602294922,55.80303955078125,99.27274322509766,51.80058288574219,91.00865173339844,49.01924896240234,0.0,0.0,73.58357238769531,46.070709228515625,96.55581665039062,85.22479248046875,41.42617416381836,72.82797241210938,100.686279296875,125.13093566894533,10.692157745361328,99.11985778808594,95.3815460205078,151.91636657714844,6.937530517578125,133.2083282470703,76.29025268554688,166.54283142089844,41.65728759765625,162.9971923828125,75.45081329345703,226.77687072753903,35.910789489746094,225.2113342285156,0.0,0.0,0.0,0.0
7,95.73204803466795,56.41169738769531,99.90846252441406,52.22987365722656,91.50496673583984,49.505165100097656,0.0,0.0,74.6440658569336,47.20623779296875,98.4921417236328,85.93411254882812,43.04822540283203,75.1492919921875,101.77684020996094,126.1957550048828,13.186168670654297,104.72189331054688,97.23933410644533,151.98452758789062,9.882122039794922,136.32704162597656,77.46126556396484,166.21929931640625,42.70009231567383,162.9207000732422,75.41317749023438,223.63519287109372,37.400917053222656,221.3153076171875,0.0,0.0,0.0,0.0
8,95.57762145996094,55.82096862792969,99.96063232421876,52.07347106933594,91.4736328125,49.00673675537109,0.0,0.0,74.31019592285156,46.53353118896485,97.86770629882812,85.82725524902344,42.94718933105469,74.42323303222656,101.48072814941406,125.42172241210938,18.10997772216797,103.5093994140625,95.4685516357422,153.36181640625,16.771514892578125,131.3866424560547,77.2847900390625,168.1852264404297,41.42343521118164,164.52000427246094,78.92752075195312,229.8003845214844,32.514892578125,227.89312744140625,0.0,0.0,0.0,0.0
9,93.9559097290039,54.97486114501953,98.82450103759766,51.59086608886719,89.9287109375,48.063438415527344,0.0,0.0,73.40699768066406,45.74163818359375,98.43887329101562,85.16270446777344,40.5088996887207,75.02962493896484,101.69883728027344,126.07536315917967,14.136886596679688,107.2701187133789,94.68043518066406,153.3210906982422,28.41006851196289,117.70761108398438,78.44915008544922,168.3130340576172,40.52930450439453,165.15933227539062,78.98681640625,230.3922119140625,31.23794937133789,228.17950439453125,0.0,0.0,0.0,0.0
