frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,154.22454833984375,24.912872314453125,0.0,0.0,150.60879516601562,19.181236267089844,0.0,0.0,135.9427947998047,17.393783569335938,147.4779052734375,51.10907745361328,115.0236587524414,44.41232299804688,0.0,0.0,118.46276092529295,98.93124389648438,0.0,0.0,167.26072692871094,128.6202392578125,144.6716766357422,144.40890502929688,122.853515625,144.54391479492188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,153.81390380859375,26.73796844482422,0.0,0.0,150.44296264648438,19.674346923828125,0.0,0.0,134.95187377929688,16.221420288085938,143.2556610107422,55.670555114746094,114.2497329711914,48.087646484375,0.0,0.0,129.79090881347656,107.75289154052734,0.0,0.0,193.163818359375,129.76788330078125,145.7238311767578,167.23683166503906,125.85130310058594,168.8427734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,155.38800048828125,25.47553253173828,0.0,0.0,153.06814575195312,18.505393981933597,0.0,0.0,136.95164489746094,14.483245849609377,140.44351196289062,52.19708251953125,113.93832397460938,46.48316955566406,0.0,0.0,131.96730041503906,110.31681060791016,0.0,0.0,194.0547637939453,127.56841278076172,145.2998046875,168.12969970703125,126.78987121582033,170.4505157470703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,157.15896606445312,25.52178955078125,0.0,0.0,155.39111328125,18.42474365234375,0.0,0.0,138.65447998046875,14.688095092773438,140.26625061035156,53.674224853515625,114.72137451171876,47.881195068359375,0.0,0.0,138.0583953857422,110.9427261352539,0.0,0.0,196.91709899902344,128.8932342529297,143.18125915527344,165.88900756835938,125.17302703857422,167.8120880126953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,158.2760009765625,25.971588134765625,0.0,0.0,157.42868041992188,19.089683532714844,0.0,0.0,141.4202880859375,14.957000732421877,135.73680114746094,53.14892578125,118.38726806640624,47.39144134521485,0.0,0.0,142.39219665527344,108.22894287109376,0.0,0.0,196.88284301757807,128.492431640625,137.82984924316406,165.07266235351562,125.77606201171876,167.09336853027344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,158.6178741455078,18.820571899414062,0.0,0.0,142.70797729492188,14.389678955078123,143.82473754882812,53.765403747558594,114.92550659179688,47.33680725097656,160.87844848632812,114.01400756835938,132.5977325439453,110.75373840332033,0.0,0.0,190.7118682861328,122.86043548583984,145.3421630859375,165.678466796875,125.34657287597656,167.3917999267578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,159.4287109375,25.79743194580078,0.0,0.0,157.3950653076172,19.08586883544922,0.0,0.0,140.32925415039062,14.770767211914062,143.05345153808594,51.669677734375,113.81961822509766,46.00823974609375,159.08132934570312,108.40464782714844,129.1670379638672,105.2924346923828,0.0,0.0,189.552734375,117.5225601196289,146.39373779296875,162.44424438476562,125.66062927246094,164.67201232910156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,159.87928771972656,27.469528198242188,0.0,0.0,159.23275756835938,20.32581329345703,0.0,0.0,143.15138244628906,14.557830810546877,140.1162567138672,51.89126586914063,116.46471405029295,45.9779052734375,0.0,0.0,137.3051300048828,111.46662902832033,0.0,0.0,185.7071990966797,128.28802490234375,142.87994384765625,169.7579345703125,126.62230682373048,171.88955688476562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,158.99655151367188,20.10472869873047,0.0,0.0,142.86270141601562,14.584701538085938,142.6815185546875,51.61933898925781,115.1854248046875,46.0675048828125,0.0,0.0,135.0405731201172,110.40626525878906,0.0,0.0,187.2760772705078,121.53302001953124,145.49009704589844,169.5370635986328,126.4713363647461,171.865234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,157.92210388183594,20.56245422363281,0.0,0.0,143.5279541015625,14.350540161132812,137.40049743652344,49.371673583984375,116.20466613769533,44.492767333984375,0.0,0.0,132.2203826904297,106.38423919677734,0.0,0.0,185.35791015625,111.50054931640624,140.8876953125,162.88340759277344,125.17620086669922,165.80712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,158.9625244140625,20.274986267089844,0.0,0.0,143.47348022460938,14.108108520507812,140.0839080810547,49.9620361328125,115.92132568359376,45.19085693359375,0.0,0.0,135.11851501464844,109.507568359375,0.0,0.0,185.8336181640625,112.39659881591795,143.81423950195312,164.31101989746094,126.5813217163086,167.07986450195312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,157.80136108398438,26.114059448242188,0.0,0.0,156.08145141601562,18.612815856933597,0.0,0.0,140.94625854492188,13.6856689453125,143.9432830810547,54.379371643066406,113.44759368896484,45.977325439453125,160.5359344482422,115.8979034423828,124.0530014038086,106.76287841796876,184.7010955810547,108.47872924804688,181.11073303222656,107.23128509521484,142.1347198486328,171.33340454101562,121.1566390991211,172.57127380371094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,158.2567901611328,26.34716796875,0.0,0.0,156.68582153320312,19.546287536621094,0.0,0.0,141.123291015625,14.335586547851562,143.4628143310547,50.07676696777344,114.80868530273438,45.20005798339844,157.34970092773438,110.24829864501952,128.96014404296875,107.0935287475586,0.0,0.0,181.44918823242188,103.0385284423828,146.66586303710938,159.73858642578125,125.91325378417967,162.01931762695312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,155.45794677734375,17.960784912109375,0.0,0.0,140.3646240234375,13.26910400390625,144.73690795898438,49.548736572265625,114.15010833740234,45.22261047363281,156.41880798339844,109.48125457763672,129.22073364257812,107.53685760498048,0.0,0.0,182.99188232421875,102.87250518798828,149.58035278320312,163.19699096679688,127.35816955566406,166.16127014160156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,154.6593017578125,18.27399444580078,0.0,0.0,139.08743286132812,13.894302368164062,147.24705505371094,51.41339874267578,112.88079071044922,45.45108795166016,0.0,0.0,129.4099884033203,108.88823699951172,0.0,0.0,181.39163208007807,101.28282165527344,149.51544189453125,164.36294555664062,124.95624542236328,166.16485595703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,156.48687744140625,25.80116271972656,0.0,0.0,153.9573211669922,18.34637451171875,0.0,0.0,138.3708953857422,13.40594482421875,148.35238647460938,52.07228088378906,112.56649780273438,45.36253356933594,164.8900146484375,115.1199951171875,130.07958984375,109.14000701904295,0.0,0.0,182.91796875,103.01079559326172,150.98568725585938,165.97178649902344,125.82192993164062,167.4954071044922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,154.3761444091797,24.596954345703125,0.0,0.0,150.591796875,17.113243103027344,0.0,0.0,136.3994903564453,14.407478332519531,152.91790771484375,54.59431457519531,112.9499282836914,47.63246154785156,168.50704956054688,118.40020751953124,129.28736877441406,110.96711730957033,0.0,0.0,183.15802001953125,104.54684448242188,155.42535400390625,172.8862762451172,127.4634246826172,174.1424102783203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,156.22012329101562,25.00042724609375,0.0,0.0,153.49838256835938,17.59046173095703,0.0,0.0,138.95724487304688,15.154678344726562,149.32379150390625,56.98765563964844,114.78059387207033,51.41038513183594,166.47853088378906,115.93367004394533,130.8282470703125,110.9052276611328,185.84202575683597,106.60698699951172,183.01446533203125,102.07731628417967,147.3740997314453,170.74937438964844,123.1349639892578,172.42218017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,152.57501220703125,24.11730194091797,0.0,0.0,148.6911163330078,16.884323120117188,0.0,0.0,133.71853637695312,14.398193359375,145.45257568359375,52.80953979492188,113.75086975097656,46.16728210449219,0.0,0.0,130.449951171875,106.60720825195312,0.0,0.0,179.6148681640625,98.9407196044922,148.08106994628906,164.060791015625,125.62924194335938,165.3363800048828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.32171630859375,14.199371337890623,151.55885314941406,51.91310119628906,113.58824920654295,46.6439208984375,168.4843292236328,112.94172668457033,131.45391845703125,109.05035400390624,0.0,0.0,179.0201416015625,95.66956329345705,152.37924194335938,166.56788635253906,125.7739715576172,168.33924865722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.78118896484375,14.7581787109375,144.40614318847656,51.45708465576172,116.2114486694336,45.49741363525391,0.0,0.0,132.85313415527344,108.9784927368164,0.0,0.0,179.1885986328125,98.7833251953125,146.77386474609375,168.15475463867188,127.05998229980467,169.9996337890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,160.19711303710938,24.965972900390625,0.0,0.0,157.50302124023438,17.54369354248047,0.0,0.0,140.69627380371094,13.975479125976562,152.32379150390625,53.73237609863281,113.22824096679688,46.58137512207031,0.0,0.0,129.93801879882812,109.31398010253906,0.0,0.0,182.75669860839844,106.46682739257812,153.67910766601562,170.71131896972656,125.94393157958984,171.787841796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.32571411132812,12.870895385742188,143.6665496826172,48.52137756347656,115.39418029785156,42.2076416015625,0.0,0.0,126.87493896484376,103.6273193359375,0.0,0.0,181.92233276367188,109.06674194335938,148.4945831298828,165.83876037597656,127.9910125732422,167.9895477294922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.46102905273438,13.362930297851562,148.82350158691406,51.47345733642578,116.3254623413086,45.37496948242188,0.0,0.0,134.37693786621094,111.75979614257812,0.0,0.0,184.35397338867188,105.57669067382812,152.06674194335938,173.68939208984375,129.6603546142578,175.70443725585938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
