frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,250.82310485839844,47.296966552734375,255.38429260253903,37.63799285888672,0.0,0.0,276.27691650390625,37.5364990234375,0.0,0.0,285.8153991699219,82.2863998413086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,275.6992492675781,38.0706787109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,256.99810791015625,60.68424987792969,258.6842041015625,50.04619598388672,0.0,0.0,278.97576904296875,39.07084655761719,0.0,0.0,295.3866271972656,72.87266540527344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,252.2825927734375,39.71917724609375,0.0,0.0,270.5009460449219,35.919029235839844,0.0,0.0,292.60699462890625,65.21450805664062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,247.12158203125,43.71051025390625,248.0375061035156,36.80640411376953,0.0,0.0,263.6104736328125,30.75653839111328,0.0,0.0,289.685791015625,57.746849060058594,284.1122131347656,57.23054122924805,282.672119140625,119.03648376464844,0.0,0.0,0.0,0.0,0.0,0.0,300.51373291015625,152.22518920898438,296.15557861328125,147.275390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,253.19915771484372,50.272735595703125,253.7634735107422,41.819862365722656,0.0,0.0,269.4241943359375,31.285568237304688,0.0,0.0,295.44122314453125,59.75704193115234,280.8905639648437,61.95222473144531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.49725341796875,159.89453125,286.6430358886719,155.60841369628906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,251.78448486328125,44.66847229003906,252.2244110107422,36.44111633300781,0.0,0.0,270.7577819824219,25.55596160888672,0.0,0.0,292.8367919921875,54.224639892578125,282.063232421875,59.66535186767578,275.56854248046875,118.51902770996094,0.0,0.0,0.0,0.0,0.0,0.0,292.02703857421875,158.39059448242188,284.0355529785156,157.82156372070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,247.2969970703125,38.14276885986328,248.7140045166016,31.54369354248047,0.0,0.0,265.0903015136719,23.919235229492188,0.0,0.0,284.7024230957031,49.48633575439453,0.0,0.0,275.5956115722656,108.08934020996094,0.0,0.0,0.0,0.0,0.0,0.0,289.95343017578125,145.9501953125,284.70245361328125,143.6849365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
