frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,215.229736328125,16.647415161132812,218.01712036132807,10.118087768554688,206.99957275390625,13.651100158691406,223.63169860839844,12.988151550292969,196.2745513916016,21.487213134765625,243.28086853027344,47.933876037597656,194.39871215820312,54.50559997558594,258.267822265625,91.45669555664062,187.86325073242188,89.69544982910156,254.23663330078125,131.7484130859375,181.8488922119141,93.1596908569336,235.9495086669922,134.3382568359375,203.33843994140625,135.9847412109375,240.0197906494141,197.1574859619141,202.50001525878903,197.65744018554688,0.0,0.0,0.0,0.0
1,215.2402801513672,16.535263061523438,217.87545776367188,10.145103454589844,206.9974670410156,13.553016662597656,223.37747192382807,12.998733520507812,196.1145172119141,21.313766479492188,243.45301818847656,47.870941162109375,194.96710205078125,54.04054260253906,257.8878173828125,90.54058837890624,187.8360748291016,89.16997528076172,254.5453338623047,130.86691284179688,181.9867401123047,93.11974334716795,235.9440155029297,132.15182495117188,203.4748687744141,133.18838500976562,240.4608459472656,189.8909149169922,201.22125244140625,188.1409912109375,235.6383209228516,234.3852996826172,204.0830841064453,219.5871124267578
2,219.35801696777344,11.840675354003906,221.29931640625,5.789451599121094,210.8021240234375,9.072952270507812,0.0,0.0,197.21316528320312,18.920310974121094,243.73052978515625,46.330841064453125,194.0113677978516,53.99586486816406,259.8166809082031,90.64083862304688,189.28419494628903,92.68498992919922,254.22036743164065,132.76812744140625,187.33970642089844,97.31167602539062,237.11036682128903,134.52969360351562,204.22781372070312,136.42263793945312,238.92105102539065,195.81027221679688,203.55345153808597,195.31643676757807,0.0,0.0,0.0,0.0
3,221.1267852783203,10.294662475585938,223.10598754882807,4.323188781738281,212.3694305419922,7.5914306640625,0.0,0.0,198.85206604003903,18.43738555908203,246.4524078369141,47.117652893066406,194.71543884277344,53.739723205566406,262.0394287109375,93.28125,189.621826171875,92.6522979736328,255.25811767578125,136.3370819091797,188.53076171875,98.55382537841795,238.3498077392578,141.60494995117188,203.7490997314453,142.9847412109375,239.1544647216797,207.70608520507807,202.96649169921875,206.8072967529297,0.0,0.0,0.0,0.0
4,223.438232421875,7.861030578613281,226.0247802734375,1.1630325317382812,214.04185485839844,4.572700500488281,0.0,0.0,200.71731567382807,15.513389587402344,250.4648895263672,46.45372772216797,196.68426513671875,52.575233459472656,266.1274108886719,95.54214477539062,192.1888732910156,95.06265258789062,257.4293518066406,139.8616943359375,192.07894897460935,102.74205780029295,239.78982543945312,146.7510528564453,204.0198516845703,147.76895141601562,239.12828063964844,219.8028106689453,207.31527709960935,218.83721923828125,0.0,0.0,0.0,0.0
5,226.80807495117188,5.189918518066406,229.36346435546875,0.0,217.60926818847656,2.293174743652344,0.0,0.0,204.62681579589844,13.288093566894531,253.82359313964844,44.25874328613281,199.75897216796875,49.48382186889648,269.59503173828125,94.83303833007812,194.66770935058597,90.85260009765624,261.7473449707031,140.86167907714844,193.53543090820312,99.34105682373048,240.14447021484372,146.97122192382812,204.1940460205078,147.576904296875,237.0528564453125,221.52737426757807,205.97120666503903,221.2120361328125,0.0,0.0,0.0,0.0
6,229.8360748291016,3.973342895507813,0.0,0.0,221.0351409912109,0.5643157958984375,0.0,0.0,207.7005920410156,10.417144775390623,258.1993713378906,42.63874816894531,201.05044555664065,47.35381317138672,272.60919189453125,96.349365234375,197.74783325195312,93.02908325195312,263.0745544433594,141.98939514160156,196.4450225830078,98.45783996582033,244.1580810546875,150.48269653320312,205.57896423339844,150.44247436523438,241.4009246826172,226.32330322265625,204.04928588867188,224.23239135742188,0.0,0.0,0.0,0.0
7,237.98565673828125,2.422225952148437,0.0,0.0,228.8478546142578,0.0,0.0,0.0,212.97369384765625,7.791526794433594,263.1518249511719,41.68865203857422,206.02072143554688,45.72085571289063,278.4698181152344,96.35821533203124,203.6832275390625,92.3227996826172,264.16766357421875,143.24765014648438,198.499755859375,96.36602020263672,246.66629028320312,151.03077697753906,208.4895172119141,150.167236328125,242.8144378662109,225.72198486328125,207.67306518554688,221.6986389160156,0.0,0.0,0.0,0.0
8,242.2351837158203,0.463653564453125,0.0,0.0,233.06300354003903,0.0,0.0,0.0,217.60678100585935,4.574211120605469,267.796630859375,40.72129821777344,209.80661010742188,43.91242980957031,282.3697814941406,95.94608306884766,204.81692504882807,89.96054077148438,270.51690673828125,144.71600341796875,201.0704498291016,97.84461975097656,247.53076171875,151.85003662109375,209.18487548828125,150.77467346191406,241.79202270507807,226.68165588378903,208.3509979248047,222.7613067626953,0.0,0.0,0.0,0.0
9,242.2047576904297,0.4518890380859375,0.0,0.0,233.0440826416016,0.0,0.0,0.0,217.65631103515625,4.444580078125,267.89422607421875,40.54132843017578,209.9608459472656,43.749290466308594,282.28985595703125,95.95448303222656,205.1161651611328,89.99833679199219,270.4638977050781,144.79544067382812,201.1641845703125,97.9055633544922,247.8705291748047,151.99671936035156,209.37936401367188,150.9266815185547,242.5824432373047,226.67559814453125,208.1092834472656,222.73216247558597,0.0,0.0,0.0,0.0
