frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,278.14312744140625,83.58324432373047,279.85919189453125,80.93742370605469,0.0,0.0,286.8680419921875,80.93208312988281,0.0,0.0,292.0684814453125,91.60366821289062,279.8387451171875,92.6052703857422,292.58599853515625,104.45947265625,270.48687744140625,101.15243530273438,287.1458435058594,103.94257354736328,277.90838623046875,87.77582550048828,289.7134094238281,117.11832427978516,282.7206420898437,116.92465209960938,273.6820983886719,114.58590698242188,271.2339172363281,116.95575714111328,261.095458984375,137.51400756835938,262.8822631835937,139.37220764160156
1,278.5762939453125,83.40435028076172,280.4054260253906,80.82051086425781,0.0,0.0,0.0,0.0,0.0,0.0,292.06011962890625,92.12474060058594,279.12481689453125,93.3756103515625,293.1341552734375,105.13758850097656,269.7379150390625,102.56281280517578,287.0302429199219,105.28636932373048,278.07794189453125,87.8880615234375,288.4888916015625,118.4438018798828,281.033203125,118.23431396484376,273.4925231933594,115.51580047607422,270.8525390625,117.4692840576172,261.98046875,139.29144287109375,263.3555603027344,140.08685302734375
2,278.4025573730469,83.4614486694336,280.3215026855469,80.89334869384766,0.0,0.0,0.0,0.0,0.0,0.0,292.0963134765625,92.27986145019533,278.9831848144531,93.41134643554688,293.11480712890625,105.13148498535156,269.6788330078125,102.5051727294922,287.01666259765625,105.2168197631836,277.9466247558594,88.03575134277344,288.3144226074219,118.55966186523438,280.7650756835937,118.27091979980467,273.4870910644531,115.61072540283205,270.88671875,117.35075378417967,261.9320068359375,139.56678771972656,263.7596435546875,140.13095092773438
3,284.0748291015625,82.91337585449219,286.7015991210937,80.16166687011719,281.8980712890625,80.77008056640625,291.50799560546875,80.67456817626953,280.147216796875,81.68622589111328,293.210205078125,90.8915786743164,277.88543701171875,93.02828979492188,295.968505859375,103.91496276855467,269.5881042480469,102.75263214111328,288.3136291503906,105.88471221923828,277.5523376464844,88.66261291503906,289.3224182128906,116.5116729736328,280.6449890136719,116.95944213867188,273.3369445800781,112.48351287841795,272.4944152832031,115.97250366210938,260.7320251464844,136.50973510742188,264.29620361328125,139.5354461669922
4,281.2468566894531,83.26866149902344,283.5145568847656,80.66191101074219,0.0,0.0,0.0,0.0,0.0,0.0,294.5990295410156,91.3629150390625,278.6080017089844,93.14177703857422,297.37957763671875,105.5836944580078,268.3038330078125,104.2066650390625,289.63934326171875,106.15231323242188,276.0892028808594,91.00977325439452,291.2076416015625,118.1894760131836,282.0203552246094,118.20240783691406,274.0142517089844,114.41266632080078,271.08184814453125,116.91316986083984,260.85711669921875,139.47085571289062,261.745849609375,141.20111083984375
5,284.16571044921875,83.55564880371094,287.6830444335937,80.46085357666016,281.36163330078125,80.90716552734375,294.0489196777344,81.0645751953125,279.1734619140625,81.70623779296875,296.2980651855469,91.76133728027344,278.41192626953125,93.15686798095705,299.46539306640625,106.74180603027344,268.306396484375,105.2895050048828,289.8757629394531,107.57785034179688,274.72564697265625,93.69731903076172,293.6985168457031,118.3306884765625,283.6431579589844,118.12850952148438,273.40386962890625,115.58667755126952,272.3204345703125,117.4077377319336,260.4595642089844,141.3194580078125,263.23199462890625,142.24365234375
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,278.5604553222656,83.69892883300781,280.60894775390625,81.62889862060547,0.0,0.0,287.3577575683594,82.49900817871094,0.0,0.0,291.6346435546875,93.12039184570312,279.8664855957031,92.55905151367188,293.3545837402344,103.61140441894533,272.60699462890625,100.7546615600586,285.81280517578125,103.8957977294922,273.2008361816406,98.4471435546875,290.1956481933594,117.6897430419922,283.5467224121094,116.78890228271484,275.1845092773437,115.5252685546875,273.787353515625,116.6962890625,259.6072692871094,137.28208923339844,261.85302734375,139.84207153320312
8,278.6086730957031,83.64997863769531,280.6705627441406,81.7560043334961,0.0,0.0,286.9385986328125,82.66905212402344,0.0,0.0,291.42108154296875,93.21174621582033,279.3785095214844,92.11211395263672,292.8352355957031,103.8460693359375,273.5777893066406,100.7174835205078,283.83514404296875,104.72643280029295,272.55645751953125,100.6085205078125,289.90643310546875,116.99148559570312,282.8327941894531,115.60935974121094,275.4266662597656,118.40977478027344,272.341064453125,118.3310775756836,260.5901184082031,139.25234985351562,261.12646484375,140.46046447753906
9,278.46563720703125,83.54464721679688,280.4798583984375,81.6863021850586,0.0,0.0,286.7657775878906,82.67454528808594,0.0,0.0,290.8235168457031,93.33073425292967,280.2372436523437,91.92213439941406,291.5361633300781,103.8200912475586,274.36480712890625,100.1112060546875,283.3252868652344,104.61042022705078,272.32177734375,100.6367645263672,290.0248107910156,116.52767944335938,283.9718933105469,115.084228515625,274.873779296875,117.20318603515624,273.2370910644531,117.1774444580078,260.3440856933594,137.45533752441406,262.2079162597656,138.9293975830078
