frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,87.20484161376953,98.26062774658205,0.0,0.0,87.26948547363281,95.51851654052734,0.0,0.0,83.2846908569336,89.5032730102539,70.76618194580078,89.8818130493164,69.57319641113281,90.62838745117188,63.97904968261719,113.33692932128906,64.48185729980469,117.43083953857422,75.4327392578125,130.7855682373047,77.70372009277344,133.5633544921875,38.35504913330078,105.72726440429688,38.30978393554688,106.05517578125,43.84698486328125,140.65496826171875,45.75639343261719,144.00021362304688,43.03499221801758,171.45315551757812,44.51056671142578,176.67074584960938
1,84.4323959350586,96.99435424804688,0.0,0.0,0.0,0.0,0.0,0.0,80.54994201660156,91.48472595214844,69.91868591308594,94.5322265625,67.9547119140625,95.15811157226562,63.45722579956055,115.69232940673828,61.86176681518555,119.71018981933594,77.22051239013672,131.19764709472656,76.81123352050781,134.26187133789062,36.28428268432617,106.40008544921876,35.93027114868164,106.9244155883789,42.75483703613281,139.47564697265625,47.805763244628906,142.99069213867188,44.05316162109375,170.24891662597656,46.07649993896485,174.82582092285156
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.70420837402344,94.8573760986328,64.20027923583984,95.20970153808594,63.64944076538086,97.36366271972656,61.8550033569336,117.95709991455078,62.21915435791016,123.41412353515624,76.54530334472656,132.00245666503906,77.63835144042969,135.76600646972656,34.15206527709961,106.16407012939452,34.45011138916016,107.39513397216795,43.28034973144531,139.187255859375,46.83899688720703,142.07630920410156,43.45661926269531,170.75245666503906,45.66404724121094,174.661865234375
3,85.54736328125,102.21366119384766,0.0,0.0,84.26033782958984,98.30459594726562,0.0,0.0,78.90763854980469,94.46250915527344,70.30168151855469,97.46087646484376,65.479248046875,97.2724151611328,63.71012115478516,120.54084777832033,64.40869140625,124.2793197631836,78.20073699951172,134.4407501220703,79.77642822265625,137.4908905029297,37.25620651245117,104.67535400390624,34.4255485534668,104.76883697509766,45.71460723876953,140.2806396484375,44.7365608215332,142.96014404296875,43.59626007080078,171.6337890625,41.658050537109375,175.9400634765625
4,85.1976547241211,103.59213256835938,0.0,0.0,84.73635864257812,100.09089660644533,0.0,0.0,80.23553466796875,94.84486389160156,69.28858184814453,95.3431396484375,66.09276580810547,96.4132843017578,63.32811737060547,119.180908203125,63.37835311889648,124.52410888671876,76.18612670898438,133.914794921875,78.45355224609375,137.13388061523438,35.87849044799805,103.70783233642578,34.3890380859375,104.20252990722656,44.74519348144531,138.2721405029297,44.92009735107422,141.34674072265625,42.709842681884766,169.068603515625,42.85082244873047,173.59249877929688
5,84.15789031982422,104.76910400390624,0.0,0.0,83.94554138183594,101.4017333984375,0.0,0.0,80.00199127197266,95.85797882080078,68.83826446533203,95.29083251953124,65.63006591796875,96.71112823486328,63.797950744628906,119.02007293701172,63.079872131347656,124.75172424316406,77.82892608642578,134.716552734375,78.07239532470703,138.35989379882812,35.800498962402344,103.5015640258789,34.24532699584961,104.23084259033205,45.24079895019531,138.88845825195312,44.401405334472656,142.43209838867188,43.139625549316406,169.91925048828125,42.60566711425781,174.95635986328125
6,84.30573272705078,105.20220947265624,0.0,0.0,84.05836486816406,101.75714111328124,0.0,0.0,79.3635482788086,95.86585235595705,68.60580444335938,95.81211853027344,64.17999267578125,97.21247100830078,63.15555953979492,119.24713134765624,61.33730316162109,125.48980712890624,76.39215087890625,134.8496551513672,77.31999206542969,138.50521850585938,36.28571319580078,105.57010650634766,33.906768798828125,106.42363739013672,45.83533477783203,140.86936950683594,44.20368957519531,144.55953979492188,42.885353088378906,171.63922119140625,42.02412414550781,176.83444213867188
7,84.26185607910156,105.04979705810548,0.0,0.0,83.8300552368164,101.40077209472656,0.0,0.0,78.96953582763672,95.5531005859375,68.29391479492188,96.3750228881836,65.20780944824219,97.27676391601562,62.65116882324219,118.5427474975586,63.55609130859375,124.60749816894533,75.2616958618164,133.63262939453125,78.19725036621094,137.99493408203125,36.84496307373047,106.24221801757812,35.37406921386719,106.7015380859375,45.469337463378906,142.07418823242188,45.75946044921875,144.96566772460938,42.94750595092773,172.33392333984375,43.18223571777344,176.96212768554688
8,84.81748962402344,103.95906066894533,0.0,0.0,83.96131896972656,99.9942398071289,0.0,0.0,78.38676452636719,94.96524810791016,69.1864242553711,97.92350006103516,64.05279541015625,97.83123779296876,62.41393280029297,119.01951599121094,62.552860260009766,124.36803436279295,74.75183868408203,134.15103149414062,76.8773422241211,138.6133575439453,38.27484130859375,106.31346130371094,35.34164047241211,106.52542877197266,46.857078552246094,141.27552795410156,45.69713592529297,143.97518920898438,42.799293518066406,171.35745239257812,42.414947509765625,175.98165893554688
9,84.8266830444336,104.01555633544922,0.0,0.0,83.9801025390625,100.07708740234376,0.0,0.0,78.42982482910156,95.43034362792967,69.47883605957031,98.649169921875,63.68902969360352,98.06963348388672,63.05086135864258,119.3681869506836,62.119171142578125,123.60777282714844,75.4828109741211,135.0554962158203,76.63442993164062,139.0840301513672,38.47316360473633,106.47364807128906,35.01729202270508,106.56651306152344,47.85856628417969,141.1063995361328,45.78204345703125,143.75137329101562,43.37323760986328,171.20184326171875,42.29254913330078,176.0159149169922
10,84.55485534667969,104.18307495117188,0.0,0.0,83.80455017089844,100.25210571289062,0.0,0.0,78.44977569580078,95.72447967529295,69.05281066894531,99.01654815673828,63.58122253417969,98.6936492919922,62.78854751586914,119.5803680419922,61.54540252685547,124.06956481933594,75.9223403930664,134.76119995117188,77.0323257446289,138.71728515625,37.51387786865234,106.9946746826172,34.290653228759766,107.10630798339844,46.34539413452149,141.06675720214844,44.17121887207031,143.61376953125,43.24044799804688,170.78526306152344,41.82999420166016,175.36044311523438
11,84.2542953491211,104.69886779785156,0.0,0.0,83.51103210449219,100.83433532714844,0.0,0.0,78.27438354492188,96.1060562133789,68.86845397949219,98.896484375,63.293853759765625,98.73696899414062,62.72657775878906,119.88795471191406,60.99812698364258,124.38973999023438,76.50840759277344,134.638916015625,77.92657470703125,138.1738739013672,37.721435546875,106.36189270019533,34.53156280517578,106.7033233642578,46.66999435424805,140.0645751953125,44.97544097900391,143.05758666992188,44.17481994628906,169.26962280273438,43.1367416381836,174.27700805664062
12,84.05690002441406,104.57194519042967,0.0,0.0,83.33116149902344,100.70264434814452,0.0,0.0,78.18695831298828,96.20881652832033,68.3306655883789,99.8948211669922,63.612571716308594,98.91323852539062,61.89631652832031,120.28744506835938,61.14849472045898,123.44514465332033,75.91505432128906,134.5876007080078,77.53536224365234,138.19686889648438,37.24168395996094,107.63701629638672,34.72078323364258,107.55052947998048,44.32564163208008,141.92391967773438,43.91334533691406,144.29986572265625,42.510738372802734,170.91146850585938,42.610198974609375,175.5279998779297
13,84.07237243652344,104.13859558105467,0.0,0.0,83.47355651855469,100.33723449707033,0.0,0.0,78.42925262451172,96.02436065673828,67.06989288330078,99.7200927734375,64.06887817382812,99.04502868652344,61.09236907958984,119.6530990600586,61.36982345581055,123.18270874023438,74.67376708984375,134.0150604248047,77.17178344726562,137.71981811523438,34.88162612915039,107.66918182373048,33.76018142700195,107.65774536132812,41.85853576660156,142.071044921875,44.15889739990234,144.620361328125,40.9558219909668,170.7997589111328,43.62504959106445,175.54742431640625
14,84.18086242675781,104.8560562133789,0.0,0.0,83.85065460205078,101.28301239013672,0.0,0.0,79.05193328857422,96.59609985351562,67.38908386230469,99.5278778076172,64.04267883300781,98.60231018066406,60.89268493652344,120.05986785888672,59.99752807617188,122.79750061035156,74.47321319580078,134.58531188964844,76.2459945678711,138.29481506347656,35.42887878417969,107.89341735839844,34.00663757324219,107.8339385986328,43.61789321899414,141.133544921875,44.576656341552734,143.32601928710938,41.80132675170898,170.55604553222656,43.90711212158203,174.72064208984375
15,84.20266723632812,105.72007751464844,0.0,0.0,83.96080017089844,102.35332489013672,0.0,0.0,79.11585998535156,96.98805236816406,67.8526382446289,97.82926177978516,63.281097412109375,98.28131866455078,60.89258575439453,119.7471160888672,58.17456817626953,124.4908676147461,74.10643005371094,134.84420776367188,74.17493438720703,139.06634521484375,36.0749397277832,106.79965209960938,33.87442779541016,107.4264907836914,44.95870590209961,140.71885681152344,44.52172088623047,143.87754821777344,42.26898956298828,171.10633850097656,44.06703186035156,175.6746063232422
16,84.56649780273438,104.6538543701172,0.0,0.0,84.47728729248047,101.39567565917967,0.0,0.0,79.61553955078125,97.1212158203125,67.49950408935547,97.61038208007812,63.99435806274414,99.04524230957033,60.37613296508789,117.99378967285156,57.66337203979492,123.92210388183594,71.62211608886719,129.90438842773438,72.70210266113281,135.93919372558594,35.0943489074707,105.01678466796876,33.387794494628906,105.8959732055664,44.07555770874024,138.5030517578125,44.31776428222656,141.28941345214844,43.96304321289063,168.9622802734375,44.69490814208984,172.3680877685547
17,84.11865997314453,102.50244140625,0.0,0.0,83.72886657714844,99.3184051513672,0.0,0.0,78.24881744384766,95.2871322631836,66.9637680053711,96.53072357177734,62.04386138916016,97.70890808105467,59.54490280151367,117.94338989257812,56.25128936767578,123.43646240234376,70.7081527709961,132.35464477539062,70.5534896850586,136.14736938476562,36.238555908203125,106.79920959472656,33.7095947265625,107.7576675415039,46.017608642578125,139.68399047851562,45.4337272644043,143.162109375,43.10685729980469,171.00759887695312,44.37102508544922,175.49234008789062
18,83.78390502929688,101.88570404052734,0.0,0.0,83.2591781616211,99.13355255126952,0.0,0.0,78.26681518554688,94.5163116455078,68.7171401977539,93.42643737792967,62.09320068359375,95.71788024902344,58.71227645874024,112.56546020507812,52.70978927612305,119.67155456542967,67.55134582519531,127.79396057128906,67.41260528564453,132.39974975585938,38.63697814941406,104.32066345214844,34.84739303588867,105.73577880859376,46.90958404541016,136.708984375,45.32170104980469,141.12002563476562,43.04087829589844,167.04942321777344,43.217323303222656,172.48004150390625
19,81.20271301269531,97.59430694580078,0.0,0.0,80.81646728515625,94.57572174072266,0.0,0.0,76.85955810546875,89.82929992675781,67.31956481933594,92.0626449584961,62.04267883300781,91.47068786621094,56.50496673583984,112.05043029785156,52.85565948486328,114.53825378417967,64.90605163574219,128.56881713867188,63.51072692871094,129.8671875,37.53895568847656,104.65105438232422,34.571075439453125,104.79888916015624,45.16548156738281,135.57876586914062,44.58506393432617,138.46170043945312,41.59976577758789,165.49752807617188,42.017539978027344,170.0646209716797
20,79.00273895263672,92.33789825439452,0.0,0.0,78.72444915771484,88.97344970703125,0.0,0.0,74.55589294433594,84.31820678710938,64.35031127929688,91.8542251586914,59.6021728515625,86.62945556640625,52.963172912597656,110.21082305908205,49.51356506347656,102.30243682861328,60.385719299316406,124.783203125,56.10562133789063,122.26727294921876,35.092952728271484,107.91614532470705,32.283546447753906,106.70890045166016,44.63492202758789,134.99618530273438,42.15917205810547,137.37159729003906,41.968360900878906,162.81338500976562,41.10909271240234,170.42242431640625
21,75.72203063964844,87.41810607910156,0.0,0.0,75.58892822265625,84.21379852294922,0.0,0.0,72.1065902709961,80.78981018066406,63.05148696899414,89.23475646972656,57.77216339111328,86.3814926147461,52.23414611816406,105.85633850097656,47.72852325439453,104.6770477294922,56.1521110534668,122.83238220214844,55.179176330566406,124.21224212646484,38.06046295166016,109.49526977539062,34.670310974121094,108.84508514404295,44.19658660888672,137.76504516601562,42.755401611328125,139.7954559326172,41.19965744018555,166.17819213867188,40.011863708496094,172.0244140625
22,70.49169921875,83.16722106933594,0.0,0.0,69.9637680053711,80.09317016601562,0.0,0.0,65.58350372314453,76.53608703613281,62.26319122314453,84.18831634521484,50.03455352783203,83.82362365722656,53.32205581665039,101.32024383544922,41.15869140625,105.94772338867188,53.62128829956055,116.88211059570312,50.72865295410156,122.066162109375,35.3476676940918,106.7116241455078,27.93815040588379,107.1404037475586,42.943695068359375,135.0217742919922,40.145320892333984,138.174072265625,41.52333450317383,165.58750915527344,43.72780227661133,170.7541961669922
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.68809509277344,73.42312622070312,53.265995025634766,78.77095794677734,57.562686920166016,80.61164855957031,50.99103546142578,98.23600006103516,51.508907318115234,99.70172882080078,49.114501953125,114.69007873535156,49.6605224609375,115.7032470703125,27.25973892211914,105.8855972290039,31.057802200317383,106.30670166015624,35.593013763427734,135.77090454101562,40.92145919799805,138.58042907714844,39.07585906982422,167.21681213378906,43.42494201660156,172.07241821289062
24,58.429046630859375,75.21813201904297,61.22473907470703,73.1056900024414,57.37286758422852,72.36784362792969,0.0,0.0,54.91349029541016,69.17042541503906,56.75831985473633,79.30447387695312,46.06422805786133,76.57858276367188,52.26534652709961,97.70441436767578,39.05769348144531,95.0933837890625,49.59733581542969,112.43993377685548,42.875267028808594,112.78327941894533,33.89140319824219,108.52154541015624,27.93674659729004,107.5647964477539,37.66962432861328,137.89691162109375,41.147586822509766,138.7944793701172,36.85763931274414,166.743408203125,42.55984878540039,170.5972900390625
25,54.82667922973633,69.94478607177734,57.60569763183594,67.78902435302734,53.345245361328125,66.95010375976562,0.0,0.0,49.35235977172852,64.54240417480469,56.05037307739258,77.2803955078125,37.824127197265625,73.56932067871094,50.55440521240234,96.08625030517578,25.66716766357422,93.05650329589844,46.84122467041016,108.5688247680664,32.12892150878906,115.06150817871094,37.0181999206543,107.93744659423828,26.229137420654297,106.8358154296875,39.600563049316406,140.47872924804688,37.81200408935547,139.8673095703125,37.40612030029297,172.02017211914062,41.50480270385742,174.001220703125
26,48.82206344604492,69.08741760253906,52.29312515258789,66.64249420166016,47.03899383544922,65.78096771240234,56.14958953857422,65.92822265625,43.35431671142578,63.33582305908203,53.24706268310547,76.61952209472656,33.27265930175781,72.69579315185547,49.40983581542969,95.88300323486328,21.52920913696289,91.5308837890625,46.34886932373047,109.7739486694336,23.76010513305664,113.16195678710938,36.07392501831055,107.37639617919922,23.51264190673828,106.19854736328124,41.54151153564453,138.83656311035156,33.55141067504883,138.19491577148438,40.85010528564453,170.55630493164062,35.706546783447266,172.5463104248047
