frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.307769775390625,117.26939392089844,49.71125793457031,115.75836944580078,0.0,0.0,45.01879501342773,188.10153198242188,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.003151893615724,117.73957824707033,52.98588943481445,116.51717376708984,0.0,0.0,48.60589599609375,192.6900634765625,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.83281707763672,39.443809509277344,0.0,0.0,0.0,0.0,14.728385925292969,111.2489013671875,43.53797912597656,109.48072814941406,0.0,0.0,40.51583099365234,180.11282348632812,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.949039459228516,107.15861511230467,46.284950256347656,105.25816345214844,0.0,0.0,42.802696228027344,176.44586181640625,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36748504638672,115.64503479003906,40.87672424316406,115.25987243652344,0.0,0.0,37.73399353027344,193.682373046875,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.199665069580078,114.26730346679688,40.303443908691406,113.90933990478516,0.0,0.0,37.96018981933594,194.47100830078125,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.626220703125,115.99310302734376,46.18048095703125,114.45632934570312,0.0,0.0,42.101104736328125,185.8354949951172,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0282211303711,41.94353485107422,0.0,0.0,0.0,0.0,11.433952331542969,113.94080352783205,42.9233627319336,113.6847686767578,0.0,0.0,43.07365036010742,192.46646118164065,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.903121948242188,112.95004272460938,43.36296844482422,113.39070129394533,0.0,0.0,44.30888366699219,191.00552368164065,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.19674682617188,65.98038482666016,0.0,0.0,0.0,0.0,12.183040618896484,117.4923858642578,41.118927001953125,118.40579223632812,0.0,0.0,42.837379455566406,193.33139038085935,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.608642578125,8.307571411132812,0.0,0.0,72.2824935913086,76.06208801269531,0.0,0.0,62.46681213378906,123.54025268554688,5.864414215087891,118.22480010986328,45.393890380859375,119.53775787353516,0.0,0.0,48.51401901245117,201.9060516357422,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5022087097168,6.5013275146484375,0.0,0.0,72.31586456298828,75.05968475341797,0.0,0.0,62.46562194824219,123.90467834472656,5.943092346191406,118.45790100097656,44.50839614868164,119.73145294189452,0.0,0.0,48.68134307861328,204.883544921875,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.66476440429688,8.429710388183594,0.0,0.0,72.5811538696289,74.86083984375,0.0,0.0,62.155250549316406,123.80940246582033,6.294914245605469,114.50931549072266,44.91161346435547,115.71367645263672,0.0,0.0,46.70793533325195,193.78990173339844,0.0,0.0,0.0,0.0
