frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.1224365234375,116.2085189819336,281.88482666015625,31.395309448242188,256.5,110.94773864746094,244.2865295410156,38.379432678222656,307.2621154785156,164.5172882080078,291.5744323730469,149.2390594482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0563659667969,15.16510009765625,317.91864013671875,118.3957977294922,281.9560852050781,25.89471435546875,255.88905334472656,110.5495147705078,244.07882690429688,37.8101806640625,306.2051696777344,157.19947814941406,291.4459228515625,139.69900512695312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,52.16301727294922,304.1038513183594,22.820098876953125,317.88848876953125,119.56800079345705,277.8224792480469,29.211990356445312,257.13385009765625,111.50672149658205,242.6824951171875,34.68635559082031,304.71441650390625,155.082275390625,293.361572265625,139.33152770996094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.93096923828125,25.572235107421875,318.4422302246094,118.59881591796876,277.64459228515625,29.68963623046875,257.0277709960937,111.87741088867188,244.0616455078125,34.52570343017578,303.2195129394531,156.02590942382812,290.7440795898437,141.06893920898438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.7742919921875,55.26580429077149,302.799560546875,24.83966064453125,317.75732421875,118.88980102539062,277.9560546875,27.093589782714844,256.5665588378906,111.56941223144533,242.3332061767578,34.731353759765625,299.2984924316406,157.16604614257812,289.00274658203125,140.7636260986328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.6517333984375,25.966110229492188,0.0,0.0,273.694091796875,32.403900146484375,256.6493225097656,112.44064331054688,243.85011291503903,25.248748779296875,303.9789428710937,158.19342041015625,291.53131103515625,144.70892333984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.4998779296875,25.16656494140625,0.0,0.0,274.2738037109375,32.28691101074219,256.6634826660156,112.50305938720705,243.99642944335935,25.905845642089844,304.8727111816406,160.7949676513672,292.5648193359375,147.4180450439453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,56.45568084716797,303.1327514648437,22.29021453857422,316.2680053710937,120.19630432128906,276.15020751953125,23.75237274169922,256.3099365234375,111.109375,242.0342254638672,34.46031188964844,300.4529724121094,144.73568725585938,287.8391418457031,126.39334869384766,281.3172607421875,180.76834106445312,268.2025451660156,156.20518493652344,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.7792053222656,24.951873779296875,312.6505432128906,113.68572998046876,275.4145202636719,31.69327545166016,256.5995788574219,112.88029479980467,243.3272247314453,37.84770202636719,306.50836181640625,140.3004608154297,293.361572265625,125.27963256835938,283.5898742675781,158.28741455078125,264.6526184082031,138.5088348388672,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.3154296875,27.236099243164062,312.39727783203125,115.19851684570312,274.0046691894531,32.67622375488281,258.1714172363281,113.3645248413086,243.0787048339844,36.935333251953125,304.20806884765625,147.99578857421875,292.254638671875,133.22120666503906,0.0,0.0,268.3107604980469,163.06588745117188,0.0,0.0,0.0,0.0
