frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.1299743652344,24.4276123046875,0.0,0.0,248.12545776367188,62.73516082763672,212.74688720703125,70.6306381225586,214.8837738037109,92.58259582519533,196.2931060791016,93.46792602539062,229.83572387695312,109.2311782836914,212.2282257080078,108.99274444580078,233.779052734375,163.81805419921875,208.0432891845703,163.03761291503906,238.65220642089844,219.1348419189453,208.0407867431641,216.97433471679688
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.1483154296875,24.232162475585938,201.2298583984375,29.53844451904297,248.08343505859372,62.33985900878906,212.32064819335935,71.55353546142578,214.67271423339844,92.40433502197266,196.31710815429688,94.16133880615234,230.0294952392578,109.46304321289062,212.36605834960935,109.51766967773438,233.32534790039065,162.8201904296875,207.6685791015625,162.65087890625,237.94711303710935,218.21121215820312,207.4438018798828,216.54806518554688
2,188.4573974609375,10.477645874023438,192.08790588378903,6.866607666015625,0.0,0.0,205.60397338867188,6.413589477539063,0.0,0.0,224.15928649902344,29.86947631835937,198.51641845703125,35.974395751953125,245.7730407714844,65.65083312988281,197.8865509033203,72.5197982788086,214.29879760742188,85.8911361694336,174.2326202392578,68.620849609375,222.99496459960935,112.481689453125,206.2557678222656,113.125732421875,223.27230834960935,164.61878967285156,204.13909912109372,166.7759246826172,229.92613220214844,217.66519165039065,204.10060119628903,216.58773803710935
3,188.9168701171875,10.798431396484377,192.68316650390625,7.205802917480469,0.0,0.0,204.2217254638672,9.124351501464844,0.0,0.0,223.2950897216797,34.90611267089844,188.7577667236328,38.86750793457031,243.3970947265625,71.42845153808594,175.92227172851562,65.24285888671875,210.7501678466797,85.5990219116211,157.90574645996094,50.48155975341797,220.2564697265625,112.33106994628906,198.20428466796875,113.08042907714844,222.72613525390625,161.9153289794922,197.45571899414065,164.61968994140625,230.8148498535156,216.45733642578125,200.6374969482422,216.5362091064453
4,188.6827545166016,10.94927978515625,193.4160003662109,7.651565551757812,0.0,0.0,205.01019287109372,11.097892761230469,0.0,0.0,219.5022430419922,37.88594055175781,188.9162750244141,38.9853744506836,237.55618286132807,73.58938598632812,180.76927185058597,66.09872436523438,207.44937133789065,83.79147338867188,160.53785705566406,56.54664611816406,215.60894775390625,113.54469299316406,195.8334503173828,113.1166000366211,217.885498046875,164.82339477539062,196.88330078125,165.61331176757812,228.2463836669922,217.519775390625,200.06976318359372,217.39816284179688
5,189.56793212890625,12.38140869140625,194.2769470214844,8.951332092285156,188.18492126464844,8.933448791503906,204.513671875,12.573219299316406,0.0,0.0,219.30929565429688,39.8894157409668,182.4442596435547,35.54654312133789,236.58154296875,74.872802734375,158.833251953125,45.22469329833984,207.833251953125,83.87976837158203,137.3150634765625,26.399742126464844,211.44903564453125,112.06257629394533,188.09487915039065,110.1059112548828,214.83209228515625,161.45750427246094,189.54360961914065,161.004638671875,223.07553100585935,213.92002868652344,191.8539886474609,213.44525146484372
6,188.03614807128903,11.134971618652344,192.7611083984375,7.816482543945312,187.03582763671875,7.863945007324219,203.6524810791016,11.96484375,0.0,0.0,219.43685913085935,39.88377380371094,182.4906311035156,35.44655227661133,236.59942626953125,74.96788024902344,158.9518280029297,45.00154876708984,207.53927612304688,83.79331970214844,137.0332794189453,25.970184326171875,211.3428649902344,112.2108154296875,187.90231323242188,110.09939575195312,214.8924102783203,162.10354614257812,189.2559967041016,161.39804077148438,222.42575073242188,214.68099975585935,191.51927185058597,213.91888427734372
7,186.3294982910156,15.989967346191406,190.5882110595703,12.228118896484377,0.0,0.0,201.9434356689453,14.210098266601562,0.0,0.0,217.9976959228516,42.85191345214844,180.50717163085935,36.07496643066406,231.9482269287109,78.50924682617188,150.02627563476562,37.84199523925781,210.9454345703125,83.63827514648438,131.4766082763672,11.981918334960938,206.04244995117188,117.76268005371094,183.8715362548828,115.10784912109376,207.54641723632807,171.59759521484375,189.6314239501953,169.8765869140625,211.5692443847656,223.0969696044922,196.2278594970703,220.18240356445312
8,186.4007873535156,18.604331970214844,190.90625,14.017585754394531,184.6333923339844,15.305313110351562,201.9570159912109,15.934364318847656,0.0,0.0,217.20053100585935,45.26165771484375,180.91448974609372,37.982452392578125,230.47119140625,77.48493194580078,149.05429077148438,33.3177490234375,214.30581665039065,85.59193420410156,126.63980865478516,9.88018798828125,204.33676147460935,116.65939331054688,182.6728363037109,113.5538101196289,203.5152130126953,171.044189453125,184.9444732666016,169.1894073486328,209.57131958007807,221.0526123046875,191.5255584716797,218.50607299804688
9,187.0474090576172,18.374725341796875,191.3967437744141,13.919586181640623,185.08956909179688,15.351806640625,202.0946502685547,16.02200698852539,0.0,0.0,218.01377868652344,45.1734504699707,180.6802673339844,38.61730194091797,230.83132934570312,76.33019256591797,148.54017639160156,33.521446228027344,216.3090362548828,84.88990783691406,126.3959503173828,9.228500366210938,206.7994079589844,119.14764404296876,184.85519409179688,116.58122253417967,205.7847137451172,175.45315551757812,190.2855529785156,174.146484375,207.62989807128903,226.6036071777344,196.70346069335935,224.0321350097656
10,186.92388916015625,18.33138656616211,191.7236175537109,14.066314697265623,185.3679962158203,15.276847839355469,203.12245178222656,17.213153839111328,0.0,0.0,218.55670166015625,46.87870407104492,180.5684967041016,39.372188568115234,230.5516357421875,76.37686157226562,148.83775329589844,33.423221588134766,219.53887939453125,84.2760238647461,127.56973266601562,10.210891723632812,204.8890838623047,120.35472106933594,181.5963592529297,117.02151489257812,205.32411193847656,176.08424377441406,183.06158447265625,173.27987670898438,209.52862548828125,226.56906127929688,188.65318298339844,222.4214782714844
11,188.94659423828125,18.175567626953125,194.4502868652344,13.609405517578123,186.4221343994141,14.755126953125,206.224365234375,16.694427490234375,0.0,0.0,219.37432861328125,47.26287841796875,179.4716339111328,39.16326904296875,227.3470458984375,79.2297134399414,149.62484741210938,37.64035034179688,220.81536865234372,82.10679626464844,132.32479858398438,9.833625793457031,205.36412048339844,124.9665985107422,179.72210693359375,121.56654357910156,207.6991729736328,181.1569366455078,182.6665954589844,177.91000366210938,212.2581024169922,230.34695434570312,190.08200073242188,225.1597595214844
