frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,197.41197204589844,27.296127319335938,199.98275756835935,22.14990234375,192.38902282714844,20.22412109375,0.0,0.0,173.97119140625,19.01996612548828,202.95681762695312,57.312259674072266,146.2836456298828,53.18391799926758,214.73489379882807,105.2886962890625,134.023193359375,103.77719116210938,228.7355499267578,147.50234985351562,137.29934692382812,142.8465118408203,194.88214111328125,155.1724395751953,156.96043395996094,154.96417236328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,197.5497131347656,27.345458984375,199.9803466796875,22.232574462890625,192.6630706787109,20.247390747070312,0.0,0.0,174.26040649414062,18.58373260498047,203.03860473632807,57.06990051269531,146.1964874267578,52.58979797363281,214.9499969482422,104.61510467529295,134.6444854736328,101.19357299804688,229.6982269287109,147.45693969726562,136.80343627929688,139.97938537597656,198.27859497070312,153.64633178710938,160.67242431640625,153.62112426757812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,197.5003662109375,27.45018768310547,200.04632568359372,22.367111206054688,192.7486267089844,20.32389068603516,0.0,0.0,174.30873107910156,18.30249786376953,202.3625030517578,57.08768844604492,146.55636596679688,51.79154586791992,214.8353729248047,103.17005157470705,135.17962646484375,97.41787719726562,229.81024169921875,145.35873413085938,135.4580078125,134.1143798828125,196.05093383789065,150.72735595703125,159.4434814453125,150.09896850585938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,196.58392333984372,27.5396728515625,199.5426483154297,22.87512969970703,192.6104278564453,20.65019989013672,0.0,0.0,174.2331085205078,18.384765625,202.07635498046875,56.8662109375,144.84384155273438,52.0808219909668,216.95681762695312,103.3515625,130.4000244140625,99.94905853271484,232.0310821533203,145.36483764648438,136.3285675048828,138.69024658203125,193.18795776367188,149.82713317871094,156.16378784179688,149.17529296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,196.5929718017578,28.019363403320312,199.45736694335935,23.331588745117188,192.73606872558597,21.240447998046875,0.0,0.0,174.16534423828125,18.597091674804688,201.61900329589844,56.51441955566406,144.94046020507812,52.01708984375,216.87924194335935,102.69064331054688,130.41749572753906,99.60118865966795,230.32760620117188,144.45367431640625,135.50827026367188,141.67697143554688,193.71890258789065,150.00689697265625,157.30108642578125,149.5985565185547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,196.3742218017578,27.9969482421875,199.3094940185547,23.356651306152344,192.4577178955078,21.27729797363281,0.0,0.0,174.0009002685547,18.56388092041016,201.5533142089844,56.253944396972656,144.74740600585938,51.2595100402832,216.8573303222656,102.98330688476562,129.50457763671875,98.24118041992188,230.79641723632807,145.59849548339844,133.73129272460938,141.3489532470703,193.32989501953125,151.32513427734375,156.77430725097656,150.737060546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,195.68133544921875,27.77088928222656,198.867431640625,23.181365966796875,191.8272857666016,20.862823486328125,0.0,0.0,173.55874633789062,17.88751220703125,200.9422912597656,56.29420471191406,144.09329223632812,50.73501205444336,216.6239013671875,103.36231994628906,128.63607788085938,98.25628662109376,230.8299865722656,144.80831909179688,132.58572387695312,141.84332275390625,191.95513916015625,150.25852966308594,155.30416870117188,149.45663452148438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,196.1493225097656,27.535743713378903,198.928466796875,22.824264526367188,191.91119384765625,20.557456970214844,0.0,0.0,173.20156860351562,18.488449096679688,200.5101623535156,57.400367736816406,144.0302734375,52.04621124267578,215.95497131347656,103.29210662841795,131.8904266357422,98.53076171875,231.13478088378903,144.09127807617188,135.46142578125,137.0530242919922,194.57684326171875,149.9879150390625,158.08543395996094,149.63717651367188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,195.92056274414065,27.55335235595703,198.7284698486328,22.748565673828125,191.6023406982422,20.57984161376953,0.0,0.0,172.98631286621094,18.281158447265625,200.61788940429688,57.19239807128906,144.0567626953125,52.36964416503906,215.4831085205078,103.14716339111328,132.46697998046875,100.1598663330078,231.71746826171875,142.4568328857422,136.31053161621094,141.3573455810547,195.05078125,149.93643188476562,158.38685607910156,149.94146728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,196.12310791015625,27.63902282714844,198.88931274414065,22.79901885986328,191.8897857666016,20.683425903320312,0.0,0.0,173.09451293945312,18.178131103515625,200.5848388671875,57.06925201416016,144.0379638671875,52.12462615966797,215.52911376953125,102.95162963867188,132.20913696289062,99.05224609375,231.751220703125,142.33282470703125,135.4282684326172,138.51048278808594,194.99490356445312,149.49453735351562,158.2897491455078,149.40228271484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
