frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,307.4350891113281,0.0,0.0,0.0,299.6956787109375,0.0,0.0,0.0,286.7010192871094,3.081947326660156,0.0,0.0,278.9053955078125,36.97289276123047,0.0,0.0,270.8109130859375,75.21900939941406,0.0,0.0,273.3028259277344,89.72425842285156,315.3375244140625,125.66175842285156,281.71221923828125,125.39337921142578,312.802001953125,184.13255310058597,263.2650146484375,185.25656127929688,0.0,0.0,254.7386932373047,230.8077087402344
1,307.4551696777344,0.0,0.0,0.0,299.74639892578125,0.0,0.0,0.0,286.7303161621094,3.2506866455078125,0.0,0.0,279.0104675292969,37.065185546875,0.0,0.0,271.0413513183594,74.75663757324219,0.0,0.0,272.7638244628906,89.09068298339844,315.1828918457031,125.179931640625,281.7828369140625,124.86175537109376,312.5920715332031,182.75259399414065,263.29620361328125,183.8186492919922,0.0,0.0,255.2178497314453,229.21157836914065
2,307.43853759765625,0.0,0.0,0.0,299.732177734375,0.0,0.0,0.0,286.7430419921875,3.2674560546875,0.0,0.0,279.0218811035156,37.00939178466797,0.0,0.0,270.9736633300781,74.7975845336914,0.0,0.0,272.86749267578125,89.12531280517578,315.1772155761719,124.84812927246094,281.8573608398437,124.55728149414062,312.4071655273437,182.46029663085935,263.3959045410156,183.5476226806641,0.0,0.0,255.45169067382807,228.9342803955078
3,307.50360107421875,0.0,0.0,0.0,299.8468322753906,0.0,0.0,0.0,286.7688903808594,3.252876281738281,0.0,0.0,279.00006103515625,36.78634643554688,0.0,0.0,271.3077697753906,74.81694793701172,0.0,0.0,272.5627746582031,89.99668884277344,315.2973022460937,125.2198257446289,281.8873596191406,124.85484313964844,312.6229553222656,183.863525390625,263.1820983886719,184.7025451660156,0.0,0.0,254.4334259033203,230.02944946289065
4,307.2347106933594,0.0,0.0,0.0,299.5441589355469,0.0,0.0,0.0,286.4974060058594,3.1523666381835938,0.0,0.0,278.85699462890625,36.15126800537109,0.0,0.0,271.0088806152344,74.23202514648438,0.0,0.0,271.79638671875,89.32965087890625,314.61572265625,125.2995147705078,281.013671875,124.646240234375,311.6814270019531,187.08526611328125,262.9718933105469,187.1123504638672,0.0,0.0,0.0,0.0
5,307.7555236816406,0.0,0.0,0.0,300.0677795410156,0.0,0.0,0.0,286.3157043457031,4.2338714599609375,0.0,0.0,278.2800598144531,37.50602722167969,0.0,0.0,270.5986328125,75.10674285888672,0.0,0.0,272.4814758300781,89.94578552246094,314.49285888671875,125.577392578125,281.3082580566406,124.92839050292967,311.6319580078125,187.37594604492188,263.40386962890625,186.9250640869141,0.0,0.0,0.0,0.0
6,307.1028137207031,0.0,0.0,0.0,299.392822265625,0.0,0.0,0.0,285.819580078125,4.554054260253906,0.0,0.0,277.9993896484375,37.91919708251953,0.0,0.0,270.8436279296875,75.51763916015625,0.0,0.0,272.3147888183594,89.45570373535156,314.7250671386719,126.16949462890624,280.92510986328125,125.41587829589844,312.2576904296875,189.16085815429688,262.256103515625,188.38104248046875,0.0,0.0,0.0,0.0
7,306.7415771484375,0.0,0.0,0.0,299.2128295898437,0.0,0.0,0.0,286.0230712890625,4.388580322265625,0.0,0.0,277.9847717285156,37.27603149414063,0.0,0.0,270.173583984375,73.9330062866211,0.0,0.0,273.036376953125,88.08843994140625,313.91802978515625,125.109130859375,280.946533203125,124.56614685058594,311.33807373046875,185.81092834472656,263.3910522460937,185.9473571777344,0.0,0.0,252.86587524414065,231.9477386474609
8,305.2740173339844,0.0,0.0,0.0,297.8742980957031,0.0,0.0,0.0,285.4794921875,4.133918762207031,0.0,0.0,277.8226318359375,36.65296936035156,0.0,0.0,270.1146545410156,73.25261688232422,0.0,0.0,272.8398132324219,87.97154235839844,313.8777770996094,125.93740844726562,280.427490234375,125.05177307128906,311.3563537597656,188.96926879882807,263.7323913574219,188.24794006347656,0.0,0.0,0.0,0.0
9,304.5351257324219,0.0,0.0,0.0,297.0282897949219,0.0,0.0,0.0,284.5467834472656,4.619873046875,0.0,0.0,277.2019958496094,37.22233581542969,0.0,0.0,270.3153991699219,73.97917175292969,0.0,0.0,273.48248291015625,88.66519927978516,313.87890625,125.53485107421876,280.5638122558594,124.93138122558594,311.30108642578125,188.1343994140625,263.8354187011719,187.9805908203125,0.0,0.0,0.0,0.0
10,302.7819519042969,0.0,0.0,0.0,295.2922668457031,0.0,0.0,0.0,283.47003173828125,4.6764984130859375,0.0,0.0,277.34136962890625,37.03504943847656,0.0,0.0,270.4425048828125,74.2077865600586,0.0,0.0,273.2568359375,89.52625274658203,313.8552551269531,125.39485931396484,280.5341796875,124.87847137451172,311.69879150390625,186.8189849853516,263.17193603515625,186.59292602539065,0.0,0.0,251.7262115478516,231.52505493164065
11,302.6597900390625,0.0,0.0,0.0,295.1657409667969,0.0,0.0,0.0,283.30645751953125,4.564666748046875,0.0,0.0,277.2150573730469,37.248443603515625,0.0,0.0,270.6023254394531,74.38362884521484,0.0,0.0,273.5533447265625,89.88874816894531,314.1172790527344,123.73519897460938,281.0812683105469,123.47596740722656,312.181884765625,183.6004943847656,263.3822937011719,184.168212890625,0.0,0.0,250.9264068603516,231.69744873046875
12,301.9683532714844,0.0,0.0,0.0,294.5711975097656,0.0,0.0,0.0,283.0057067871094,3.7706451416015625,0.0,0.0,277.0355224609375,37.53130340576172,0.0,0.0,271.4598083496094,77.02151489257812,0.0,0.0,275.0179748535156,92.234375,314.069091796875,125.46476745605467,280.415771484375,125.0113754272461,312.82781982421875,186.4637451171875,262.73248291015625,186.067138671875,0.0,0.0,251.82940673828125,230.63575744628903
13,301.0419616699219,0.0,0.0,0.0,293.664794921875,0.0,0.0,0.0,282.3628845214844,3.545516967773437,0.0,0.0,277.212890625,36.63832092285156,0.0,0.0,271.1535339355469,76.56609344482422,0.0,0.0,273.140869140625,91.80174255371094,313.8709716796875,125.6850128173828,280.2008972167969,124.8302764892578,312.0046691894531,187.7647705078125,261.8962097167969,186.19956970214844,0.0,0.0,252.03651428222656,230.0593414306641
14,299.8094787597656,0.0,0.0,0.0,292.4513854980469,0.0,0.0,0.0,281.7541809082031,3.2787857055664062,0.0,0.0,276.990966796875,36.09333038330078,0.0,0.0,271.0597229003906,75.59988403320312,0.0,0.0,272.7189636230469,91.2953643798828,313.3828430175781,125.31304931640624,279.6784973144531,124.53809356689452,311.3580322265625,187.18679809570312,262.4158935546875,186.0603790283203,0.0,0.0,251.9375,230.3441619873047
15,295.6964111328125,0.0,0.0,0.0,289.3100280761719,0.0,0.0,0.0,280.9138488769531,2.4242019653320312,0.0,0.0,276.1289978027344,35.522911071777344,0.0,0.0,270.2224426269531,75.97826385498047,0.0,0.0,272.45574951171875,91.12312316894533,312.46905517578125,125.19190979003906,278.5697631835937,124.05890655517578,311.36444091796875,187.83786010742188,262.0293273925781,185.65032958984372,0.0,0.0,253.0791931152344,229.44281005859372
16,281.6224060058594,2.6451644897460938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.35015869140625,34.820396423339844,0.0,0.0,271.28759765625,74.27760314941406,0.0,0.0,271.99639892578125,91.19379425048828,308.5916748046875,123.71971130371094,277.7141418457031,121.63330841064452,307.79351806640625,186.3163299560547,260.5696716308594,183.50718688964844,0.0,0.0,253.9864654541016,231.28680419921875
17,281.92340087890625,3.722412109375,287.04669189453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.32452392578125,34.45429992675781,0.0,0.0,272.0465393066406,73.9167709350586,0.0,0.0,272.1322021484375,92.15550231933594,307.52960205078125,125.3684539794922,276.5053100585937,122.274658203125,306.6558532714844,190.0621337890625,258.5407409667969,184.73941040039065,0.0,0.0,252.90872192382807,230.31773376464844
