frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,1086.4976806640625,78.739501953125,1091.9322509765625,74.19988250732422,1081.6395263671875,73.48371124267578,1100.3697509765625,79.19154357910156,1073.1552734375,77.62614440917969,1110.901611328125,114.09439086914062,1059.850341796875,111.2915267944336,1123.930908203125,154.61279296875,1042.797119140625,151.03004455566406,1121.1929931640625,187.2772979736328,1044.6082763671875,187.1383819580078,1094.337158203125,195.0012969970703,1061.8646240234375,192.98910522460938,1087.4620361328125,249.69241333007812,1057.942626953125,247.68626403808594,1079.9813232421875,304.5628662109375,1054.769775390625,302.8841857910156
1,1087.888671875,79.2652816772461,1093.281005859375,74.76311492919922,1083.079833984375,73.95087432861328,1101.31640625,79.6250228881836,1074.3687744140625,77.75299835205078,1110.9478759765625,113.97592163085938,1060.4581298828125,110.83493041992188,1123.118408203125,154.1936798095703,1042.6898193359375,150.22613525390625,1121.1741943359375,186.2289276123047,1044.390380859375,185.88006591796875,1094.4998779296875,193.84263610839844,1062.3365478515625,191.79812622070312,1087.7227783203125,248.90457153320312,1058.261962890625,246.9058380126953,1080.132568359375,303.8899841308594,1054.6114501953125,302.3771667480469
2,1087.9866943359375,79.37039184570312,1093.3603515625,74.86074829101562,1083.1622314453125,74.04930114746094,1101.32177734375,79.7157974243164,1074.3885498046875,77.8432846069336,1110.906982421875,114.09951782226562,1060.427734375,110.96015167236328,1123.1055908203125,154.31845092773438,1042.6788330078125,150.37579345703125,1121.15673828125,186.28564453125,1044.459228515625,185.99534606933594,1094.435791015625,194.0174102783203,1062.2886962890625,191.98536682128906,1087.6856689453125,249.06097412109375,1058.314453125,247.077392578125,1080.12890625,303.9310607910156,1054.770263671875,302.4555358886719
3,1087.4176025390625,79.3510513305664,1092.8818359375,74.8421401977539,1082.6990966796875,74.01732635498047,1101.2216796875,79.71814727783203,1074.239501953125,77.80831146240234,1110.9884033203125,114.17514038085938,1060.4268798828125,110.97547149658203,1123.049072265625,154.5677490234375,1042.65380859375,150.5052490234375,1121.0550537109375,186.55599975585938,1044.4188232421875,186.2776336669922,1094.3697509765625,194.1848602294922,1062.172607421875,192.0936737060547,1087.681640625,249.1573486328125,1058.314453125,247.10183715820312,1080.1036376953125,303.9764404296875,1054.8055419921875,302.4103698730469
4,1086.7205810546875,79.66099548339844,1092.2366943359375,75.13465881347656,1082.1287841796875,74.30079650878906,1100.8887939453125,79.80941009521484,1073.986083984375,77.86576843261719,1110.803466796875,114.0571517944336,1060.338134765625,110.8058853149414,1122.8426513671875,154.60560607910156,1042.63037109375,150.39500427246094,1120.970947265625,186.6262664794922,1044.469482421875,186.13352966308594,1094.209228515625,194.1533203125,1062.080810546875,192.0185089111328,1087.564208984375,249.12533569335938,1058.21484375,247.0135040283203,1080.1143798828125,303.92779541015625,1054.795166015625,302.2644958496094
5,1084.7684326171875,79.27745819091797,1090.4727783203125,74.7799301147461,1080.53857421875,73.95660400390625,1100.2205810546875,79.60752868652344,1073.4805908203125,77.69487762451172,1110.9803466796875,114.09711456298828,1060.38720703125,110.80174255371094,1122.9400634765625,155.0910186767578,1042.688232421875,150.48426818847656,1120.8416748046875,187.31732177734375,1044.442138671875,186.12039184570312,1094.0548095703125,194.3103790283203,1061.86083984375,192.0305938720703,1087.484619140625,249.14781188964844,1058.1131591796875,246.86441040039062,1080.285888671875,304.0964660644531,1055.0042724609375,302.1845703125
6,1084.6182861328125,79.3634033203125,1090.324462890625,74.87096405029297,1080.4439697265625,74.04478454589844,1100.1650390625,79.66067504882812,1073.518310546875,77.73829650878906,1110.995361328125,114.08251190185547,1060.4759521484375,110.71331024169922,1122.93896484375,155.09959411621094,1042.718994140625,150.23995971679688,1120.8544921875,187.2764434814453,1044.446044921875,185.64683532714844,1094.033203125,194.19273376464844,1061.8853759765625,191.86817932128906,1087.4659423828125,249.10804748535156,1058.1114501953125,246.77487182617188,1080.2987060546875,304.096923828125,1055.01171875,302.12158203125
7,1084.239013671875,79.42301177978516,1090.012939453125,74.94147491455078,1080.1533203125,74.08734130859375,1100.0782470703125,79.60767364501953,1073.4134521484375,77.6104965209961,1110.890380859375,113.80320739746094,1060.446044921875,110.296142578125,1122.813232421875,154.61842346191406,1042.7537841796875,149.63768005371094,1120.749267578125,186.29275512695312,1044.420654296875,185.2469482421875,1093.83984375,193.8394012451172,1061.7391357421875,191.42440795898438,1087.3345947265625,248.9747772216797,1057.9840087890625,246.49819946289062,1080.2852783203125,304.1672058105469,1054.9415283203125,301.97589111328125
8,1084.3179931640625,79.39350891113281,1090.1253662109375,74.9395751953125,1080.24853515625,74.04820251464844,1100.1502685546875,79.65887451171875,1073.4822998046875,77.57279968261719,1110.630615234375,113.80824279785156,1060.4364013671875,110.21216583251953,1122.0772705078125,154.7298126220703,1042.670654296875,149.52117919921875,1119.76416015625,186.70213317871094,1044.1600341796875,185.19439697265625,1093.4263916015625,193.68484497070312,1061.4603271484375,191.26611328125,1087.1531982421875,248.86685180664062,1058.064697265625,246.41583251953125,1079.9849853515625,303.9882507324219,1054.885986328125,301.7936096191406
9,1084.237060546875,79.33348846435547,1090.0325927734375,74.87389373779297,1080.1693115234375,74.00127410888672,1100.0816650390625,79.58329772949219,1073.4376220703125,77.55054473876953,1110.653564453125,113.7388687133789,1060.4622802734375,110.21049499511719,1122.1480712890625,154.73297119140625,1042.72314453125,149.56069946289062,1119.701904296875,186.85958862304688,1044.1739501953125,185.1914520263672,1093.4688720703125,193.70114135742188,1061.5098876953125,191.30023193359375,1087.138427734375,248.8696746826172,1058.09033203125,246.44183349609375,1079.9429931640625,303.9692687988281,1054.921142578125,301.7982177734375
10,1083.8594970703125,79.32637023925781,1089.6988525390625,74.87910461425781,1079.90771484375,73.9958724975586,1099.989990234375,79.59839630126953,1073.455078125,77.52165985107422,1110.6531982421875,113.7481918334961,1060.540771484375,110.20550537109375,1121.9364013671875,154.844482421875,1042.7578125,149.6645050048828,1119.5968017578125,186.99856567382812,1044.2391357421875,185.33331298828125,1093.5379638671875,193.73483276367188,1061.6300048828125,191.32174682617188,1087.2423095703125,248.90695190429688,1058.195068359375,246.47430419921875,1080.1063232421875,303.989501953125,1054.9840087890625,301.84002685546875
11,1083.8599853515625,79.32923126220703,1089.703369140625,74.87336730957031,1079.90771484375,73.99116516113281,1100.0115966796875,79.5887222290039,1073.457275390625,77.51077270507812,1110.6875,113.78716278076172,1060.534912109375,110.21516418457031,1121.872802734375,155.04322814941406,1042.706298828125,149.7183074951172,1119.5308837890625,187.3956756591797,1044.2274169921875,185.3640899658203,1093.5567626953125,193.80931091308594,1061.620849609375,191.38613891601562,1087.2216796875,248.95252990722656,1058.15185546875,246.51719665527344,1080.111328125,303.9924621582031,1054.9844970703125,301.84637451171875
12,1089.2757568359375,80.88201141357422,1094.22607421875,76.25747680664062,1084.2088623046875,75.52174377441406,1100.966064453125,80.34210968017578,1074.37109375,78.62704467773438,1109.7139892578125,114.01739501953125,1060.0491943359375,110.90751647949219,1121.7930908203125,154.62982177734375,1042.71533203125,150.7660369873047,1120.1044921875,187.25564575195312,1044.7528076171875,187.7296142578125,1094.06494140625,194.9026336669922,1062.42236328125,192.9879608154297,1086.9976806640625,249.59349060058594,1058.024658203125,247.6893310546875,1079.4521484375,303.8978576660156,1054.2374267578125,302.4688415527344
13,1089.22119140625,81.05671691894531,1094.1845703125,76.44751739501953,1084.2464599609375,75.67040252685547,1100.94775390625,80.49987030029297,1074.5263671875,78.66397094726562,1109.600830078125,114.11677551269531,1060.060302734375,110.93712615966797,1121.735107421875,154.6981658935547,1042.7376708984375,150.86123657226562,1120.275634765625,187.418212890625,1044.8565673828125,187.96194458007812,1093.9317626953125,195.05641174316406,1062.3702392578125,193.13172912597656,1086.939697265625,249.75604248046875,1057.9871826171875,247.8628387451172,1079.4803466796875,303.94134521484375,1054.177490234375,302.5560607910156
14,1089.20068359375,81.076904296875,1094.163818359375,76.45655822753906,1084.2293701171875,75.69056701660156,1100.9537353515625,80.4569320678711,1074.5196533203125,78.64835357666016,1109.6048583984375,113.99871826171875,1060.0841064453125,110.86674499511719,1121.713623046875,154.5936737060547,1042.7615966796875,150.8263702392578,1120.274169921875,187.38150024414062,1044.875244140625,187.95127868652344,1093.93994140625,194.97763061523438,1062.3880615234375,193.07015991210938,1086.9437255859375,249.7143096923828,1058.001708984375,247.84039306640625,1079.4927978515625,303.9239807128906,1054.195068359375,302.5643310546875
15,1089.40869140625,80.8188705444336,1094.3441162109375,76.19900512695312,1084.3468017578125,75.44119262695312,1100.9688720703125,80.3174057006836,1074.4583740234375,78.5379409790039,1109.59033203125,114.06242370605469,1060.031005859375,110.94976806640625,1121.7657470703125,154.68360900878906,1042.7728271484375,150.9481964111328,1120.3026123046875,187.43775939941406,1044.82080078125,188.06398010253906,1094.027099609375,195.0205535888672,1062.4468994140625,193.13490295410156,1087.0997314453125,249.6934356689453,1058.096923828125,247.83615112304688,1079.6162109375,303.932861328125,1054.2225341796875,302.5862731933594
16,1089.3692626953125,80.82814025878906,1094.31494140625,76.2026596069336,1084.310302734375,75.44941711425781,1100.9970703125,80.32818603515625,1074.452880859375,78.56417846679688,1109.67431640625,114.11661529541016,1060.0494384765625,110.98912811279297,1121.7740478515625,154.79000854492188,1042.7503662109375,150.98361206054688,1120.182861328125,187.52696228027344,1044.8214111328125,188.09243774414062,1094.03369140625,195.098388671875,1062.4075927734375,193.1952362060547,1087.107421875,249.74400329589844,1058.0670166015625,247.86277770996094,1079.621826171875,303.9592590332031,1054.2366943359375,302.57550048828125
17,1089.12744140625,80.8766860961914,1094.077880859375,76.26860046386719,1084.1400146484375,75.51496124267578,1100.86962890625,80.35968780517578,1074.463623046875,78.59764099121094,1109.6815185546875,114.03653717041016,1060.1090087890625,110.8850326538086,1121.93505859375,154.67648315429688,1042.83837890625,150.75265502929688,1120.20458984375,187.60450744628906,1044.879638671875,187.9365692138672,1094.0390625,194.98165893554688,1062.4403076171875,193.0477294921875,1087.1607666015625,249.7018585205078,1058.0306396484375,247.78285217285156,1079.80859375,304.066650390625,1054.276123046875,302.6194152832031
18,1089.1962890625,80.920166015625,1094.1424560546875,76.32337951660156,1084.2333984375,75.55169677734375,1100.8846435546875,80.36575317382812,1074.5628662109375,78.55318450927734,1109.604248046875,113.9009017944336,1060.1239013671875,110.7316665649414,1121.9483642578125,154.4127655029297,1042.8365478515625,150.57077026367188,1120.3214111328125,187.41073608398438,1044.8685302734375,187.9917755126953,1094.0009765625,194.84298706054688,1062.4635009765625,192.91360473632812,1087.1612548828125,249.6503448486328,1058.07763671875,247.736572265625,1079.7969970703125,304.1497497558594,1054.2845458984375,302.7087707519531
19,1089.11376953125,80.88322448730469,1094.0223388671875,76.28350067138672,1084.122802734375,75.54434967041016,1100.74462890625,80.32891845703125,1074.50244140625,78.60786437988281,1109.58984375,114.12179565429688,1060.2490234375,110.82982635498047,1121.7568359375,155.03497314453125,1042.9918212890625,150.56649780273438,1120.1085205078125,188.35198974609375,1044.886962890625,187.91786193847656,1094.04345703125,195.2203369140625,1062.58544921875,193.23268127441406,1087.5478515625,249.80068969726562,1058.2210693359375,247.80149841308594,1080.423828125,304.212158203125,1054.3590087890625,302.5770263671875
20,1089.5770263671875,80.64358520507812,1094.5633544921875,76.05535888671875,1084.49853515625,75.24707794189453,1101.0740966796875,80.1939468383789,1074.50830078125,78.29119110107422,1109.568359375,114.13321685791016,1059.649658203125,110.74122619628906,1121.714111328125,154.78982543945312,1041.77978515625,150.29234313964844,1119.8353271484375,188.05519104003906,1043.3614501953125,187.8151397705078,1093.80615234375,195.26373291015625,1062.02294921875,193.30702209472656,1087.374755859375,249.9704132080078,1058.0426025390625,248.0258331298828,1079.9320068359375,304.556396484375,1054.2506103515625,303.13623046875
21,1089.5892333984375,80.6440658569336,1094.5765380859375,76.05638885498047,1084.505859375,75.24286651611328,1101.0718994140625,80.19795227050781,1074.49560546875,78.27906036376953,1109.547119140625,114.17928314208984,1059.6383056640625,110.72711181640625,1121.654052734375,154.94210815429688,1041.783447265625,150.2247772216797,1119.747802734375,188.48011779785156,1043.39453125,187.75625610351562,1093.7767333984375,195.33416748046875,1062.000244140625,193.3548126220703,1087.3076171875,250.02114868164062,1058.0172119140625,248.06153869628906,1079.8472900390625,304.5350036621094,1054.23681640625,303.1018981933594
22,1087.5457763671875,80.23599243164062,1092.9261474609375,75.72024536132812,1082.7442626953125,74.83657836914062,1100.72900390625,80.19596862792969,1073.783203125,78.10101318359375,1109.8243408203125,114.479736328125,1059.58544921875,110.72962188720703,1121.6744384765625,155.39883422851562,1041.888427734375,149.95523071289062,1119.671630859375,188.74461364746094,1043.405517578125,187.13735961914062,1093.6190185546875,195.28106689453125,1061.62109375,193.06288146972656,1087.359619140625,250.13214111328125,1057.9788818359375,247.8986358642578,1080.0662841796875,304.9816589355469,1054.4722900390625,303.1496887207031
23,1087.427001953125,80.1448974609375,1092.838623046875,75.62812805175781,1082.6568603515625,74.7353515625,1100.74560546875,80.11658477783203,1073.7755126953125,77.99639129638672,1109.970458984375,114.51903533935547,1059.545654296875,110.69176483154297,1121.9183349609375,155.57366943359375,1041.75341796875,149.90379333496094,1119.8974609375,188.893310546875,1043.2012939453125,186.97157287597656,1093.6240234375,195.44448852539062,1061.55615234375,193.1802215576172,1087.1337890625,250.18832397460938,1057.93896484375,247.90426635742188,1079.9293212890625,305.02484130859375,1054.76611328125,303.1455078125
24,1088.2203369140625,81.59681701660156,1093.8193359375,76.9661636352539,1083.26416015625,76.09080505371094,1101.6219482421875,80.94914245605469,1073.8314208984375,78.87247467041016,1110.2332763671875,114.13581848144531,1059.1458740234375,111.22753143310547,1122.251953125,152.9266815185547,1041.282958984375,150.09274291992188,1121.27685546875,184.85560607910156,1042.7882080078125,186.84385681152344,1093.8289794921875,194.3257598876953,1061.2352294921875,192.50149536132812,1087.581787109375,249.6734161376953,1057.0067138671875,247.9119110107422,1080.7471923828125,305.1595458984375,1053.4974365234375,303.9187316894531
25,1088.18798828125,81.70381927490234,1093.703369140625,77.03947448730469,1083.1976318359375,76.23585510253906,1101.4569091796875,80.87277221679688,1073.7755126953125,78.9830322265625,1110.2435302734375,113.95440673828125,1059.32470703125,111.18619537353516,1122.462646484375,152.82870483398438,1041.6002197265625,150.0540313720703,1121.403564453125,185.03663635253906,1043.0445556640625,186.9608154296875,1093.9700927734375,194.3465118408203,1061.485107421875,192.54849243164062,1087.74560546875,249.59625244140625,1057.1278076171875,247.83970642089844,1080.843017578125,305.06646728515625,1053.4796142578125,303.84515380859375
26,1089.9027099609375,81.20482635498047,1095.2442626953125,76.57228088378906,1084.709228515625,75.70075225830078,1101.9989013671875,80.5299072265625,1074.4595947265625,78.46184539794922,1110.1021728515625,113.81623077392578,1059.22314453125,110.88260650634766,1122.4677734375,152.76388549804688,1041.4259033203125,149.9684295654297,1121.4039306640625,185.0268096923828,1042.972900390625,187.0814666748047,1093.9766845703125,194.17771911621094,1061.5125732421875,192.43136596679688,1087.7916259765625,249.55032348632812,1057.1339111328125,247.88653564453125,1080.7972412109375,305.0803527832031,1053.2645263671875,304.0229187011719
27,1089.5811767578125,81.1067123413086,1094.9395751953125,76.49765014648438,1084.4222412109375,75.62222290039062,1101.7974853515625,80.55034637451172,1074.28271484375,78.47903442382812,1109.9879150390625,113.9114761352539,1059.0687255859375,110.97557830810547,1122.314208984375,152.82620239257812,1041.3062744140625,150.07305908203125,1121.3939208984375,184.9550323486328,1042.9949951171875,187.12559509277344,1093.7198486328125,194.19515991210938,1061.23388671875,192.4456787109375,1087.6781005859375,249.49343872070312,1057.040771484375,247.82928466796875,1080.7481689453125,305.01654052734375,1053.241943359375,303.9114074707031
28,1088.929443359375,81.7576904296875,1094.2830810546875,77.11199188232422,1083.875244140625,76.26869201660156,1101.3662109375,80.8253402709961,1074.05517578125,78.8320083618164,1109.802978515625,113.83715057373047,1059.1319580078125,110.94374084472656,1122.4500732421875,152.6748504638672,1041.5194091796875,149.7720184326172,1121.4940185546875,184.90948486328125,1043.138427734375,186.5748291015625,1093.72412109375,194.0716552734375,1061.40283203125,192.29873657226562,1087.7545166015625,249.37454223632812,1056.979736328125,247.66384887695312,1080.967041015625,304.9717712402344,1053.1383056640625,303.7887268066406
29,1088.882080078125,81.75447082519531,1094.23681640625,77.09699249267578,1083.8345947265625,76.25466918945312,1101.353759765625,80.74642944335938,1074.0443115234375,78.72734832763672,1109.67626953125,113.80139923095703,1059.2054443359375,110.72260284423828,1122.064208984375,152.90423583984375,1041.5699462890625,149.51341247558594,1121.5323486328125,185.34228515625,1043.20166015625,186.51248168945312,1093.650146484375,193.9891815185547,1061.4617919921875,192.1456756591797,1087.8157958984375,249.40415954589844,1057.127197265625,247.60447692871094,1080.9913330078125,305.063232421875,1053.1243896484375,303.818359375
30,1089.3299560546875,82.00042724609375,1094.548583984375,77.31356811523438,1084.202392578125,76.53040313720703,1101.3140869140625,80.90679931640625,1074.2303466796875,79.04350280761719,1109.3726806640625,114.19818878173828,1059.552978515625,110.93952941894531,1121.4940185546875,153.60562133789062,1041.585693359375,149.4191436767578,1121.0262451171875,186.1425018310547,1042.0338134765625,186.68995666503906,1093.0277099609375,194.4855194091797,1061.264892578125,192.5298309326172,1087.228515625,249.84120178222656,1056.7794189453125,247.87062072753906,1080.841796875,305.1932067871094,1052.8231201171875,303.79144287109375
31,1088.6021728515625,82.17101287841797,1093.8511962890625,77.36946105957031,1083.5361328125,76.78097534179688,1101.1541748046875,80.99658966064453,1074.3525390625,79.71066284179688,1109.9417724609375,114.3621826171875,1060.512939453125,111.76815795898438,1121.8968505859375,153.0518798828125,1042.923095703125,149.40968322753906,1120.24658203125,186.04547119140625,1041.1807861328125,186.65528869628906,1093.12060546875,194.72616577148438,1061.4742431640625,193.0030975341797,1087.768310546875,250.0740966796875,1056.3424072265625,248.31629943847656,1081.68115234375,304.7340087890625,1052.991943359375,303.3919372558594
32,1088.43603515625,82.39217376708984,1093.7313232421875,77.61820220947266,1083.409423828125,76.97687530517578,1101.153076171875,81.24896240234375,1074.300048828125,79.83647918701172,1110.0224609375,114.58758544921875,1060.4635009765625,111.79568481445312,1122.1336669921875,153.33082580566406,1042.862548828125,149.54161071777344,1120.0654296875,185.73345947265625,1040.9945068359375,187.00588989257812,1093.2220458984375,194.7061767578125,1061.550048828125,192.87228393554688,1087.37158203125,250.0093231201172,1056.3804931640625,248.091064453125,1080.9798583984375,304.59393310546875,1053.1845703125,303.0002136230469
33,1088.6043701171875,80.9000244140625,1093.8468017578125,76.28801727294922,1083.5140380859375,75.50318145751953,1100.7423095703125,80.30204772949219,1073.713134765625,78.47427368164062,1109.2320556640625,114.11027526855469,1059.0498046875,111.08729553222656,1121.747802734375,153.6488494873047,1041.330322265625,150.2840576171875,1120.1033935546875,185.84259033203125,1041.442626953125,188.28453063964844,1092.9659423828125,194.73989868164062,1061.023193359375,192.84060668945312,1086.927001953125,249.86807250976562,1056.6451416015625,247.93991088867188,1080.42041015625,305.166259765625,1052.841796875,303.7556457519531
34,1087.544921875,81.27642059326172,1092.9822998046875,76.64376831054688,1082.5584716796875,75.84976959228516,1100.5272216796875,80.58478546142578,1073.1583251953125,78.73237609863281,1109.27783203125,114.21441650390625,1058.8887939453125,111.25996398925781,1121.7005615234375,153.5247802734375,1041.4051513671875,150.33663940429688,1119.92822265625,185.35818481445312,1041.454833984375,188.1045379638672,1092.8931884765625,194.86935424804688,1060.804931640625,192.93394470214844,1086.7572021484375,249.90570068359375,1056.4278564453125,247.931396484375,1080.2244873046875,305.18768310546875,1052.7044677734375,303.7201843261719
35,1087.7518310546875,81.44066619873047,1093.1864013671875,76.7362060546875,1082.816650390625,76.03759765625,1100.9339599609375,80.68131256103516,1073.9622802734375,79.1202392578125,1109.7935791015625,114.24309539794922,1060.1170654296875,111.51835632324219,1121.541015625,152.88177490234375,1042.7484130859375,149.90924072265625,1119.498291015625,184.17637634277344,1041.0810546875,187.77529907226562,1093.0928955078125,194.7596893310547,1061.3414306640625,192.96963500976562,1087.4761962890625,250.23435974121094,1056.5350341796875,248.34161376953125,1081.3038330078125,305.2180480957031,1053.4375,303.58367919921875
36,1088.62255859375,82.37333679199219,1093.824462890625,77.61734008789062,1083.66064453125,77.01589965820312,1101.224365234375,81.208740234375,1074.4881591796875,79.89271545410156,1109.83642578125,114.4665298461914,1060.388671875,111.74292755126953,1120.8280029296875,152.90882873535156,1042.371826171875,149.29432678222656,1118.460205078125,184.58241271972656,1041.0255126953125,186.55203247070312,1092.8203125,194.92694091796875,1061.1719970703125,193.15179443359375,1087.427734375,250.17555236816406,1056.4200439453125,248.33181762695312,1080.6986083984375,303.8708801269531,1052.719970703125,302.4063720703125
37,1088.3447265625,82.38654327392578,1093.558349609375,77.60531616210938,1083.4190673828125,77.0115966796875,1101.07568359375,81.13856506347656,1074.3358154296875,79.8556137084961,1109.9056396484375,114.39942169189453,1060.26513671875,111.75384521484375,1121.25,152.83734130859375,1042.3848876953125,149.29843139648438,1118.4752197265625,185.01690673828125,1041.12158203125,186.77105712890625,1092.7362060546875,195.08143615722656,1060.963623046875,193.31375122070312,1087.3736572265625,250.30499267578125,1056.3134765625,248.4774169921875,1080.6563720703125,303.8429260253906,1052.8427734375,302.41900634765625
38,1088.0140380859375,82.75592041015625,1093.2379150390625,77.93646240234375,1083.120849609375,77.36280059814453,1100.9080810546875,81.29562377929688,1074.1417236328125,80.05950927734375,1109.806884765625,114.35205078125,1060.259521484375,111.76277923583984,1121.149658203125,152.7611541748047,1042.4205322265625,149.2240753173828,1118.3905029296875,185.01956176757812,1041.144287109375,186.6258087158203,1092.8126220703125,195.0703125,1061.09423828125,193.31643676757812,1087.4058837890625,250.2879638671875,1056.40185546875,248.4606170654297,1080.7552490234375,303.8211364746094,1053.0313720703125,302.3973388671875
39,1086.7144775390625,82.74169921875,1092.2486572265625,77.97039031982422,1082.06640625,77.30052185058594,1100.8057861328125,81.48793029785156,1073.8687744140625,80.00214385986328,1110.2132568359375,114.7203140258789,1060.214111328125,112.04649353027344,1121.7388916015625,152.9602508544922,1042.489013671875,149.5400848388672,1118.6927490234375,185.10960388183594,1041.144287109375,187.05255126953125,1093.0858154296875,195.69293212890625,1061.099853515625,193.84503173828125,1087.6656494140625,250.73428344726562,1056.4434814453125,248.81776428222656,1081.07861328125,304.0151672363281,1053.280517578125,302.48834228515625
40,1086.94677734375,82.01802062988281,1092.5430908203125,77.27156066894531,1082.237548828125,76.59583282470703,1101.1644287109375,81.08253479003906,1074.0103759765625,79.576171875,1110.6016845703125,114.63851165771484,1060.3311767578125,111.97099304199219,1121.903564453125,152.95225524902344,1042.480712890625,149.6334686279297,1119.0162353515625,185.14576721191406,1041.2958984375,187.2585906982422,1093.512939453125,195.6898651123047,1061.3433837890625,193.85321044921875,1087.975341796875,250.73611450195312,1056.6334228515625,248.8436737060547,1081.13818359375,304.14300537109375,1053.290771484375,302.6542053222656
41,1085.8841552734375,82.18041229248047,1091.7469482421875,77.43077087402344,1081.311279296875,76.70150756835938,1101.098876953125,81.2321548461914,1073.5404052734375,79.57603454589844,1110.8399658203125,114.52175903320312,1060.265869140625,112.02708435058594,1122.347900390625,152.65243530273438,1043.209228515625,149.83888244628906,1119.4398193359375,186.14401245117188,1042.45263671875,188.08758544921875,1093.9383544921875,196.01918029785156,1061.517333984375,194.2140655517578,1088.2706298828125,251.07188415527344,1056.7193603515625,249.2679443359375,1081.362060546875,304.506591796875,1053.41015625,303.144287109375
