frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,861.0261840820312,84.35103607177734,0.0,0.0,853.5667724609375,128.49087524414062,910.01611328125,125.83174896240234,833.3255615234375,187.38888549804688,0.0,0.0,816.1217651367188,228.64503479003903,0.0,0.0,859.1537475585938,232.28176879882807,896.336669921875,230.28831481933597,851.5442504882812,302.93951416015625,872.9908447265625,301.6562805175781,878.261474609375,372.5041809082031,885.4432373046875,369.3525390625
1,0.0,0.0,0.0,0.0,0.0,0.0,859.33154296875,83.15464782714844,0.0,0.0,852.8186645507812,128.3014373779297,909.2467041015624,125.36131286621094,831.43310546875,187.08013916015625,0.0,0.0,815.0889892578125,228.1983337402344,0.0,0.0,857.9366455078125,232.20721435546875,894.949462890625,229.99496459960935,849.6468505859375,301.0401916503906,870.00244140625,299.64556884765625,873.3543090820312,368.7038269042969,878.87548828125,365.5992736816406
2,0.0,0.0,0.0,0.0,0.0,0.0,857.7249755859375,82.9244613647461,0.0,0.0,848.3570556640625,126.83486938476562,910.794921875,126.4482650756836,826.583984375,181.78704833984372,917.6927490234376,182.7496032714844,812.68408203125,224.9588928222656,0.0,0.0,850.50927734375,232.6879119873047,891.621337890625,231.31114196777344,841.6136474609375,299.2500305175781,869.2227783203125,299.1932678222656,852.54296875,364.4549560546875,870.7327880859375,363.13092041015625
3,0.0,0.0,0.0,0.0,0.0,0.0,857.2725830078125,81.2900390625,0.0,0.0,846.79736328125,123.77224731445312,908.7694702148438,124.58071899414062,823.7960205078125,179.8514404296875,916.8297119140624,181.91943359375,812.3614501953125,223.08151245117188,0.0,0.0,847.15283203125,230.9511566162109,888.8710327148438,230.16632080078125,835.69384765625,296.8747253417969,869.6044921875,298.0935363769531,837.3138427734375,365.4169006347656,865.6429443359375,365.9204711914063
4,0.0,0.0,0.0,0.0,0.0,0.0,855.8668212890625,80.685791015625,0.0,0.0,844.5097045898438,122.74850463867188,907.0878295898438,124.92225646972656,820.1956787109375,178.38372802734375,915.50537109375,181.0870056152344,806.8524169921875,221.62506103515625,0.0,0.0,844.455810546875,230.79946899414065,887.289306640625,230.4844665527344,832.489990234375,299.13916015625,873.8353271484375,300.8633117675781,825.1734008789062,364.91839599609375,864.3147583007812,366.3345336914063
5,0.0,0.0,0.0,0.0,0.0,0.0,852.767822265625,79.37112426757812,0.0,0.0,840.4183959960938,119.25485229492188,903.0697631835938,122.207275390625,817.0010375976562,172.80340576171875,913.4767456054688,176.21749877929688,807.412109375,217.9974670410156,0.0,0.0,842.118408203125,225.44357299804688,885.2196044921875,225.98487854003903,831.1875,292.32159423828125,874.7576904296875,295.1812744140625,821.78955078125,357.35028076171875,865.190673828125,360.7532043457031
6,0.0,0.0,0.0,0.0,0.0,0.0,850.0885009765625,78.82971954345703,0.0,0.0,835.5829467773438,118.86338806152344,899.6181640625,122.18740844726562,812.46337890625,172.34140014648438,911.1201171875,176.8619384765625,806.6092529296875,218.8074188232422,0.0,0.0,838.8681640625,224.8753662109375,882.1279296875,225.7742919921875,835.69189453125,289.4721069335937,873.5396728515625,292.47772216796875,832.088134765625,351.05029296875,864.0877685546875,354.62017822265625
7,0.0,0.0,0.0,0.0,0.0,0.0,845.2320556640625,78.37152099609375,878.5911254882812,79.57997131347656,830.26708984375,118.8259506225586,894.8534545898438,121.52581787109376,807.9922485351562,172.03656005859375,908.44287109375,178.43307495117188,806.6158447265625,217.6185607910156,896.923095703125,221.07843017578125,836.615478515625,222.59230041503903,879.390869140625,223.3385009765625,839.6983642578125,287.7513427734375,871.0358276367188,289.73004150390625,844.182373046875,349.9537353515625,865.6341552734375,352.328857421875
8,0.0,0.0,0.0,0.0,0.0,0.0,841.003173828125,78.7740478515625,875.8160400390625,79.22799682617188,825.6073608398438,119.97168731689452,892.9754638671875,121.46459197998048,804.641845703125,171.70664978027344,907.9912719726562,176.36639404296875,801.8271484375,217.33721923828125,895.9796142578125,219.74771118164065,832.683349609375,221.703857421875,877.0966796875,222.4405212402344,836.460205078125,287.2100830078125,867.1473388671875,289.21990966796875,843.3674926757812,350.0939025878906,864.7552490234375,352.0871887207031
9,0.0,0.0,0.0,0.0,0.0,0.0,835.9918212890625,72.708984375,869.4087524414062,73.38714599609375,822.57958984375,113.0379638671875,885.2884521484375,114.1358642578125,799.1427001953125,168.65245056152344,904.8155517578124,171.019775390625,799.9359741210938,214.4198455810547,902.019287109375,211.6035919189453,832.7109375,217.744873046875,874.2002563476562,218.0640869140625,836.0284423828125,282.167236328125,866.6823120117188,283.602783203125,842.8474731445312,346.320556640625,864.535888671875,348.42010498046875
