frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1468.6614990234375,588.2415161132812,1486.740478515625,569.7806396484375,1451.773681640625,565.8549194335938,0.0,0.0,1404.66552734375,542.511474609375,1471.8084716796875,638.8472900390625,1329.498779296875,623.6375732421875,1436.849609375,779.087158203125,1235.99267578125,760.785888671875,1402.0467529296875,884.1996459960938,1217.560546875,916.6572875976562,1343.8389892578125,901.8839721679688,1255.1875,890.7900390625,1280.5775146484375,1023.0238037109376,1211.7916259765625,1020.1226806640624,0.0,0.0,0.0,0.0
1,1468.3804931640625,587.1790771484375,1486.43701171875,569.0587768554688,1451.991455078125,564.80322265625,0.0,0.0,1405.3270263671875,541.5517578125,1471.772216796875,637.9847412109375,1329.761962890625,623.3399658203125,1438.967041015625,778.0156860351562,1237.053466796875,761.2399291992188,1402.56982421875,882.7703857421875,1217.6153564453125,915.9415283203124,1346.429931640625,895.970947265625,1258.2435302734375,884.8701782226562,1279.25146484375,1021.1021118164062,1211.161865234375,1018.5753173828124,0.0,0.0,0.0,0.0
2,1469.150390625,587.1904907226562,1487.2490234375,569.2515869140625,1452.72119140625,564.865478515625,0.0,0.0,1406.39990234375,541.932373046875,1472.081787109375,637.1719970703125,1332.05126953125,623.181640625,1438.248779296875,776.127685546875,1238.8861083984375,761.4563598632812,1402.605712890625,881.6065673828125,1219.2803955078125,914.1507568359376,1351.3114013671875,888.4661865234375,1264.4097900390625,877.8603515625,1285.7977294921875,1014.4231567382812,1218.9486083984375,1012.1875,0.0,0.0,0.0,0.0
3,1469.6077880859375,586.740478515625,1487.5367431640625,568.8342895507812,1452.9500732421875,564.757080078125,0.0,0.0,1406.846435546875,542.2367553710938,1473.2340087890625,637.68212890625,1333.18310546875,622.7542114257812,1437.53515625,778.66845703125,1239.377197265625,760.9755249023438,1403.2691650390625,884.7936401367188,1220.3486328125,914.3490600585938,1349.2938232421875,888.4183959960938,1262.4364013671875,877.259765625,1284.591796875,1015.53125,1218.0672607421875,1012.1083374023438,0.0,0.0,0.0,0.0
4,1469.1627197265625,589.5391845703125,1487.584716796875,570.53271484375,1453.1690673828125,566.852294921875,0.0,0.0,1407.5225830078125,547.533935546875,1476.64208984375,639.6953125,1330.2080078125,622.789306640625,1437.121826171875,783.4041748046875,1243.3856201171875,760.9667358398438,1403.8001708984375,896.736572265625,1213.998291015625,915.6470947265624,1342.7650146484375,904.18212890625,1248.876953125,891.39404296875,1300.772216796875,1030.52001953125,1220.975830078125,1021.7905883789062,0.0,0.0,0.0,0.0
5,1471.41943359375,586.942138671875,1489.336669921875,568.9901123046875,1454.581298828125,564.791748046875,0.0,0.0,1407.886962890625,543.8474731445312,1471.576904296875,639.029052734375,1332.3489990234375,628.3485717773438,1433.963134765625,778.2779541015625,1237.76416015625,768.451904296875,1408.2371826171875,891.2550659179688,1218.2071533203125,915.326171875,1346.818115234375,909.1632080078124,1259.26513671875,899.693115234375,0.0,0.0,1209.1278076171875,1028.154052734375,0.0,0.0,0.0,0.0
6,1471.76123046875,589.3097534179688,1489.387451171875,570.5517578125,1455.9833984375,566.71240234375,0.0,0.0,1408.583740234375,549.0050659179688,1474.5982666015625,643.466552734375,1328.015380859375,628.233642578125,1436.034423828125,785.1157836914062,1243.251708984375,765.55419921875,1415.5684814453125,903.0264892578124,1214.8707275390625,913.8563232421876,1343.8212890625,918.2382202148438,1248.928466796875,906.5875244140624,1301.0736083984375,1038.11376953125,1215.86181640625,1031.56591796875,0.0,0.0,0.0,0.0
7,1471.940673828125,589.6708374023438,1489.7171630859375,571.060546875,1456.1099853515625,566.9696655273438,0.0,0.0,1408.341064453125,549.3485107421875,1474.4156494140625,644.15087890625,1327.3245849609375,628.748779296875,1436.0362548828125,785.4888916015625,1243.1873779296875,766.393310546875,1417.205322265625,905.2084350585938,1214.753662109375,914.4127197265624,1343.857666015625,919.9351806640624,1248.4033203125,908.2454223632812,1302.3853759765625,1038.84130859375,1215.8995361328125,1032.07275390625,0.0,0.0,0.0,0.0
8,1472.00390625,587.1490478515625,1489.8543701171875,569.6087036132812,1455.2890625,564.9580078125,0.0,0.0,1407.96630859375,543.851806640625,1471.9364013671875,639.6945190429688,1331.2786865234375,627.6597900390625,1435.7646484375,779.8260498046875,1238.764892578125,768.230224609375,1415.27783203125,892.4783935546875,1218.0660400390625,915.160400390625,1347.153076171875,908.3143310546876,1258.525146484375,898.1273193359375,0.0,0.0,1205.907470703125,1028.3759765625,0.0,0.0,0.0,0.0
9,1472.0458984375,587.086181640625,1489.853515625,569.5809326171875,1455.3211669921875,564.9895629882812,0.0,0.0,1408.07763671875,543.9451904296875,1471.7099609375,640.10986328125,1332.35107421875,627.1898803710938,1434.7449951171875,779.78125,1239.06640625,766.743896484375,1412.6451416015625,889.8008422851562,1217.656005859375,913.7960205078124,1347.109619140625,905.52392578125,1259.51416015625,894.9710693359375,0.0,0.0,1208.880126953125,1025.03271484375,0.0,0.0,0.0,0.0
