frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1057.7171630859375,426.49755859375,1073.0986328125,408.6094665527344,1038.3408203125,409.472900390625,1091.181396484375,401.1781311035156,996.8461303710938,401.4159851074219,1106.8636474609375,489.4346923828125,945.9425048828124,488.60552978515625,1126.554443359375,623.0791015625,885.3485107421875,623.7771606445312,1116.955078125,721.63720703125,883.2705688476562,748.5715942382812,1053.495361328125,712.4412841796875,948.8319091796876,712.8195190429688,1057.779052734375,830.5169677734375,927.1651611328124,835.8614501953125,1024.262939453125,911.7874755859376,918.4588623046876,926.6343383789062
1,1057.93896484375,426.7552185058594,1073.3624267578125,408.25006103515625,1037.99169921875,409.3770446777344,1091.929931640625,400.42578125,996.2557983398438,401.2506713867188,1106.666259765625,490.1846008300781,945.8492431640624,488.233642578125,1125.5672607421875,627.5420532226562,885.342041015625,623.7972412109375,1113.6781005859375,726.60986328125,884.88671875,751.4395751953125,1052.304443359375,716.130126953125,947.147705078125,716.2776489257812,1057.385498046875,842.0275268554688,926.5669555664062,848.0132446289062,1024.0904541015625,909.80810546875,914.3018188476562,927.1917114257812
2,1057.82275390625,426.9156188964844,1073.2259521484375,408.3560485839844,1037.757080078125,409.5054321289063,1091.7265625,400.596435546875,995.77001953125,401.50140380859375,1106.548583984375,490.6423950195313,945.7852783203124,488.92486572265625,1125.9869384765625,628.056640625,885.8201293945312,624.423095703125,1113.76220703125,727.1028442382812,884.570556640625,750.701171875,1052.678955078125,718.154296875,947.52392578125,718.3427734375,1057.2548828125,844.527099609375,926.704833984375,850.5384521484375,1023.7469482421876,910.7276611328124,914.072998046875,927.8219604492188
3,1058.159423828125,426.8952026367188,1073.4951171875,408.4142456054688,1038.1226806640625,409.4754028320313,1091.6856689453125,400.8055114746094,995.9815673828124,401.5484619140625,1106.62353515625,490.4739990234375,945.739501953125,488.953125,1125.7642822265625,628.2413940429688,885.59912109375,625.7203369140625,1113.217041015625,728.4558715820312,884.055908203125,753.3209228515625,1052.9599609375,717.553466796875,947.720703125,717.7274780273438,1057.617919921875,845.2906494140625,927.2799682617188,850.868896484375,1023.701904296875,910.8103637695312,914.3252563476562,927.02783203125
4,1058.158203125,426.7496337890625,1073.526123046875,408.31005859375,1038.0863037109375,409.3610229492188,1091.834716796875,400.7405090332031,996.0029296875,401.5055236816406,1106.7152099609375,489.9597778320313,945.6549072265624,488.854248046875,1126.15771484375,627.476806640625,885.7886352539062,625.9268188476562,1113.9803466796875,727.8729248046875,884.3460693359375,753.089111328125,1053.1497802734375,716.4815673828125,947.856689453125,716.8885498046875,1057.67431640625,844.5904541015625,927.690673828125,850.6569213867188,1023.5885009765624,910.307373046875,914.561279296875,926.9268798828124
5,1058.057861328125,426.53326416015625,1073.46337890625,408.0090637207031,1037.91162109375,409.1600646972656,1092.04296875,400.4385681152344,996.0723266601562,401.444091796875,1106.78857421875,489.8990478515625,945.8883056640624,488.8545227050781,1126.1141357421875,627.3927001953125,885.6668701171875,625.740234375,1115.374755859375,727.6415405273438,884.2552490234375,753.4229736328125,1053.0892333984375,716.4227905273438,947.9058837890624,716.9558715820312,1057.924072265625,844.0208740234375,927.9739990234376,850.473876953125,1023.7354736328124,910.1190185546876,914.543212890625,927.3978271484376
6,1057.72802734375,426.746337890625,1073.1099853515625,408.2344970703125,1037.6075439453125,409.4327087402344,1091.8095703125,400.6417236328125,995.9555053710938,401.7352294921875,1106.8758544921875,489.971923828125,945.9774169921876,488.7161254882813,1126.242431640625,628.5346069335938,885.8455810546875,625.5829467773438,1113.984619140625,729.880126953125,884.1026000976562,753.4049072265625,1053.0595703125,716.1524047851562,947.873291015625,716.5869140625,1057.82177734375,844.17822265625,928.1531982421876,850.6444702148438,1023.9364013671876,909.8931884765624,914.7349853515624,927.182861328125
7,1057.7388916015625,427.0216064453125,1073.087158203125,408.6118469238281,1037.705322265625,409.7708129882813,1091.764892578125,400.9948425292969,996.1638793945312,401.9867248535156,1107.0015869140625,490.026611328125,945.7805786132812,488.37054443359375,1126.417236328125,628.3843994140625,886.1061401367188,624.3785400390625,1114.5830078125,729.29638671875,884.23291015625,751.9682006835938,1052.727783203125,715.70458984375,947.3069458007812,716.017822265625,1057.8211669921875,844.2257080078125,927.7421875,850.7125854492188,1023.7584228515624,909.4254150390624,915.0653686523438,927.1087646484376
8,1057.0042724609375,426.99127197265625,1072.5750732421875,408.6810607910156,1037.15478515625,409.6844787597656,1091.8822021484375,401.1212158203125,996.2785034179688,401.75189208984375,1106.9835205078125,490.0568237304688,945.8666381835938,488.1925659179688,1126.5059814453125,627.6876831054688,886.12451171875,623.8920288085938,1114.911865234375,728.4366455078125,884.4318237304688,751.8755493164062,1052.354248046875,715.7012939453125,947.00341796875,715.9432373046875,1057.7969970703125,843.8055419921875,927.661376953125,850.25439453125,1023.7401123046876,909.3814697265624,915.0831298828124,927.2546997070312
9,1057.0889892578125,427.2273559570313,1072.6923828125,409.0379333496094,1037.35107421875,409.9309692382813,1092.014404296875,401.4967651367188,996.5994873046876,401.8734130859375,1107.198974609375,490.1443481445313,945.9482421875,488.080078125,1126.385498046875,627.7396850585938,885.899658203125,623.3599853515625,1114.305419921875,728.3426513671875,884.2212524414062,749.7599487304688,1052.77392578125,716.29345703125,947.2413940429688,716.3931884765625,1057.525146484375,844.967041015625,927.1170654296876,851.2080078125,1023.6800537109376,909.4146728515624,914.5972900390624,926.9022216796876
10,1056.953125,427.268310546875,1072.5673828125,408.8700256347656,1037.29296875,409.8807678222656,1092.08544921875,400.9287414550781,996.833251953125,401.5294799804688,1107.5103759765625,490.10693359375,946.0676879882812,488.25396728515625,1126.342041015625,629.205810546875,885.5227661132812,624.6763305664062,1113.21484375,729.7107543945312,883.5684814453125,750.4443359375,1052.6170654296875,716.3743896484375,947.0637817382812,716.5760498046875,1057.8837890625,844.3790283203125,927.33203125,850.888916015625,1023.2169799804688,908.8108520507812,914.9761962890624,926.6943969726562
11,1057.3897705078125,427.0701904296875,1073.1256103515625,408.7401123046875,1037.6619873046875,409.7394409179688,1092.958984375,400.8737182617188,997.3621215820312,401.4573669433594,1108.17431640625,489.7205200195313,946.4659423828124,487.211181640625,1126.19189453125,628.299072265625,885.21875,621.716796875,1113.0177001953125,727.9882202148438,882.4183349609375,746.245361328125,1051.91796875,714.60986328125,946.24609375,714.537109375,1057.1546630859375,843.6317138671875,927.0397338867188,849.9790649414062,1022.9547729492188,908.5189208984376,915.1928100585938,926.385498046875
