frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,751.2293090820312,446.18896484375,761.2669067382812,434.0354919433594,739.018798828125,434.74127197265625,780.861328125,427.6520385742188,718.668701171875,429.2293701171875,816.8593139648438,482.3226318359375,690.05810546875,481.6601257324219,850.5966796875,545.3783569335938,653.9100341796875,541.3927612304688,849.2012939453125,602.7137451171875,660.243408203125,592.7342529296875,788.325927734375,653.8223266601562,702.9314575195312,651.9725341796875,809.1831665039062,749.48388671875,685.1190795898438,741.1185302734375,811.593017578125,837.997802734375,708.2837524414062,821.087646484375
1,750.3970947265625,445.7218017578125,760.451171875,433.62591552734375,738.281494140625,434.4588317871094,780.7523193359375,427.1666564941406,718.8587646484375,429.0701293945313,816.6146850585938,481.2568359375,690.8115844726562,480.8046569824219,850.937744140625,544.394775390625,654.4593505859375,539.680908203125,848.8709106445312,602.4075927734375,659.1226806640625,591.6785888671875,788.0055541992188,653.0578002929688,703.4273681640625,651.5355834960938,808.7982788085938,750.6564331054688,687.0723266601562,743.5281372070312,812.612060546875,839.332275390625,710.2676391601562,824.2138671875
2,750.356201171875,445.5908203125,760.4207763671875,433.5294799804688,738.3216552734375,434.34222412109375,780.750244140625,427.1605224609375,719.078857421875,428.9865417480469,816.540771484375,481.3699951171875,690.982421875,480.704833984375,850.9625244140625,544.4925537109375,654.7227783203125,539.27880859375,848.9712524414062,602.4003295898438,659.1195678710938,591.7669677734375,787.906005859375,653.066162109375,703.4906005859375,651.485107421875,808.5963134765625,751.1046142578125,687.1942138671875,744.07177734375,812.6046752929688,839.2591552734375,710.5074462890625,824.6531982421875
3,751.1005249023438,445.8171997070313,760.965576171875,433.6598510742188,738.8872680664062,434.6011962890625,780.7999267578125,427.0115356445313,719.0471801757812,429.1382446289063,816.53759765625,481.1904296875,690.9110717773438,480.544921875,850.8895263671875,544.5265502929688,654.4593505859375,538.8822021484375,849.0179443359375,602.554443359375,659.23388671875,591.489013671875,787.956298828125,652.9481201171875,703.5517578125,651.4114990234375,808.66259765625,751.2608642578125,687.3908081054688,744.2528686523438,812.4129638671875,839.26416015625,710.5593872070312,824.62646484375
4,751.5694580078125,445.7706909179688,761.3883666992188,433.5396423339844,739.2666015625,434.4938049316406,780.9266357421875,426.7745971679688,719.027099609375,428.9273986816406,816.477783203125,481.0760192871094,690.847412109375,480.4581909179688,850.810546875,544.4005737304688,654.423583984375,538.9026489257812,849.12548828125,602.4002075195312,659.1528930664062,591.5108642578125,787.8909912109375,653.114501953125,703.5099487304688,651.576416015625,808.63134765625,751.5577392578125,687.4425048828125,744.4495239257812,812.3292846679688,839.1968994140625,710.7392578125,824.3912353515625
5,751.26123046875,446.47210693359375,761.416015625,433.9053039550781,738.8223876953125,434.7907104492188,781.5084228515625,426.0019226074219,718.3654174804688,427.9259033203125,817.9652099609375,480.5263671875,688.6276245117188,479.7406005859375,851.1629638671875,547.7012329101562,654.9151000976562,541.3632202148438,848.93798828125,606.3707885742188,659.9127197265625,594.5721435546875,789.9915771484375,655.40234375,702.91015625,654.14892578125,812.1725463867188,751.4674072265625,686.3717041015625,745.6759643554688,810.2314453125,834.32763671875,710.8469848632812,822.2733764648438
6,751.212646484375,446.70013427734375,761.3344116210938,434.14398193359375,738.8550415039062,435.0374755859375,781.413818359375,426.1249694824219,718.50390625,428.0447998046875,817.845458984375,480.5247192382813,688.52099609375,479.94281005859375,850.8762817382812,547.6655883789062,654.3170776367188,541.575927734375,848.685546875,607.1720581054688,659.86572265625,594.7930908203125,790.3328857421875,655.47265625,703.3082275390625,654.3897705078125,812.4482421875,751.0797729492188,686.6442260742188,745.6195068359375,810.0657958984375,835.124267578125,710.8021240234375,823.336669921875
7,750.3914794921875,445.955322265625,760.776123046875,433.5176696777344,738.1295166015625,434.2536010742188,781.501220703125,426.1736755371094,718.3840942382812,427.7130126953125,817.9942016601562,481.11181640625,688.5921020507812,479.94964599609375,851.2901000976562,548.3068237304688,654.7836303710938,541.2973022460938,848.6226196289062,607.2490234375,659.838134765625,594.8388671875,790.2086181640625,655.3597412109375,703.1226806640625,654.003173828125,811.982421875,751.25048828125,686.5120849609375,745.56689453125,809.7281494140625,834.715576171875,710.604736328125,823.1209716796875
8,750.6370849609375,445.73724365234375,760.94775390625,433.3320007324219,738.3657836914062,434.0189208984375,781.3201904296875,426.1389770507813,718.332275390625,427.5643615722656,817.8192138671875,481.16064453125,688.3463745117188,479.9527587890625,851.1478271484375,548.679931640625,654.7338256835938,541.7218017578125,848.4402465820312,607.512939453125,659.7489013671875,594.9035034179688,790.3499755859375,655.1652221679688,703.1987915039062,653.7731323242188,812.1630249023438,751.7254638671875,686.6148681640625,745.8616943359375,809.8181762695312,834.8612060546875,710.6318359375,822.9832763671875
9,750.66845703125,445.7128601074219,760.964111328125,433.3396606445313,738.4036865234375,434.00872802734375,781.243896484375,426.1539916992188,718.29736328125,427.53857421875,817.6339111328125,480.9691162109375,688.3087158203125,479.841552734375,851.0692749023438,548.41943359375,654.72607421875,541.8737182617188,848.5302734375,607.1011352539062,659.8527221679688,594.9495849609375,790.2301025390625,654.4078369140625,703.2022705078125,653.0414428710938,811.97705078125,751.400634765625,686.7036743164062,745.5210571289062,809.8408203125,834.7572021484375,710.56396484375,822.7857666015625
