frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.430908203125,296.58074951171875,467.98779296875,345.45709228515625,543.751220703125,354.1061096191406,449.11126708984375,417.4118957519531,560.3822021484375,434.2252197265625,450.5958251953125,476.5283203125,572.046142578125,502.8070068359375,476.009033203125,483.87646484375,525.7374877929688,490.4766540527344,509.9155883789063,572.6768798828125,536.3350830078125,582.5780029296875,532.3966674804688,644.99951171875,541.0042724609375,658.2006225585938
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.7373657226562,296.8243408203125,466.91400146484375,345.0467224121094,544.425537109375,351.7945556640625,449.4299926757813,417.904541015625,561.957275390625,430.26763916015625,451.7091064453125,477.8919677734375,575.6384887695312,504.69091796875,477.4212341308594,483.33795166015625,528.4082641601562,489.011962890625,512.0850830078125,574.0055541992188,542.6928100585938,581.3517456054688,534.6752319335938,646.6295776367188,545.1084594726562,657.5703125
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.1841430664062,295.36090087890625,467.1500244140625,344.1120300292969,542.9124145507812,350.532470703125,451.735107421875,417.9598388671875,562.650390625,429.9734802246094,454.4834289550781,478.2874145507813,578.0631103515625,500.79193115234375,478.57232666015625,483.61273193359375,527.550048828125,489.0884399414063,515.75146484375,575.1652221679688,538.6344604492188,582.1748046875,546.3818359375,649.287841796875,545.7247924804688,659.779541015625
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.7947998046875,294.5787048339844,467.997314453125,342.9862976074219,542.1396484375,351.05438232421875,452.5943298339844,413.7632446289063,562.544189453125,430.06732177734375,457.37200927734375,474.0476989746094,578.2601318359375,498.2750854492188,479.4136047363281,480.5411682128906,527.491455078125,486.749267578125,515.990966796875,571.8182983398438,537.9581298828125,579.95703125,546.0311279296875,650.9472045898438,546.5546875,661.76318359375
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.8287353515625,293.03277587890625,472.1899108886719,340.27197265625,546.62353515625,349.69744873046875,453.15325927734375,410.4822998046875,564.3323364257812,430.597412109375,453.7911071777344,469.5115356445313,581.287841796875,493.8283996582031,479.7922973632813,478.658935546875,528.1455078125,484.9049682617188,513.9571533203125,571.6495361328125,538.90283203125,578.94287109375,540.4131469726562,649.3228759765625,543.7021484375,656.439697265625
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.8887939453125,291.2431030273437,472.248779296875,338.2830810546875,548.60595703125,349.21929931640625,451.2759704589844,409.1595153808594,566.89697265625,430.7145385742188,453.248046875,469.1248779296875,584.892822265625,490.5475463867188,480.1643676757813,477.49420166015625,529.7968139648438,484.90435791015625,514.0650024414062,571.2240600585938,539.050537109375,581.8419189453125,538.7720336914062,647.7440185546875,544.04931640625,658.9371948242188
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0673828125,291.24957275390625,472.6884765625,336.9393615722656,549.098876953125,348.9552001953125,452.841552734375,409.5318603515625,572.529296875,430.95745849609375,449.9986572265625,469.3460083007813,597.5242309570312,483.6937255859375,478.44921875,474.3554992675781,527.2930908203125,481.80657958984375,510.8299255371094,566.023193359375,533.19189453125,576.994873046875,539.2113647460938,639.56201171875,536.5099487304688,649.95166015625
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.784912109375,288.7061462402344,475.7705078125,337.03814697265625,541.2423095703125,343.6268005371094,441.47802734375,414.0114135742188,570.4732055664062,425.55657958984375,442.7782287597656,466.33099365234375,597.771484375,484.56256103515625,484.4142150878906,473.7894287109375,525.15283203125,477.3862609863281,513.5009155273438,570.841796875,537.12255859375,571.613525390625,542.7411499023438,650.696533203125,549.1109619140625,653.2288818359375
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.9684448242188,288.4674072265625,478.8058776855469,338.7172241210937,542.54345703125,342.017822265625,445.01275634765625,417.5791015625,574.0863037109375,421.2609252929688,443.5198364257813,472.7031555175781,602.753173828125,482.3416748046875,485.9791259765625,476.0019836425781,525.5341796875,478.2278137207031,518.2838745117188,571.4671630859375,542.42333984375,570.6321411132812,545.9149169921875,650.7490234375,554.3673095703125,650.5335083007812
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.814208984375,290.18621826171875,479.5549621582031,339.56298828125,544.695068359375,343.1910400390625,444.9654235839844,418.5581359863281,576.395263671875,421.9946899414063,444.1337585449219,474.01080322265625,605.8907470703125,481.7224731445313,484.1323852539063,476.6834716796875,524.8430786132812,479.0431518554688,519.1416625976562,571.1168212890625,545.5301513671875,570.6104736328125,543.4653930664062,650.2183837890625,555.9235229492188,650.4649047851562
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.6268920898438,287.31329345703125,482.0083923339844,337.205810546875,546.096435546875,342.274658203125,445.01275634765625,414.57073974609375,575.56591796875,420.1025390625,445.7106323242188,468.5439453125,602.9351806640625,475.0226440429688,484.755859375,474.4703979492188,524.584228515625,477.31829833984375,516.0040893554688,568.2266845703125,540.2315673828125,568.6488037109375,542.2294311523438,643.136962890625,548.831298828125,645.2835083007812
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.6738891601562,289.6549072265625,481.7108459472656,335.0935363769531,548.97119140625,345.4061889648437,446.3325805664063,410.25,579.2117919921875,425.5977783203125,451.2041015625,466.0897216796875,610.177734375,474.9161682128906,484.3026123046875,471.5462646484375,526.299560546875,476.76123046875,513.9515380859375,564.9444580078125,539.6397705078125,568.494873046875,537.9856567382812,642.6510009765625,544.2816162109375,648.95703125
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.1463012695312,291.52008056640625,476.0601196289063,337.04254150390625,558.256591796875,347.87213134765625,452.8871154785156,407.5865478515625,581.0762939453125,421.2944641113281,453.48974609375,470.5843505859375,605.6365356445312,461.9704284667969,479.43841552734375,474.0008239746094,530.8473510742188,480.5140686035156,512.8890380859375,565.6836547851562,529.9126586914062,576.0424194335938,531.2389526367188,644.1957397460938,517.16943359375,651.5528564453125
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.70703125,289.67681884765625,486.3212890625,337.0477600097656,557.447509765625,344.67742919921875,453.10638427734375,409.6002502441406,581.48046875,415.334716796875,450.375,467.6802368164063,599.0641479492188,461.03173828125,484.59814453125,473.0699462890625,530.14208984375,477.41064453125,514.7736206054688,568.2120361328125,537.1976318359375,571.9246826171875,523.0960693359375,643.457763671875,533.1233520507812,650.3453979492188
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.7633056640625,291.39019775390625,485.8263549804688,335.28839111328125,555.9010620117188,345.404296875,451.2563781738281,406.1531372070313,582.2669677734375,417.8937377929688,457.78656005859375,463.2113037109375,609.0198974609375,461.4124145507813,485.4046630859375,470.7981567382813,529.52734375,475.6249694824219,510.337890625,567.7200317382812,536.1376953125,571.6975708007812,524.0267944335938,644.8155517578125,531.865966796875,651.8059692382812
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.3311157226562,290.2734375,488.3113403320313,335.66900634765625,558.43701171875,343.7620849609375,453.217041015625,409.11224365234375,586.4161376953125,415.4956665039063,455.9634704589844,464.5481872558594,611.4095458984375,457.0408325195313,486.8313903808594,472.0851745605469,531.330322265625,475.87835693359375,508.18267822265625,566.49072265625,534.961669921875,569.4724731445312,521.9164428710938,639.7394409179688,534.9888916015625,645.603759765625
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.8779296875,290.62921142578125,489.3476257324219,333.70855712890625,557.334228515625,343.2720642089844,455.6624450683594,405.2359313964844,588.1583251953125,412.3502807617188,454.22259521484375,464.72119140625,610.3020629882812,449.7800903320313,488.08782958984375,468.2714538574219,530.5234375,472.85882568359375,513.6490478515625,563.6271362304688,536.736572265625,567.942138671875,528.93359375,640.786865234375,532.5135498046875,648.1414184570312
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0728149414062,288.8968505859375,489.96533203125,332.6609802246094,559.0977172851562,341.9325866699219,457.4414978027344,405.7097778320313,592.7041015625,412.5158386230469,454.4812316894531,463.2596740722656,615.4075927734375,449.1897583007813,488.4390563964844,468.3892822265625,531.8128662109375,473.0422668457031,515.2055053710938,562.2234497070312,542.2301635742188,566.5704956054688,531.3548583984375,638.9866943359375,541.8074340820312,646.0450439453125
18,0.0,0.0,0.0,0.0,0.0,0.0,522.7545166015625,280.51202392578125,567.0322265625,286.09619140625,491.8868408203125,328.7289428710937,564.0909423828125,337.703125,462.9370422363281,400.5963134765625,594.5703125,404.597900390625,454.00341796875,456.0638427734375,610.6398315429688,438.6759643554688,490.1487426757813,464.4798889160156,537.2655639648438,469.5475463867188,516.3993530273438,559.374267578125,546.490234375,564.131103515625,535.40869140625,640.785888671875,556.71044921875,648.3004760742188
19,0.0,0.0,0.0,0.0,0.0,0.0,524.533447265625,278.193359375,569.3244018554688,283.9442749023437,493.6936645507813,326.8809814453125,567.8048095703125,336.70562744140625,464.1676025390625,397.0395812988281,597.046142578125,403.1136474609375,456.6351013183594,451.8575439453125,610.8346557617188,435.213623046875,492.8323059082031,461.4498901367188,540.98779296875,467.12054443359375,521.6812133789062,557.6458129882812,550.4397583007812,563.4007568359375,541.245361328125,637.8726806640625,559.32275390625,646.4717407226562
20,0.0,0.0,0.0,0.0,0.0,0.0,529.8189697265625,272.9081726074219,570.09423828125,278.9770202636719,497.7883911132813,321.2867431640625,567.8128662109375,330.9568176269531,462.60882568359375,389.8034362792969,598.957763671875,398.30657958984375,456.1914367675781,439.9053039550781,612.9343872070312,430.7843017578125,495.6196899414063,454.01275634765625,540.0546875,458.842529296875,522.8076171875,545.7626953125,552.7944946289062,550.246337890625,542.386474609375,623.5635986328125,555.8154907226562,630.7567138671875
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.8991088867188,277.8402099609375,498.93353271484375,319.06573486328125,569.7540283203125,326.8568725585937,464.6690673828125,386.5851745605469,602.5106201171875,391.2228698730469,469.5782470703125,433.7811279296875,631.47314453125,424.3332824707031,496.5699462890625,453.175048828125,541.2867431640625,457.4956665039063,526.0703125,548.562255859375,554.7596435546875,551.848388671875,544.8853149414062,628.56103515625,556.422119140625,633.8677368164062
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.2437744140625,273.1837158203125,507.3110046386719,311.1736755371094,574.046630859375,319.20819091796875,474.1509399414063,377.4667053222656,600.8092651367188,381.5330200195313,476.27978515625,428.8225708007813,622.747802734375,416.6753540039063,502.97650146484375,444.9503784179688,545.8653564453125,449.232177734375,527.3887939453125,541.48681640625,558.5756225585938,545.0758666992188,540.2125244140625,623.2040405273438,558.7021484375,629.5281372070312
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.1403198242188,267.6073608398437,508.84515380859375,307.18804931640625,578.4940185546875,315.64215087890625,477.8580322265625,370.7438049316406,600.6549072265625,380.0581665039063,493.6081237792969,402.6314697265625,626.1222534179688,408.72998046875,502.2160949707031,441.56341552734375,546.8497314453125,446.1619262695313,529.4376220703125,539.5408325195312,559.033935546875,542.8377685546875,543.710205078125,624.1926879882812,557.9393310546875,629.1728515625
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.263427734375,257.6780090332031,518.304443359375,298.24713134765625,581.3495483398438,305.9762268066406,482.19671630859375,367.3490295410156,611.4871826171875,370.209716796875,481.360595703125,412.3484497070313,633.5589599609375,400.7032470703125,505.772216796875,433.597412109375,545.2850341796875,437.837890625,534.0115966796875,533.3643188476562,561.3180541992188,537.157958984375,555.4899291992188,621.6355590820312,564.9485473632812,628.0007934570312
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.6859130859375,256.875732421875,521.1810302734375,297.1099548339844,583.3447265625,304.91455078125,482.6423950195313,367.8717041015625,618.3908081054688,372.13580322265625,478.7750244140625,408.1692810058594,643.2559204101562,400.0138549804688,507.9129638671875,435.4384460449219,546.652587890625,439.740234375,535.3829956054688,536.144287109375,562.8170166015625,540.0851440429688,556.4158935546875,624.5191650390625,563.8216552734375,631.7108154296875
26,0.0,0.0,0.0,0.0,0.0,0.0,563.0547485351562,248.89329528808597,589.967041015625,254.3153381347656,528.63134765625,294.50048828125,586.7314453125,301.80401611328125,489.6472778320313,363.5243225097656,617.3175048828125,365.3571166992188,479.8537902832031,409.8919372558594,635.88134765625,392.3472900390625,514.0983276367188,432.669189453125,550.5005493164062,436.5872192382813,537.4276733398438,533.2638549804688,562.971923828125,537.685791015625,555.4510498046875,622.2635498046875,563.8907470703125,630.2738647460938
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0929565429688,253.11956787109372,530.5113525390625,292.4790344238281,587.481201171875,300.8714599609375,491.4720153808594,362.7062072753906,615.6795654296875,365.4302368164063,482.9363403320313,408.7015380859375,638.5490112304688,390.7876281738281,516.022705078125,432.2882080078125,551.7398071289062,436.64739990234375,539.9762573242188,533.2666015625,563.0432739257812,537.94189453125,557.0789794921875,623.2965087890625,565.766845703125,631.67822265625
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.497314453125,252.2815704345703,532.8406982421875,289.63250732421875,590.3856811523438,297.5590515136719,496.71331787109375,360.6221008300781,617.525146484375,360.9491271972656,482.8666076660156,407.2396545410156,637.4739379882812,385.3890380859375,517.6494140625,427.2481689453125,554.0487670898438,431.0964660644531,538.94580078125,528.2056274414062,561.74169921875,532.1946411132812,556.652099609375,619.3917236328125,569.447509765625,626.872802734375
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.3126220703125,252.9753570556641,528.7982177734375,288.639892578125,591.5269165039062,297.04986572265625,494.1871032714844,359.69110107421875,616.178955078125,363.0826721191406,500.2385559082031,399.7890625,637.9155883789062,385.10443115234375,514.6708984375,424.1677551269531,554.925048828125,428.27838134765625,537.0828857421875,525.6888427734375,568.0338745117188,529.7920532226562,555.3867797851562,619.0315551757812,571.3427734375,626.6588134765625
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.9786376953125,252.4958953857422,531.801025390625,289.61474609375,595.9031982421875,297.80096435546875,496.6419067382813,361.8377685546875,618.5986938476562,362.6354370117188,488.92388916015625,402.7965087890625,632.188232421875,383.00482177734375,517.0549926757812,425.8189086914063,558.6365356445312,429.73779296875,536.8968505859375,524.99267578125,563.6405639648438,528.923828125,555.903076171875,616.843505859375,572.2989501953125,623.71240234375
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.3369140625,251.94873046875,531.6403198242188,289.9504089355469,592.9100341796875,296.95751953125,496.6466674804688,362.9696960449219,616.10400390625,361.2113037109375,491.66790771484375,404.6077270507813,634.5719604492188,384.0151062011719,516.3245849609375,426.36419677734375,555.8356323242188,429.8810424804688,538.6491088867188,526.7861938476562,563.4957275390625,529.9432373046875,557.3760986328125,618.776123046875,571.093017578125,624.650634765625
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.8524169921875,252.48614501953125,527.7197875976562,288.04473876953125,593.2931518554688,295.42681884765625,503.8953552246094,356.1299743652344,615.3214111328125,360.550048828125,0.0,0.0,641.4423217773438,377.4826354980469,512.8347778320312,422.96337890625,555.3514404296875,426.8905029296875,536.973388671875,525.2393188476562,568.5,528.0697631835938,556.4730224609375,619.4742431640625,570.7492065429688,624.9522705078125
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.1851806640625,251.9229736328125,532.990234375,285.1172180175781,595.7027587890625,298.26611328125,500.097900390625,352.51153564453125,616.1621704101562,364.1338806152344,505.0096435546875,390.21392822265625,639.4814453125,378.007080078125,519.2529296875,422.2947692871094,560.0604248046875,428.797119140625,539.4200439453125,522.1385498046875,566.5526733398438,529.1539306640625,555.650634765625,615.5704345703125,570.5867919921875,627.09619140625
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.2889404296875,252.6255340576172,533.689208984375,285.4572448730469,594.3103637695312,297.99822998046875,500.1913146972656,352.0892333984375,615.996337890625,361.3568115234375,502.5706176757813,394.8439636230469,641.8056640625,378.43304443359375,520.4173583984375,421.2647705078125,559.72314453125,427.5226135253906,540.1827392578125,521.875244140625,566.04443359375,528.6387939453125,555.361328125,616.8212890625,570.0952758789062,627.8846435546875
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.886474609375,252.43299865722656,533.5953369140625,286.0172119140625,593.3504028320312,296.5517883300781,499.2451171875,356.26763916015625,616.95703125,359.119140625,494.67877197265625,405.2914123535156,639.7898559570312,377.4293823242188,521.1148071289062,420.8885498046875,559.8467407226562,426.20648193359375,539.5010986328125,521.95166015625,565.469482421875,527.8775024414062,555.9447021484375,618.1217651367188,570.8445434570312,628.0560302734375
