frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,706.79052734375,380.8642272949219,722.2093505859375,361.5494384765625,688.3436279296875,364.0091857910156,752.16650390625,361.5630798339844,665.4957885742188,367.0604553222656,791.0440673828125,455.61279296875,638.6522216796875,461.1504821777344,832.9091796875,579.5022583007812,603.0577392578125,583.3638305664062,823.8662109375,698.3990478515625,628.3624267578125,700.188232421875,779.196533203125,683.1470336914062,678.4699096679688,688.042724609375,814.3093872070312,805.3082885742188,687.4595947265625,811.1505126953125,807.1844482421875,876.7725219726562,705.3474731445312,880.881103515625
1,706.4408569335938,380.2447814941406,722.2570190429688,360.9448852539063,687.779541015625,362.7232360839844,751.9908447265625,360.8318481445313,663.8103637695312,364.8793029785156,789.9614868164062,454.6894226074219,635.8704833984375,460.2609558105469,832.1669311523438,580.5248413085938,603.7612915039062,586.9268798828125,823.8986206054688,696.2674560546875,629.3355712890625,702.5400390625,780.4817504882812,682.74462890625,678.675537109375,687.781982421875,812.490234375,809.7405395507812,685.12548828125,816.0816650390625,803.664306640625,876.1103515625,703.7981567382812,881.5958251953125
2,704.11279296875,377.3085021972656,720.3163452148438,358.57275390625,686.3482055664062,359.77496337890625,750.6832275390625,360.0318603515625,664.0400390625,362.43695068359375,788.23974609375,454.2214965820313,636.0491333007812,457.5980529785156,831.65087890625,582.0419311523438,603.2267456054688,585.1676025390625,822.3696899414062,697.2671508789062,628.9525146484375,701.9993896484375,779.224365234375,681.1923828125,678.7407836914062,685.2930297851562,811.6931762695312,811.101806640625,688.3262329101562,815.9207153320312,802.498779296875,878.1885986328125,703.2662963867188,883.041748046875
3,703.8328857421875,375.37939453125,719.8785400390625,356.7915344238281,685.89599609375,357.6483764648437,749.4047241210938,358.69451904296875,662.8534545898438,360.46588134765625,786.445068359375,452.6933898925781,634.1871337890625,455.9329223632813,830.6893310546875,580.2559814453125,602.6828002929688,584.1671752929688,822.9439697265625,696.9337158203125,626.8675537109375,701.444580078125,778.783935546875,682.7740478515625,677.8922119140625,687.0372314453125,813.0225830078125,814.8978271484375,689.2021484375,819.9339599609375,802.7568359375,876.5035400390625,702.96337890625,881.5636596679688
4,703.30224609375,374.0398864746094,718.3163452148438,354.579345703125,684.6574096679688,356.6529235839844,747.01953125,355.376220703125,661.2838745117188,360.181640625,785.1968994140625,451.6002502441406,633.4697265625,456.53466796875,829.985595703125,581.98876953125,602.47021484375,584.24267578125,824.25390625,702.5357666015625,626.2492065429688,701.7913208007812,777.1317138671875,685.3368530273438,676.6627197265625,690.655517578125,810.2796020507812,814.7012939453125,687.326171875,822.8703002929688,801.7890625,866.9972534179688,705.4321899414062,875.7771606445312
5,702.8496704101562,373.016845703125,717.9363403320312,353.73590087890625,684.0006103515625,355.75653076171875,746.644287109375,354.9112243652344,660.067138671875,359.61602783203125,784.0248413085938,451.0370178222656,633.415771484375,456.0314025878906,829.2601318359375,580.997802734375,602.7845458984375,584.09228515625,827.23779296875,704.90966796875,626.2261352539062,702.46923828125,775.7259521484375,680.2276611328125,676.3475952148438,685.4639892578125,808.9747314453125,807.6566162109375,687.217041015625,815.1348876953125,802.57666015625,868.4928588867188,705.5433349609375,874.9957275390625
6,703.0598754882812,372.1458740234375,717.9028930664062,352.97540283203125,683.9793090820312,355.12078857421875,746.2643432617188,354.79254150390625,659.98193359375,359.8896789550781,784.039794921875,449.7047424316406,633.708251953125,456.27349853515625,829.4653930664062,579.2984008789062,603.5382080078125,586.536865234375,828.6163330078125,703.2904052734375,628.01220703125,705.48095703125,778.1844482421875,678.6219482421875,678.9259033203125,684.57666015625,809.9180908203125,809.4130859375,690.5947875976562,817.5243530273438,800.293212890625,866.7933349609375,705.2545166015625,873.070556640625
7,703.020263671875,371.81439208984375,717.8115234375,352.752685546875,684.072021484375,355.0461730957031,746.301513671875,354.3130187988281,660.158203125,359.76043701171875,784.3736572265625,449.143310546875,633.8595581054688,456.108642578125,829.9705810546875,576.8743286132812,603.785400390625,585.16015625,830.3428344726562,699.08154296875,629.3575439453125,704.6856689453125,777.1752319335938,678.0477294921875,677.7877197265625,684.093994140625,808.9412841796875,804.5423583984375,687.3978271484375,812.6494140625,801.9548950195312,868.2779541015625,704.6890258789062,874.4712524414062
8,702.9221801757812,372.0182189941406,717.6605834960938,352.962158203125,684.0595703125,355.2293701171875,746.0703125,354.3138427734375,660.2626953125,359.6990661621094,784.87646484375,449.0081176757813,633.5477294921875,455.587890625,830.5439453125,577.7369995117188,603.9951782226562,584.8269653320312,830.762939453125,701.2822265625,629.6943969726562,704.708984375,777.58740234375,678.5768432617188,677.5401611328125,684.395751953125,809.21923828125,806.1996459960938,686.6805419921875,814.060546875,802.0662231445312,867.4739990234375,705.1056518554688,873.5326538085938
9,702.9549560546875,372.0159912109375,717.7603149414062,352.7652282714844,684.0858154296875,355.1591186523437,746.5988159179688,353.9984741210937,660.731201171875,359.6058349609375,786.0665283203125,449.3313903808594,634.6270751953125,455.6845703125,831.3381958007812,578.5543823242188,605.0675048828125,584.895751953125,831.7349853515625,700.3365478515625,629.7918701171875,704.9089965820312,779.6175537109375,679.55517578125,679.4976196289062,685.2265625,810.4287109375,808.0918579101562,688.1882934570312,815.6607055664062,801.0682983398438,867.1957397460938,705.7237548828125,873.32958984375
