frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.6163330078125,201.97137451171875,592.2685546875,274.861328125,704.994873046875,265.5794677734375,562.737548828125,363.6187744140625,731.3619384765625,358.6864624023437,585.0820922851562,415.1026611328125,748.3004760742188,424.7476501464844,611.090576171875,441.0315551757813,688.731689453125,431.21923828125,633.3300170898438,554.1686401367188,704.9990844726562,507.7870788574219,661.9539794921875,660.9691162109375,729.0074462890625,584.51220703125
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.5455322265625,200.12762451171875,595.906494140625,273.57843017578125,709.7898559570312,264.972412109375,561.763427734375,356.46875,733.6079711914062,358.609619140625,583.83984375,396.51409912109375,752.2124633789062,422.9497375488281,612.48876953125,438.8487854003906,690.4930419921875,428.7144470214844,632.6038208007812,554.3616943359375,705.6312255859375,506.33880615234375,663.3754272460938,655.47021484375,729.7828369140625,576.9827880859375
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.6134643554688,198.9196014404297,606.6434326171875,273.07427978515625,716.6072998046875,265.30743408203125,568.0223999023438,347.14190673828125,736.3968505859375,360.18511962890625,590.1541748046875,401.115234375,759.2389526367188,419.8113403320313,621.2180786132812,438.6986083984375,697.3746337890625,427.0439758300781,636.246826171875,553.7306518554688,716.8477783203125,499.9827270507813,662.197265625,658.2844848632812,744.0294189453125,566.3382568359375
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.5505981445312,193.4583740234375,618.7952880859375,266.3595886230469,723.91455078125,257.0603332519531,585.3572387695312,345.7924499511719,747.0232543945312,350.628662109375,605.278076171875,403.350830078125,768.3446044921875,415.9609680175781,631.7496337890625,437.2893676757813,703.8383178710938,425.63812255859375,645.4871215820312,547.427001953125,718.4508666992188,498.0954895019531,664.4514770507812,652.5189208984375,742.198486328125,570.6434936523438
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.2994384765625,183.8115692138672,641.6537475585938,253.2034149169922,739.7308959960938,242.2858428955078,612.8121337890625,340.9468688964844,764.1100463867188,334.7423400878906,625.3345947265625,377.0606689453125,786.3704833984375,402.1528930664063,653.1002807617188,426.5287170410156,720.1512451171875,415.8150634765625,661.0469970703125,531.7402954101562,732.3029174804688,490.5384521484375,667.381103515625,640.4068603515625,741.671142578125,581.5326538085938
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.4735717773438,176.8184051513672,648.3046875,239.4282989501953,742.8234252929688,234.0536956787109,625.4141845703125,323.62713623046875,774.7036743164062,319.21533203125,649.3648071289062,383.4210815429688,796.0680541992188,388.4438781738281,661.8277587890625,405.2987060546875,727.5872192382812,400.3206481933594,666.6315307617188,507.940185546875,741.385009765625,485.5558776855469,669.487548828125,619.9515380859375,746.7288818359375,585.8079833984375
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.2820434570312,165.41578674316406,661.0477294921875,225.9369964599609,758.8673095703125,221.7081298828125,643.1887817382812,317.92413330078125,792.6824951171875,308.42626953125,652.9153442382812,377.76568603515625,816.0452270507812,371.6664733886719,680.1070556640625,385.3102416992188,747.8822021484375,383.4983825683594,684.5684204101562,475.98779296875,758.7214965820312,467.2491760253906,675.4063720703125,582.2554321289062,745.7735595703125,570.3143310546875
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.3047485351562,161.777587890625,667.667236328125,222.24203491210935,762.4955444335938,217.9875640869141,647.0844116210938,306.33709716796875,798.171630859375,299.04718017578125,654.084228515625,363.2125244140625,821.8671875,358.0102844238281,685.1844482421875,377.08013916015625,748.5346069335938,376.5328674316406,694.918212890625,465.7236328125,759.2777099609375,466.3819580078125,689.0609130859375,562.7798461914062,746.9149169921875,568.5382080078125
8,0.0,0.0,0.0,0.0,0.0,0.0,710.9180908203125,156.2259063720703,752.8431396484375,156.49908447265625,681.8016357421875,214.1145172119141,775.3632202148438,210.68328857421875,655.2604370117188,294.362548828125,813.10400390625,283.21539306640625,667.3765869140625,354.1806640625,824.564697265625,333.2162780761719,702.0108642578125,359.6944885253906,763.2265625,359.491455078125,718.3740234375,452.182861328125,764.1957397460938,451.073974609375,725.841796875,544.0865478515625,751.4896240234375,542.0986328125
9,0.0,0.0,0.0,0.0,0.0,0.0,715.3419799804688,152.3921356201172,758.0791015625,153.0626220703125,685.6455078125,209.67019653320312,777.8102416992188,207.2269287109375,662.8235473632812,290.5186767578125,814.473876953125,279.5546875,673.84375,354.05963134765625,820.8414916992188,330.37176513671875,709.7367553710938,353.5478210449219,768.946044921875,354.23028564453125,735.3818969726562,449.0465087890625,769.430419921875,448.8693237304688,743.88330078125,538.0084838867188,750.7880859375,536.2072143554688
