frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,960.8875122070312,153.17848205566406,966.4769897460938,147.83132934570312,955.1055908203124,147.55169677734375,975.7908935546876,150.07090759277344,944.91357421875,149.61465454101562,989.86669921875,180.8368377685547,927.2605590820312,179.5263671875,1004.155517578125,218.2585601806641,901.9876098632812,217.61886596679688,1001.623779296875,239.0211639404297,908.8118896484376,245.0892333984375,978.910400390625,259.68182373046875,937.5308837890624,259.0756225585937,988.0,294.5555725097656,933.9429931640624,293.611328125,981.8179931640624,354.1967163085937,927.44921875,352.6693115234375
1,961.806396484375,152.62222290039062,967.0892333984376,147.2158203125,955.7799072265624,147.12332153320312,975.4923706054688,149.46871948242188,945.0555419921876,149.54188537597656,989.1582641601562,180.19239807128903,927.766357421875,179.50845336914062,1003.6505126953124,217.3785552978516,902.9694213867188,216.74290466308597,1001.23779296875,239.56964111328125,908.3671875,242.97113037109372,978.0518188476562,258.51373291015625,937.4385986328124,258.2080383300781,988.3280639648438,292.25848388671875,934.83984375,291.7247009277344,982.2889404296876,353.2180480957031,927.9017333984376,352.287841796875
2,961.8614501953124,152.67869567871094,967.0775146484376,147.29000854492188,955.8381958007812,147.20477294921875,975.35009765625,149.563720703125,945.0604248046876,149.6606903076172,989.1117553710938,180.2852325439453,927.6531372070312,179.65553283691406,1003.8065185546876,217.48968505859372,902.8795166015624,216.98611450195312,1001.221435546875,239.69998168945312,908.563232421875,243.1108245849609,978.0584716796876,258.80096435546875,937.4097290039062,258.5277404785156,988.2261962890624,292.5652770996094,934.6905517578124,292.0782165527344,982.2576904296876,353.6063232421875,927.8911743164062,352.7318725585937
3,961.7689208984376,152.67864990234375,967.0098876953124,147.28897094726562,955.7429809570312,147.2066650390625,975.3624267578124,149.53732299804688,945.0258178710938,149.65032958984375,989.1593017578124,180.2325439453125,927.8079833984376,179.549560546875,1003.8709716796876,217.38633728027344,903.0548095703124,216.58367919921875,1001.33154296875,239.50357055664065,908.1724853515624,242.4668426513672,978.060302734375,258.6532592773437,937.4918212890624,258.3368530273437,988.2664794921876,292.5125732421875,934.9320068359376,291.9676513671875,982.2896118164062,353.41015625,928.0675048828124,352.44976806640625
4,960.858154296875,152.7457275390625,966.2437744140624,147.33843994140625,954.966796875,147.26199340820312,975.2154541015624,149.54940795898438,944.7401733398438,149.6728515625,989.3668212890624,180.1958923339844,927.8292236328124,179.54928588867188,1003.9319458007812,217.3734436035156,903.1151733398438,216.6791076660156,1001.248291015625,239.53268432617188,908.4127197265624,242.7733612060547,978.0809326171876,258.71484375,937.3970947265624,258.3512268066406,988.1043701171876,292.5030517578125,934.7593994140624,291.898681640625,982.2574462890624,353.5204467773437,928.2141723632812,352.4691162109375
5,960.8575439453124,152.75006103515625,966.24365234375,147.34349060058594,954.97021484375,147.26365661621094,975.2135009765624,149.5548553466797,944.7425537109376,149.6671600341797,989.3463134765624,180.1890106201172,927.811767578125,179.550048828125,1003.9111328125,217.363525390625,903.126953125,216.74212646484372,1001.2464599609376,239.51138305664065,908.533203125,242.9005279541016,978.086669921875,258.67254638671875,937.406494140625,258.31982421875,988.1281127929688,292.46356201171875,934.8184814453124,291.8716735839844,982.27099609375,353.47589111328125,928.300537109375,352.43975830078125
6,960.867431640625,152.7422637939453,966.25146484375,147.3357391357422,954.976318359375,147.25701904296875,975.2100219726562,149.54940795898438,944.7391357421876,149.6648712158203,989.341064453125,180.18862915039065,927.7884521484376,179.5605010986328,1003.901611328125,217.3681182861328,903.10986328125,216.7823638916016,1001.2582397460938,239.47874450683597,908.569580078125,242.91424560546875,978.0668334960938,258.7051696777344,937.3729248046876,258.3604736328125,988.146728515625,292.45245361328125,934.7979125976562,291.870361328125,982.3179931640624,353.45196533203125,928.2969970703124,352.427978515625
7,960.88232421875,152.76817321777344,966.2655029296876,147.36224365234375,955.0068359375,147.27464294433594,975.2122192382812,149.56565856933594,944.7685546875,149.65150451660156,989.3013916015624,180.20526123046875,927.7589111328124,179.55780029296875,1003.8115234375,217.4711151123047,903.0543212890624,216.8595428466797,1001.1923217773438,239.61669921875,908.58642578125,242.93634033203125,978.00146484375,258.7003479003906,937.3189086914062,258.3554992675781,988.0526123046876,292.4325256347656,934.7221069335938,291.8638916015625,982.1956787109376,353.4892272949219,928.1937255859376,352.5044860839844
8,960.8685302734376,152.79580688476562,966.259521484375,147.3875732421875,954.9864501953124,147.30068969726562,975.220458984375,149.61048889160156,944.7420654296876,149.6996307373047,989.3358764648438,180.2907257080078,927.7081298828124,179.66781616210938,1003.847412109375,217.5777587890625,903.0390625,217.08071899414065,1001.1826171875,239.65386962890625,908.7364501953124,243.1900634765625,978.0057373046876,258.7710876464844,937.271728515625,258.43798828125,988.0655517578124,292.3797607421875,934.6898803710938,291.8229675292969,982.2083129882812,353.43035888671875,928.2291870117188,352.4503173828125
9,960.888916015625,152.78515625,966.2686767578124,147.3846893310547,955.0061645507812,147.29568481445312,975.1986083984376,149.61460876464844,944.7542724609376,149.70150756835938,989.317138671875,180.28543090820312,927.756103515625,179.6417236328125,1003.847412109375,217.47706604003903,903.0621337890624,216.9107666015625,1001.1296997070312,239.5477752685547,908.509521484375,243.05479431152344,978.0748901367188,258.66912841796875,937.3876953125,258.3189697265625,988.017333984375,292.4150390625,934.690673828125,291.8314514160156,982.1934814453124,353.49969482421875,928.2020874023438,352.4784851074219
