frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,961.2680053710938,193.09503173828125,965.9983520507812,188.25582885742188,955.9189453125,187.8428649902344,972.0513916015624,188.40289306640625,945.1598510742188,187.42616271972656,980.7218017578124,212.12872314453125,930.9680786132812,210.0852813720703,993.1144409179688,239.5780792236328,913.581298828125,237.57595825195312,987.6129150390624,256.529541015625,917.0165405273438,261.6204528808594,969.1214599609376,265.2916259765625,937.3409423828124,264.52471923828125,968.3241577148438,289.9639892578125,933.2578125,288.7698974609375,965.127197265625,329.37042236328125,938.07666015625,329.1334533691406
1,961.2821044921876,193.0205078125,966.314697265625,187.76022338867188,955.5104370117188,187.53530883789065,972.9105834960938,188.60678100585935,944.7589111328124,188.12435913085935,981.56298828125,214.16375732421875,931.584228515625,212.6981201171875,992.498779296875,242.72952270507807,914.467041015625,240.9400634765625,987.5256958007812,261.38623046875,919.0023193359376,264.1451416015625,970.0603637695312,266.59521484375,938.0326538085938,266.03533935546875,969.7567138671876,280.87811279296875,932.66943359375,279.9662475585937,965.2950439453124,326.9135131835937,936.6791381835938,326.89404296875
2,960.8648071289062,192.522705078125,965.9134521484376,187.70062255859372,955.5206298828124,187.28453063964844,972.703125,188.58517456054688,945.3963623046876,187.665771484375,981.2227783203124,212.81613159179688,932.3675537109376,211.399658203125,992.5662841796876,239.6588287353516,915.0562133789062,239.76324462890625,987.7808837890624,259.24676513671875,915.8909912109376,268.42987060546875,969.5804443359376,265.1119689941406,938.2740478515624,264.4538269042969,967.8460693359376,293.0697021484375,933.7901611328124,291.93707275390625,964.41064453125,330.5834045410156,937.8700561523438,330.2103881835937
3,961.024169921875,191.63461303710935,966.4912719726562,186.2374267578125,955.4139404296876,185.96507263183597,974.356201171875,185.94053649902344,945.3641967773438,185.43067932128903,983.4600830078124,210.6292724609375,933.0462646484376,208.87440490722656,993.2008666992188,240.06146240234372,914.9129638671876,237.1009826660156,987.176513671875,263.0326843261719,917.275146484375,263.8689880371094,970.37451171875,263.6897277832031,938.1333618164062,262.68756103515625,966.792724609375,291.0755920410156,932.268798828125,289.5902099609375,963.5033569335938,330.96197509765625,938.38720703125,329.9063720703125
4,962.5021362304688,184.55615234375,968.1692504882812,179.57403564453125,957.2210083007812,178.73989868164062,975.6109619140624,181.1641540527344,946.917236328125,179.18646240234375,983.535888671875,208.8033142089844,932.5900268554688,204.95008850097656,993.0844116210938,240.5376892089844,913.1185302734376,234.78109741210935,986.5969848632812,264.0033569335937,913.9608764648438,264.3439636230469,968.223388671875,267.3641662597656,935.6438598632812,265.5496826171875,965.080322265625,298.2606201171875,932.0846557617188,296.006591796875,961.7594604492188,333.31597900390625,938.5272216796876,331.88922119140625
5,962.4337158203124,181.63092041015625,968.0096435546876,176.53945922851562,957.3104248046876,175.7313232421875,975.7578735351562,177.01467895507812,947.5213623046876,175.04269409179688,983.55517578125,203.345947265625,934.4068603515624,199.66905212402344,992.6484375,236.19107055664065,915.4326171875,231.4281311035156,988.8209228515624,261.89093017578125,915.0741577148438,264.83447265625,969.7545166015624,264.21697998046875,938.3531494140624,262.421142578125,965.1162109375,298.4994506835937,933.9281005859376,296.1248474121094,962.1968994140624,333.9911804199219,939.68798828125,332.12188720703125
6,963.7586669921876,169.26150512695312,969.0862426757812,164.37954711914062,958.441162109375,163.88485717773438,976.935302734375,166.6655731201172,949.08203125,165.43556213378906,985.364013671875,195.73165893554688,935.4567260742188,192.9432373046875,995.1923828125,231.16722106933597,915.4228515625,227.0792999267578,990.2039794921876,264.20330810546875,917.94921875,265.63702392578125,971.4798583984376,262.2127990722656,939.6710815429688,261.0915832519531,966.646240234375,302.10205078125,935.0242919921876,300.9269714355469,960.8905029296876,335.5552978515625,938.890380859375,335.0303649902344
7,963.724365234375,157.56149291992188,969.2161865234376,152.64654541015625,958.839111328125,152.0664825439453,977.5284423828124,155.13137817382812,950.19287109375,153.69822692871094,986.3197021484376,185.3761138916016,935.6961669921876,182.66079711914065,995.8135986328124,223.25628662109372,915.4707641601562,219.34735107421875,990.9862060546876,257.7874755859375,916.82861328125,258.3177490234375,970.3739013671876,256.07037353515625,937.91259765625,254.83517456054688,966.03173828125,298.78448486328125,932.20947265625,297.66424560546875,962.548828125,335.1824645996094,935.8489990234376,334.9895935058594
8,967.2808227539062,145.16578674316406,972.467041015625,140.47048950195312,961.84716796875,139.76690673828125,979.086669921875,142.89170837402344,950.91357421875,141.06033325195312,987.808349609375,172.81808471679688,936.1285400390624,169.77191162109375,995.3853149414062,212.8687744140625,917.7003173828124,208.0968475341797,989.562255859375,251.1416931152344,921.2382202148438,248.94813537597656,973.9591064453124,245.6494140625,940.1646728515624,244.0290985107422,970.0003662109376,290.6769104003906,933.59619140625,289.1891784667969,965.1201171875,335.4456481933594,931.1087646484376,334.5693359375
9,966.1424560546876,133.18402099609375,971.7486572265624,128.3232879638672,961.386474609375,127.718994140625,980.452880859375,130.8378143310547,952.4896240234376,129.29736328125,990.5257568359376,162.57720947265625,938.2769165039062,159.5365447998047,998.3772583007812,204.0894470214844,917.7182006835938,197.109619140625,994.032470703125,241.7648162841797,917.2908935546876,233.48211669921875,974.24658203125,240.7517852783203,940.2522583007812,238.8253326416016,970.2866821289062,288.0726623535156,933.7571411132812,286.4105224609375,966.8565673828124,334.9400939941406,931.1251831054688,334.0426940917969
