frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1132.6092529296875,149.9782257080078,1138.803955078125,144.89210510253906,1126.6787109375,143.67770385742188,1145.64501953125,149.88427734375,1114.3399658203125,146.784423828125,1152.422607421875,188.197509765625,1096.3623046875,183.58804321289065,1158.924072265625,235.85394287109372,1076.0987548828125,229.48312377929688,1156.896728515625,272.9833984375,1079.43212890625,270.4481811523437,1134.008544921875,278.5186767578125,1097.7813720703125,276.0975341796875,1126.3997802734375,337.8199462890625,1090.94287109375,335.66046142578125,1119.127685546875,396.46295166015625,1085.6131591796875,394.9871520996094
1,1132.7596435546875,149.86236572265625,1138.8009033203125,144.71847534179688,1126.590576171875,143.64352416992188,1145.4505615234375,149.98941040039062,1114.10546875,147.26966857910156,1152.255126953125,189.02786254882807,1096.813232421875,184.56765747070312,1158.5570068359375,236.91590881347656,1076.41552734375,230.48193359375,1158.3038330078125,274.49151611328125,1079.89208984375,271.63214111328125,1133.6739501953125,279.98681640625,1097.907470703125,277.60498046875,1125.553466796875,339.4676818847656,1091.1617431640625,337.31500244140625,1117.518798828125,397.3429870605469,1085.236328125,395.7099609375
2,1132.732421875,149.82904052734375,1138.773193359375,144.6827850341797,1126.5548095703125,143.62005615234375,1145.4375,149.95449829101562,1114.07958984375,147.26405334472656,1152.231689453125,188.9909820556641,1096.837646484375,184.5604705810547,1158.4737548828125,236.85031127929688,1076.396240234375,230.46224975585935,1158.38037109375,274.427734375,1079.816162109375,271.6659851074219,1133.668212890625,279.9718017578125,1097.9375,277.6024780273437,1125.5726318359375,339.4893798828125,1091.2410888671875,337.3465270996094,1117.5208740234375,397.3387756347656,1085.2691650390625,395.71099853515625
3,1132.791015625,149.56204223632812,1138.8125,144.4415283203125,1126.640380859375,143.36280822753906,1145.4508056640625,149.78396606445312,1114.203857421875,147.04415893554688,1152.1243896484375,188.9283599853516,1096.95947265625,184.25875854492188,1158.16943359375,237.03909301757807,1076.390869140625,229.98147583007807,1158.392333984375,275.2110595703125,1079.8619384765625,271.3857421875,1133.35693359375,279.6371765136719,1097.7677001953125,277.1731872558594,1125.477783203125,339.4408569335937,1091.3134765625,337.2059326171875,1117.3858642578125,397.3623046875,1085.214111328125,395.6523742675781
4,1132.760986328125,149.55703735351562,1138.797119140625,144.4405059814453,1126.6328125,143.35214233398438,1145.425537109375,149.72244262695312,1114.1767578125,146.95750427246094,1152.07373046875,188.7071228027344,1096.84375,184.11460876464844,1158.092041015625,236.62326049804688,1076.2021484375,229.67843627929688,1157.8116455078125,275.1177062988281,1079.44677734375,271.19537353515625,1133.39404296875,279.52642822265625,1097.7603759765625,277.10430908203125,1125.4381103515625,339.2362670898437,1091.2623291015625,337.0700378417969,1117.3521728515625,397.1523742675781,1085.2435302734375,395.5811462402344
5,1133.1490478515625,149.74215698242188,1139.171875,144.6584014892578,1126.9873046875,143.50482177734375,1145.4190673828125,149.90045166015625,1114.13916015625,146.95489501953125,1151.728515625,188.58187866210935,1096.06884765625,183.96478271484372,1157.828125,236.329833984375,1075.114501953125,229.54855346679688,1157.0224609375,274.7445678710937,1078.5428466796875,271.0278625488281,1133.2237548828125,279.30645751953125,1097.312255859375,276.9773254394531,1125.3228759765625,339.34283447265625,1091.041015625,337.310302734375,1117.2298583984375,397.4913024902344,1085.3228759765625,396.137939453125
6,1132.8909912109375,149.80360412597656,1138.861572265625,144.69979858398438,1126.716552734375,143.58665466308594,1145.03857421875,149.8453369140625,1113.84423828125,147.0030517578125,1151.529541015625,188.46563720703125,1095.7391357421875,184.0157470703125,1157.888427734375,236.3026885986328,1074.710205078125,229.63059997558597,1157.1097412109375,275.3216552734375,1078.236328125,271.06591796875,1133.219970703125,279.2123413085937,1097.2545166015625,276.972412109375,1125.341064453125,339.1386108398437,1090.93994140625,337.2221069335937,1117.341552734375,397.3863525390625,1085.3717041015625,396.1788940429688
7,1132.63623046875,149.81680297851562,1138.59619140625,144.70098876953125,1126.5260009765625,143.625732421875,1144.897705078125,149.68113708496094,1113.816650390625,146.94171142578125,1151.662841796875,187.99383544921875,1095.694580078125,183.77178955078125,1158.3544921875,235.72293090820312,1074.7099609375,229.41270446777344,1157.1483154296875,275.40594482421875,1078.4228515625,271.1654052734375,1133.408447265625,278.7899780273437,1097.316162109375,276.6242370605469,1125.577392578125,338.7323303222656,1090.872314453125,336.90728759765625,1117.673828125,396.9830932617188,1085.480224609375,395.8970947265625
8,1132.574462890625,149.9497528076172,1138.5458984375,144.8375244140625,1126.493896484375,143.75164794921875,1144.883056640625,149.7479248046875,1113.8265380859375,146.97731018066406,1151.64111328125,187.935791015625,1095.671142578125,183.71633911132807,1158.3765869140625,235.5670166015625,1074.6656494140625,229.34243774414065,1157.1812744140625,275.1075439453125,1078.329833984375,271.11248779296875,1133.421630859375,278.5940246582031,1097.345458984375,276.434326171875,1125.603759765625,338.5372009277344,1090.942626953125,336.7186279296875,1117.681396484375,396.8742065429688,1085.5452880859375,395.7996826171875
9,1132.800048828125,149.99844360351562,1138.772216796875,144.89842224121094,1126.7401123046875,143.8017578125,1145.2037353515625,149.8045196533203,1114.155517578125,147.00076293945312,1151.9197998046875,187.8760681152344,1096.14892578125,183.42503356933597,1158.516357421875,235.28009033203125,1075.402587890625,228.70738220214844,1157.1416015625,274.50030517578125,1079.570068359375,270.8065185546875,1133.592041015625,278.2005920410156,1097.6051025390625,275.89898681640625,1125.723388671875,338.31231689453125,1091.171875,336.28643798828125,1117.51611328125,396.76025390625,1085.6497802734375,395.4362182617188
10,1132.9752197265625,150.8191375732422,1138.849365234375,145.68069458007812,1127.0205078125,144.64454650878906,1145.3165283203125,150.13058471679688,1114.667724609375,147.4774932861328,1152.2529296875,187.67230224609372,1096.7099609375,183.5260162353516,1159.1085205078125,234.8906707763672,1076.0897216796875,229.17117309570312,1157.681640625,274.05633544921875,1080.6319580078125,271.8325500488281,1133.895263671875,278.431396484375,1098.08642578125,276.2098693847656,1125.8712158203125,338.6756896972656,1091.2760009765625,336.7174072265625,1117.5673828125,397.02923583984375,1085.5855712890625,395.7902526855469
11,1133.855224609375,150.23977661132812,1139.7606201171875,145.1329345703125,1127.90576171875,144.03921508789062,1146.10791015625,149.72311401367188,1115.490478515625,146.9243621826172,1152.76953125,187.45571899414065,1097.271484375,183.2735290527344,1159.339111328125,234.43414306640625,1076.9051513671875,229.11886596679688,1158.584716796875,273.516845703125,1082.087890625,271.9984741210937,1134.1527099609375,278.6152038574219,1098.3394775390625,276.3859558105469,1125.88427734375,339.131103515625,1091.104736328125,337.2123107910156,1117.48388671875,397.6264343261719,1084.9195556640625,396.3004760742188
12,1134.45654296875,148.73995971679688,1140.5859375,143.59323120117188,1128.154541015625,142.511474609375,1147.05419921875,148.92135620117188,1115.23046875,146.18505859375,1153.480712890625,187.4701995849609,1097.205322265625,183.6017303466797,1159.527587890625,234.53878784179688,1076.7132568359375,230.2862091064453,1159.0201416015625,273.61480712890625,1081.4052734375,274.2016296386719,1134.2296142578125,278.6742553710937,1097.9248046875,276.5869140625,1125.8369140625,338.9458312988281,1091.831787109375,337.18487548828125,1116.782470703125,396.5234069824219,1085.9373779296875,395.44537353515625
13,1133.8341064453125,148.53399658203125,1140.1064453125,143.39967346191406,1127.505126953125,142.36288452148438,1147.2261962890625,148.92236328125,1114.9462890625,146.36483764648438,1154.393798828125,187.4424743652344,1097.775390625,183.6914520263672,1160.7906494140625,233.8154754638672,1078.1431884765625,229.56027221679688,1159.1497802734375,272.929443359375,1083.3846435546875,272.929931640625,1134.8345947265625,278.732177734375,1098.207275390625,276.5096740722656,1125.8040771484375,339.3546142578125,1091.417724609375,337.4376525878906,1116.16552734375,397.0071716308594,1085.23486328125,395.5874633789063
14,1133.5628662109375,148.5289306640625,1139.8648681640625,143.43014526367188,1127.312744140625,142.39602661132812,1147.1981201171875,149.04978942871094,1115.037109375,146.52769470214844,1154.394775390625,187.47418212890625,1098.0555419921875,183.7499542236328,1160.5806884765625,233.6842041015625,1078.2459716796875,229.43870544433597,1158.9718017578125,272.8336181640625,1083.055908203125,272.9334411621094,1134.5928955078125,278.165283203125,1098.1224365234375,275.93475341796875,1126.103271484375,338.3984375,1091.7894287109375,336.4658203125,1116.351318359375,396.4793701171875,1085.346923828125,394.949951171875
15,1133.10009765625,148.36962890625,1139.4429931640625,143.31504821777344,1127.1029052734375,142.33526611328125,1147.3155517578125,148.85760498046875,1115.5421142578125,146.48880004882812,1154.9404296875,187.0603179931641,1098.874755859375,183.360595703125,1161.05029296875,232.86138916015625,1078.68212890625,228.34002685546875,1159.1142578125,272.4906616210937,1082.7962646484375,272.48101806640625,1134.7803955078125,277.2161560058594,1098.56298828125,274.8778076171875,1125.891845703125,337.60205078125,1091.978515625,335.5091247558594,1116.596435546875,396.32080078125,1086.0645751953125,394.5452880859375
16,1134.584228515625,148.77088928222656,1140.9388427734375,143.80162048339844,1128.6904296875,142.73065185546875,1148.560546875,149.39125061035156,1117.012939453125,146.7846221923828,1155.9810791015625,187.30128479003903,1099.712890625,183.79757690429688,1162.84423828125,232.31369018554688,1079.5238037109375,228.9621734619141,1160.591552734375,271.2314758300781,1083.1351318359375,273.1639404296875,1135.5443115234375,277.50164794921875,1099.2548828125,275.25146484375,1126.03515625,337.9188842773437,1092.1912841796875,336.002197265625,1116.772705078125,396.6099243164063,1086.2716064453125,395.2423095703125
17,1135.069580078125,148.4122314453125,1141.4730224609375,143.49761962890625,1129.31298828125,142.34165954589844,1149.2108154296875,149.1204376220703,1117.770751953125,146.26141357421875,1156.4962158203125,187.03289794921875,1100.01318359375,183.0783233642578,1162.8861083984375,232.58743286132807,1078.994140625,228.1343994140625,1160.7933349609375,272.30340576171875,1082.6453857421875,272.3828125,1135.83642578125,277.4340209960937,1099.3826904296875,275.0312194824219,1126.5986328125,337.797607421875,1092.36669921875,335.77032470703125,1116.988037109375,396.8932495117188,1086.014404296875,395.52154541015625
18,1134.61181640625,147.5256805419922,1141.0374755859375,142.73634338378906,1129.212646484375,141.60519409179688,1149.740234375,148.74346923828125,1118.8448486328125,146.07395935058594,1158.664794921875,187.74874877929688,1101.65234375,183.402587890625,1165.303955078125,233.66290283203125,1080.423095703125,227.5371551513672,1160.271728515625,272.6395568847656,1083.65966796875,270.10174560546875,1136.4168701171875,279.5723876953125,1099.647216796875,276.6820983886719,1126.503173828125,339.9029541015625,1091.871826171875,337.3593444824219,1116.091064453125,397.7841796875,1084.829345703125,395.536865234375
19,1135.601318359375,150.5509033203125,1142.0400390625,145.76889038085938,1130.5633544921875,144.49624633789062,1150.8355712890625,151.04611206054688,1120.51025390625,147.9520263671875,1159.5006103515625,189.0974578857422,1102.674560546875,184.1788024902344,1166.131591796875,235.23284912109372,1080.7440185546875,228.24728393554688,1160.326416015625,273.6455078125,1083.9169921875,270.8134765625,1137.318603515625,280.4317626953125,1100.684814453125,277.27252197265625,1126.72802734375,340.7848205566406,1091.7515869140625,337.92803955078125,1116.424072265625,398.5036926269531,1084.802001953125,396.1061096191406
