frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1018.5169677734376,96.08903503417967,1026.1015625,89.75541687011719,1012.3336181640624,88.15702056884766,1036.0184326171875,94.3202133178711,999.483642578125,90.33958435058594,1045.919677734375,136.7777099609375,976.1273803710938,130.77340698242188,1055.6270751953125,190.4530792236328,949.4779052734376,183.1114196777344,1044.5343017578125,237.01341247558597,956.5003662109376,237.60159301757807,1023.287841796875,242.0543975830078,976.6400146484376,239.2141571044922,1022.2581787109376,314.9898681640625,966.836181640625,312.09698486328125,1012.9901123046876,385.5563049316406,959.4158935546876,383.6253662109375
1,1020.1107788085938,95.25691223144533,1027.2432861328125,88.88369750976562,1013.7112426757812,87.34588623046875,1035.982666015625,93.0962905883789,1000.0643310546876,89.22798156738281,1045.3236083984375,136.07598876953125,976.1695556640624,129.36773681640625,1054.5755615234375,190.9394989013672,949.1343383789062,181.972900390625,1045.198486328125,236.9971923828125,956.7914428710938,236.9883728027344,1022.419921875,241.66665649414065,976.28271484375,238.58734130859372,1021.8177490234376,314.6639709472656,966.565673828125,311.411865234375,1012.3591918945312,385.4217224121094,958.362060546875,382.961669921875
2,1017.7178955078124,93.28854370117188,1025.005126953125,86.95353698730469,1011.538818359375,85.43415832519531,1034.580078125,91.54458618164062,998.7471313476562,87.75602722167969,1044.5643310546875,135.00830078125,975.5247802734376,128.3762664794922,1053.1239013671875,191.1823883056641,948.9937133789062,181.79360961914065,1042.505615234375,239.6060791015625,956.667236328125,237.84808349609372,1021.6803588867188,241.79830932617188,975.4776611328124,238.6512451171875,1021.5391845703124,314.854248046875,965.5902099609376,311.5591735839844,1012.2727661132812,387.1112365722656,957.145751953125,384.4500732421875
3,1016.5418701171876,92.21461486816406,1023.4202270507812,85.80928039550781,1010.22607421875,84.58790588378906,1032.6102294921875,90.22908782958984,997.4300537109376,87.19969940185547,1043.2559814453125,133.55258178710938,974.8097534179688,127.85130310058594,1053.1297607421875,189.55178833007807,948.5535278320312,181.50489807128903,1044.5072021484375,237.79302978515625,956.24169921875,236.6766357421875,1021.3983154296876,241.1593780517578,975.6395263671876,238.43978881835935,1021.8414916992188,314.26397705078125,965.951171875,311.3978271484375,1013.0643310546876,387.16705322265625,957.3070678710938,384.9478454589844
4,1016.817138671875,91.84563446044922,1023.5440063476562,85.33866119384766,1010.086181640625,84.18075561523438,1031.828369140625,89.7362060546875,996.3182373046876,86.84324645996094,1041.86962890625,133.1150360107422,973.6522216796876,127.92560577392578,1052.40185546875,188.69253540039065,948.08837890625,181.70852661132807,1045.591552734375,236.79049682617188,956.11279296875,235.69387817382807,1021.2735595703124,240.47219848632807,975.678466796875,238.17034912109372,1021.7728271484376,313.7183532714844,966.173828125,311.3613586425781,1013.0971069335938,386.29400634765625,957.3726806640624,384.6416931152344
5,1012.958251953125,90.69916534423828,1019.6995849609376,84.19267272949219,1006.511474609375,83.41847229003906,1029.558837890625,88.79349517822266,994.3270263671876,86.97798156738281,1041.829345703125,132.5916748046875,973.3591918945312,128.29656982421875,1051.751708984375,189.22528076171875,948.4892578125,182.37620544433597,1041.4560546875,238.4387969970703,956.0744018554688,236.69461059570312,1020.5575561523438,240.66270446777344,974.732421875,238.366455078125,1021.9755249023438,313.6351318359375,965.3567504882812,311.1840209960937,1013.7394409179688,386.4854736328125,956.8016357421876,384.6683349609375
6,1011.58154296875,90.3937530517578,1018.4603271484376,84.05230712890625,1005.3572998046876,83.09184265136719,1028.623291015625,89.20327758789062,993.6170654296876,86.91524505615234,1041.2078857421875,133.40704345703125,972.6732177734376,128.53285217285156,1052.0760498046875,189.5741271972656,948.1248779296876,181.5662841796875,1041.609375,238.6549072265625,955.2952880859376,234.8451690673828,1020.5137939453124,240.81056213378903,974.6786499023438,238.28250122070312,1021.4669189453124,313.8631896972656,965.2650146484376,311.2014465332031,1013.5635986328124,386.7652587890625,957.203857421875,384.685791015625
7,1012.8455200195312,89.32553100585938,1019.1201782226562,82.89479064941406,1006.0467529296876,82.21469116210938,1027.536865234375,88.10820007324219,992.892578125,86.5740966796875,1039.69140625,132.3976593017578,971.5911865234376,129.048828125,1051.736328125,188.109619140625,947.5438232421876,183.57623291015625,1042.3719482421875,238.2229156494141,955.3580932617188,238.29714965820312,1020.6517333984376,240.71177673339844,975.1312866210938,239.0608062744141,1021.803955078125,313.352294921875,965.844970703125,311.65606689453125,1013.5830688476562,385.9957275390625,957.2037353515624,384.9037170410156
8,1010.8824462890624,89.60675811767578,1017.564208984375,83.13467407226562,1004.3615112304688,82.41622924804688,1027.2100830078125,88.26663208007812,992.1524047851562,86.63427734375,1039.976806640625,132.29318237304688,971.3849487304688,129.1881561279297,1051.82568359375,187.72689819335935,947.1800537109376,182.87942504882807,1041.169677734375,238.5058135986328,954.544677734375,235.24758911132807,1020.878173828125,240.516845703125,975.064697265625,238.9068145751953,1021.5243530273438,313.43310546875,965.932861328125,311.9354248046875,1013.1531372070312,385.86712646484375,957.8233642578124,385.19439697265625
9,1011.67138671875,89.93147277832031,1018.08544921875,83.46978759765625,1005.0509033203124,82.73833465576172,1026.95947265625,88.36802673339844,992.3230590820312,86.70301818847656,1039.4190673828125,132.1630096435547,971.1677856445312,128.81849670410156,1051.94384765625,187.64694213867188,946.9833984375,182.50076293945312,1041.4595947265625,238.66758728027344,954.33935546875,235.87222290039065,1020.4781494140624,240.4647216796875,974.8836669921876,238.8123779296875,1021.6444702148438,313.3158569335937,965.961181640625,311.7201232910156,1013.161376953125,385.8554992675781,957.5384521484376,385.0916748046875
