frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,981.02490234375,246.83985900878903,988.6329345703124,239.971923828125,973.071533203125,238.69757080078125,998.38818359375,242.90185546875,958.2105712890624,239.8764495849609,1014.0261840820312,282.951171875,934.0380249023438,279.5309143066406,1039.041748046875,325.2289428710937,901.306396484375,322.1585998535156,1039.446533203125,359.0061950683594,904.6259765625,360.17108154296875,1002.1514892578124,393.11962890625,948.9281005859376,392.4894104003906,1013.559326171875,450.2945251464844,940.2379150390624,449.56689453125,1005.1104736328124,525.42578125,929.7032470703124,524.7943115234375
1,981.2598876953124,246.48458862304688,988.7130126953124,239.64779663085935,973.4470825195312,238.458984375,998.3790283203124,242.46994018554688,958.775390625,239.6759490966797,1013.8218383789062,282.3827209472656,934.075439453125,278.8872375488281,1037.701904296875,325.5673217773437,900.2010498046875,321.9696655273437,1037.3804931640625,360.7989501953125,904.246337890625,361.6187133789063,1001.0714111328124,392.2039794921875,947.921875,391.534423828125,1013.7940063476562,448.9532775878906,939.596435546875,448.1755981445313,1005.0463256835938,525.9201049804688,928.399658203125,525.088134765625
2,981.5223388671876,246.4753875732422,988.9468994140624,239.66036987304688,973.6656494140624,238.4637756347656,998.4293212890624,242.5204162597656,958.8436889648438,239.69989013671875,1013.6885375976562,282.274658203125,934.06494140625,278.85302734375,1037.583740234375,325.1742248535156,900.121826171875,321.7984619140625,1037.738037109375,360.31390380859375,904.0892944335938,361.1534423828125,1001.11865234375,391.8642578125,948.0474243164062,391.2706298828125,1013.916015625,448.212646484375,939.7307739257812,447.5472106933594,1005.0390625,525.4423828125,928.277587890625,524.762451171875
3,981.7979736328124,246.67762756347656,989.105712890625,239.82769775390625,973.899658203125,238.71060180664065,998.4219970703124,242.47348022460935,959.014404296875,239.87905883789065,1013.8090209960938,282.0724792480469,934.23193359375,278.8214416503906,1038.06396484375,324.6712341308594,900.0606689453125,321.4349975585937,1037.849609375,359.7696533203125,903.9757690429688,360.9058227539063,1001.2568359375,391.96490478515625,948.25146484375,391.4183349609375,1014.106201171875,448.1295776367188,939.9193115234376,447.4733276367188,1004.9886474609376,525.5484619140625,928.362548828125,524.8236083984375
4,982.376953125,246.6914978027344,989.4230346679688,239.73651123046875,974.259033203125,238.92605590820312,998.4124755859376,242.1995849609375,959.1534423828124,240.40692138671875,1014.042724609375,281.85186767578125,934.458251953125,279.1218566894531,1038.0146484375,324.3245849609375,899.6741943359375,321.2987976074219,1037.67724609375,359.86572265625,904.1141967773438,361.2314758300781,1001.264404296875,391.7561645507813,948.2572631835938,391.3619384765625,1014.2503662109376,448.0628356933594,939.5225830078124,447.4730529785156,1005.280517578125,525.5772705078125,928.140625,524.8280029296875
5,982.8408203125,246.90103149414065,989.7156982421876,239.8549346923828,974.4371337890624,239.1853179931641,998.1817626953124,242.21067810058597,958.7928466796876,240.7902374267578,1013.8369140625,281.8406066894531,934.1544189453124,279.4320678710937,1038.227294921875,324.0037841796875,899.4966430664062,321.2330017089844,1037.6412353515625,359.8294372558594,904.2235107421876,361.22021484375,1001.5658569335938,391.9525451660156,948.4802856445312,391.7083740234375,1014.4846801757812,448.0740051269531,939.416259765625,447.5887451171875,1005.5050048828124,525.8035888671875,928.2039794921876,525.1423950195312
6,982.750732421875,247.1680908203125,989.6795654296876,240.09408569335935,974.3370361328124,239.41574096679688,998.227294921875,242.36126708984372,958.6973876953124,240.91262817382807,1013.8565673828124,281.901123046875,934.0960693359376,279.5090026855469,1038.1988525390625,324.1392517089844,899.521240234375,321.4325866699219,1037.626220703125,359.8671264648437,904.3641357421876,361.2338562011719,1001.5394287109376,392.0202026367188,948.4053955078124,391.7833557128906,1014.4502563476562,448.0697937011719,939.3590698242188,447.5993957519531,1005.472900390625,525.8006591796875,928.2440185546876,525.1683349609375
7,982.483642578125,247.3275146484375,989.3336181640624,240.2135009765625,974.0301513671876,239.68826293945312,998.009765625,242.3861846923828,958.5574951171876,241.34014892578125,1013.94580078125,281.9133605957031,934.2928466796876,279.7595520019531,1037.9990234375,324.1529541015625,899.533447265625,321.4755859375,1037.444091796875,359.9991455078125,904.532470703125,361.5291137695313,1001.5872802734376,392.1680908203125,948.5223388671876,391.9693603515625,1014.5362548828124,448.3125915527344,939.35009765625,447.8132629394531,1005.646728515625,525.950439453125,928.3214111328124,525.1696166992188
8,982.0013427734376,247.4461975097656,988.9411010742188,240.3589782714844,973.6349487304688,239.80599975585935,997.9962158203124,242.61062622070312,958.4676513671876,241.4802703857422,1014.149169921875,282.34521484375,934.42431640625,279.890380859375,1037.7650146484375,324.98663330078125,899.6896362304688,321.6484375,1037.2025146484375,360.4031066894531,904.7144165039062,361.5758056640625,1001.7222900390624,392.483642578125,948.626220703125,392.10882568359375,1014.3900146484376,448.9276123046875,939.3590087890624,448.2052612304688,1005.560302734375,526.2592163085938,928.454345703125,525.1683349609375
9,982.00439453125,247.46051025390625,988.9491577148438,240.38511657714844,973.6446533203124,239.8148193359375,998.01611328125,242.66848754882807,958.4842529296876,241.4897918701172,1014.130126953125,282.5074157714844,934.390380859375,279.88494873046875,1037.5535888671875,325.2516784667969,899.5157470703125,321.61395263671875,1037.1282958984375,360.4810791015625,904.67138671875,361.604736328125,1001.6224365234376,392.5727233886719,948.52197265625,392.1351318359375,1014.3609008789062,449.03363037109375,939.3153076171876,448.2269287109375,1005.5775146484376,526.335205078125,928.4635009765624,525.1134033203125
