frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1196.8529052734375,373.6916198730469,1203.900390625,364.96875,1186.849365234375,364.1110229492188,1210.102294921875,364.7937927246094,1167.215087890625,362.6135559082031,1217.123291015625,405.61138916015625,1147.032470703125,403.6575622558594,1226.5609130859375,473.3587036132813,1126.662353515625,473.270751953125,1231.873779296875,533.8141479492188,1132.8382568359375,536.3603515625,1195.60107421875,505.8866271972656,1148.1905517578125,505.6427001953125,1209.232421875,581.8478393554688,1152.0572509765625,582.385498046875,1185.2486572265625,656.69140625,1126.0228271484375,657.1767578125
1,1197.2310791015625,373.2481384277344,1204.2252197265625,364.4347229003906,1187.096923828125,363.6551513671875,1210.461669921875,364.3377685546875,1167.3553466796875,362.4222106933594,1217.5126953125,406.32659912109375,1147.2498779296875,404.6064147949219,1227.6053466796875,473.8113098144531,1126.576416015625,474.0896301269531,1232.2080078125,532.9273681640625,1131.086669921875,537.5750732421875,1196.319091796875,508.6198120117188,1148.9403076171875,508.5369873046875,1210.983154296875,583.82666015625,1155.0189208984375,584.450927734375,1184.0733642578125,655.655029296875,1126.705810546875,655.9080810546875
2,1198.2369384765625,373.43011474609375,1205.199462890625,364.7529602050781,1188.0828857421875,363.9555358886719,1211.0531005859375,365.1070556640625,1168.0537109375,363.1202087402344,1217.5260009765625,407.2096252441406,1147.3011474609375,405.472900390625,1227.551025390625,474.138671875,1126.4703369140625,474.6999206542969,1232.5401611328125,532.3934936523438,1131.36669921875,538.0394897460938,1195.7835693359375,507.8859558105469,1148.48486328125,507.8548583984375,1210.372314453125,584.037841796875,1155.276611328125,584.7598876953125,1182.665283203125,654.05859375,1126.52294921875,654.55615234375
3,1198.451171875,376.21435546875,1205.63916015625,367.8324279785156,1188.853515625,366.4944458007813,1211.7059326171875,368.1005859375,1169.261474609375,364.69232177734375,1217.802978515625,409.3605346679688,1147.2620849609375,406.3266906738281,1228.787353515625,475.300048828125,1126.6854248046875,475.09417724609375,1232.505859375,532.2896118164062,1132.2928466796875,538.737060546875,1196.3701171875,508.7731018066406,1148.8604736328125,508.3455810546875,1210.340576171875,584.28076171875,1155.1451416015625,584.6683959960938,1182.4921875,653.762451171875,1126.737548828125,653.8406372070312
4,1198.8084716796875,380.40380859375,1207.33056640625,371.7247314453125,1189.38623046875,369.7780151367188,1215.5103759765625,371.3117065429688,1170.467529296875,366.2498474121094,1219.932373046875,411.96881103515625,1147.3756103515625,407.21978759765625,1228.457275390625,478.2916259765625,1125.13134765625,476.68267822265625,1232.6761474609375,533.3807983398438,1132.0882568359375,539.7639770507812,1194.0025634765625,508.6160888671875,1145.0670166015625,507.508544921875,1209.7850341796875,581.8927001953125,1153.1611328125,581.73828125,1181.82080078125,653.6539306640625,1125.701416015625,653.6819458007812
5,1200.4315185546875,391.86224365234375,1208.3828125,383.5783081054688,1191.5115966796875,381.72601318359375,1216.3507080078125,382.584716796875,1173.0621337890625,377.8028869628906,1222.7232666015625,420.04296875,1147.957275390625,415.0071716308594,1232.5582275390625,482.39202880859375,1122.7373046875,479.4335632324219,1231.8004150390625,534.53662109375,1133.34619140625,537.9404907226562,1194.8721923828125,510.5482177734375,1144.6500244140625,509.2990112304688,1210.430908203125,577.8984985351562,1151.4993896484375,577.7476196289062,1180.188232421875,653.4842529296875,1125.2919921875,653.7574462890625
6,1211.6011962890625,410.1813354492188,1217.785888671875,401.5733642578125,1202.366943359375,400.0802612304688,0.0,0.0,1179.966064453125,393.3241882324219,1227.35693359375,428.8698120117188,1152.045166015625,425.115234375,1236.189453125,488.1036071777344,1122.28955078125,486.20355224609375,1231.12841796875,537.2153930664062,1133.0081787109375,539.3319091796875,1200.5987548828125,514.9693603515625,1150.162841796875,514.2305908203125,1212.314453125,577.653076171875,1149.60791015625,577.8533935546875,1185.081298828125,653.6551513671875,1127.5263671875,655.49755859375
7,1215.048583984375,447.7572021484375,1223.6483154296875,440.07855224609375,1206.5391845703125,437.5452880859375,1231.345947265625,436.0767211914063,1186.9251708984375,429.60491943359375,1235.829833984375,460.374267578125,1157.1898193359375,452.1839599609375,1243.1375732421875,503.7587890625,1121.0303955078125,494.75341796875,1233.417236328125,542.760009765625,1132.994384765625,540.686767578125,1205.164306640625,523.7020263671875,1152.19873046875,520.9012451171875,1213.769287109375,579.3912353515625,1147.5865478515625,577.2596435546875,1185.006103515625,655.506591796875,1129.888427734375,654.49658203125
8,1220.0489501953125,460.3416748046875,1226.30712890625,452.761474609375,1211.061767578125,451.614990234375,0.0,0.0,1190.1485595703125,445.8749084472656,1236.681884765625,472.255859375,1159.6680908203125,465.7947692871094,1247.5540771484375,511.428466796875,1121.95703125,502.87689208984375,1238.4044189453125,547.708251953125,1135.8345947265625,550.619140625,1203.48046875,526.0680541992188,1151.791015625,523.6248779296875,1215.21630859375,585.8558959960938,1148.904296875,583.422607421875,1184.052978515625,658.6370849609375,1129.0770263671875,656.5196533203125
9,1221.3353271484375,444.3899230957031,1230.0994873046875,436.8739929199219,1212.7454833984375,433.8966064453125,1237.31884765625,434.3605041503906,1192.5263671875,426.9381103515625,1241.029296875,461.6891784667969,1161.07666015625,453.2420043945313,1251.6259765625,504.58734130859375,1125.75732421875,498.9326477050781,1240.685791015625,545.3329467773438,1136.24169921875,555.474609375,1208.732177734375,524.7734375,1155.40673828125,521.9738159179688,1216.78173828125,585.9029541015625,1154.4090576171875,583.6632080078125,1181.33935546875,658.151123046875,1133.0399169921875,656.65576171875
10,1221.987060546875,435.66119384765625,1230.99267578125,427.9031982421875,1213.2388916015625,424.7634887695313,1237.71484375,426.0414733886719,1192.46044921875,418.1272583007813,1240.7735595703125,456.5604248046875,1161.6187744140625,448.4177856445313,1250.304931640625,502.8763427734375,1129.9373779296875,497.9927673339844,1240.1514892578125,547.9664306640625,1140.302001953125,555.80224609375,1208.452880859375,526.0617065429688,1155.46142578125,523.3038330078125,1211.858154296875,595.2386474609375,1151.6416015625,593.2939453125,1180.3604736328125,658.2607421875,1132.65673828125,657.4908447265625
11,1230.401123046875,391.1600646972656,1239.828857421875,382.8599243164063,1221.644775390625,379.9777221679688,1247.8203125,384.7423095703125,1202.304931640625,377.5490112304688,1249.8135986328125,427.4085388183594,1175.7996826171875,418.4939575195313,1249.247802734375,491.7148132324219,1147.4561767578125,481.9620666503906,1235.632568359375,548.9189453125,1149.4959716796875,549.8114013671875,1212.082275390625,512.7725219726562,1162.7646484375,508.3590087890625,1202.0682373046875,593.2622680664062,1152.041259765625,589.499755859375,1174.637451171875,662.5999145507812,1134.6441650390625,660.1396484375
12,1237.20703125,373.3474731445313,1246.61572265625,364.0576171875,1227.95849609375,361.23822021484375,1253.28466796875,363.1725769042969,1206.239013671875,356.08544921875,1253.20361328125,406.2498168945313,1178.007080078125,397.9728393554688,1249.4000244140625,476.8521423339844,1147.593505859375,466.0579833984375,1234.38623046875,538.115478515625,1147.9124755859375,531.27294921875,1213.4954833984375,503.1036071777344,1163.41650390625,499.277587890625,1207.5941162109375,582.5836791992188,1157.2191162109375,579.853271484375,1180.587158203125,658.0199584960938,1139.0667724609375,657.645751953125
13,1241.05029296875,339.4391784667969,1251.249755859375,331.9800109863281,1233.447998046875,329.16082763671875,1260.03125,332.85040283203125,1213.1190185546875,324.2216796875,1260.6474609375,385.105224609375,1180.029296875,374.49261474609375,1255.91552734375,458.8420715332031,1155.824951171875,445.9299926757813,1235.67578125,519.5476684570312,1150.6683349609375,520.4288940429688,1217.2120361328125,502.0315246582031,1165.076904296875,495.8184814453125,1208.0924072265625,581.754638671875,1152.91943359375,577.3543090820312,1174.8768310546875,649.947509765625,1140.5177001953125,654.6805419921875
14,1245.38232421875,312.9002685546875,1254.2386474609375,305.0409545898437,1236.6334228515625,302.95733642578125,1260.99853515625,306.5760498046875,1213.88916015625,300.0902709960937,1264.821044921875,363.28070068359375,1180.586669921875,353.3656616210937,1261.408203125,440.1486511230469,1156.4295654296875,428.10882568359375,1241.1435546875,499.9634399414063,1158.5992431640625,503.1523132324219,1221.733642578125,488.0955810546875,1167.687255859375,481.90618896484375,1208.6171875,576.5431518554688,1154.7918701171875,570.7494506835938,1171.434326171875,650.4336547851562,1141.0234375,651.371826171875
15,1243.726318359375,310.3477478027344,1252.6826171875,302.4097595214844,1235.4036865234375,300.3852233886719,1260.77783203125,301.668212890625,1214.119873046875,295.2601013183594,1265.2669677734375,357.1214904785156,1181.263427734375,346.1086730957031,1260.8896484375,434.7244873046875,1154.2200927734375,420.2252197265625,1243.1964111328125,496.4184265136719,1158.06982421875,499.2052612304688,1221.223876953125,484.5823059082031,1167.6221923828125,477.953857421875,1208.500732421875,572.6617431640625,1155.569580078125,565.692138671875,1171.220703125,646.3486328125,1142.6058349609375,645.911865234375
16,1245.265625,307.0599060058594,1253.96044921875,299.18951416015625,1236.9599609375,296.9742736816406,1260.400390625,299.349853515625,1214.522705078125,292.4558410644531,1264.289794921875,356.6792907714844,1181.3736572265625,345.6783142089844,1260.2193603515625,436.7814331054688,1155.8348388671875,421.939697265625,1242.96142578125,502.6033630371094,1158.26416015625,501.4464111328125,1221.3416748046875,486.578857421875,1168.3382568359375,479.8279418945313,1207.8438720703125,574.511474609375,1155.05810546875,567.188232421875,1170.6654052734375,648.493408203125,1142.179931640625,647.2476196289062
17,1245.487548828125,306.868408203125,1253.8936767578125,299.0855712890625,1237.2335205078125,296.9332275390625,1260.01171875,298.9552917480469,1214.86279296875,292.25341796875,1265.158935546875,355.7386779785156,1182.176025390625,344.7274169921875,1261.919677734375,437.3735046386719,1158.2030029296875,422.40533447265625,1244.847900390625,503.1610107421875,1161.93994140625,501.4264526367188,1223.0419921875,485.12933349609375,1169.9708251953125,478.2510681152344,1209.2442626953125,573.924560546875,1156.5859375,565.964111328125,1170.048828125,648.976318359375,1142.5076904296875,646.4774169921875
18,1244.4830322265625,306.55963134765625,1253.3447265625,298.57916259765625,1236.156005859375,296.5140991210937,1260.857421875,298.3019104003906,1214.562255859375,291.7411499023437,1266.07861328125,356.0040283203125,1182.167724609375,344.85797119140625,1262.162353515625,438.49658203125,1157.9674072265625,422.6532897949219,1243.32861328125,503.2332763671875,1162.244384765625,502.1741943359375,1224.1182861328125,486.0482482910156,1170.377685546875,479.3143615722656,1210.1494140625,573.8431396484375,1156.667724609375,566.89208984375,1170.7806396484375,648.376220703125,1142.5384521484375,648.1514892578125
