frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,728.0006103515625,251.86056518554688,0.0,0.0,724.9429931640625,241.98648071289065,0.0,0.0,696.5353393554688,236.43179321289065,635.9992065429688,286.3141174316406,677.0878295898438,305.51934814453125,0.0,0.0,685.7027587890625,421.4332580566406,0.0,0.0,725.2218017578125,499.2642517089844,637.8971557617188,470.91412353515625,665.009765625,481.5656127929688,654.0128784179688,593.474609375,661.831298828125,608.7509765625,641.7894287109375,688.1170654296875,636.0494384765625,711.8170166015625
1,735.4117431640625,253.23614501953125,0.0,0.0,731.5291748046875,242.09054565429688,0.0,0.0,699.94140625,233.73133850097656,641.5284423828125,285.5072631835937,680.89013671875,303.8690795898437,0.0,0.0,689.4266357421875,424.9441528320313,0.0,0.0,730.672607421875,502.22174072265625,644.7954711914062,476.17816162109375,670.518310546875,487.1279296875,667.2412719726562,592.95849609375,672.2285766601562,608.3775024414062,656.96728515625,677.5732421875,640.18408203125,700.928955078125
2,744.1880493164062,251.0031280517578,0.0,0.0,740.413818359375,238.3769073486328,0.0,0.0,708.5924072265625,230.4986114501953,661.1456909179688,279.0487670898437,685.7488403320312,301.1559753417969,0.0,0.0,689.5810546875,414.24456787109375,0.0,0.0,736.6719970703125,503.789794921875,660.97314453125,468.2041015625,679.0809326171875,477.6817932128906,674.8001098632812,586.6346435546875,691.92578125,591.1364135742188,656.45458984375,670.0201416015625,657.0946655273438,691.2208251953125
3,755.0491943359375,253.3245849609375,0.0,0.0,752.3729248046875,241.8054656982422,0.0,0.0,719.2280883789062,233.28472900390625,672.8948364257812,271.0400085449219,694.20849609375,300.3397521972656,0.0,0.0,694.5166015625,406.185546875,0.0,0.0,739.1819458007812,501.5687255859375,672.6272583007812,468.21881103515625,690.8119506835938,482.5074462890625,686.5274047851562,583.9608764648438,716.9440307617188,596.8406372070312,670.3660888671875,665.4414672851562,693.4515380859375,695.0988159179688
4,767.3385620117188,247.97959899902344,0.0,0.0,762.4512939453125,237.12767028808597,0.0,0.0,725.4129638671875,229.01220703125,694.419189453125,276.7734069824219,695.8071899414062,296.585693359375,0.0,0.0,695.3533935546875,405.7651062011719,0.0,0.0,747.2897338867188,504.0750732421875,691.9081420898438,478.56683349609375,697.6214599609375,492.398193359375,0.0,0.0,734.58056640625,624.664794921875,0.0,0.0,730.6826171875,744.1051025390625
5,784.926513671875,250.97254943847656,0.0,0.0,779.23681640625,238.1982421875,0.0,0.0,747.3038330078125,230.4206085205078,736.642578125,270.81011962890625,707.6727294921875,295.80743408203125,746.689697265625,348.8477783203125,701.958740234375,422.1026916503906,783.0906982421875,400.028564453125,739.4373779296875,496.1935729980469,740.1658935546875,475.7372131347656,725.837158203125,491.47503662109375,737.7348022460938,611.9341430664062,766.7802734375,629.0997924804688,0.0,0.0,0.0,0.0
6,793.6265869140625,252.27008056640625,0.0,0.0,787.6107788085938,238.6532287597656,0.0,0.0,754.2140502929688,228.4087829589844,747.3209228515625,271.7802734375,712.7084350585938,290.392333984375,759.7767333984375,352.1320495605469,702.84228515625,415.3669738769531,797.5789794921875,403.1772766113281,738.9364624023438,496.5648193359375,747.822509765625,473.19085693359375,730.2866821289062,485.9388427734375,741.6890869140625,615.98291015625,769.899169921875,629.418701171875,0.0,0.0,0.0,0.0
7,813.1920776367188,252.84207153320312,0.0,0.0,806.5552368164062,241.73817443847656,0.0,0.0,772.2052001953125,234.30914306640625,770.8379516601562,286.9982604980469,731.0523071289062,298.3575439453125,796.14306640625,361.9336853027344,718.8275146484375,406.0833129882813,825.9866943359375,418.9089965820313,754.6751708984375,496.2016296386719,752.6311645507812,475.6701965332031,737.0963134765625,485.8222961425781,753.7791748046875,590.45947265625,792.6538696289062,605.7114868164062,758.6197509765625,694.0877685546875,840.6214599609375,718.3692626953125
8,824.39208984375,254.480712890625,0.0,0.0,817.5679321289062,243.90740966796875,0.0,0.0,782.881591796875,234.2059326171875,783.6633911132812,287.4886474609375,738.7752075195312,297.86529541015625,802.32421875,358.8082580566406,727.0093994140625,407.5025634765625,834.227294921875,421.8798828125,760.5224609375,498.9988403320313,765.5736694335938,475.0040588378906,747.2421875,483.4566650390625,761.7133178710938,590.0216064453125,800.5294189453125,603.5306396484375,756.6666259765625,689.5299682617188,850.590576171875,715.0829467773438
9,839.9862060546875,261.5673828125,0.0,0.0,831.4909057617188,251.4547119140625,0.0,0.0,791.7042846679688,243.5379180908203,803.600830078125,300.58966064453125,752.9540405273438,307.82586669921875,817.0559692382812,388.23480224609375,738.2150268554688,419.9429321289063,850.904541015625,447.655517578125,778.3584594726562,508.22113037109375,792.570556640625,494.1673278808594,763.8507080078125,501.4289245605469,804.9151611328125,600.7750854492188,788.1824951171875,611.06591796875,816.9823608398438,696.421142578125,814.4482421875,716.7837524414062
10,859.74853515625,272.9138488769531,0.0,0.0,850.9436645507812,262.0089111328125,0.0,0.0,811.2890625,246.299560546875,830.6112060546875,299.74041748046875,773.599365234375,306.79901123046875,0.0,0.0,757.9703369140625,417.81292724609375,862.3480224609375,467.6051635742188,800.79150390625,517.4605712890625,819.2360229492188,495.6702270507813,786.3712158203125,502.66839599609375,827.0136108398438,599.3590087890625,807.9931640625,610.4310302734375,830.38720703125,685.451904296875,833.273681640625,708.522705078125
11,876.0565185546875,274.1483764648437,878.7405395507812,261.4071044921875,864.87646484375,263.7019958496094,0.0,0.0,824.2193603515625,252.42832946777344,849.7718505859375,303.5512390136719,789.652587890625,314.72430419921875,0.0,0.0,778.0650634765625,424.2692260742188,876.401123046875,465.7085266113281,817.4493408203125,521.6365966796875,835.4756469726562,489.946533203125,801.547607421875,498.4668273925781,832.8572998046875,581.596435546875,822.3308715820312,598.2877197265625,825.0252685546875,665.003173828125,840.9314575195312,695.3155517578125
