frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,674.1823120117188,237.8092803955078,684.27294921875,226.3509521484375,664.114501953125,229.10792541503903,708.8154296875,226.58248901367188,655.79541015625,231.876953125,739.7305297851562,288.33062744140625,641.7640991210938,292.13983154296875,768.848388671875,371.63092041015625,622.9080810546875,369.9923400878906,768.143310546875,441.6898193359375,625.1978759765625,437.8773193359375,726.0654907226562,438.2359619140625,664.0997314453125,441.0753173828125,738.07275390625,533.3436279296875,676.8572998046875,538.455322265625,738.3011474609375,614.5594482421875,700.3062744140625,617.8621826171875
1,676.1607666015625,237.8268585205078,686.34375,226.44400024414065,665.3121337890625,228.90472412109372,709.80078125,227.27801513671875,654.7019653320312,232.05198669433597,738.489990234375,288.9232482910156,640.391845703125,292.7178955078125,767.2952270507812,371.0878601074219,622.6744995117188,370.9871826171875,767.6409912109375,440.98626708984375,625.2098388671875,439.13970947265625,725.4918212890625,437.10845947265625,663.5556640625,440.1307067871094,736.6593627929688,532.1862182617188,676.644775390625,537.6858520507812,736.7808837890625,614.00439453125,699.2957763671875,617.6500854492188
2,677.0948486328125,237.9485321044922,687.0386352539062,226.4088134765625,665.7694702148438,229.08380126953125,709.993896484375,227.13671875,654.3270263671875,232.54656982421875,738.5853271484375,288.90899658203125,640.4867553710938,293.0461120605469,767.15380859375,371.0702819824219,622.8985595703125,371.0390625,767.6134033203125,441.1538696289063,625.2906494140625,438.82177734375,725.4067993164062,436.96490478515625,663.484130859375,440.1394958496094,736.576171875,532.0884399414062,676.7413940429688,537.7344360351562,736.822265625,614.2859497070312,699.3212890625,617.5699462890625
3,676.3455200195312,236.35533142089844,686.4736328125,224.9779815673828,665.3575439453125,227.5527191162109,709.8243408203125,226.60972595214844,654.6099243164062,231.6666412353516,738.4697875976562,288.9353332519531,640.5133056640625,292.9802551269531,767.2754516601562,371.1872863769531,622.9168090820312,371.3857421875,767.5150146484375,441.2724609375,625.0264892578125,439.54052734375,725.140380859375,436.8626708984375,663.2778930664062,439.9750671386719,736.3711547851562,532.0830688476562,676.7034912109375,537.6734008789062,736.99169921875,614.3414306640625,699.2341918945312,617.7254638671875
4,676.3495483398438,236.52105712890625,686.524169921875,225.22564697265625,665.434814453125,227.70455932617188,709.8646240234375,226.96664428710935,654.7237548828125,231.7933654785156,738.43115234375,289.0832824707031,640.5103149414062,292.998291015625,767.2512817382812,371.1530456542969,623.0309448242188,371.38873291015625,767.4528198242188,441.1929016113281,625.070068359375,439.60302734375,725.2337036132812,436.8063354492188,663.37890625,439.8499145507813,736.3388061523438,532.1358032226562,676.7210693359375,537.5850830078125,737.1134033203125,614.42431640625,699.3274536132812,617.689453125
5,675.5704956054688,235.288330078125,685.92041015625,223.9405517578125,664.8616333007812,226.373291015625,709.7206420898438,225.86622619628903,654.66748046875,230.4971923828125,738.4539794921875,288.7216796875,640.4421997070312,292.6074523925781,767.3948364257812,371.18365478515625,622.9799194335938,371.423583984375,767.434326171875,441.0963134765625,625.1500854492188,439.4669494628906,725.6273193359375,437.0780029296875,663.7459106445312,440.1239318847656,736.5861206054688,532.2283935546875,676.8884887695312,537.7440185546875,737.1646118164062,614.4391479492188,699.7501220703125,617.9749145507812
6,675.1814575195312,233.82681274414065,685.60498046875,222.36749267578125,664.4991455078125,224.99024963378903,709.826904296875,224.68548583984372,654.706298828125,229.67376708984372,738.73681640625,288.4217529296875,640.715576171875,292.5535583496094,767.3388061523438,371.1989135742188,622.73046875,371.4661865234375,767.5132446289062,441.0718994140625,625.1680908203125,439.36712646484375,725.5223388671875,437.120849609375,663.6396484375,440.2650146484375,736.5730590820312,532.2518920898438,676.979248046875,537.9326782226562,737.187744140625,614.432861328125,699.7483520507812,618.005859375
7,675.1656494140625,233.93682861328125,685.515625,222.48989868164065,664.47412109375,225.19061279296875,709.7392578125,224.65545654296875,654.75048828125,229.83767700195312,738.8184814453125,288.07861328125,640.8252563476562,292.33624267578125,767.3441772460938,370.671142578125,622.6097412109375,371.0266723632813,767.851806640625,440.7625122070313,625.1201171875,439.125,725.5199584960938,436.91107177734375,663.6336669921875,440.1001281738281,736.590576171875,532.21337890625,676.924072265625,537.9299926757812,737.1871948242188,614.3665771484375,699.5783081054688,617.8546752929688
8,675.3707275390625,234.60040283203125,685.5918579101562,223.2311553955078,664.75,225.85617065429688,709.500732421875,225.0054931640625,654.95361328125,230.0646514892578,738.5556640625,287.9076843261719,640.7454833984375,292.08404541015625,767.1245727539062,370.163818359375,622.5007934570312,370.7368469238281,768.1115112304688,440.16217041015625,625.1047973632812,439.1683349609375,725.3351440429688,437.1338195800781,663.5513916015625,440.302978515625,736.6073608398438,532.28955078125,676.7294921875,537.9163818359375,737.060546875,614.5794677734375,699.53955078125,618.0673217773438
9,675.599365234375,234.5517425537109,685.7708740234375,223.1752166748047,664.9404296875,225.81564331054688,709.575927734375,224.83316040039065,655.03515625,229.9527587890625,738.6245727539062,287.70526123046875,640.7623291015625,291.9503173828125,767.0966796875,369.9569091796875,622.4188232421875,370.6249694824219,768.1146240234375,440.0774536132813,625.17724609375,438.9498291015625,725.3663330078125,437.2369995117188,663.5491943359375,440.4421691894531,736.6633911132812,532.3975830078125,676.725341796875,538.0643920898438,737.0159301757812,614.677978515625,699.5638427734375,618.133056640625
