frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,652.2020263671875,165.19134521484375,697.7239990234375,162.79006958007812,631.8651123046875,227.4771423339844,723.0739135742188,218.75634765625,610.022216796875,310.7372436523437,761.3927001953125,294.200439453125,630.8600463867188,371.3699340820313,782.3783569335938,354.29864501953125,665.4382934570312,371.23876953125,723.9224243164062,369.31536865234375,689.863525390625,465.196044921875,723.0269775390625,461.03076171875,697.8743896484375,557.9737548828125,705.2918701171875,551.005859375
1,0.0,0.0,0.0,0.0,0.0,0.0,657.56640625,163.12875366210938,700.63134765625,160.51632690429688,639.0416870117188,224.37771606445312,723.8462524414062,215.91455078125,612.9091186523438,304.5606689453125,763.373046875,289.7811584472656,629.839111328125,361.5960388183594,786.446044921875,350.7741394042969,672.8970947265625,364.06884765625,727.924072265625,361.40728759765625,691.5230712890625,458.5930480957031,729.1268310546875,453.3666687011719,700.4981689453125,552.0515747070312,718.555908203125,544.8207397460938
2,0.0,0.0,0.0,0.0,0.0,0.0,659.0921020507812,162.25222778320312,702.54248046875,159.31301879882812,642.72705078125,220.8404235839844,725.52490234375,212.118896484375,616.81298828125,300.4444274902344,766.3724975585938,286.24774169921875,629.7996826171875,356.6385498046875,791.2706298828125,349.1241760253906,676.1959228515625,359.82769775390625,730.4039916992188,357.1357421875,692.6102905273438,455.85748291015625,735.03759765625,450.4994201660156,702.5337524414062,550.7960815429688,731.99267578125,543.50146484375
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.4444580078125,155.1225128173828,645.0072021484375,219.36550903320312,734.2279052734375,209.68304443359372,634.7416381835938,301.5377197265625,770.319580078125,284.8881530761719,642.0107421875,348.7455139160156,795.656005859375,347.0121459960937,677.405029296875,360.8952941894531,737.1409912109375,356.4888610839844,692.0895385742188,457.73834228515625,745.640380859375,441.09228515625,706.9163208007812,559.0423583984375,745.0454711914062,539.1339721679688
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.1806640625,151.78939819335938,659.968017578125,217.4040985107422,737.313232421875,206.5968475341797,638.1925659179688,296.17559814453125,774.7769165039062,278.54400634765625,652.5697631835938,344.9846496582031,802.380126953125,343.4403686523437,687.2652587890625,357.66796875,740.337646484375,353.74688720703125,695.0250244140625,443.9951477050781,754.4940185546875,435.80511474609375,713.7706298828125,533.7099609375,776.2239990234375,522.3582763671875
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.262939453125,148.24974060058594,672.8604736328125,213.27964782714844,748.1636962890625,202.76467895507807,652.179443359375,290.7587280273437,784.030029296875,275.950927734375,666.3993530273438,332.60809326171875,811.6221313476562,340.1927490234375,693.907470703125,352.65338134765625,746.4656982421875,348.5487670898437,695.1920166015625,438.4886474609375,761.9169921875,430.0400390625,714.6039428710938,524.671142578125,790.443603515625,513.1068115234375
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.980224609375,146.04441833496094,687.1859741210938,210.07394409179688,768.181884765625,199.38894653320312,666.5491333007812,287.0531005859375,799.3749389648438,271.58905029296875,685.6076049804688,330.516845703125,821.6539306640625,336.12310791015625,704.9345703125,345.2458190917969,761.1525268554688,340.9073486328125,702.376953125,430.6968383789063,768.740478515625,422.7309265136719,717.58056640625,515.1968383789062,789.6084594726562,503.60357666015625
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.6463012695312,141.43084716796875,702.634521484375,197.65599060058597,780.6865234375,190.70237731933597,678.5733642578125,273.7538146972656,811.39013671875,260.22174072265625,693.85595703125,326.044677734375,833.5040283203125,326.94110107421875,717.2349853515625,332.4609375,771.471923828125,330.0292053222656,710.0945434570312,421.97943115234375,778.3253173828125,416.5934143066406,714.1642456054688,513.0884399414062,788.7864990234375,506.5991821289063
8,0.0,0.0,0.0,0.0,0.0,0.0,742.6624755859375,133.4200439453125,778.8714599609375,134.64012145996094,719.9327392578125,182.5356903076172,797.4437255859375,183.27127075195312,694.6657104492188,254.99053955078125,832.0833740234375,255.2709045410156,697.0811767578125,312.5932006835937,848.4091796875,315.3285827636719,736.1796875,316.52593994140625,789.2323608398438,317.56640625,730.145263671875,400.359375,793.19140625,399.8630981445313,719.6699829101562,490.9640502929688,786.9267578125,491.3654174804688
9,0.0,0.0,0.0,0.0,0.0,0.0,749.9396362304688,128.08404541015625,786.718017578125,129.13377380371094,722.5280151367188,180.54095458984372,808.0105590820312,180.07562255859375,703.7162475585938,253.50387573242188,844.4287109375,249.62423706054688,716.064697265625,312.51141357421875,857.3399047851562,304.1872253417969,736.8780517578125,315.8489990234375,794.359619140625,316.46197509765625,740.4835815429688,395.25628662109375,798.3011474609375,394.95611572265625,733.22509765625,480.1187438964844,788.307861328125,479.2254638671875
