frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1049.7205810546875,120.97537231445312,0.0,0.0,1044.908447265625,112.36804962158205,0.0,0.0,1022.8394775390624,109.78762817382812,999.7886962890624,146.5264434814453,1010.3856201171876,150.69631958007812,0.0,0.0,1009.3970947265624,221.14437866210935,0.0,0.0,1028.891357421875,285.00543212890625,994.0694580078124,270.1691589355469,1001.8969116210938,273.3050537109375,991.4588012695312,358.74615478515625,1003.11328125,361.7432861328125,983.627685546875,434.7068481445313,988.030517578125,442.8179321289063
1,1049.681884765625,120.6214828491211,0.0,0.0,1044.443359375,112.05105590820312,0.0,0.0,1021.3040771484376,109.35948944091795,1001.8565673828124,144.94772338867188,1010.1397705078124,150.3538055419922,0.0,0.0,1009.6338500976562,222.136962890625,0.0,0.0,1030.3504638671875,283.16705322265625,996.4784545898438,267.299072265625,1002.8772583007812,270.8795166015625,991.2141723632812,358.0545959472656,1002.8948974609376,361.606689453125,983.616455078125,435.9326477050781,988.8499755859376,445.12701416015625
2,1049.7022705078125,120.21590423583984,0.0,0.0,1044.4189453125,111.71847534179688,0.0,0.0,1021.3824462890624,109.29270935058594,1002.7230834960938,145.1366424560547,1010.25537109375,150.4849395751953,0.0,0.0,1009.7030639648438,222.21124267578125,0.0,0.0,1030.4832763671875,283.7699584960937,997.4554443359376,268.22320556640625,1003.3795166015624,271.7541809082031,992.0077514648438,358.5107421875,1003.01708984375,362.0349731445313,983.7020263671876,435.89105224609375,988.38818359375,445.0441589355469
3,1050.174560546875,119.98260498046876,0.0,0.0,1044.6690673828125,111.57623291015624,0.0,0.0,1021.36181640625,109.55628967285156,1004.1383056640624,145.82077026367188,1010.7163696289062,151.0637969970703,0.0,0.0,1009.7989501953124,222.65245056152344,0.0,0.0,1030.1962890625,282.9128723144531,998.0857543945312,270.045166015625,1003.3764038085938,273.4651184082031,992.2139892578124,359.5886535644531,1003.1324462890624,363.0327758789063,983.6211547851562,435.84375,988.2193603515624,444.9055480957031
4,1049.9764404296875,119.70693969726562,0.0,0.0,1044.44580078125,111.29461669921876,0.0,0.0,1020.97802734375,109.27621459960938,1003.599365234375,145.45201110839844,1010.5889282226562,150.67605590820312,0.0,0.0,1009.2327880859376,221.90036010742188,0.0,0.0,1029.83251953125,282.5355224609375,998.1678466796876,269.6037902832031,1003.750244140625,273.0264587402344,991.8316040039062,358.7552490234375,1003.186279296875,362.120361328125,983.6544799804688,435.8668212890625,988.65380859375,444.81005859375
5,1050.175048828125,119.805419921875,0.0,0.0,1044.7298583984375,111.43614196777344,0.0,0.0,1021.212158203125,109.57537841796876,1002.814453125,145.4479522705078,1010.4014282226562,151.13522338867188,0.0,0.0,1007.9271240234376,223.1083831787109,0.0,0.0,1030.2391357421875,282.9418334960937,996.512939453125,268.8044128417969,1002.535400390625,272.3568420410156,990.0054931640624,358.6435546875,1001.7554931640624,362.078369140625,983.1539306640624,435.7247314453125,988.4906005859376,445.0833740234375
6,1050.4991455078125,119.82261657714844,0.0,0.0,1044.756103515625,111.4945831298828,0.0,0.0,1020.9853515625,110.11793518066406,1002.4764404296876,146.1168670654297,1011.2374267578124,152.6206817626953,0.0,0.0,1008.8211669921876,225.67288208007807,0.0,0.0,1031.15673828125,285.1912841796875,995.4490356445312,269.4248962402344,1002.2455444335938,273.3406066894531,990.0006103515624,358.9584350585937,1002.8055419921876,362.8606567382813,982.4093017578124,435.3115234375,988.16845703125,445.2492370605469
7,1050.712158203125,119.59073638916016,0.0,0.0,1044.717041015625,111.29596710205078,0.0,0.0,1020.6567993164062,110.31319427490234,1002.114013671875,146.60772705078125,1011.7738037109376,152.96395874023438,0.0,0.0,1009.0247802734376,225.69488525390625,0.0,0.0,1031.335205078125,284.50982666015625,994.8546752929688,269.1690979003906,1002.1749267578124,273.0115661621094,990.47412109375,358.43017578125,1003.5509033203124,362.189208984375,982.7318115234376,435.5675048828125,988.0089111328124,445.2137451171875
8,1050.80029296875,119.55465698242188,0.0,0.0,1044.7098388671875,111.316650390625,0.0,0.0,1020.5509033203124,110.49685668945312,1003.1641845703124,146.77984619140625,1011.6483764648438,153.5018310546875,0.0,0.0,1009.1577758789062,226.47879028320312,0.0,0.0,1031.3743896484375,285.51422119140625,995.4276123046876,269.9516296386719,1001.9891357421876,273.9384460449219,990.63818359375,358.9638977050781,1003.29736328125,362.99652099609375,982.6075439453124,435.2918090820313,987.8677368164062,445.4234619140625
9,1050.724365234375,119.48226928710938,0.0,0.0,1044.6268310546875,111.28767395019533,0.0,0.0,1020.5147094726562,110.50289916992188,1003.54296875,146.68678283691406,1011.5552978515624,153.5037841796875,0.0,0.0,1008.9041748046876,226.3751220703125,0.0,0.0,1031.046142578125,285.491943359375,995.9467163085938,270.4496459960937,1002.23876953125,274.475341796875,990.9472045898438,358.9913635253906,1003.4830322265624,363.0582885742188,982.5833740234376,435.30023193359375,987.9088134765624,445.4143981933594
