frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,1252.6099853515625,259.88348388671875,0.0,0.0,1236.264892578125,305.8525085449219,1299.046630859375,314.62823486328125,1209.79052734375,362.40826416015625,1299.86767578125,373.7620239257813,1193.010009765625,417.3203430175781,1274.02880859375,404.8630981445313,1226.4122314453125,417.8643493652344,1269.2509765625,420.7888793945313,1207.1134033203125,487.43560791015625,1245.862548828125,494.4698181152344,1198.3343505859375,560.490234375,1238.338134765625,572.1842041015625
1,0.0,0.0,0.0,0.0,0.0,0.0,1245.5399169921875,253.39712524414065,0.0,0.0,1229.806396484375,298.3129577636719,1294.859619140625,305.2514038085937,1206.6031494140625,356.5205383300781,1299.817138671875,362.2220458984375,1195.113037109375,412.6473083496094,1273.0865478515625,392.7611389160156,1224.562744140625,403.6554565429688,1269.4632568359375,405.5354919433594,1201.89013671875,479.2229919433594,1245.689453125,484.315185546875,1190.80908203125,556.646240234375,1234.7039794921875,565.6048583984375
2,0.0,0.0,0.0,0.0,0.0,0.0,1238.796630859375,247.21600341796875,0.0,0.0,1222.1947021484375,292.4706420898437,1286.65966796875,296.99822998046875,1197.6279296875,347.6172180175781,1292.562255859375,355.8636474609375,1181.7154541015625,394.9055786132813,1271.805419921875,398.1275634765625,1215.331298828125,395.44281005859375,1258.0543212890625,396.54779052734375,1200.894775390625,470.7569580078125,1234.6875,474.45263671875,1191.241943359375,545.3197631835938,1223.1539306640625,551.3556518554688
3,0.0,0.0,0.0,0.0,0.0,0.0,1230.66748046875,235.45538330078125,1267.0146484375,238.7232666015625,1214.4151611328125,281.742431640625,1276.1845703125,286.0927429199219,1185.838134765625,336.6689147949219,1284.923095703125,344.0519714355469,1174.06884765625,381.8903503417969,1271.497314453125,386.4921875,1206.394775390625,385.3148193359375,1246.8017578125,385.396240234375,1198.4510498046875,461.2947692871094,1227.412109375,462.4866027832031,1193.3447265625,532.6942138671875,1214.810546875,536.7152709960938
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.1884765625,234.01559448242188,1206.52197265625,275.80108642578125,1266.91943359375,281.83251953125,1177.0338134765625,326.5238647460937,1279.6124267578125,338.67498779296875,1166.7880859375,370.0064392089844,1269.358154296875,381.7078247070313,1202.7379150390625,379.8345336914063,1240.9925537109375,380.4407958984375,1197.117431640625,456.5770263671875,1217.3818359375,457.5905456542969,1194.822021484375,530.310791015625,1200.28076171875,534.72900390625
5,0.0,0.0,0.0,0.0,0.0,0.0,1216.9036865234375,227.30364990234372,1251.982666015625,231.84646606445312,1197.962890625,268.2481384277344,1259.3421630859375,278.7439880371094,1169.238525390625,311.37060546875,1271.7835693359375,335.9432678222656,1160.0775146484375,349.2260131835937,1266.1572265625,379.3872985839844,1194.693115234375,367.69476318359375,1232.832275390625,371.1321411132813,1191.4755859375,448.1997680664063,1207.2802734375,452.5593566894531,1194.26025390625,525.0731201171875,1194.3494873046875,532.1014404296875
6,0.0,0.0,0.0,0.0,0.0,0.0,1209.439208984375,222.8338623046875,1242.7601318359375,226.84410095214844,1191.6956787109375,262.6553649902344,1248.826416015625,271.989501953125,1162.356201171875,305.2477111816406,1260.6585693359375,328.7986145019531,1152.250732421875,341.4588317871094,1256.9595947265625,374.7285461425781,1188.2442626953125,359.3807983398437,1223.4681396484375,362.1257629394531,1185.1949462890625,439.7386779785156,1199.13623046875,443.2749938964844,1192.49072265625,516.729736328125,1191.6907958984375,521.8067626953125
7,0.0,0.0,0.0,0.0,0.0,0.0,1201.572021484375,211.6611328125,1233.66162109375,213.76321411132807,1183.1837158203125,251.84536743164065,1238.6649169921875,258.14239501953125,1160.4805908203125,299.6407470703125,1246.503173828125,316.1590576171875,1148.34912109375,333.98248291015625,1237.412841796875,362.48779296875,1180.053466796875,349.3512268066406,1214.4970703125,351.43927001953125,1170.341552734375,424.0016479492188,1183.2603759765625,426.6329956054688,1185.6180419921875,492.6120300292969,1186.252685546875,496.8403015136719
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.3114013671875,205.40655517578125,1177.7926025390625,243.38333129882807,1233.1893310546875,246.02687072753903,1151.7447509765625,294.8104858398437,1243.756103515625,300.69537353515625,1146.1533203125,325.6033020019531,1236.7801513671875,342.7048645019531,1176.4168701171875,340.6866455078125,1211.6962890625,340.1523132324219,1162.5472412109375,411.0885009765625,1179.14892578125,409.9624328613281,1173.025390625,483.2811279296875,1175.9078369140625,481.9728698730469
9,0.0,0.0,0.0,0.0,0.0,0.0,1185.7542724609375,189.0948486328125,1217.9222412109375,193.03463745117188,1170.505859375,226.4854888916016,1226.6240234375,232.7919158935547,1147.570556640625,275.89556884765625,1236.822021484375,287.8417358398437,1140.1083984375,314.7317199707031,1226.343994140625,326.4580993652344,1169.73388671875,316.28094482421875,1206.6614990234375,317.4490966796875,1155.704345703125,385.14691162109375,1182.108642578125,386.7841796875,1150.0406494140625,453.6838073730469,1169.59326171875,456.9671020507813
