frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,994.7850952148438,157.0432891845703,1004.7647705078124,148.7215576171875,986.08935546875,147.09645080566406,1016.9837036132812,154.27391052246094,968.76904296875,150.40745544433594,1031.359130859375,206.94842529296875,941.3221435546876,204.0422515869141,1056.76953125,280.498291015625,908.5587158203124,278.3039245605469,1053.34130859375,348.0888977050781,900.3240966796875,346.1212463378906,1005.860595703125,349.6365051269531,945.9178466796876,348.517822265625,1004.7574462890624,441.09906005859375,935.6060791015624,440.6466979980469,1003.5234375,529.8675537109375,933.5565185546876,531.9132080078125
1,993.916259765625,157.17822265625,1003.6868896484376,148.94149780273438,985.4813232421876,147.41624450683594,1016.2710571289062,154.25546264648438,968.972412109375,150.6903533935547,1031.6768798828125,206.80755615234372,941.977783203125,203.69142150878903,1056.706298828125,280.1849975585937,908.2051391601562,276.7080993652344,1052.923583984375,349.6802673339844,899.64794921875,345.6985168457031,1005.8616943359376,349.10662841796875,946.2050170898438,347.79022216796875,1005.427490234375,438.855712890625,936.059814453125,438.1428833007813,1003.902099609375,527.4058227539062,933.4541015625,529.04150390625
2,993.90966796875,157.09786987304688,1003.69140625,148.89390563964844,985.5152587890624,147.3409423828125,1016.2847900390624,154.15792846679688,969.0792236328124,150.5207977294922,1031.6055908203125,206.65579223632807,942.1468505859376,203.36834716796875,1056.61767578125,280.3097839355469,908.4864501953124,276.4052734375,1052.728515625,350.4273376464844,899.5291748046875,345.9775390625,1005.680908203125,348.69171142578125,946.1812133789062,347.3083801269531,1005.647216796875,438.71728515625,936.1723022460938,437.9343872070313,1004.2589721679688,527.591064453125,933.4000244140624,529.128173828125
3,993.9615478515624,157.0994873046875,1003.7060546875,148.90274047851562,985.5645751953124,147.39747619628906,1016.2620849609376,154.22259521484375,969.1532592773438,150.706298828125,1031.6605224609375,206.83653259277344,942.18603515625,203.63177490234372,1056.49072265625,280.3614501953125,908.356689453125,276.54119873046875,1052.6513671875,350.4840087890625,899.528564453125,346.28106689453125,1005.63525390625,348.64373779296875,946.1436767578124,347.2802429199219,1005.5894775390624,438.7167663574219,935.9063720703124,437.9356384277344,1004.5735473632812,527.7008056640625,933.3949584960938,529.2452392578125
4,994.707275390625,157.1410675048828,1004.456298828125,148.94664001464844,986.211181640625,147.38809204101562,1016.751708984375,154.21815490722656,969.43798828125,150.58309936523438,1031.7852783203125,206.7699279785156,942.220703125,203.25357055664065,1056.51025390625,280.287353515625,908.2886352539062,275.8567199707031,1052.662353515625,349.97833251953125,899.7617797851562,345.2892761230469,1005.4024658203124,348.2351989746094,945.8399658203124,346.7580871582031,1005.5057373046876,438.66839599609375,935.86572265625,437.7413940429688,1004.3199462890624,527.513916015625,933.4202880859376,528.8511962890625
5,995.650634765625,157.12513732910156,1005.3356323242188,148.8768768310547,986.8870239257812,147.36785888671875,1017.1142578125,154.19436645507812,969.427001953125,150.68572998046875,1031.8017578125,206.90103149414065,941.971923828125,203.6168975830078,1056.490966796875,280.42724609375,908.094482421875,276.3635559082031,1052.7490234375,350.2958679199219,899.9060668945312,345.6808776855469,1005.7396240234376,348.5147705078125,945.9818115234376,347.20684814453125,1005.8587646484376,438.71728515625,935.9782104492188,437.9804992675781,1004.425048828125,527.2803955078125,933.3594360351562,528.8519287109375
6,996.062255859375,156.98739624023438,1005.6834716796876,148.70913696289062,987.2025146484376,147.287109375,1017.2722778320312,154.052490234375,969.5388793945312,150.785400390625,1031.836669921875,206.82110595703125,942.0606079101562,203.8900146484375,1056.2489013671875,280.17205810546875,908.00830078125,276.7164001464844,1052.129638671875,350.1168212890625,899.6412353515625,346.33319091796875,1005.5546875,348.86627197265625,945.8399658203124,347.6923828125,1005.76416015625,438.8440246582031,935.9619140625,438.2492980957031,1004.18701171875,527.26318359375,933.2786865234376,529.0230102539062
7,995.7808837890624,157.4845733642578,1005.404052734375,149.17095947265625,986.9522094726562,147.7811279296875,1017.1866455078124,154.29725646972656,969.4736938476562,151.10696411132812,1031.894775390625,206.8251800537109,942.2330932617188,203.8267364501953,1056.08154296875,280.1144714355469,908.0328369140624,276.2926940917969,1052.0570068359375,349.892333984375,899.7120361328125,345.50909423828125,1005.4588623046876,348.6996459960937,945.8128662109376,347.4590148925781,1005.7005615234376,438.7169799804688,935.895751953125,438.0335998535156,1004.062255859375,527.04931640625,933.1701049804688,528.7046508789062
8,994.8421630859376,157.88534545898438,1004.6575927734376,149.60064697265625,986.281005859375,148.08294677734375,1017.115234375,154.49977111816406,969.3854370117188,150.95327758789062,1032.0294189453125,206.46853637695312,942.2188110351562,203.15960693359372,1056.0028076171875,279.7977294921875,907.9586791992188,275.7179260253906,1052.0279541015625,349.6358642578125,899.7072143554688,345.17242431640625,1005.54248046875,348.1022644042969,945.780029296875,346.7174987792969,1005.6893310546876,438.4089660644531,935.8714599609376,437.5934143066406,1004.1795043945312,526.98388671875,933.3270263671876,528.5293579101562
9,994.8719482421876,157.93331909179688,1004.6848754882812,149.63099670410156,986.3186645507812,148.10147094726562,1017.106201171875,154.46923828125,969.37548828125,150.87619018554688,1032.072509765625,206.5224609375,942.1644287109376,203.1143493652344,1056.0618896484375,280.13116455078125,907.9934692382812,275.64666748046875,1052.183837890625,350.3262634277344,899.8643798828125,344.65771484375,1005.5870361328124,348.45086669921875,945.7816772460938,347.02655029296875,1005.2236328125,438.9227294921875,935.5989990234376,438.099365234375,1004.1832275390624,527.0319213867188,933.6435546875,528.61279296875
