frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.81689453125,65.796630859375,800.361083984375,99.7389907836914,855.2584228515625,101.64118194580078,783.8545532226562,150.47889709472656,869.6221923828125,150.92630004882812,791.2261962890625,196.87045288085935,872.9683227539062,190.24447631835935,805.5592041015625,194.54383850097656,841.752197265625,196.33297729492188,812.7603149414062,256.6118469238281,836.8185424804688,259.07373046875,806.781494140625,318.381591796875,822.5637817382812,322.614013671875
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.8504028320312,65.26878356933594,800.66796875,99.7667999267578,856.25048828125,102.09762573242188,786.0379638671875,150.60340881347656,873.3037719726562,151.78909301757812,794.4812622070312,191.5561981201172,871.9015502929688,186.61135864257807,807.42626953125,196.21014404296875,844.15576171875,197.5916290283203,814.6341552734375,261.27862548828125,837.5557861328125,262.5930480957031,814.5989990234375,320.95269775390625,824.4072875976562,323.548828125
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.68701171875,64.79374694824219,809.5257568359375,96.55416870117188,860.306884765625,99.42666625976562,794.9248046875,144.63589477539062,876.1444091796875,147.66050720214844,799.9356689453125,183.00169372558597,878.2597045898438,184.77667236328125,813.4345092773438,190.33827209472656,846.56494140625,191.7789459228516,820.4029541015625,256.23907470703125,839.7020874023438,256.9952392578125,821.01123046875,317.725830078125,828.312744140625,320.0768737792969
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.4498291015625,63.774559020996094,812.9456787109375,96.5588607788086,863.25341796875,98.83614349365234,798.2514038085938,144.2413787841797,880.972900390625,146.18478393554688,802.4434204101562,182.59194946289065,883.205810546875,182.1912841796875,818.0521240234375,189.4047088623047,850.5799560546875,190.56065368652344,825.6796875,254.7671813964844,840.7293701171875,255.44564819335935,825.1962890625,317.51885986328125,826.2723388671875,319.6016845703125
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2667236328125,63.756134033203125,817.9417724609375,95.94078063964844,866.4083251953125,98.4767608642578,802.1624755859375,143.9574737548828,883.39111328125,146.34524536132812,804.172607421875,181.66346740722656,887.546875,180.68032836914065,821.980712890625,188.8392333984375,852.9457397460938,190.09442138671875,829.58349609375,255.6471405029297,842.5046997070312,256.6083374023437,826.1611328125,318.2619323730469,825.4404296875,320.93865966796875
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.39013671875,63.04338455200195,825.25146484375,95.3445281982422,869.5768432617188,97.32118225097656,805.305419921875,145.3707733154297,886.21728515625,145.6383056640625,810.1083984375,183.2730407714844,895.1097412109375,180.4140472412109,830.5812377929688,189.52175903320312,859.4935913085938,190.11642456054688,834.3201904296875,252.48709106445312,853.4791259765625,252.5760040283203,830.546142578125,316.0167236328125,840.980712890625,317.4971008300781
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.6546630859375,60.83584213256836,829.9158935546875,92.3514633178711,873.4244384765625,94.8288345336914,814.7022705078125,140.45126342773438,891.406494140625,142.67141723632812,0.0,0.0,902.5376586914062,177.95558166503906,835.3370361328125,187.83531188964844,863.6014404296875,188.9113311767578,841.20361328125,250.78610229492188,858.099365234375,251.0145263671875,840.4656982421875,309.3173522949219,845.5301513671875,311.3471374511719
7,887.770751953125,66.74690246582031,0.0,0.0,885.5454711914062,60.47031784057617,0.0,0.0,876.9439086914062,60.65231323242188,837.9024658203125,89.69673156738281,876.1590576171875,91.5878677368164,0.0,0.0,887.9039306640625,139.65333557128906,0.0,0.0,905.091064453125,177.20919799804688,839.341552734375,179.45375061035156,864.5087890625,180.617431640625,844.4968872070312,244.02159118652344,862.691650390625,243.89273071289065,843.930419921875,300.22515869140625,850.7481079101562,302.3951416015625
8,0.0,0.0,0.0,0.0,891.689697265625,60.0172119140625,0.0,0.0,885.3619995117188,59.40363693237305,846.4531860351562,86.85733032226562,879.9573974609375,88.83409118652344,0.0,0.0,886.8817749023438,138.15631103515625,0.0,0.0,907.8532104492188,175.81100463867188,846.1734619140625,177.73602294921875,868.7674560546875,179.10635375976562,849.2169189453125,242.05697631835935,866.113037109375,242.17735290527344,848.282470703125,297.7657165527344,857.7808837890625,300.4421081542969
9,905.4072265625,65.47799682617188,0.0,0.0,903.7318725585938,59.1284294128418,0.0,0.0,894.165771484375,58.143436431884766,855.7236328125,84.01712036132812,885.7669677734375,86.73443603515625,0.0,0.0,890.0655517578125,137.00563049316406,0.0,0.0,910.3204345703124,177.25469970703125,853.2960205078125,176.04574584960938,874.3331298828125,177.95950317382812,849.4752197265625,240.06678771972656,871.23291015625,240.9015655517578,847.7811279296875,298.59747314453125,867.7230224609375,302.6754150390625
10,914.3974609375,65.25819396972656,0.0,0.0,912.7399291992188,58.767127990722656,0.0,0.0,903.5616455078124,57.46620941162109,866.9681396484375,83.53263854980469,892.0733642578125,86.54647827148438,0.0,0.0,890.8642578125,138.52374267578125,0.0,0.0,913.780029296875,178.63348388671875,860.7806396484375,177.51834106445312,879.1815185546875,179.56246948242188,852.2451782226562,242.5558319091797,874.1033935546875,243.815673828125,847.659912109375,299.7919616699219,871.159912109375,305.0277709960937
11,917.3157958984376,68.51554870605469,0.0,0.0,915.348388671875,61.50965881347656,0.0,0.0,905.4093017578124,58.33355712890625,869.9476318359375,84.19291687011719,895.0523681640625,86.71064758300781,0.0,0.0,890.977783203125,139.46470642089844,0.0,0.0,913.6973876953124,179.65634155273438,864.6553955078125,180.08563232421875,883.31884765625,182.11669921875,855.290283203125,246.0047607421875,880.7342529296875,247.09793090820312,849.5352172851562,302.42364501953125,877.3555297851562,307.4081115722656
12,0.0,0.0,0.0,0.0,928.4283447265624,63.82779693603516,0.0,0.0,919.7642211914062,62.68216323852539,882.2176513671875,89.44598388671875,908.673583984375,91.5351791381836,0.0,0.0,905.130615234375,142.41387939453125,0.0,0.0,923.891357421875,186.770263671875,872.8306274414062,186.79367065429688,893.087646484375,188.1377868652344,863.0313720703125,248.11361694335935,894.2239379882812,248.5587158203125,848.7227783203125,300.6483764648437,890.5225830078125,304.20965576171875
13,0.0,0.0,0.0,0.0,939.0027465820312,66.34295654296875,0.0,0.0,930.2379150390624,64.0792236328125,891.654541015625,90.27708435058594,918.626708984375,93.00363159179688,0.0,0.0,915.4354248046876,146.42147827148438,0.0,0.0,937.0916748046876,187.2581787109375,883.1694946289062,188.3556060791016,904.5091552734376,190.1379547119141,874.7979125976562,252.41329956054688,914.5098266601562,252.96533203125,860.3842163085938,305.16387939453125,914.8108520507812,308.43511962890625
14,957.1820068359376,72.81896209716797,0.0,0.0,956.3482666015624,66.14918518066406,0.0,0.0,947.8016967773438,62.58867645263672,912.652587890625,86.25959014892578,934.9788208007812,88.98399353027344,0.0,0.0,931.734619140625,141.4602813720703,0.0,0.0,946.8121337890624,189.8681640625,902.6552734375,181.1528778076172,919.6080322265624,183.2713623046875,0.0,0.0,927.41357421875,250.6145782470703,0.0,0.0,0.0,0.0
15,964.295654296875,73.5069580078125,0.0,0.0,963.220458984375,66.37291717529297,0.0,0.0,952.9440307617188,63.06013870239258,918.3440551757812,88.03459167480469,938.917724609375,91.1385726928711,0.0,0.0,935.1990966796876,144.61318969726562,0.0,0.0,951.939208984375,187.8300018310547,917.220947265625,185.7161865234375,932.4021606445312,188.1380920410156,920.6602783203124,251.5674591064453,935.8236694335938,252.46795654296875,0.0,0.0,941.0750732421876,309.15142822265625
16,965.7936401367188,72.75949096679688,0.0,0.0,964.342529296875,65.58204650878906,0.0,0.0,953.9864501953124,61.98648834228516,922.6312866210938,87.80097198486328,940.6351318359376,90.77716064453124,0.0,0.0,936.5152587890624,144.72654724121094,0.0,0.0,955.3558349609376,189.25384521484372,924.0221557617188,186.95947265625,937.5155639648438,189.75906372070312,927.1656494140624,251.0793914794922,942.1661376953124,252.6983642578125,0.0,0.0,944.9972534179688,307.5630798339844
17,974.219970703125,71.18639373779297,0.0,0.0,969.9482421875,64.18389129638672,0.0,0.0,955.3921508789062,62.72484970092773,945.8761596679688,93.48728942871094,946.4752807617188,94.3831787109375,0.0,0.0,944.081787109375,145.07632446289062,0.0,0.0,964.7210083007812,184.3840484619141,946.0692138671876,187.70736694335935,947.2557373046876,189.702392578125,942.7708740234376,248.003173828125,950.59033203125,249.5260162353516,943.2745971679688,300.6288757324219,948.0771484375,304.5806884765625
18,983.952392578125,73.21992492675781,0.0,0.0,981.0853271484376,66.58323669433594,0.0,0.0,969.1184692382812,65.11253356933594,952.3272705078124,93.498291015625,958.048095703125,96.69330596923828,0.0,0.0,949.8621826171876,147.5113525390625,0.0,0.0,967.0465087890624,187.4956970214844,957.1939086914062,185.6046295166016,962.2208251953124,189.09695434570312,963.4495849609376,244.9186248779297,971.4069213867188,247.75808715820312,962.1060791015624,297.15093994140625,965.7955322265624,303.0672607421875
19,985.795654296875,73.01172637939453,0.0,0.0,983.0659790039062,66.3607177734375,0.0,0.0,970.896728515625,65.57865905761719,956.1117553710938,95.82110595703124,957.3280029296876,98.13525390625,0.0,0.0,949.7371215820312,148.8974609375,0.0,0.0,965.7171020507812,189.97384643554688,958.0537109375,187.9298858642578,960.18701171875,190.99261474609372,964.5897216796876,246.4140472412109,970.2914428710938,248.73866271972656,969.3099975585938,298.6377868652344,972.6640625,304.00152587890625
20,989.1439208984376,73.42459106445312,992.4278564453124,67.33451843261719,985.1165771484376,67.07754516601562,0.0,0.0,973.0802001953124,65.2698974609375,970.1817626953124,94.81175994873048,963.727294921875,95.78231811523438,966.160400390625,134.90199279785156,954.7503662109376,141.92738342285156,982.558349609375,176.4873504638672,960.6069946289062,191.3155517578125,965.6690673828124,185.1444396972656,964.519775390625,187.30447387695312,960.6146850585938,245.63494873046875,985.3330078125,247.85198974609372,967.4603271484376,302.7530212402344,1003.94921875,308.10858154296875
21,1007.548583984375,79.56184387207031,0.0,0.0,1004.6299438476562,73.19621276855469,0.0,0.0,989.7109375,70.14830017089844,978.6882934570312,96.73475646972656,973.1061401367188,96.4228973388672,0.0,0.0,957.8184814453124,141.1359100341797,0.0,0.0,958.7066650390624,189.39111328125,967.741943359375,191.22775268554688,968.0277099609376,192.32574462890625,961.48583984375,254.51611328125,990.68115234375,255.19903564453125,962.711181640625,311.2508850097656,1010.9217529296876,315.9953308105469
22,1011.039306640625,73.80842590332031,1014.76025390625,67.99177551269531,1006.0068359375,67.59062194824219,0.0,0.0,991.9375,67.57587432861328,999.0433349609376,100.7611083984375,980.764404296875,98.91998291015624,0.0,0.0,966.199951171875,146.1524200439453,0.0,0.0,972.50927734375,192.8220977783203,990.3486328125,192.56524658203125,981.0609741210938,192.9584197998047,982.2119140625,256.71636962890625,996.119384765625,257.1513671875,982.5853271484376,316.890380859375,1007.8130493164062,320.081787109375
23,1026.185791015625,77.82377624511719,0.0,0.0,1022.1126708984376,71.53772735595703,0.0,0.0,1005.9321899414062,69.65255737304688,1008.84521484375,99.9320297241211,984.9757690429688,98.63519287109376,0.0,0.0,969.3624267578124,147.3298797607422,0.0,0.0,976.405029296875,192.15484619140625,998.9661254882812,189.8832092285156,985.141357421875,190.4204864501953,995.7774658203124,252.8902587890625,990.4066162109376,252.9285888671875,991.3839111328124,313.3797302246094,989.984130859375,316.28106689453125
24,1027.654296875,75.5287857055664,1031.9710693359375,69.88922882080078,1021.993896484375,69.05712890625,0.0,0.0,1008.3050537109376,70.05987548828125,1036.2698974609375,105.73382568359376,989.927978515625,104.29631042480467,1040.87060546875,148.75575256347656,971.8685302734376,151.64645385742188,1044.315185546875,184.98362731933597,975.970947265625,195.0145263671875,1025.502197265625,190.4153594970703,995.2144775390624,190.5891265869141,1020.38671875,252.3335723876953,987.1305541992188,253.011474609375,1011.503173828125,311.6903686523437,978.1259765625,314.6911926269531
25,1038.13232421875,82.4967269897461,1042.01708984375,77.13311767578125,1032.766357421875,76.19779968261719,0.0,0.0,1018.2279052734376,75.36078643798828,1043.182373046875,107.88322448730467,997.42822265625,105.22730255126952,1051.4599609375,150.94558715820312,975.21728515625,151.29110717773438,1061.4853515625,187.20556640625,980.08740234375,193.4828338623047,1027.979248046875,195.7349853515625,997.8989868164062,195.1230926513672,1024.0653076171875,255.56602478027344,991.63818359375,255.50962829589844,1012.2869873046876,314.5414733886719,976.9026489257812,316.14715576171875
