frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.59326171875,525.0811767578125,247.10064697265625,665.67626953125,415.2077026367188,640.0657348632812,271.90972900390625,825.4326171875,526.734619140625,772.310302734375,311.49761962890625,891.8760986328125,517.0460815429688,786.268798828125,368.6201477050781,922.1661376953124,482.07855224609375,910.3782348632812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.5435791015625,520.1409301757812,249.50494384765625,657.3621826171875,413.9049072265625,630.9603881835938,274.1646728515625,819.946044921875,525.9642333984375,763.80810546875,312.60675048828125,887.586669921875,515.1307373046875,776.406982421875,372.3340148925781,913.2109375,481.618408203125,901.5372314453124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.4459533691406,503.0823669433594,257.7979431152344,647.9312744140625,411.8546752929688,615.9739379882812,276.3041381835937,813.61962890625,521.6350708007812,744.2484741210938,313.0824584960937,861.5557861328125,542.7943115234375,765.0734252929688,385.9712219238281,899.9276123046875,485.7901611328125,888.4843139648438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.31524658203125,482.3288269042969,260.4761657714844,626.0827026367188,402.5042114257813,584.0579833984375,280.6288452148437,783.134521484375,497.755126953125,694.1070556640625,317.1316223144531,840.87451171875,552.521728515625,764.4647827148438,393.3630981445313,862.2731323242188,481.4614562988281,850.3676147460938,453.7032470703125,1027.16943359375,510.6433715820313,993.0184936523438,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.5543212890625,467.1202697753906,262.58758544921875,601.0370483398438,400.6038818359375,565.5697021484375,282.2261962890625,755.009765625,499.1910400390625,682.861328125,325.1266784667969,804.3519287109375,556.2493286132812,750.9859619140625,391.8426513671875,855.9764404296875,477.8442993164063,845.2857666015625,441.8396301269531,1019.5003662109376,516.7733764648438,988.0819702148438,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.8832092285156,441.5035400390625,270.4710998535156,570.8067626953125,405.7173156738281,536.3536987304688,292.7904052734375,727.047119140625,496.7288208007813,652.750244140625,342.0118103027344,769.0865478515625,560.35009765625,734.3212890625,383.24456787109375,795.6448974609375,468.233154296875,789.642578125,466.59521484375,917.7685546875,519.6522216796875,896.44873046875,499.0972900390625,1023.641845703125,508.86236572265625,1019.1406860351562
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.285888671875,426.1235046386719,275.1122436523437,552.2030029296875,404.8697509765625,523.8712158203125,298.1123046875,694.5932006835938,487.97357177734375,639.0643310546875,356.82623291015625,715.9683227539062,561.7235717773438,711.834716796875,380.1964111328125,761.826416015625,465.5084838867188,757.20556640625,454.88330078125,866.812744140625,527.4866943359375,846.3363037109375,493.2922973632813,973.9685668945312,538.3701782226562,971.4544677734376
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.2815551757813,404.41162109375,307.9985656738281,514.6578979492188,431.53515625,496.4945983886719,0.0,0.0,500.0686645507813,616.2395629882812,0.0,0.0,561.8358154296875,694.30029296875,380.5880432128906,731.8162841796875,465.417236328125,724.8785400390625,442.3961181640625,844.710693359375,523.5836181640625,803.0096435546875,490.8109130859375,940.9068603515624,560.962646484375,888.7357177734375
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.912353515625,395.1921997070313,325.7545471191406,499.9743041992188,445.6630554199219,484.0230712890625,0.0,0.0,503.7222900390625,604.456298828125,0.0,0.0,563.6892700195312,682.122802734375,374.69482421875,711.5908203125,457.025390625,700.0535278320312,429.4342041015625,830.1727294921875,508.7208251953125,769.1171875,491.7326049804688,930.3681640625,566.4629516601562,839.32373046875
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.8585815429688,375.36859130859375,357.1800537109375,480.5512390136719,476.169921875,466.6901245117188,359.785888671875,595.3855590820312,523.677734375,588.8358154296875,420.1326904296875,648.5394287109375,573.848388671875,671.9953002929688,395.662109375,696.631591796875,479.5276794433594,684.187255859375,437.7028198242188,818.713134765625,526.915283203125,752.6046142578125,477.140625,912.1505126953124,571.1417236328125,809.7302856445312
