frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,850.3297119140625,172.34375,851.7012939453125,163.14620971679688,0.0,0.0,870.1678466796875,162.11618041992188,0.0,0.0,890.5849609375,227.58750915527344,913.2171020507812,214.48532104492188,878.996826171875,326.83331298828125,0.0,0.0,858.2140502929688,406.9727783203125,0.0,0.0,901.144775390625,380.1096801757813,923.5130615234376,373.2785339355469,877.13671875,477.82177734375,915.1505126953124,471.5289001464844,839.0333862304688,576.494140625,919.1588134765624,570.251953125
1,842.0380859375,171.59129333496094,844.2940063476562,162.13958740234375,0.0,0.0,864.396728515625,160.87559509277344,0.0,0.0,882.168701171875,227.5037384033203,910.8729248046876,212.73019409179688,872.8690185546875,327.0126953125,0.0,0.0,848.5713500976562,406.7736511230469,0.0,0.0,887.6810302734375,380.0959167480469,914.3533935546876,372.3199462890625,866.3028564453125,475.8122863769531,913.3663330078124,468.3215942382813,836.0279541015625,575.62158203125,920.240966796875,567.5638427734375
2,831.52685546875,171.3496856689453,834.0855102539062,162.04629516601562,0.0,0.0,854.3190307617188,161.23092651367188,0.0,0.0,872.1927490234375,227.55368041992188,899.850341796875,213.16685485839844,862.3145141601562,323.96441650390625,0.0,0.0,842.2684326171875,404.9911193847656,0.0,0.0,880.942626953125,380.9104614257813,905.7694702148438,373.75689697265625,864.02001953125,478.5127258300781,903.751708984375,471.6813354492188,837.4575805664062,574.9921264648438,914.760498046875,567.9827270507812
3,0.0,0.0,822.1913452148438,163.34280395507812,0.0,0.0,837.484619140625,163.9932861328125,0.0,0.0,852.8095092773438,233.55015563964844,895.8722534179688,216.9208831787109,842.7281494140625,330.8549194335937,0.0,0.0,825.6128540039062,412.1827392578125,0.0,0.0,863.4794311523438,389.7243347167969,898.888916015625,381.5305480957031,849.8831176757812,482.5739135742188,898.5346069335938,472.6099243164063,831.6099243164062,577.7427978515625,916.9129028320312,567.7212524414062
4,0.0,0.0,812.1630249023438,164.302001953125,0.0,0.0,828.3851318359375,168.40902709960938,0.0,0.0,837.8175659179688,233.25375366210935,891.9688110351562,218.9563751220703,828.534423828125,329.77117919921875,0.0,0.0,812.7928466796875,409.6231384277344,0.0,0.0,852.3920288085938,389.1368408203125,893.4833984375,380.54632568359375,837.86328125,479.6305541992188,898.8327026367188,470.6835021972656,836.3382568359375,568.1771240234375,913.4236450195312,554.6236572265625
5,0.0,0.0,0.0,0.0,0.0,0.0,809.4847412109375,167.7744598388672,0.0,0.0,813.0517578125,232.4438323974609,881.4197998046875,216.33233642578125,789.1468505859375,331.3396911621094,0.0,0.0,771.9208374023438,406.9718017578125,0.0,0.0,829.1409912109375,383.7077026367188,878.2745361328125,374.72174072265625,817.0361328125,471.5014343261719,871.9777221679688,461.472412109375,830.4090576171875,563.5285034179688,889.3446044921875,547.1959838867188
6,0.0,0.0,0.0,0.0,0.0,0.0,800.7427368164062,165.1356201171875,0.0,0.0,803.60009765625,232.70892333984372,877.8465576171875,214.47280883789065,778.21435546875,330.6546630859375,0.0,0.0,755.464111328125,401.60455322265625,0.0,0.0,825.120849609375,383.2029418945313,876.9757690429688,373.45166015625,812.4755859375,469.30511474609375,863.509521484375,458.3172607421875,827.1806030273438,561.7300415039062,878.1695556640625,543.6251220703125
7,0.0,0.0,0.0,0.0,0.0,0.0,791.8796997070312,160.61073303222656,0.0,0.0,792.81787109375,227.40870666503903,871.496337890625,211.03631591796875,757.4061279296875,318.2455749511719,885.4564819335938,287.58038330078125,733.792236328125,389.9175415039063,0.0,0.0,813.4411010742188,380.3270263671875,865.5447998046875,371.4644165039063,811.9527587890625,471.3807678222656,843.157958984375,462.6535949707031,829.2513427734375,558.8331298828125,842.98095703125,547.1864013671875
8,0.0,0.0,0.0,0.0,0.0,0.0,788.5452880859375,159.74533081054688,0.0,0.0,786.235107421875,224.06130981445312,868.6888427734375,211.2956085205078,748.2894287109375,310.6298828125,882.8740234375,289.4054870605469,731.7149047851562,379.65826416015625,0.0,0.0,808.64013671875,376.3061828613281,861.9926147460938,369.0998840332031,809.8643798828125,474.829833984375,834.00048828125,467.6233520507813,826.8043212890625,563.870361328125,826.4415893554688,553.740234375
9,0.0,0.0,0.0,0.0,0.0,0.0,782.9155883789062,157.6999969482422,0.0,0.0,775.6226806640625,220.8888702392578,863.092529296875,210.2560272216797,736.68115234375,309.34393310546875,884.1265869140625,292.6654052734375,726.8328857421875,370.8522338867188,876.7640380859375,358.1513671875,797.2223510742188,369.6843566894531,853.3887939453125,363.5631408691406,798.9171752929688,470.844970703125,824.2787475585938,464.7308349609375,823.6959228515625,557.1951904296875,822.5795288085938,550.53125
