frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,853.0035400390625,238.88238525390625,0.0,0.0,834.66845703125,238.0396270751953,748.1284790039062,300.1571655273437,841.097412109375,311.5622253417969,0.0,0.0,869.385986328125,425.2143859863281,0.0,0.0,909.487060546875,502.7052001953125,763.5859375,493.5572204589844,823.3824462890625,501.9364013671875,803.8682861328125,611.0668334960938,834.733154296875,621.2740478515625,792.3433837890625,691.3131103515625,777.1292724609375,709.8934326171875
1,0.0,0.0,0.0,0.0,860.1868286132812,230.6418914794922,0.0,0.0,844.3401489257812,233.43356323242188,756.6332397460938,296.4650573730469,845.881103515625,314.35400390625,0.0,0.0,872.0392456054688,426.5993957519531,0.0,0.0,908.7940063476562,503.52587890625,772.3590087890625,493.9913635253906,830.4754638671875,505.863037109375,805.53955078125,606.6084594726562,836.108642578125,625.4470825195312,794.8427734375,690.2957153320312,791.281982421875,718.37939453125
2,874.8551025390625,241.3009185791016,0.0,0.0,870.9603271484375,230.72662353515625,0.0,0.0,850.988525390625,232.18218994140625,772.6943359375,290.057373046875,850.44091796875,305.7869567871094,0.0,0.0,879.1260986328125,418.0196228027344,0.0,0.0,916.0030517578124,504.6817626953125,776.1513671875,473.7047424316406,829.90478515625,483.20416259765625,793.5660400390625,582.8153076171875,839.969482421875,597.2964477539062,803.0841064453125,686.4884643554688,826.3057861328125,708.7696533203125
3,891.1217651367188,239.07638549804688,0.0,0.0,887.192138671875,228.16717529296875,0.0,0.0,865.7855224609375,229.20806884765625,789.0831298828125,283.437744140625,858.7879028320312,303.2679443359375,0.0,0.0,879.286865234375,417.9713745117188,0.0,0.0,918.1265869140624,502.1445007324219,786.495849609375,468.0877075195313,835.6458740234375,478.7506713867188,796.78173828125,573.108154296875,843.97900390625,587.9159545898438,803.436767578125,681.373291015625,842.7740478515625,699.3377075195312
4,921.6062622070312,241.15380859375,0.0,0.0,915.306640625,231.55247497558597,0.0,0.0,885.6454467773438,232.30810546875,822.6582641601562,283.68414306640625,878.5341796875,304.2413024902344,0.0,0.0,890.769775390625,425.5282287597656,0.0,0.0,928.763671875,507.56976318359375,811.700927734375,473.59808349609375,854.764892578125,482.8720703125,806.6041259765625,579.9879760742188,870.5630493164062,589.569091796875,802.6875,684.912841796875,874.1220703125,690.06494140625
5,939.1331787109376,241.92027282714844,0.0,0.0,932.6815185546876,232.13034057617188,0.0,0.0,899.0641479492188,231.9532928466797,835.7197265625,286.2061767578125,890.420654296875,304.03778076171875,0.0,0.0,902.5751953125,423.7707824707031,0.0,0.0,935.7034912109376,510.8026123046875,825.6923828125,470.4282531738281,868.7244873046875,478.4373779296875,817.3533325195312,580.2379760742188,885.8318481445312,587.2802734375,807.979736328125,683.6436767578125,883.7269287109375,687.5048828125
6,970.9971923828124,247.58758544921875,0.0,0.0,964.5346069335938,237.4552001953125,0.0,0.0,931.4712524414062,238.6592559814453,890.1707763671875,294.0639038085937,912.815185546875,311.18341064453125,0.0,0.0,919.9480590820312,425.18890380859375,0.0,0.0,959.8514404296876,516.468994140625,884.5762939453125,478.6118774414063,900.6815185546875,485.2518310546875,871.1572265625,588.0968627929688,889.1710205078125,594.1903076171875,836.8516845703125,680.9797973632812,854.4596557617188,688.7783813476562
7,996.3623046875,250.56719970703125,0.0,0.0,988.830078125,240.21575927734372,0.0,0.0,955.1214599609376,240.20718383789065,913.259765625,285.65997314453125,935.3713989257812,308.3138122558594,0.0,0.0,934.3804321289062,413.6598510742188,0.0,0.0,975.7348022460938,521.791015625,898.9202270507812,480.0048828125,919.2078857421876,491.71002197265625,875.6195068359375,579.5849609375,931.666748046875,596.6300048828125,818.423583984375,660.528564453125,894.7073974609375,681.3936157226562
8,1010.898193359375,252.34332275390625,0.0,0.0,1001.9595947265624,242.6302490234375,0.0,0.0,965.2589721679688,241.52557373046875,927.605712890625,289.4342041015625,946.1561279296876,309.9001159667969,0.0,0.0,950.7447509765624,420.1419982910156,0.0,0.0,983.2703857421876,517.4487915039062,913.6210327148438,488.3294067382813,932.907958984375,500.3638916015625,896.116455078125,576.2147216796875,959.5464477539062,599.0282592773438,836.24169921875,648.8653564453125,932.3128051757812,678.67138671875
9,1033.601806640625,256.38360595703125,0.0,0.0,1025.272705078125,246.97293090820312,0.0,0.0,988.9119873046876,245.30616760253903,944.0608520507812,293.8727111816406,970.7803344726562,312.218505859375,0.0,0.0,971.0626220703124,424.8772888183594,0.0,0.0,1005.7110595703124,515.5369262695312,927.8553466796876,499.2893676757813,950.576171875,511.26702880859375,0.0,0.0,970.1888427734376,655.283935546875,0.0,0.0,0.0,0.0
10,1044.72412109375,257.4529724121094,0.0,0.0,1037.2109375,247.8163146972656,0.0,0.0,999.66748046875,246.0215759277344,956.72314453125,293.2635498046875,980.512939453125,322.0848083496094,0.0,0.0,983.17919921875,438.6919555664063,0.0,0.0,1020.7864379882812,533.9771728515625,940.8799438476562,505.5657348632813,961.7325439453124,521.5406494140625,0.0,0.0,985.3364868164062,667.5064086914062,0.0,0.0,0.0,0.0
11,1065.508544921875,262.3681030273437,0.0,0.0,1057.809814453125,251.86573791503903,0.0,0.0,1019.10009765625,250.57113647460935,993.9013671875,305.7285461425781,991.1044921875,326.46270751953125,0.0,0.0,993.0441284179688,445.6783447265625,0.0,0.0,1036.907958984375,540.284423828125,976.1921997070312,514.495849609375,977.6923828125,526.9254150390625,0.0,0.0,989.8167724609376,669.2244262695312,0.0,0.0,0.0,0.0
12,1081.7333984375,262.3642272949219,0.0,0.0,1071.9334716796875,252.26828002929688,0.0,0.0,1031.5418701171875,253.9741973876953,1026.0299072265625,309.9112548828125,1000.484619140625,323.7110900878906,0.0,0.0,996.15087890625,438.9249267578125,0.0,0.0,1037.2655029296875,541.1856689453125,1005.7218017578124,502.8350830078125,990.9202880859376,511.8507690429688,1000.032470703125,600.25244140625,1001.305908203125,617.2673950195312,0.0,0.0,993.5614013671876,710.0802001953125
13,1108.12841796875,273.2450866699219,0.0,0.0,1099.4031982421875,262.2378234863281,0.0,0.0,1059.19140625,258.0178527832031,1046.289794921875,315.7486572265625,1024.78076171875,329.4512939453125,0.0,0.0,1015.6619873046876,441.71136474609375,0.0,0.0,1041.8087158203125,538.2295532226562,1013.22021484375,491.4438171386719,1008.5469360351562,499.3225708007813,1017.6513061523438,580.080078125,1056.43798828125,592.4837646484375,1022.4713745117188,682.0443115234375,1087.063720703125,703.91796875
14,1131.4591064453125,280.96533203125,0.0,0.0,1121.71826171875,270.0776672363281,0.0,0.0,1082.4788818359375,264.8110046386719,1078.3951416015625,322.90753173828125,1044.36572265625,338.8686828613281,0.0,0.0,1034.6837158203125,456.5234069824219,0.0,0.0,1075.0484619140625,563.6295776367188,1044.9122314453125,510.5925903320313,1028.21484375,520.3207397460938,1042.95458984375,590.3724975585938,1059.837646484375,608.920654296875,1042.1231689453125,671.9632568359375,1088.1358642578125,700.5205078125
15,1147.729736328125,283.04473876953125,0.0,0.0,1137.536376953125,271.94195556640625,0.0,0.0,1098.013427734375,267.3384094238281,1095.004638671875,324.8795471191406,1060.42626953125,338.3129272460937,0.0,0.0,1045.136474609375,451.6881408691406,0.0,0.0,1075.615966796875,555.9410400390625,1064.365966796875,500.5242919921875,1047.208984375,508.4195251464844,1051.99169921875,588.82763671875,1069.11962890625,604.9520263671875,1043.2078857421875,676.8184814453125,1086.5081787109375,706.2535400390625
16,1180.9718017578125,288.5800476074219,0.0,0.0,1171.63232421875,276.25,0.0,0.0,1131.498779296875,272.8711853027344,1155.9161376953125,321.4224853515625,1087.2119140625,338.3755187988281,0.0,0.0,1060.22998046875,441.8538208007813,0.0,0.0,1070.8726806640625,543.3805541992188,1124.216064453125,500.6785278320313,1081.1484375,507.3709716796875,1123.2840576171875,603.1466064453125,1080.8428955078125,607.6708374023438,1092.131591796875,695.270263671875,1077.1734619140625,702.322021484375
17,1201.36572265625,292.19110107421875,1205.59619140625,282.0508117675781,1191.8997802734375,281.0111999511719,0.0,0.0,1151.873779296875,273.7442321777344,1180.93701171875,340.8086242675781,1100.962158203125,337.4828491210937,1181.212890625,426.5865783691406,1077.0235595703125,429.4759826660156,1184.8216552734375,498.29541015625,1091.6710205078125,520.3627319335938,1138.4609375,509.4173583984375,1090.001708984375,509.2101440429688,1133.6837158203125,610.2421264648438,1095.505615234375,615.8042602539062,1089.315185546875,694.7449951171875,1092.7266845703125,715.412353515625
18,1206.867919921875,296.0107421875,1213.490234375,286.7279052734375,1196.31494140625,284.8995361328125,0.0,0.0,1161.078369140625,279.03564453125,1205.210205078125,342.814208984375,1112.8475341796875,340.7096252441406,1200.70068359375,432.50726318359375,1084.786865234375,444.38079833984375,1205.0640869140625,499.6467590332031,1096.93310546875,538.857421875,1153.780517578125,512.46044921875,1096.528076171875,511.8121032714844,1140.712646484375,615.9716796875,1095.51171875,618.56640625,1093.69677734375,700.6624755859375,1093.893798828125,710.8765869140625
19,1224.1160888671875,303.4580993652344,1232.5115966796875,292.8077392578125,1213.294677734375,291.07586669921875,0.0,0.0,1177.553955078125,283.09112548828125,1223.5902099609375,355.65289306640625,1124.119384765625,351.74566650390625,1240.04052734375,444.9718322753906,1088.304931640625,459.1762390136719,1254.2490234375,514.887939453125,1101.1405029296875,558.2618408203125,1168.6444091796875,526.20263671875,1108.354736328125,524.8350219726562,1155.549072265625,638.3384399414062,1110.641357421875,644.912353515625,1087.061279296875,720.4319458007812,1079.726806640625,743.1058959960938
20,1229.024169921875,309.732177734375,1238.9407958984375,299.0109558105469,1217.3076171875,297.6109619140625,0.0,0.0,1185.6865234375,290.351806640625,1239.173828125,360.5484924316406,1132.2540283203125,356.9345092773437,1252.4039306640625,453.0636596679688,1090.8343505859375,456.88470458984375,1270.748291015625,530.8733520507812,1094.5916748046875,555.5297241210938,1173.5042724609375,529.4095458984375,1110.0506591796875,529.4397583007812,1154.6949462890625,643.12060546875,1108.4794921875,655.8396606445312,1097.846435546875,731.36767578125,1095.5162353515625,759.7926635742188
21,1241.86328125,322.8358764648437,1252.7926025390625,312.2881164550781,1230.644775390625,309.7582397460937,0.0,0.0,1197.924560546875,297.4882202148437,1253.398681640625,368.5697021484375,1142.5025634765625,361.9234008789063,1271.9498291015625,470.1766662597656,1095.7705078125,465.3245849609375,1285.508056640625,551.0537109375,1091.4808349609375,572.4161987304688,1185.3223876953125,551.94580078125,1121.904541015625,550.480712890625,1153.412109375,676.9739990234375,1118.4027099609375,688.77294921875,1125.40380859375,784.7352905273438,1137.1339111328125,815.495361328125
22,1243.2447509765625,329.2362670898437,1255.040283203125,318.23992919921875,1231.256591796875,316.0284423828125,1264.8779296875,310.8990173339844,1201.3780517578125,305.2106018066406,1262.6192626953125,376.3804931640625,1148.6396484375,371.125244140625,1273.5614013671875,476.77825927734375,1097.4033203125,479.1956176757813,1290.828857421875,553.2691650390625,1095.103759765625,592.1131591796875,1190.64306640625,562.0452880859375,1124.9908447265625,560.2692260742188,1155.6842041015625,684.8123779296875,1117.400634765625,693.1008911132812,1128.79052734375,795.8033447265625,1141.76318359375,818.5965576171875
23,1247.361083984375,343.43853759765625,1259.9599609375,333.3818664550781,1234.96728515625,330.2222900390625,1269.648681640625,332.0395202636719,1203.81005859375,324.160888671875,1269.7125244140625,400.1265563964844,1150.820556640625,392.6753540039063,1278.1827392578125,506.5697937011719,1097.1260986328125,500.44830322265625,1275.5509033203125,591.50634765625,1087.64306640625,603.20166015625,1197.84033203125,586.2551879882812,1128.720703125,582.2777099609375,1160.714111328125,711.4012451171875,1123.34326171875,714.5633544921875,1129.561279296875,822.2933349609375,1142.239990234375,834.8164672851562
24,1251.7669677734375,353.9942321777344,1264.24560546875,342.5402526855469,1238.27197265625,340.18927001953125,1274.423095703125,335.6002197265625,1205.2110595703125,329.8779296875,1275.0479736328125,401.88916015625,1154.750732421875,395.2224426269531,1280.7735595703125,513.5875244140625,1099.90673828125,505.58392333984375,1275.3447265625,599.6661376953125,1087.2548828125,607.525390625,1200.4427490234375,590.917724609375,1130.619873046875,586.69677734375,1162.0338134765625,714.3275146484375,1121.78173828125,716.44384765625,1129.84130859375,819.647216796875,1143.46630859375,829.4542236328125
25,1250.605712890625,362.0922546386719,1263.792724609375,349.9159545898437,1237.39599609375,348.0473327636719,1277.191650390625,342.11358642578125,1207.6463623046875,337.30230712890625,1281.69091796875,409.0408935546875,1157.76220703125,402.9445495605469,1289.66748046875,521.794677734375,1102.390625,513.6588134765625,1279.486083984375,602.6807861328125,1088.1214599609375,615.2716064453125,1207.069580078125,596.7101440429688,1134.66796875,592.73681640625,1171.1754150390625,719.4664306640625,1125.60888671875,722.8116455078125,1132.6026611328125,820.4155883789062,1143.442138671875,833.7247314453125
26,1247.371826171875,374.711669921875,1263.2388916015625,361.9677734375,1234.0924072265625,359.58721923828125,1281.592529296875,353.93817138671875,1205.2398681640625,347.1654357910156,1286.64404296875,427.0154418945313,1159.8837890625,413.9215087890625,1297.755859375,543.5293579101562,1099.7548828125,525.8530883789062,1286.3980712890625,629.93896484375,1081.151611328125,632.0510864257812,1211.100830078125,612.13232421875,1134.940673828125,603.24267578125,1173.2100830078125,734.744384765625,1123.313720703125,728.4531860351562,1140.2283935546875,829.621826171875,1138.12109375,833.3653564453125
27,1252.4169921875,378.7249145507813,1266.301025390625,364.1134643554688,1237.975830078125,364.0503845214844,1282.0147705078125,354.6568908691406,1206.27978515625,352.4209899902344,1290.7537841796875,427.7444458007813,1157.7857666015625,421.37884521484375,1301.208740234375,546.7908935546875,1100.6351318359375,529.4525756835938,1289.0916748046875,634.43798828125,1087.1082763671875,633.7301025390625,1223.8638916015625,619.8026733398438,1142.5537109375,616.7144775390625,1194.7313232421875,738.658935546875,1125.860107421875,744.3701171875,1153.168212890625,815.50341796875,1132.0997314453125,835.578857421875
28,1245.7147216796875,383.3174743652344,1261.0325927734375,368.7071228027344,1231.789794921875,368.1825256347656,1281.894775390625,358.9871520996094,1203.2144775390625,355.4799194335937,1293.158203125,432.639892578125,1155.7568359375,425.0386962890625,1308.59521484375,552.9721069335938,1101.208740234375,530.8697509765625,1296.32568359375,649.20166015625,1084.33056640625,641.8642578125,1233.34228515625,627.0372314453125,1146.649658203125,624.4840087890625,1218.825439453125,738.966796875,1125.178955078125,747.2352905273438,1188.507568359375,815.1976318359375,1131.672119140625,840.3558349609375
29,1242.814453125,392.9388427734375,1257.7861328125,377.91253662109375,1227.90771484375,375.5454711914063,1276.8154296875,370.4996948242188,1199.3143310546875,364.93939208984375,1299.552734375,441.768798828125,1159.590087890625,428.5935974121094,1308.738037109375,563.2022094726562,1098.158935546875,542.7918701171875,1300.377685546875,667.9287109375,1087.0980224609375,652.5308227539062,1239.202392578125,637.397216796875,1150.842041015625,627.1759033203125,1230.24462890625,773.3433837890625,1133.5660400390625,752.3571166992188,1181.788818359375,869.5733642578125,1134.14453125,841.8425903320312
