frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1270.5325927734375,189.41729736328125,1279.1561279296875,183.27978515625,1263.7694091796875,178.9717254638672,1284.90185546875,183.9920959472656,1244.3626708984375,172.8489532470703,1285.5364990234375,223.98785400390625,1212.7225341796875,208.22802734375,1290.4097900390625,287.99755859375,1178.0533447265625,267.4013671875,1292.937255859375,345.0835266113281,1173.830078125,336.69659423828125,1251.597412109375,338.8740234375,1203.0489501953125,331.3890686035156,1240.4638671875,417.2902221679688,1188.57763671875,410.28662109375,1210.9984130859375,482.07220458984375,1157.5870361328125,475.0692443847656
1,1267.699462890625,189.722900390625,1277.2479248046875,183.7664794921875,1261.8179931640625,179.33203125,1287.44091796875,184.7621154785156,1245.92041015625,173.339599609375,1290.5245361328125,224.77218627929688,1216.219970703125,207.78749084472656,1293.215576171875,290.7308959960937,1180.464111328125,268.0002746582031,1294.8082275390625,348.2968139648437,1176.770751953125,340.3065185546875,1253.081787109375,340.8842468261719,1203.529296875,332.3893127441406,1242.349609375,420.7204284667969,1191.0338134765625,412.5733337402344,1209.7166748046875,486.52581787109375,1158.340087890625,477.9351196289063
2,1270.5435791015625,193.83187866210935,1280.1771240234375,187.2685546875,1263.92041015625,182.92459106445312,1289.5950927734375,186.86477661132807,1246.675048828125,175.631103515625,1291.881591796875,227.11029052734372,1217.645263671875,209.86029052734372,1296.20361328125,293.6953430175781,1181.69287109375,269.216552734375,1299.26904296875,351.2480163574219,1177.5325927734375,338.88543701171875,1253.599853515625,345.88629150390625,1204.52294921875,337.3935546875,1242.7005615234375,425.3199462890625,1193.6605224609375,417.13421630859375,1210.6368408203125,493.0360107421875,1164.1268310546875,484.9571228027344
3,1274.802490234375,196.97547912597656,1283.848388671875,190.421142578125,1268.7967529296875,186.1234588623047,1292.0311279296875,189.576904296875,1252.25341796875,178.36959838867188,1296.0560302734375,229.49542236328125,1221.0760498046875,213.88433837890625,1307.683349609375,298.2540283203125,1186.1693115234375,273.29608154296875,1308.911865234375,359.3148803710937,1179.2435302734375,338.4956359863281,1253.273681640625,352.6480407714844,1204.9052734375,345.594482421875,1238.0660400390625,440.6571044921875,1197.7061767578125,434.9488525390625,1208.3564453125,512.7885131835938,1175.246826171875,508.24853515625
4,1284.2200927734375,206.67800903320312,1293.37109375,199.44085693359372,1277.853759765625,195.13352966308597,1300.09228515625,199.01138305664065,1259.6939697265625,187.72152709960935,1302.10205078125,242.13919067382807,1226.4381103515625,226.82708740234372,1317.78857421875,316.4584350585937,1187.8594970703125,291.819580078125,1317.7022705078125,374.67291259765625,1175.0457763671875,358.1874389648437,1254.3477783203125,372.8998718261719,1208.13916015625,366.5396118164063,1228.5706787109375,472.6204833984375,1210.72802734375,467.51568603515625,1201.411865234375,557.110107421875,1206.6298828125,554.6116943359375
5,1289.645751953125,213.2021942138672,1300.1474609375,205.88104248046875,1284.236328125,201.2200927734375,1307.929931640625,205.8013610839844,1266.300537109375,193.21371459960935,1307.4964599609375,246.928466796875,1228.45947265625,234.443359375,1321.14501953125,319.4004821777344,1187.4134521484375,301.9394836425781,1322.572509765625,384.5204772949219,1179.3499755859375,365.4302673339844,1260.00146484375,379.77294921875,1211.4178466796875,375.03619384765625,1229.8631591796875,475.4026794433594,1210.3736572265625,473.1119995117188,1211.63671875,555.907470703125,1216.052490234375,558.7879028320312
6,1292.082275390625,220.5976409912109,1302.994873046875,212.75189208984372,1286.713134765625,208.14962768554688,1312.066162109375,211.01980590820312,1269.141845703125,198.62921142578125,1312.54736328125,251.3894805908203,1232.58740234375,239.42630004882807,1326.332763671875,328.45074462890625,1189.2109375,310.81890869140625,1323.558349609375,393.41937255859375,1174.62841796875,373.87298583984375,1264.8818359375,387.6214599609375,1216.528564453125,382.88916015625,1228.344482421875,486.8557434082031,1213.873291015625,484.4358215332031,1211.72216796875,574.97021484375,1225.4024658203125,578.20068359375
7,1297.52490234375,222.5379943847656,1307.40625,214.37380981445312,1290.542236328125,211.0495147705078,1315.7978515625,213.32620239257807,1271.814697265625,204.59664916992188,1318.121826171875,255.01724243164065,1237.624267578125,247.42529296875,1326.465576171875,333.3560485839844,1191.11376953125,321.1933288574219,1321.43115234375,398.9644165039063,1173.863525390625,380.1772155761719,1268.72265625,386.4082946777344,1219.3035888671875,383.2989807128906,1243.33984375,482.0730590820313,1221.7744140625,481.7918090820313,1210.3572998046875,568.558349609375,1212.0545654296875,573.8716430664062
8,1306.7552490234375,225.35055541992188,1315.239013671875,217.2013092041016,1298.4090576171875,214.2506103515625,0.0,0.0,1275.8148193359375,208.86715698242188,1322.1680908203125,260.3768005371094,1240.612548828125,251.9652099609375,1332.3995361328125,336.89031982421875,1195.908935546875,321.55816650390625,1323.300048828125,406.093994140625,1180.199462890625,385.97314453125,1280.2581787109375,394.4783020019531,1228.9189453125,390.9302368164063,1261.3228759765625,488.9769287109375,1227.213623046875,487.33734130859375,1227.5030517578125,569.2285766601562,1210.1766357421875,571.3634033203125
9,1316.5068359375,233.4573211669922,1326.1070556640625,225.1878662109375,1307.8701171875,221.62225341796875,1331.7608642578125,224.94337463378903,1284.9278564453125,215.83392333984372,1332.7490234375,271.6421813964844,1250.3612060546875,260.5220642089844,1337.73193359375,347.8369445800781,1208.91650390625,331.6891174316406,1334.71630859375,416.2437744140625,1194.8486328125,403.5728149414063,1293.257568359375,408.629638671875,1239.388916015625,403.511474609375,1281.5106201171875,497.9606323242188,1230.598876953125,494.0512390136719,1252.1800537109375,573.9478759765625,1205.7822265625,572.19482421875
10,1320.6004638671875,237.20632934570312,1330.1328125,229.74888610839844,1313.2001953125,226.74148559570312,1338.6968994140625,224.34104919433597,1291.7548828125,215.55052185058597,1344.5228271484375,274.3735046386719,1254.1119384765625,260.5853881835937,1342.52880859375,354.5765991210937,1217.2857666015625,334.40301513671875,1340.462890625,419.02825927734375,1202.970458984375,416.6744995117188,1296.908447265625,417.7752685546875,1238.5418701171875,409.8016662597656,1286.8297119140625,511.5846862792969,1218.4071044921875,502.4736328125,1250.946044921875,589.5444946289062,1207.8818359375,587.5635986328125
11,1333.4931640625,247.8955993652344,1344.0198974609375,241.09039306640625,1326.765869140625,235.37799072265625,1352.3956298828125,238.48486328125,1305.3140869140625,224.33596801757807,1360.4017333984375,291.072021484375,1271.991455078125,271.22235107421875,1350.738037109375,372.0091552734375,1226.877197265625,353.064208984375,1347.500244140625,438.6780395507813,1221.966552734375,431.7955627441406,1304.7144775390625,438.8297424316406,1246.77978515625,423.4882507324219,1294.25341796875,548.0557861328125,1225.552978515625,513.7077026367188,1268.2286376953125,645.2392578125,1215.0372314453125,599.9844970703125
12,1340.7503662109375,258.0141906738281,1352.06298828125,250.0989532470703,1333.826171875,245.37664794921875,1361.750732421875,249.63214111328125,1312.705322265625,237.37518310546875,1367.609130859375,298.8468933105469,1280.04833984375,281.5443420410156,1357.876953125,378.60943603515625,1239.547119140625,362.0173645019531,1351.9744873046875,452.1012268066406,1233.5045166015625,445.48968505859375,1310.4927978515625,444.913330078125,1251.729736328125,431.5038757324219,1305.3192138671875,553.2274169921875,1228.14697265625,525.5215454101562,1276.0865478515625,656.0294189453125,1216.60498046875,619.744140625
13,1363.2265625,274.8983154296875,1374.46435546875,266.6016845703125,1356.0035400390625,261.3310241699219,1382.52392578125,268.4990539550781,1333.68359375,255.5221710205078,1387.204345703125,322.85650634765625,1302.562255859375,304.0854797363281,1373.8106689453125,402.22265625,1257.2659912109375,384.1756896972656,1359.816162109375,481.0502014160156,1249.7503662109375,472.46331787109375,1326.0938720703125,470.9568786621094,1268.559326171875,455.0317993164063,1319.3519287109375,576.9683837890625,1242.5970458984375,542.1763916015625,1285.0452880859375,669.4796142578125,1221.388671875,624.2822265625
14,1376.90234375,283.6214294433594,1388.087158203125,274.14227294921875,1367.670166015625,270.1533508300781,1395.098876953125,271.4954833984375,1341.8935546875,260.819580078125,1400.0234375,333.8941955566406,1317.8135986328125,311.53485107421875,1379.9923095703125,415.7295227050781,1258.0126953125,392.25830078125,1368.2982177734375,493.0632019042969,1251.10009765625,481.743896484375,1328.07861328125,487.31744384765625,1274.01611328125,466.8538513183594,1318.18505859375,597.3633422851562,1252.6058349609375,546.4833984375,1289.3785400390625,692.9485473632812,1227.67333984375,620.6617431640625
15,1398.8077392578125,292.17578125,1409.9989013671875,285.8422241210937,1391.9639892578125,279.77099609375,0.0,0.0,1367.8331298828125,268.62554931640625,1420.6485595703125,342.3302001953125,1330.2979736328125,318.40338134765625,1409.1103515625,429.5781555175781,1278.0164794921875,402.1597290039063,1397.4161376953125,504.1556396484375,1256.13232421875,494.32513427734375,1349.995361328125,499.4678955078125,1292.903076171875,481.4460754394531,1331.746826171875,608.8516845703125,1278.921142578125,572.2383422851562,1279.988525390625,686.7693481445312,1252.7977294921875,645.055419921875
16,1398.943359375,301.5755615234375,1413.029052734375,295.551513671875,1393.58740234375,288.3437805175781,1426.7939453125,296.5596923828125,1375.9156494140625,277.541259765625,1426.165771484375,354.4869689941406,1331.8294677734375,329.7821044921875,1425.156982421875,437.1770629882813,1279.9857177734375,408.6156921386719,1420.341552734375,507.6797790527344,1258.390380859375,495.99212646484375,1355.610595703125,506.3895263671875,1297.267822265625,490.5535888671875,1331.7939453125,617.137451171875,1288.350830078125,593.7178955078125,1278.6396484375,685.0166015625,1268.24609375,667.168701171875
17,1419.9775390625,311.564453125,1433.6343994140625,303.94586181640625,1413.6806640625,298.70428466796875,1444.9815673828125,301.7265930175781,1393.21240234375,285.874755859375,1438.24853515625,363.4673461914063,1343.904052734375,341.98565673828125,1445.573974609375,456.4592895507813,1287.5419921875,421.2840270996094,1442.1787109375,532.8912353515625,1268.262939453125,517.6080322265625,1368.869384765625,525.7778930664062,1312.6082763671875,515.2716674804688,1341.33154296875,627.2092895507812,1299.078857421875,623.207275390625,1279.774169921875,704.5486450195312,1262.171630859375,721.9251098632812
18,1431.367919921875,324.6272277832031,1445.3731689453125,316.9049072265625,1424.5845947265625,310.3877258300781,0.0,0.0,1399.5933837890625,294.54815673828125,1446.0906982421875,372.59521484375,1347.1324462890625,349.2887878417969,1459.68017578125,473.37249755859375,1295.0618896484375,434.3214721679688,1457.9002685546875,545.0366821289062,1275.860595703125,519.87353515625,1372.925537109375,536.8087158203125,1314.90087890625,524.9483642578125,1334.24267578125,649.6392822265625,1298.9691162109375,644.5699462890625,1282.4114990234375,740.276611328125,1278.282958984375,755.9833374023438
