frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,969.1107177734376,152.3341064453125,974.4819946289062,146.982177734375,962.9522705078124,146.6151580810547,983.0725708007812,149.52366638183594,952.1458740234376,148.8629608154297,996.66259765625,180.14968872070312,935.9492797851562,177.51626586914062,1011.834716796875,217.4830017089844,910.0953369140624,211.5777740478516,1009.6609497070312,235.8775634765625,910.3719482421876,231.47915649414065,986.479736328125,259.9879150390625,945.7816162109376,259.1444396972656,994.5071411132812,296.1141052246094,939.503173828125,294.8030090332031,990.0335083007812,357.038818359375,930.9232177734376,355.6268920898437
1,969.384521484375,152.7162322998047,974.812744140625,147.262939453125,963.10693359375,146.92213439941406,983.5662841796876,150.02883911132812,952.3474731445312,149.45587158203125,996.782958984375,182.047119140625,936.9000244140624,178.82872009277344,1010.8699951171876,220.6450653076172,911.4039306640624,213.7002868652344,1009.0775756835938,237.09580993652344,911.22412109375,234.10006713867188,985.7979125976562,261.81640625,945.6834716796876,260.59521484375,993.7410888671876,297.466064453125,939.2275390625,295.56854248046875,989.503173828125,358.6397705078125,930.56103515625,356.1849365234375
2,969.0780029296876,152.8804473876953,974.5804443359376,147.4198455810547,962.8267822265624,147.0701904296875,983.6287841796876,150.160888671875,952.2611083984376,149.55445861816406,997.0269775390624,182.1328125,936.96875,178.7064208984375,1011.0582275390624,220.56976318359372,911.3179321289062,213.25079345703125,1009.5079345703124,237.1078948974609,911.16943359375,234.24761962890625,986.0780029296876,261.671875,945.8372802734376,260.313720703125,993.8575439453124,298.0564270019531,939.3250732421876,295.95465087890625,989.4029541015624,359.02606201171875,930.5916137695312,356.29498291015625
3,969.1771240234376,152.7867431640625,974.662353515625,147.32139587402344,962.9148559570312,146.99899291992188,983.6856079101562,150.0432891845703,952.3394775390624,149.50564575195312,997.08544921875,182.01516723632807,937.071044921875,178.62991333007812,1011.0371704101562,220.5205993652344,911.3360595703124,213.12098693847656,1009.4736328125,236.9292755126953,911.0634155273438,233.7076110839844,986.001708984375,261.4228515625,945.8154296875,260.06524658203125,993.5546264648438,298.33721923828125,939.3060302734376,296.24346923828125,989.162841796875,358.92431640625,930.7308349609376,356.22955322265625
4,969.3169555664062,152.84426879882812,974.8412475585938,147.40847778320312,963.0572509765624,147.0485382080078,983.875732421875,150.2003631591797,952.4312744140624,149.5736846923828,997.1915283203124,182.1474151611328,936.9412841796876,178.66749572753906,1011.150146484375,220.2300720214844,910.9783935546876,213.03341674804688,1009.56884765625,236.62887573242188,910.8997802734376,234.62750244140625,985.952880859375,261.6331787109375,945.64990234375,260.2180480957031,993.2847900390624,298.9122009277344,939.37890625,296.716064453125,988.4990844726562,359.4729309082031,930.876953125,356.62530517578125
5,968.2868041992188,153.36105346679688,973.7738037109376,147.9749755859375,962.124267578125,147.63821411132812,982.9078369140624,150.65939331054688,951.7058715820312,150.0872802734375,996.5576171875,181.9665069580078,936.2411499023438,178.9915008544922,1011.291748046875,218.930419921875,910.6605834960938,213.0657958984375,1010.1715087890624,236.1795959472656,911.0888671875,235.29443359375,985.81787109375,261.4727783203125,945.4493408203124,260.3021240234375,993.3013916015624,299.7111511230469,939.3707885742188,297.82275390625,988.590087890625,359.2002868652344,930.8618774414062,356.8023376464844
6,968.4113159179688,153.22198486328125,973.9209594726562,147.83847045898438,962.279296875,147.49249267578125,983.1048583984376,150.5032958984375,951.871826171875,149.90354919433594,996.7481689453124,181.7646331787109,936.2593994140624,178.75167846679688,1011.4661865234376,218.65313720703125,910.5205078125,212.6579132080078,1010.46826171875,235.6856689453125,911.1080932617188,234.3863525390625,985.7667846679688,261.216552734375,945.3048706054688,260.02978515625,993.2890625,299.3704833984375,939.31103515625,297.4837341308594,988.5133056640624,359.03125,930.8367919921876,356.67938232421875
7,969.3433837890624,153.47659301757812,974.731689453125,148.08497619628906,962.9778442382812,147.70140075683594,983.1077880859376,150.72897338867188,951.7139892578124,150.0208740234375,996.3094482421876,181.93093872070312,935.2432250976562,179.00604248046875,1011.359130859375,218.92405700683597,909.5872802734376,213.51644897460935,1010.5823364257812,235.65594482421875,911.2670288085938,235.173828125,985.6890869140624,261.2689208984375,944.86767578125,260.28466796875,993.6626586914062,298.97930908203125,939.26806640625,297.3305053710937,988.6903076171876,358.850830078125,930.858642578125,356.797119140625
8,968.8621826171876,153.08718872070312,974.2996215820312,147.67262268066406,962.5335693359376,147.33340454101562,982.9755249023438,150.3634033203125,951.4894409179688,149.78440856933594,996.548583984375,181.638916015625,935.212646484375,178.91798400878906,1011.7055053710938,218.70684814453125,909.5946044921876,213.43667602539065,1010.473388671875,235.74142456054688,911.2266845703124,234.72097778320312,985.794921875,261.1336364746094,944.7852783203124,260.18701171875,993.7366333007812,298.70867919921875,939.1452026367188,297.126220703125,988.7437744140624,358.501953125,930.8184814453124,356.5516357421875
9,969.1143798828124,153.27215576171875,974.525390625,147.8511199951172,962.7485961914062,147.49964904785156,983.0147705078124,150.51162719726562,951.5162353515624,149.89605712890625,996.4660034179688,181.7481384277344,935.02587890625,179.10064697265625,1011.664794921875,218.93751525878903,909.5111083984376,213.9198303222656,1010.4251708984376,235.9513092041016,911.492919921875,235.00128173828125,985.74365234375,261.2103271484375,944.6583251953124,260.33544921875,993.7215576171876,298.654052734375,939.00390625,297.1788330078125,988.73828125,358.205078125,930.6917724609376,356.41217041015625
