frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,999.0579833984376,176.11599731445312,1008.704345703125,168.38604736328125,989.8346557617188,167.20692443847656,1020.9651489257812,169.80877685546875,969.70166015625,165.44522094726562,1034.035888671875,226.82571411132807,936.6243896484376,219.23117065429688,1054.249755859375,307.01641845703125,900.68505859375,292.817138671875,1053.743896484375,381.5484924316406,890.2662963867188,374.9666748046875,996.2671508789062,371.9647216796875,933.87060546875,368.6622619628906,1000.2705078125,470.78558349609375,927.93896484375,469.8238220214844,993.5447998046876,563.466796875,926.1861572265624,568.176025390625
1,999.8058471679688,176.44192504882812,1009.432861328125,168.64987182617188,990.4437255859376,167.49256896972656,1021.246826171875,169.72439575195312,969.661376953125,165.40673828125,1033.8787841796875,226.38937377929688,936.513916015625,218.95362854003903,1053.833984375,306.5442199707031,900.9837646484376,292.3432006835937,1053.07421875,381.381591796875,890.1763916015625,374.4207153320313,996.520751953125,370.75006103515625,934.2015380859376,367.5916442871094,1000.152587890625,467.9209899902344,927.8089599609376,467.4022216796875,994.0274658203124,560.4383544921875,927.1631469726562,565.8564453125
2,999.8167724609376,176.80047607421875,1009.4093017578124,168.9400634765625,990.404052734375,167.89044189453125,1021.3613891601562,169.84190368652344,969.6988525390624,165.7895050048828,1034.240966796875,226.6208953857422,936.5819091796876,219.2921142578125,1053.86181640625,307.44879150390625,900.9783325195312,292.9179077148437,1052.906982421875,382.1942138671875,890.3655395507812,374.748779296875,996.7380981445312,370.98236083984375,934.2366943359376,367.8929443359375,1000.164306640625,468.0480651855469,927.5684814453124,467.7508544921875,993.912353515625,560.2060546875,927.2581787109376,565.8627319335938
3,999.447509765625,177.16415405273438,1009.042236328125,169.28982543945312,990.09423828125,168.27268981933594,1021.213623046875,170.06629943847656,969.6558837890624,166.08677673339844,1034.415283203125,226.95217895507807,936.6121215820312,219.54830932617188,1054.033203125,308.2261657714844,900.962890625,293.2103271484375,1052.6492919921875,382.9944763183594,890.82275390625,375.0262756347656,996.9585571289062,371.6666564941406,934.3304443359376,368.5531311035156,1000.2830200195312,468.2435302734375,927.3428955078124,467.968505859375,994.1021118164062,560.3600463867188,927.1904296875,566.1025390625
4,998.0333251953124,178.0228271484375,1008.0368041992188,170.07861328125,988.8221435546876,169.03257751464844,1021.5782470703124,170.5466766357422,969.562744140625,166.48695373535156,1034.8077392578125,227.3124084472656,937.267822265625,219.73741149902344,1053.965087890625,308.7467041015625,900.8534545898438,293.1152038574219,1052.6151123046875,383.2919921875,890.3438720703125,374.323486328125,996.7437744140624,372.0236206054688,934.3538818359376,368.79443359375,999.7283935546876,468.8592224121094,927.52294921875,468.4812927246094,993.93994140625,560.3679809570312,927.5140380859376,565.908447265625
5,998.6514892578124,179.67393493652344,1008.573486328125,171.81015014648438,989.4904174804688,170.8028564453125,1022.029296875,171.93173217773438,970.259521484375,167.98358154296875,1035.3162841796875,227.67926025390625,937.6873779296876,220.3389587402344,1053.8575439453125,308.82470703125,900.83154296875,293.52276611328125,1052.322021484375,383.501953125,890.4226684570312,374.4696350097656,997.2354125976562,371.8599243164063,934.7196044921876,368.7503051757813,1000.2573852539062,468.25775146484375,927.58544921875,468.0953063964844,994.32080078125,560.0772705078125,927.417236328125,565.7131958007812
6,1002.0437622070312,185.824462890625,1011.8323974609376,178.0137176513672,992.8175048828124,176.72409057617188,1023.9244995117188,177.02549743652344,971.8848266601562,172.4439697265625,1035.738525390625,230.0757751464844,937.0654907226562,222.4457244873047,1054.6031494140625,307.35186767578125,899.6719970703125,293.070068359375,1052.3929443359375,377.9705810546875,889.6669921875,372.479736328125,996.2545166015624,372.81396484375,933.1927490234376,369.70220947265625,999.8926391601562,466.9191284179688,926.8255615234376,466.9714050292969,992.7869873046876,556.6295166015625,927.4813842773438,563.5595703125
7,1003.0103759765624,188.2315368652344,1012.6375122070312,180.3175506591797,993.8677368164062,179.09295654296875,1024.2314453125,178.2488250732422,972.617919921875,173.80081176757812,1035.683837890625,229.83453369140625,937.5384521484376,222.7946319580078,1053.78515625,306.9895935058594,900.0374755859375,293.206787109375,1051.515625,378.9636840820313,888.837158203125,371.7404174804688,996.3409423828124,371.7900695800781,933.6380615234376,368.95941162109375,1000.1343383789062,465.9582824707031,926.7745971679688,466.5392456054688,992.8115234375,556.3374633789062,927.6668701171876,563.5186157226562
8,1005.392578125,198.45025634765625,1014.4407958984376,191.18536376953125,996.653076171875,190.1322021484375,1025.18359375,186.91110229492188,975.36474609375,182.83241271972656,1036.6524658203125,232.2901611328125,939.1704711914062,225.46356201171875,1052.717529296875,307.4310302734375,899.2620849609375,294.1337890625,1051.17333984375,376.03912353515625,887.627685546875,371.5457153320313,996.9724731445312,372.9874877929688,934.6521606445312,370.2589416503906,1000.1571044921876,467.7100830078125,928.041015625,468.4093627929688,991.432861328125,557.1875610351562,927.369873046875,564.709228515625
9,1002.62451171875,213.25392150878903,1013.5889892578124,204.56350708007807,994.8894653320312,200.804931640625,1024.973388671875,200.9498748779297,975.2213745117188,191.4501800537109,1035.439453125,239.6460876464844,942.0401000976562,230.98956298828125,1051.612060546875,306.979248046875,901.3597412109376,297.9848327636719,1048.57861328125,375.833984375,888.6458129882812,370.511474609375,1004.706787109375,379.1327819824219,942.9069213867188,375.4041137695313,1000.8133544921876,469.162353515625,932.3619384765624,466.1648254394531,995.5215454101562,556.0225830078125,929.0894165039062,555.3587646484375
