frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,744.74169921875,444.5770568847656,755.0118408203125,432.4591064453125,732.6805419921875,433.4334716796875,776.3046875,426.69866943359375,714.4598999023438,428.44500732421875,812.87939453125,481.7100830078125,687.90283203125,478.03155517578125,850.05810546875,547.6085815429688,648.1041870117188,532.1466674804688,844.885986328125,606.397216796875,651.012451171875,588.4051513671875,787.1531982421875,644.7081298828125,703.9630737304688,642.147705078125,804.02099609375,742.8013916015625,688.97998046875,735.5859375,806.6805419921875,819.0569458007812,708.68994140625,807.4055786132812
1,745.7840576171875,444.23626708984375,756.766357421875,433.0455322265625,734.05517578125,432.3619079589844,777.2017822265625,429.509033203125,714.4968872070312,427.53271484375,810.8765258789062,483.9615783691406,685.8524169921875,479.34405517578125,850.2907104492188,548.7530517578125,647.0516967773438,537.71240234375,843.2537841796875,606.962890625,649.894775390625,591.6922607421875,786.8250732421875,645.4883422851562,703.6682739257812,642.5037231445312,804.9544677734375,748.6943359375,691.218994140625,739.8450927734375,808.1299438476562,827.8328857421875,707.5802612304688,813.6978149414062
2,746.0535278320312,444.26422119140625,756.986572265625,432.92108154296875,734.124267578125,432.388427734375,777.350830078125,429.2873840332031,714.29345703125,427.6469421386719,810.7681274414062,483.89996337890625,685.3642578125,479.6038818359375,850.3660888671875,549.2337646484375,646.8277587890625,538.251953125,843.2015380859375,607.2958984375,650.1239624023438,592.373779296875,786.9849243164062,646.2587890625,703.59619140625,643.6536865234375,805.3467407226562,750.1646728515625,691.9660034179688,742.45751953125,807.8446655273438,827.161376953125,707.9163818359375,814.8907470703125
3,745.8302001953125,444.05511474609375,756.450439453125,432.4122314453125,733.8303833007812,432.44476318359375,777.1138916015625,428.06890869140625,714.6036376953125,427.7340087890625,811.3525390625,482.9323425292969,686.09521484375,479.3172912597656,850.553955078125,548.2761840820312,647.3757934570312,536.8624267578125,843.498291015625,606.8107299804688,650.0161743164062,593.4497680664062,787.605712890625,646.1439208984375,704.2776489257812,644.0054931640625,805.74267578125,750.37255859375,691.8126220703125,744.136474609375,807.8809814453125,825.77099609375,708.2466430664062,816.0216064453125
4,745.9544677734375,444.06829833984375,756.588134765625,432.4302978515625,733.959716796875,432.42529296875,777.1701049804688,427.96197509765625,714.6090087890625,427.5374450683594,811.2661743164062,482.6423034667969,685.9994506835938,479.0997619628906,850.556640625,548.0416259765625,647.4970092773438,536.9281005859375,843.5203857421875,606.6856689453125,650.1629638671875,593.5008544921875,787.636962890625,645.9962158203125,704.31884765625,643.9066162109375,805.700439453125,750.4212646484375,691.8156127929688,744.3028564453125,807.8314208984375,826.1632690429688,708.2991943359375,816.5850219726562
5,745.9058837890625,444.154052734375,756.6111450195312,432.4573059082031,733.8309936523438,432.4823913574219,777.4595947265625,427.9150390625,714.5645751953125,427.5797119140625,811.3577270507812,482.6963195800781,686.1600341796875,479.1053466796875,850.4763793945312,547.9938354492188,647.499755859375,536.7412109375,843.5443115234375,606.460693359375,650.35498046875,593.6138916015625,787.4869995117188,646.0240478515625,704.240234375,643.9547119140625,805.58447265625,750.5601806640625,691.9268188476562,744.5601806640625,807.8344116210938,826.0230102539062,708.3898315429688,816.6756591796875
6,745.6405639648438,444.147705078125,756.3814697265625,432.4507141113281,733.6529541015625,432.53369140625,777.5286254882812,427.840087890625,714.7978515625,427.6055603027344,811.45458984375,482.5481872558594,686.2537231445312,478.9979248046875,850.517578125,547.9863891601562,647.5487060546875,536.4673461914062,843.54150390625,606.358642578125,650.4312744140625,593.64697265625,787.5025634765625,645.989013671875,704.2550048828125,644.0536499023438,805.6820068359375,750.6754760742188,692.1338500976562,745.2689208984375,807.7911376953125,826.0577392578125,708.5684814453125,817.8345336914062
7,746.1673583984375,444.4739990234375,756.8248901367188,432.69940185546875,733.9613037109375,432.88677978515625,777.9063720703125,427.891845703125,714.8040161132812,427.96441650390625,811.8277587890625,482.4002685546875,686.2947998046875,478.8890380859375,850.7063598632812,547.804443359375,647.3370361328125,536.1686401367188,843.3136596679688,605.6864624023438,650.3062744140625,593.6376953125,787.4830322265625,646.3843383789062,704.0712890625,644.504150390625,805.770263671875,752.4310302734375,692.6087036132812,747.1083984375,807.5843505859375,827.584716796875,708.9172973632812,819.438232421875
8,746.206298828125,444.3937683105469,756.9278564453125,432.7074279785156,734.070068359375,432.7682189941406,777.9885864257812,428.1470031738281,714.9307861328125,427.92083740234375,811.7523193359375,482.65887451171875,686.11181640625,479.0435791015625,850.705810546875,547.98291015625,647.3296508789062,536.42041015625,843.1049194335938,605.9181518554688,650.2861328125,593.6536865234375,787.577392578125,646.396728515625,704.1088256835938,644.5126953125,805.8175048828125,752.4361572265625,692.7454833984375,747.1839599609375,807.4915771484375,827.685302734375,709.1334228515625,819.7032470703125
