frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,961.12646484375,306.5041198730469,969.003662109375,298.16943359375,951.4237060546876,297.3409423828125,978.9326171875,298.9939880371094,932.8629150390624,297.28643798828125,997.6737670898438,343.39501953125,903.580322265625,338.3676452636719,1027.4365234375,392.6525268554688,863.2747192382812,381.0103454589844,1022.0445556640624,435.2703247070313,869.6671142578125,425.1351013183594,981.8801879882812,475.0860900878906,919.0578002929688,474.4093322753906,1001.8720703125,543.8211669921875,918.1873779296876,542.3756713867188,994.8681640625,621.296142578125,912.51025390625,619.5673828125
1,960.6661376953124,305.9014587402344,968.697509765625,297.6845092773437,951.2294921875,296.7547607421875,978.84814453125,298.772705078125,932.905029296875,296.6971130371094,997.410888671875,342.43170166015625,902.7916259765624,339.057373046875,1027.383544921875,390.6632995605469,863.4270629882812,384.52349853515625,1023.46044921875,434.0343017578125,872.714599609375,429.10595703125,983.133056640625,474.6175231933594,919.776123046875,474.94635009765625,1003.1751708984376,545.782470703125,917.7390747070312,545.80029296875,996.7864379882812,622.1513671875,911.1243896484376,622.5550537109375
2,960.7197875976562,305.8377990722656,968.7167358398438,297.6018371582031,951.2427978515624,296.7234802246094,978.851806640625,298.7224426269531,932.897705078125,296.7806091308594,997.4566650390624,342.4869384765625,902.8428955078124,339.1832580566406,1027.39453125,390.6118469238281,863.42724609375,384.5480346679688,1023.4949951171876,433.8037109375,872.869140625,429.21380615234375,983.2017822265624,474.6989135742188,919.8641967773438,475.0410461425781,1003.1329345703124,545.75341796875,917.8145751953124,545.7529907226562,996.694091796875,622.0987548828125,911.3216552734376,622.4406127929688
3,960.9200439453124,306.2124938964844,968.9159545898438,297.94342041015625,951.387939453125,297.0482788085937,978.9625244140624,298.93536376953125,932.8931884765624,296.9501342773437,997.5203857421876,342.6545104980469,902.8170776367188,339.1897277832031,1027.49072265625,390.9234924316406,863.4530639648438,384.4967651367188,1023.51904296875,433.8150024414063,872.9342651367188,428.92138671875,983.2131958007812,474.8634338378906,919.8170166015624,475.14166259765625,1003.1361694335938,545.9427490234375,917.797119140625,545.84716796875,996.82421875,622.1698608398438,911.5537719726562,622.386474609375
4,960.8775634765624,306.1317749023437,968.917236328125,297.8865966796875,951.391357421875,296.94842529296875,979.0636596679688,298.934814453125,932.9738159179688,296.83709716796875,997.5865478515624,342.6993408203125,902.8729248046876,339.10211181640625,1027.4930419921875,391.0386657714844,863.549560546875,384.5269165039063,1023.6168823242188,433.7685546875,873.0028076171875,429.118408203125,983.1883544921876,474.8230590820313,919.7716064453124,475.0406799316406,1003.1720581054688,545.7368774414062,917.7595825195312,545.5737915039062,996.790771484375,621.786865234375,911.357421875,621.9166259765625
5,960.6904907226562,306.3366394042969,968.7749633789062,298.1003723144531,951.2491455078124,297.1400146484375,979.03564453125,299.1217346191406,932.933837890625,296.9702453613281,997.5803833007812,342.7789001464844,902.8357543945312,339.1175537109375,1027.561279296875,390.89154052734375,863.408447265625,384.2291259765625,1023.6088256835938,433.7251281738281,872.7615966796875,428.8016357421875,983.0538330078124,474.7768249511719,919.6209716796876,474.95989990234375,1003.1414794921876,545.6328735351562,917.726806640625,545.4370727539062,996.7869873046876,621.6648559570312,911.43310546875,621.779296875
6,960.6469116210938,306.2706298828125,968.6768188476562,298.02752685546875,951.205078125,297.1029052734375,978.901123046875,299.01568603515625,932.9170532226562,296.95758056640625,997.51318359375,342.7197570800781,902.8958740234376,339.0743713378906,1027.4793701171875,390.8811950683594,863.461181640625,384.1270751953125,1023.6090087890624,433.7384033203125,872.8258056640625,428.7305908203125,982.9617919921876,474.661376953125,919.624755859375,474.8350830078125,1003.0771484375,545.534423828125,917.7152099609376,545.311767578125,996.7857055664062,621.5813598632812,911.425537109375,621.6483764648438
7,960.3861083984376,306.387939453125,968.4378662109376,298.151611328125,950.9720458984376,297.2257080078125,978.796142578125,299.1643981933594,932.828369140625,297.1085205078125,997.52587890625,342.9052734375,902.9578857421876,339.1689453125,1027.509765625,390.9941711425781,863.563232421875,384.11370849609375,1023.6132202148438,433.6721801757813,872.8746337890625,428.9801025390625,982.9051513671876,474.7105712890625,919.61865234375,474.8064575195313,1002.8992309570312,545.607421875,917.7139892578124,545.2614135742188,996.6690673828124,621.70654296875,911.624267578125,621.5897827148438
8,960.4371337890624,306.512939453125,968.5321044921876,298.29510498046875,951.0460205078124,297.3412170410156,978.9428100585938,299.3477783203125,932.94189453125,297.2236633300781,997.6049194335938,343.00909423828125,903.0719604492188,339.2176208496094,1027.5322265625,390.93505859375,863.63037109375,384.0022583007813,1023.6219482421876,433.612060546875,872.7572021484375,428.9332275390625,982.9295654296876,474.75482177734375,919.6534423828124,474.8216552734375,1002.8968505859376,545.4755859375,917.6980590820312,545.0992431640625,996.68603515625,621.8680419921875,911.6064453125,621.7188720703125
9,960.5203857421876,306.213623046875,968.574951171875,297.9959716796875,951.1688232421876,297.105224609375,979.0675048828124,299.0928039550781,933.2000732421876,297.12860107421875,997.821044921875,342.9172668457031,903.348876953125,339.215576171875,1027.371826171875,390.9958190917969,863.6163330078125,384.06884765625,1023.576171875,433.6421508789063,872.750732421875,429.0086975097656,982.8203125,474.6474609375,919.6080322265624,474.72064208984375,1002.7732543945312,545.3446044921875,917.6306762695312,544.97265625,996.6409912109376,621.7823486328125,911.5578002929688,621.6405639648438
10,961.0629272460938,306.2113342285156,969.0289306640624,297.96112060546875,951.505615234375,297.14605712890625,979.184814453125,299.0885009765625,933.15625,297.3353881835937,997.827880859375,343.00537109375,903.330810546875,339.3008117675781,1027.3817138671875,391.32171630859375,863.5321655273438,384.0676574707031,1023.5047607421876,433.732421875,872.4955444335938,428.91552734375,982.8826904296876,474.6252136230469,919.6356201171876,474.6915893554688,1002.9479370117188,545.276123046875,917.699951171875,544.8294677734375,996.6552734375,621.7686767578125,911.5521240234376,621.4271240234375
