frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.7779541015624,136.94406127929688,937.6263427734376,180.37811279296875,1013.0304565429688,188.707763671875,909.4744873046876,253.80157470703125,1025.001220703125,266.7778625488281,913.8997192382812,308.94171142578125,1024.0059814453125,327.7691345214844,935.77880859375,318.3929138183594,984.5432739257812,322.63409423828125,951.034912109375,404.143310546875,976.7850341796876,407.9371032714844,938.0389404296876,479.89251708984375,945.9039916992188,485.02880859375
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.638427734375,137.7563018798828,941.9229125976562,182.5431060791016,1016.1857299804688,189.24560546875,917.58935546875,257.2853088378906,1028.43603515625,268.4164123535156,925.9737548828124,314.7451171875,1026.10498046875,331.44696044921875,942.2025146484376,320.67315673828125,991.1123046875,323.54449462890625,951.9351196289062,408.5916137695313,984.7553100585938,410.38763427734375,938.56005859375,482.8179321289063,955.216552734375,485.3817443847656
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.505615234375,136.8221893310547,949.1802978515624,179.68569946289062,1017.35888671875,186.10235595703125,924.7582397460938,253.71766662597656,1030.6097412109375,264.19366455078125,934.932861328125,309.1519470214844,1029.82275390625,325.32501220703125,944.0665283203124,315.869873046875,989.4757690429688,318.1148986816406,948.8917236328124,403.2933654785156,989.41748046875,404.7985229492188,936.617919921875,487.0997314453125,965.48779296875,490.1814575195313
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.831298828125,132.92025756835938,954.77734375,175.02415466308594,1023.142822265625,180.31956481933597,931.1104736328124,247.9345550537109,1035.482421875,256.5685119628906,942.2633056640624,299.4710693359375,1038.0614013671875,318.2849426269531,954.3543701171876,310.4842224121094,1000.85595703125,312.7558288574219,956.5303955078124,397.8990783691406,1005.779052734375,398.67626953125,939.4317626953124,479.2752685546875,984.3441162109376,480.7918395996094
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.556396484375,131.87960815429688,960.900634765625,173.30776977539062,1026.395263671875,178.2646484375,937.0647583007812,247.39300537109372,1040.159423828125,251.1646270751953,950.7154541015624,311.4945068359375,1044.466064453125,311.3554077148437,959.604736328125,309.0526123046875,1002.3450927734376,311.1217041015625,974.2408447265624,394.1805419921875,1001.90380859375,395.5441589355469,962.9793701171876,463.904052734375,971.231201171875,466.512451171875
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.796875,128.8773651123047,978.04052734375,167.4653778076172,1035.677734375,175.54312133789062,0.0,0.0,1044.0655517578125,247.04278564453125,0.0,0.0,1052.923583984375,307.72247314453125,976.5562133789062,295.80108642578125,1015.7100830078124,299.78179931640625,980.0224609375,374.3347778320313,1009.1129150390624,377.1775817871094,981.4799194335938,445.5074157714844,1002.0825805664062,451.8743591308594
6,0.0,0.0,0.0,0.0,1053.892333984375,128.22369384765625,0.0,0.0,1042.3897705078125,127.16464233398438,987.0166015625,164.8169403076172,1039.68359375,171.84814453125,0.0,0.0,1044.57421875,244.2872772216797,0.0,0.0,1057.12939453125,311.3294677734375,982.6345825195312,294.9345092773437,1019.3695678710938,298.58502197265625,984.9863891601562,375.8235168457031,1021.9271240234376,378.3448791503906,980.6024169921876,447.1658020019531,1015.4338989257812,452.7497863769531
7,1070.93896484375,136.5254669189453,0.0,0.0,1068.0631103515625,127.99504852294922,0.0,0.0,1055.026123046875,127.11090087890624,999.4484252929688,163.05592346191406,1047.66455078125,169.52005004882812,0.0,0.0,1046.762451171875,242.4805603027344,0.0,0.0,1064.6136474609375,306.2994689941406,992.1956787109376,291.45672607421875,1026.910400390625,295.3807067871094,983.7962036132812,371.2984619140625,1032.11962890625,373.9293823242188,978.6073608398438,441.53814697265625,1029.334716796875,447.3890075683594
8,1094.96044921875,140.81317138671875,0.0,0.0,1091.083984375,132.32293701171875,0.0,0.0,1070.3521728515625,128.5062255859375,1018.2520751953124,160.60574340820312,1062.981689453125,169.29959106445312,0.0,0.0,1060.6363525390625,246.42007446289065,0.0,0.0,1067.53466796875,313.4164123535156,1001.3212890625,296.5511474609375,1034.355224609375,301.048583984375,986.478759765625,379.9561767578125,1041.889892578125,384.0464172363281,972.1671752929688,454.89202880859375,1031.2857666015625,465.3296813964844
9,1106.4652099609375,143.0247344970703,0.0,0.0,1102.494140625,134.51498413085938,0.0,0.0,1081.9735107421875,131.3682861328125,1034.2188720703125,164.06410217285156,1073.4090576171875,171.21939086914062,0.0,0.0,1066.142333984375,245.36595153808597,0.0,0.0,1070.909423828125,309.413330078125,1016.416748046875,299.2421875,1046.734375,302.947509765625,993.442626953125,382.7070007324219,1052.035888671875,385.80706787109375,972.847412109375,458.3387145996094,1042.0509033203125,467.2847290039063
10,1122.9573974609375,144.5476531982422,0.0,0.0,1116.96142578125,136.1953125,0.0,0.0,1094.733154296875,135.13690185546875,1079.337646484375,173.86312866210938,1078.00146484375,178.99868774414062,0.0,0.0,1062.4798583984375,251.10858154296875,0.0,0.0,1075.7581787109375,310.56365966796875,1057.9166259765625,304.2245178222656,1061.0521240234375,306.4695739746094,1026.181396484375,375.9498596191406,1054.586669921875,378.65765380859375,988.3896484375,438.4703979492188,1031.312744140625,446.2074279785156
11,1136.8848876953125,145.17161560058594,0.0,0.0,1133.329345703125,136.82664489746094,0.0,0.0,1112.092529296875,131.1279296875,1094.741455078125,175.40505981445312,1088.5054931640625,171.09616088867188,0.0,0.0,1069.131591796875,243.35472106933597,0.0,0.0,1091.3424072265625,307.935546875,1073.47119140625,302.2377319335937,1074.56201171875,299.96295166015625,1049.2620849609375,377.4000549316406,1072.058837890625,375.9165649414063,1005.65380859375,436.14935302734375,1041.029052734375,447.38677978515625
12,1151.8076171875,151.14097595214844,0.0,0.0,1147.3060302734375,141.401123046875,0.0,0.0,1126.197265625,135.55078125,1097.7080078125,173.10812377929688,1109.8060302734375,177.40011596679688,0.0,0.0,1101.92626953125,255.27005004882807,0.0,0.0,1120.884033203125,320.3598022460937,1087.51806640625,316.4579772949219,1098.02392578125,319.70867919921875,0.0,0.0,1106.87353515625,397.774169921875,0.0,0.0,0.0,0.0
