frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1577.8212890625,583.4403686523438,1591.9676513671875,573.6111450195312,1568.717529296875,567.2374267578125,0.0,0.0,1539.8291015625,554.4754028320312,1585.201904296875,633.6607666015625,1496.83349609375,604.7149047851562,1541.646240234375,732.812744140625,1436.10986328125,679.3414306640625,1503.0406494140625,819.9014892578125,1403.3865966796875,752.5712890625,1501.6715087890625,789.7406616210938,1440.392822265625,770.1341552734375,1477.9718017578125,886.02587890625,1408.688232421875,858.1016235351562,1435.700439453125,927.06103515625,1384.1937255859375,904.0742797851562
1,1579.18701171875,589.0213623046875,1593.513916015625,579.617919921875,1570.1927490234375,573.2429809570312,0.0,0.0,1542.224853515625,561.3177490234375,1590.171142578125,636.1336059570312,1498.963134765625,611.1597900390625,1549.9244384765625,727.6260986328125,1435.0302734375,686.3057861328125,1506.632080078125,805.2156372070312,1404.7413330078125,757.2425537109375,1506.85400390625,790.5335693359375,1443.3408203125,771.856689453125,1478.0994873046875,890.6130981445312,1403.43212890625,863.1240234375,1436.06689453125,942.2257080078124,1371.024658203125,918.67822265625
2,1583.671630859375,598.994140625,1598.134521484375,590.802490234375,1576.687255859375,583.0076904296875,0.0,0.0,1548.72412109375,568.9326782226562,1597.295166015625,643.6275024414062,1503.04833984375,617.6978759765625,1561.3173828125,727.8961181640625,1434.2589111328125,692.1362915039062,1510.259521484375,788.3931884765625,1407.805908203125,760.8721923828125,1505.102294921875,793.6825561523438,1440.82666015625,771.7271118164062,1478.631591796875,898.6170654296875,1393.68505859375,859.25244140625,1440.137939453125,978.4586791992188,1367.2352294921875,936.275634765625
3,1585.318359375,602.154541015625,1600.78466796875,594.245849609375,1577.6181640625,586.2486572265625,0.0,0.0,1550.7451171875,572.9891967773438,1602.183349609375,651.742431640625,1505.97265625,621.1932983398438,1564.11279296875,739.68408203125,1440.077880859375,695.1751708984375,1512.5955810546875,803.43310546875,1415.2611083984375,766.1058349609375,1512.10107421875,803.4043579101562,1446.074462890625,780.6297607421875,1477.0703125,903.0849609375,1399.698974609375,866.6011962890625,1432.424560546875,979.4488525390624,1367.1494140625,945.6253051757812
4,1603.66259765625,623.5013427734375,1618.5537109375,615.3414306640625,1596.57763671875,606.264404296875,0.0,0.0,1568.8626708984375,589.0328979492188,1622.554931640625,673.5634765625,1526.70166015625,633.3165283203125,1576.69091796875,768.3021240234375,1462.941162109375,705.786376953125,1534.883056640625,828.8956298828125,1435.429443359375,778.7030029296875,1528.332763671875,825.9548950195312,1462.355224609375,796.0112915039062,1487.513427734375,921.7943115234376,1404.28955078125,867.9854736328125,1431.0400390625,975.1356811523438,1378.5777587890625,918.4993896484376
5,1609.2421875,633.2060546875,1624.427001953125,624.3060913085938,1601.12841796875,616.013916015625,0.0,0.0,1573.0279541015625,597.8450317382812,1631.4906005859375,681.3768310546875,1530.22900390625,641.4703979492188,1582.48974609375,783.399169921875,1467.0655517578125,718.4196166992188,1537.6885986328125,842.472412109375,1440.355224609375,792.42578125,1531.8759765625,833.74951171875,1463.3304443359375,804.486328125,1487.78515625,924.14599609375,1403.8070068359375,873.593505859375,1431.0933837890625,970.3822021484376,1389.346435546875,917.81884765625
6,1619.713623046875,648.800048828125,1635.7001953125,640.654296875,1612.687744140625,631.7978515625,1647.598876953125,635.0826416015625,1586.356201171875,612.82421875,1635.9935302734375,696.341552734375,1537.23095703125,656.510986328125,1601.236083984375,797.384765625,1474.447998046875,727.734130859375,1560.3863525390625,857.5270385742188,1446.7591552734375,804.9973754882812,1528.844482421875,854.15966796875,1466.0701904296875,828.0413818359375,1472.5440673828125,940.2393798828124,1414.775390625,904.57958984375,1437.108642578125,961.85400390625,1429.1956787109375,934.5682373046876
7,1619.91796875,669.0725708007812,1637.9300537109375,660.7373046875,1614.3876953125,651.5003662109375,1652.93017578125,655.8897705078125,1592.1280517578125,630.9940185546875,1636.44140625,716.2716674804688,1540.9852294921875,671.3160400390625,1617.296630859375,820.4126586914062,1483.233642578125,732.445068359375,1578.533935546875,894.40185546875,1447.71728515625,798.1834716796875,1528.0428466796875,861.0686645507812,1470.05517578125,834.7802124023438,1476.810302734375,946.35107421875,1439.476318359375,920.4144287109376,1399.460693359375,981.3968505859376,1421.723876953125,974.0548095703124
8,1619.4423828125,677.0181884765625,1638.8111572265625,669.83740234375,1615.483642578125,658.8423461914062,1655.64013671875,667.4755859375,1596.48291015625,638.4554443359375,1634.974609375,730.0496826171875,1543.0732421875,684.1109619140625,1621.91357421875,833.094970703125,1482.77392578125,741.4857788085938,1576.79931640625,898.658203125,1447.18505859375,805.1658935546875,1522.887939453125,880.343017578125,1468.7991943359375,853.9434814453125,1455.947509765625,981.6158447265624,1436.69873046875,957.8690185546876,1393.64306640625,1015.3948974609376,1423.586181640625,1014.6087646484376
9,1618.2425537109375,692.8805541992188,1637.72265625,685.80615234375,1614.6533203125,674.9360961914062,1655.8447265625,683.1986694335938,1597.103515625,655.0052490234375,1634.5799560546875,740.5260009765625,1544.18505859375,693.4771728515625,1617.2105712890625,845.3251953125,1484.671630859375,760.8056640625,1565.0013427734375,923.5732421875,1467.318359375,847.1219482421875,1512.916748046875,906.47314453125,1456.613525390625,878.0714721679688,1442.39892578125,1028.828125,1413.6685791015625,1002.617431640625,0.0,0.0,0.0,0.0
