frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.25244140625,348.2386779785156,1037.2545166015625,395.7539978027344,1157.1416015625,436.4024963378906,980.3922729492188,494.24029541015625,1186.77685546875,592.0269775390625,991.078857421875,566.1698608398438,1209.0267333984375,654.7162475585938,1016.883544921875,619.0677490234375,1087.0809326171875,634.8473510742188,1047.942626953125,758.48583984375,1049.212890625,780.9117431640625,1024.435546875,853.8040771484375,981.3221435546876,868.3538818359375
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.8013916015625,344.5203857421875,1045.2596435546875,395.7115173339844,1160.06396484375,434.050048828125,990.760498046875,489.8061218261719,1185.444580078125,583.9798583984375,998.62890625,563.2391967773438,1212.6337890625,661.02734375,1023.9190063476562,618.0542602539062,1089.9996337890625,632.7696533203125,1055.8944091796875,758.5152587890625,1051.0955810546875,778.739501953125,1039.0587158203125,851.3025512695312,981.4359130859376,865.9088745117188
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.033935546875,343.205810546875,1059.74072265625,396.0238952636719,1167.12646484375,432.70947265625,1005.4012451171876,491.9671325683594,1192.5682373046875,585.6311645507812,1016.9002075195312,563.6538696289062,1225.5802001953125,671.0323486328125,1040.0867919921875,620.1607666015625,1103.1712646484375,634.1248168945312,1063.936767578125,759.7589111328125,1068.4473876953125,776.9262084960938,1039.19189453125,856.8388671875,1007.958984375,868.50244140625
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.17041015625,333.7841186523437,1082.4365234375,385.9860229492188,1181.832275390625,420.9341430664063,1032.458740234375,481.1633605957031,1203.86474609375,570.6915283203125,1060.271240234375,564.41943359375,1235.917724609375,662.80615234375,1063.06298828125,615.5889892578125,1125.7286376953125,628.166748046875,1063.1201171875,751.4284057617188,1094.16455078125,768.0296630859375,1016.501953125,848.618896484375,1042.05224609375,862.799560546875
4,0.0,0.0,0.0,0.0,1226.7037353515625,323.94000244140625,0.0,0.0,1205.999755859375,319.9984741210937,1097.4228515625,374.698974609375,1195.7818603515625,400.848876953125,0.0,0.0,1209.151123046875,537.6831665039062,0.0,0.0,1231.777587890625,632.2911987304688,1078.4974365234375,603.1522827148438,1136.1104736328125,613.21875,1102.000244140625,742.9244384765625,1095.8199462890625,754.9599609375,1061.7486572265625,817.256103515625,1013.4267578125,825.903076171875
5,1248.2540283203125,338.2013854980469,0.0,0.0,1246.0616455078125,325.1530456542969,0.0,0.0,1221.1845703125,316.7374267578125,1117.978759765625,374.41497802734375,1199.837158203125,392.2965698242188,0.0,0.0,1207.5546875,516.8695678710938,0.0,0.0,1236.4124755859375,632.0390625,1090.0640869140625,594.519287109375,1146.013671875,605.3404541015625,1096.0302734375,731.27294921875,1148.7545166015625,754.7650146484375,1059.3753662109375,802.772705078125,1108.122314453125,841.9264526367188
6,1267.0467529296875,339.0384521484375,0.0,0.0,1264.6153564453125,326.7969970703125,0.0,0.0,1234.00830078125,317.3876037597656,1145.73291015625,371.0398559570313,1208.128662109375,388.658203125,0.0,0.0,1201.4903564453125,512.678955078125,0.0,0.0,1228.6383056640625,620.9802856445312,1113.095947265625,574.7653198242188,1159.4517822265625,584.475341796875,1119.012451171875,697.9215087890625,1179.0057373046875,713.0803833007812,1093.140625,804.454833984375,1163.126708984375,824.6753540039062
7,1291.361083984375,339.266357421875,0.0,0.0,1288.320556640625,327.31646728515625,0.0,0.0,1252.674072265625,318.642578125,1168.5096435546875,372.7222595214844,1223.8087158203125,394.85650634765625,0.0,0.0,1215.9136962890625,528.5121459960938,0.0,0.0,1239.943115234375,643.264892578125,1130.372802734375,606.7281494140625,1171.078125,619.5635986328125,1124.5889892578125,762.3110961914062,1183.0146484375,788.507080078125,0.0,0.0,0.0,0.0
8,1315.6739501953125,349.25885009765625,0.0,0.0,1312.7801513671875,337.2886047363281,0.0,0.0,1277.7987060546875,325.3140869140625,1196.27294921875,381.1095886230469,1238.2554931640625,393.5995788574219,0.0,0.0,1218.3951416015625,533.8696899414062,0.0,0.0,1246.2974853515625,658.1654663085938,1151.396728515625,624.819580078125,1180.4873046875,634.2413330078125,0.0,0.0,1190.3624267578125,798.6234741210938,0.0,0.0,0.0,0.0
9,1336.628662109375,365.22454833984375,0.0,0.0,1334.635986328125,353.2050476074219,0.0,0.0,1297.342529296875,337.8500061035156,1228.436279296875,388.601318359375,1251.8726806640625,399.426513671875,0.0,0.0,1222.176025390625,524.2423095703125,0.0,0.0,1241.518310546875,647.8388671875,1174.82763671875,627.6597900390625,1194.009765625,636.1776123046875,0.0,0.0,1215.3365478515625,799.19970703125,0.0,0.0,0.0,0.0
10,1345.2418212890625,365.25384521484375,0.0,0.0,1341.8668212890625,353.1398620605469,0.0,0.0,1303.3831787109375,340.6517028808594,1251.63623046875,396.7726135253906,1253.745361328125,403.3146362304688,0.0,0.0,1212.7523193359375,519.897216796875,0.0,0.0,1229.61279296875,644.4913330078125,1193.737548828125,631.5396728515625,1199.1865234375,638.0326538085938,0.0,0.0,1219.715087890625,794.7926025390625,0.0,0.0,0.0,0.0
11,1369.32080078125,378.2274169921875,0.0,0.0,1366.2188720703125,364.4814147949219,0.0,0.0,1326.75,348.6943359375,1283.2100830078125,409.046630859375,1273.1346435546875,412.4263305664063,0.0,0.0,1244.963134765625,545.5835571289062,0.0,0.0,1255.1044921875,679.83740234375,1214.728759765625,639.1972045898438,1211.072509765625,643.2138671875,0.0,0.0,1223.826171875,810.643798828125,0.0,0.0,0.0,0.0
12,1405.98681640625,389.6441345214844,0.0,0.0,1401.076904296875,378.1616821289063,0.0,0.0,1362.8389892578125,362.98919677734375,1350.830078125,420.9949951171875,1308.94580078125,421.97845458984375,1333.1668701171875,524.1746826171875,1278.051025390625,542.44091796875,1339.8232421875,610.9444580078125,1278.81982421875,670.9490966796875,1282.490966796875,626.9091796875,1256.5379638671875,627.197509765625,1255.9517822265625,761.20263671875,1238.7529296875,772.39599609375,0.0,0.0,1211.0416259765625,899.5096435546875
13,1412.797607421875,393.0806884765625,0.0,0.0,1407.2999267578125,381.318603515625,0.0,0.0,1367.6341552734375,366.5706481933594,1352.77490234375,426.15338134765625,1314.76416015625,428.2682189941406,1332.616943359375,527.9095458984375,1282.771484375,549.6366577148438,1341.5748291015625,614.3387451171875,1283.2724609375,681.4429931640625,1282.6768798828125,634.0999755859375,1259.0906982421875,635.1392822265625,1259.3660888671875,762.218994140625,1241.7841796875,774.5890502929688,1220.27734375,869.1046142578125,1213.5897216796875,902.7416381835938
14,1432.668701171875,402.9793701171875,0.0,0.0,1427.6199951171875,391.94775390625,0.0,0.0,1383.994873046875,375.0799560546875,1369.4283447265625,426.6559448242188,1325.538330078125,436.482177734375,1346.26318359375,530.656982421875,1293.24560546875,564.219970703125,1350.6614990234375,632.8877563476562,1300.9837646484375,695.4874877929688,1296.393310546875,629.0303955078125,1268.1580810546875,632.7789306640625,1274.1695556640625,741.0477905273438,1244.757080078125,757.271484375,1233.5574951171875,825.5738525390625,1219.460205078125,859.4644775390625
