frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,800.7086791992188,158.91270446777344,810.3231811523438,149.46913146972656,791.2080078125,149.45181274414062,826.105224609375,153.26556396484375,776.4920654296875,153.451904296875,848.5670166015625,207.83541870117188,755.01904296875,208.28173828125,871.8697509765625,284.0461120605469,724.2621459960938,284.70367431640625,871.0317993164062,355.3380126953125,730.9345703125,355.3025207519531,828.5958251953125,353.7894287109375,767.92236328125,353.713623046875,828.0206909179688,445.42474365234375,766.6512451171875,445.6361389160156,827.4639892578125,539.2000732421875,775.7408447265625,539.0765991210938
1,801.1527099609375,159.42239379882812,810.7198486328125,149.752197265625,791.483154296875,149.8099365234375,826.2525634765625,153.0526885986328,776.3713989257812,153.44384765625,848.6280517578125,208.2896728515625,755.0196533203125,209.0973358154297,872.2144775390625,283.7615661621094,724.1784057617188,285.192626953125,870.9766845703125,355.174560546875,729.9483642578125,356.8131408691406,828.701416015625,358.2432861328125,768.0579833984375,358.2998046875,827.2310791015625,449.900390625,766.607177734375,450.1945495605469,827.119384765625,538.7179565429688,776.4138793945312,538.7659912109375
2,800.57373046875,159.584228515625,810.2059936523438,149.92799377441406,791.001708984375,150.03396606445312,826.2661743164062,153.41587829589844,776.3543701171875,153.94241333007812,849.1994018554688,208.91342163085935,755.2777099609375,209.78121948242188,872.7954711914062,284.66680908203125,724.4371337890625,286.0228881835937,870.8117065429688,355.5921630859375,730.0728759765625,357.1659851074219,828.99169921875,358.73785400390625,768.123291015625,358.7403259277344,827.6610717773438,450.3516845703125,766.719482421875,450.57904052734375,827.45751953125,539.35986328125,776.4274291992188,539.3162841796875
3,798.9639892578125,161.36669921875,808.8953857421875,151.42066955566406,789.5057373046875,151.7289276123047,826.63623046875,153.9026641845703,776.0176391601562,154.97657775878906,850.2283935546875,208.84744262695312,756.6461791992188,209.51939392089844,873.1142578125,284.68133544921875,726.0820922851562,285.7881164550781,871.494140625,355.0717163085937,731.028076171875,360.90576171875,828.6749267578125,358.4652709960937,768.0184326171875,357.9666748046875,827.108154296875,450.58013916015625,766.1644897460938,449.8683471679688,827.193115234375,540.4993286132812,776.1865234375,538.9520874023438
4,799.3855590820312,161.43177795410156,809.2630004882812,151.5360107421875,789.8724975585938,151.84017944335938,826.636474609375,154.0615997314453,776.074951171875,155.11830139160156,849.962158203125,208.75099182128903,756.239990234375,209.6326904296875,873.120849609375,284.22039794921875,725.8115234375,285.9288635253906,871.4949951171875,356.4472045898437,731.38232421875,362.45654296875,828.6304931640625,358.081298828125,767.882080078125,357.7484436035156,827.0086669921875,450.1233215332031,766.019287109375,449.6759033203125,826.7785034179688,540.2835693359375,775.8482666015625,539.083740234375
5,798.0708618164062,162.65695190429688,808.1380615234375,152.47622680664062,788.8815307617188,152.90139770507812,826.98388671875,153.9821319580078,776.2095947265625,155.33587646484375,851.99755859375,208.42410278320312,757.589599609375,209.694580078125,875.5859375,286.2040405273437,727.8472900390625,286.96258544921875,872.0469360351562,360.0865478515625,732.18408203125,360.6909790039063,829.9521484375,360.6624145507813,768.7252807617188,360.2573547363281,827.8624877929688,452.6512756347656,766.0572509765625,452.2996826171875,828.1316528320312,541.1280517578125,776.118408203125,540.41796875
6,788.8994140625,169.1613006591797,799.1207275390625,160.38412475585938,782.0347900390625,161.40797424316406,823.5858154296875,156.5025634765625,776.86669921875,157.24859619140625,852.133056640625,211.52847290039065,756.1190795898438,208.9586334228516,875.1767578125,293.1538391113281,737.0645141601562,282.02374267578125,875.09033203125,365.1771240234375,732.2515869140625,357.79913330078125,828.110107421875,362.6804809570313,767.2271118164062,362.0686340332031,829.7373046875,454.5804443359375,763.1973266601562,458.4677734375,817.84326171875,541.31591796875,779.15478515625,549.771484375
7,787.0772705078125,175.5311279296875,797.3072509765625,166.53378295898438,780.2091064453125,167.61175537109375,822.5809936523438,161.14805603027344,0.0,0.0,851.6739501953125,215.7518310546875,757.2478637695312,210.69076538085935,874.7297973632812,299.06378173828125,738.767822265625,278.008544921875,874.572021484375,370.1408386230469,731.73583984375,347.779296875,827.1673583984375,368.2413024902344,767.2738647460938,366.5807189941406,829.005126953125,459.6390380859375,763.6527099609375,462.1378784179688,816.3563232421875,544.1524658203125,779.589111328125,550.7966918945312
8,780.1375732421875,178.99810791015625,790.0112915039062,169.96710205078125,773.7623291015625,171.461181640625,817.2416381835938,162.98477172851562,0.0,0.0,849.7745361328125,215.9047393798828,755.47021484375,211.59332275390625,872.660400390625,299.1435241699219,738.6399536132812,279.1488037109375,875.9090576171875,370.0255737304688,732.4354858398438,347.7344970703125,827.4071044921875,370.1150512695313,766.9225463867188,368.73486328125,832.1834106445312,460.2467651367188,761.7779541015625,462.4308471679688,816.8302001953125,542.8824462890625,776.394775390625,547.6051635742188
9,768.1077880859375,178.27035522460938,777.337890625,169.18417358398438,763.3431396484375,171.09361267089844,806.5965576171875,162.5083465576172,0.0,0.0,843.5473022460938,216.32159423828125,754.882568359375,211.4407196044922,868.5113525390625,302.3944091796875,740.0436401367188,277.2845458984375,869.5711669921875,377.6937255859375,729.056396484375,344.1347351074219,821.69873046875,369.7230224609375,763.30859375,367.3519592285156,831.9554443359375,457.3656921386719,752.85400390625,457.4669799804688,818.7845458984375,546.5507202148438,760.0450439453125,547.2552490234375
