frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1405.618896484375,376.053955078125,1413.35498046875,365.8355712890625,1398.052734375,364.35693359375,0.0,0.0,1370.459716796875,354.31427001953125,1379.615966796875,400.8016357421875,1349.3358154296875,402.4263916015625,1375.85498046875,461.0228576660156,1345.73193359375,477.5803527832031,1385.6568603515625,515.2110595703125,1363.5185546875,536.04248046875,1344.996826171875,533.867431640625,1326.3853759765625,535.3304443359375,1342.5521240234375,628.3624267578125,1333.736083984375,635.9729614257812,0.0,0.0,1319.396728515625,734.2578735351562
1,1412.5428466796875,372.99169921875,0.0,0.0,1404.415771484375,362.6920166015625,0.0,0.0,1378.39501953125,357.1000366210937,1388.258056640625,394.4041442871094,1360.79345703125,398.5128479003906,0.0,0.0,1354.8218994140625,472.0357666015625,0.0,0.0,1373.5361328125,537.5598754882812,1355.6763916015625,532.2539672851562,1337.4783935546875,534.1488037109375,1338.052734375,631.2064208984375,1335.543212890625,634.0552368164062,0.0,0.0,1326.5677490234375,722.9927978515625
2,1420.24169921875,376.7536926269531,1426.1697998046875,367.074462890625,1411.9422607421875,365.9054260253906,0.0,0.0,1387.0478515625,361.357177734375,1407.6097412109375,406.11468505859375,1364.716796875,405.855224609375,1397.6934814453125,470.813720703125,1355.2080078125,478.06341552734375,1407.0743408203125,518.984375,1381.497802734375,531.2330932617188,1368.007568359375,534.9192504882812,1339.8740234375,534.697509765625,1345.53271484375,636.0269775390625,1335.0255126953125,637.761962890625,0.0,0.0,1319.21826171875,731.9987182617188
3,1432.064453125,377.2915649414063,1435.6146240234375,367.0155944824219,1422.47705078125,367.45806884765625,0.0,0.0,1394.573974609375,366.3088073730469,1413.9168701171875,409.4110107421875,1374.854248046875,414.4493408203125,1406.978515625,476.60296630859375,1366.033203125,487.99066162109375,1418.1007080078125,534.9064331054688,1391.57958984375,540.51416015625,1378.541015625,545.3951416015625,1353.171630859375,547.499267578125,1359.5419921875,643.197509765625,1350.63037109375,647.4242553710938,1328.3583984375,729.5345458984375,1326.689697265625,740.1748046875
4,1435.623046875,385.36962890625,1441.2572021484375,374.8685302734375,1426.1080322265625,374.56787109375,0.0,0.0,1399.888427734375,368.6844482421875,1426.1748046875,410.05316162109375,1377.158935546875,414.7234497070313,1416.99560546875,476.94439697265625,1364.2069091796875,492.8694763183594,1426.274169921875,533.4923095703125,1391.64794921875,549.6674194335938,1389.9581298828125,550.60888671875,1358.10791015625,553.1906127929688,1375.8934326171875,648.7887573242188,1362.369384765625,654.0399169921875,1335.7939453125,724.192138671875,1332.04833984375,735.7516479492188
5,1438.815185546875,387.1541748046875,1448.202392578125,377.1761169433594,1428.56201171875,375.7458801269531,0.0,0.0,1405.29931640625,370.0844421386719,1443.4202880859375,414.5190124511719,1383.05517578125,413.8030395507813,1431.2218017578125,484.3764953613281,1367.2166748046875,490.2409057617188,1429.068115234375,539.4222412109375,1387.984619140625,548.2938232421875,1400.350830078125,543.5689697265625,1360.5821533203125,543.806396484375,1393.859130859375,639.6884765625,1376.416748046875,642.3763427734375,1354.980224609375,700.7297973632812,1352.803466796875,707.5709838867188
6,1446.20556640625,400.7542114257813,1457.251220703125,392.23150634765625,1437.8277587890625,389.2085571289063,1466.750732421875,385.69677734375,1415.7833251953125,377.8527221679688,1458.212646484375,422.5675659179688,1391.513916015625,419.41888427734375,1452.625,492.8911743164063,1382.5,498.6166076660156,1439.378662109375,560.288330078125,1402.3990478515625,564.7801513671875,1412.210205078125,558.8692626953125,1369.191162109375,555.8612060546875,1399.2000732421875,657.699951171875,1366.69873046875,655.0997314453125,1392.88623046875,745.1618041992188,1377.7607421875,741.3446044921875
7,1451.085693359375,405.8306884765625,1461.8360595703125,397.20025634765625,1442.503662109375,394.6676330566406,1470.9766845703125,392.105712890625,1420.408935546875,385.494873046875,1466.46044921875,430.62738037109375,1393.40966796875,428.2384643554688,1457.434814453125,500.3694763183594,1384.5489501953125,507.04888916015625,1444.541259765625,562.883544921875,1406.125244140625,572.672119140625,1418.683349609375,565.5526123046875,1371.6396484375,562.481689453125,1405.1298828125,670.972412109375,1369.4541015625,667.3590087890625,1391.074951171875,764.5636596679688,1384.3173828125,760.0922241210938
8,1456.82568359375,416.6921081542969,1467.800537109375,408.4497985839844,1448.9722900390625,406.17376708984375,1481.996826171875,404.2824096679688,1432.28564453125,398.0889587402344,1484.7833251953125,450.0545043945313,1405.9241943359375,438.7723388671875,1473.889892578125,525.942626953125,1387.173095703125,509.3533325195313,1443.402099609375,585.4014892578125,1404.9718017578125,586.6827392578125,1431.9364013671875,586.0501098632812,1381.558837890625,578.2747192382812,1408.9583740234375,695.7392578125,1375.1962890625,686.1754150390625,1384.8330078125,791.4332885742188,1379.89306640625,785.35693359375
9,1465.80615234375,423.761474609375,1477.3096923828125,415.6731262207031,1456.8946533203125,412.7804260253906,1488.7279052734375,410.5729370117188,1435.1339111328125,402.75146484375,1488.044189453125,457.6573486328125,1408.3846435546875,447.3344421386719,1480.6441650390625,532.7316284179688,1397.1357421875,522.80859375,1453.134765625,599.1279907226562,1411.8687744140625,604.5092163085938,1435.684814453125,597.4007568359375,1384.084228515625,589.1703491210938,1413.382080078125,707.0396118164062,1376.42041015625,696.6050415039062,1384.993896484375,795.586669921875,1372.471435546875,790.8843383789062
10,1476.486083984375,434.3641662597656,1488.9930419921875,426.58892822265625,1467.795166015625,423.1328430175781,1505.5928955078125,423.6371154785156,1449.4814453125,414.0326843261719,1506.549072265625,473.7783508300781,1426.9945068359375,457.6842651367188,1500.37744140625,551.9008178710938,1414.3216552734375,531.616455078125,1465.8817138671875,618.1639404296875,1431.76708984375,616.2364501953125,1447.387451171875,615.6924438476562,1396.052978515625,604.5823364257812,1419.105224609375,723.801025390625,1384.59619140625,709.1383056640625,1395.78173828125,807.5294189453125,1378.940673828125,797.1737060546875
