frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1477.8878173828125,588.820556640625,1493.785888671875,568.2294921875,1459.6409912109375,566.342529296875,0.0,0.0,1408.5631103515625,554.2636108398438,1482.81640625,655.3489990234375,1324.1756591796875,633.6598510742188,1444.2801513671875,805.767578125,1234.1282958984375,771.7952270507812,1414.363037109375,906.364501953125,1201.8494873046875,936.768310546875,1328.1727294921875,938.036865234375,1223.072509765625,923.1267700195312,0.0,0.0,1203.41259765625,1038.277099609375,0.0,0.0,0.0,0.0
1,1476.0943603515625,586.3526000976562,1493.033447265625,567.3492431640625,1458.184326171875,564.1246337890625,0.0,0.0,1408.89599609375,548.19287109375,1481.3975830078125,652.0173950195312,1327.72509765625,636.3256225585938,1450.521484375,796.1687622070312,1230.00244140625,774.8770751953125,1404.11572265625,896.6741943359375,1202.873046875,933.08837890625,1333.64599609375,917.8723754882812,1238.0321044921875,904.6490478515624,0.0,0.0,1191.3529052734375,1037.3642578125,0.0,0.0,0.0,0.0
2,1475.8609619140625,586.87939453125,1492.9490966796875,567.8568725585938,1458.089111328125,564.591552734375,0.0,0.0,1408.9716796875,548.0084228515625,1480.841552734375,650.9246826171875,1327.58349609375,636.1502685546875,1449.5850830078125,794.73193359375,1230.8572998046875,775.45751953125,1403.82177734375,896.685302734375,1203.61474609375,931.5677490234376,1336.6748046875,916.9443359375,1241.0462646484375,904.6294555664062,0.0,0.0,1196.8853759765625,1034.907470703125,0.0,0.0,0.0,0.0
3,1476.5643310546875,586.6307983398438,1493.0570068359375,567.18798828125,1458.2763671875,564.8101806640625,0.0,0.0,1408.814453125,549.4061889648438,1481.3624267578125,650.123291015625,1328.1282958984375,637.1241455078125,1449.73486328125,792.4754638671875,1231.1416015625,774.3521728515625,1404.203125,896.3937377929688,1204.560546875,931.1478881835938,1337.2401123046875,913.8577880859376,1241.4010009765625,902.3936767578124,0.0,0.0,1196.69482421875,1035.336669921875,0.0,0.0,0.0,0.0
4,1478.09521484375,586.44775390625,1494.0191650390625,567.546142578125,1459.92236328125,565.1414794921875,0.0,0.0,1409.6954345703125,550.4508666992188,1482.37939453125,650.1923217773438,1329.63671875,636.7909545898438,1451.4993896484375,792.4932861328125,1233.54150390625,773.698974609375,1403.87939453125,896.2872314453125,1206.1546630859375,929.0382080078124,1338.4884033203125,909.9717407226562,1243.192138671875,897.7294921875,1273.20703125,1039.3726806640625,1197.662353515625,1033.4644775390625,0.0,0.0,0.0,0.0
5,1477.9764404296875,586.3489990234375,1494.20166015625,567.3500366210938,1459.8385009765625,564.8995971679688,0.0,0.0,1410.576416015625,550.2362060546875,1482.8414306640625,651.2835693359375,1331.56884765625,636.5421142578125,1452.23974609375,792.6343994140625,1234.463623046875,771.0921020507812,1407.0203857421875,893.9761962890625,1205.3392333984375,927.72900390625,1336.9962158203125,910.4072265625,1242.7628173828125,897.540771484375,1271.856689453125,1040.419921875,1197.4794921875,1033.81201171875,0.0,0.0,0.0,0.0
6,1478.074462890625,586.428466796875,1494.9158935546875,566.9204711914062,1459.3697509765625,564.846923828125,0.0,0.0,1411.2974853515625,550.7908935546875,1484.1044921875,651.6000366210938,1332.92333984375,638.0213012695312,1451.056884765625,791.8390502929688,1233.600830078125,772.1024780273438,1405.844482421875,893.5881958007812,1207.0830078125,929.2620849609376,1336.623291015625,910.2861328125,1242.435546875,898.4229125976562,1273.8223876953125,1037.7822265625,1200.53466796875,1033.689453125,0.0,0.0,0.0,0.0
7,1479.26513671875,586.9832763671875,1496.15625,567.5787963867188,1460.5274658203125,565.1838989257812,0.0,0.0,1411.48876953125,550.8563842773438,1483.69873046875,652.023193359375,1332.430908203125,638.10595703125,1450.808349609375,791.293212890625,1234.2412109375,771.4798583984375,1405.8994140625,893.4537963867188,1207.7872314453125,927.6536865234376,1337.70654296875,909.9710083007812,1243.4383544921875,898.1070556640625,1274.4468994140625,1037.0784912109375,1200.8463134765625,1033.182373046875,0.0,0.0,0.0,0.0
8,1479.705078125,587.031494140625,1496.292236328125,567.6046142578125,1461.1002197265625,565.54541015625,0.0,0.0,1411.939453125,550.2939453125,1484.2578125,649.5564575195312,1334.23876953125,636.5670166015625,1452.33154296875,788.8387451171875,1235.4993896484375,770.3516235351562,1406.091796875,892.4547729492188,1210.2584228515625,925.48046875,1341.625732421875,903.1533203125,1248.58251953125,891.678955078125,1278.666015625,1032.65185546875,1206.54296875,1028.8597412109375,0.0,0.0,0.0,0.0
9,1482.640625,587.3087158203125,1498.5262451171875,567.9907836914062,1465.624755859375,566.4046020507812,0.0,0.0,1416.6875,550.2574462890625,1485.05615234375,647.8855590820312,1336.4376220703125,633.08984375,1458.07373046875,788.0007934570312,1237.476318359375,764.9930419921875,1406.153076171875,891.890869140625,1207.733154296875,917.5988159179688,1335.97412109375,898.8473510742188,1243.621337890625,885.15478515625,1270.6141357421875,1032.668212890625,1201.4892578125,1026.120361328125,0.0,0.0,0.0,0.0
