frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,941.7838134765624,271.40191650390625,949.0992431640624,264.1396484375,934.344970703125,263.08966064453125,959.06982421875,263.0709228515625,919.5030517578124,261.066162109375,978.4817504882812,298.35760498046875,888.857666015625,295.3150634765625,1013.6618041992188,326.2123718261719,842.4640502929688,322.77569580078125,1003.4102783203124,378.07275390625,845.08935546875,380.8680419921875,960.7271118164062,419.88427734375,900.971923828125,418.825439453125,974.4878540039062,485.0442504882813,889.64111328125,483.4642639160156,964.8297119140624,556.843017578125,880.7802734375,555.99755859375
1,939.718505859375,268.2813720703125,946.6629638671876,261.2536926269531,932.9027099609376,260.191650390625,956.8690185546876,260.4896850585937,918.9886474609376,258.394775390625,976.96337890625,297.1684265136719,887.4681396484375,293.6133728027344,1011.8082275390624,328.92437744140625,840.7670288085938,323.8118896484375,1001.5281372070312,380.5617370605469,846.0877075195312,379.5750732421875,959.0572509765624,420.4450378417969,899.6326904296875,419.3740234375,974.1483154296876,483.2407836914063,890.255615234375,481.8708801269531,963.511474609375,555.3350830078125,880.5016479492188,554.494140625
2,938.0524291992188,263.2816467285156,945.181396484375,255.61276245117188,930.4683837890624,254.9526214599609,957.21728515625,255.8118896484375,915.7589721679688,254.4243621826172,980.6065063476562,295.87701416015625,885.2341918945312,290.8997802734375,1011.372802734375,333.250244140625,838.164306640625,324.74072265625,1002.9586181640624,379.6209106445313,848.857421875,378.4448547363281,960.962890625,421.3924560546875,896.8335571289062,419.5886535644531,973.4677734375,484.7346496582031,886.8528442382812,482.0205078125,964.6065673828124,554.6500244140625,879.6612548828125,553.3128051757812
3,936.92431640625,259.1261901855469,943.971923828125,251.4199676513672,929.2351684570312,250.96829223632807,955.940673828125,252.46788024902344,914.6932983398438,251.59954833984372,978.8479614257812,294.2445068359375,885.1353759765625,289.655517578125,1008.3436279296876,334.103759765625,838.83154296875,324.91619873046875,1002.1580810546876,379.6990966796875,848.3487548828125,374.9614562988281,958.9802856445312,419.9277648925781,896.082275390625,418.3611145019531,972.8065185546876,480.2117919921875,887.6544189453125,477.8509521484375,964.7221069335938,552.7923583984375,880.5125732421875,551.7203979492188
4,935.2234497070312,254.7451629638672,942.8985595703124,247.12063598632807,927.4627685546876,246.1354522705078,954.99853515625,249.7630920410156,912.6712646484376,247.34033203125,975.3048706054688,294.5406494140625,884.038330078125,288.7774658203125,1001.265380859375,339.97296142578125,842.123291015625,330.69598388671875,999.3074951171876,378.0729370117188,851.6453247070312,376.2083129882813,957.6058349609376,418.9924621582031,896.0875244140625,417.2777099609375,970.34375,486.9489440917969,887.4268798828125,484.457763671875,964.919189453125,556.7177734375,879.7479248046875,555.235107421875
5,933.5791625976562,253.00808715820312,941.35595703125,245.5368804931641,925.80517578125,244.54751586914065,953.9166870117188,248.88601684570312,911.6220703125,246.43382263183597,973.5701904296876,294.9724426269531,884.86572265625,287.5987548828125,997.1107177734376,343.4178466796875,844.7975463867188,329.556640625,996.8750610351562,379.5248107910156,852.4418334960938,373.4369201660156,955.208740234375,418.64697265625,895.3363037109375,416.1325073242188,969.78369140625,484.872314453125,888.542236328125,481.3157043457031,964.8286743164062,556.2635498046875,880.0665283203125,552.9262084960938
6,933.7893676757812,251.119384765625,941.3359375,243.86529541015625,925.820556640625,242.88633728027344,952.3414306640624,248.1704864501953,910.610595703125,245.71499633789065,970.1063232421876,293.8712158203125,883.2354125976562,288.743408203125,993.716552734375,341.6282958984375,845.319580078125,333.446533203125,994.8858032226562,378.20306396484375,853.180908203125,375.59857177734375,953.840576171875,416.9723510742188,895.07666015625,415.91595458984375,969.5726318359376,482.2069091796875,889.387451171875,480.6884765625,964.699462890625,553.7902221679688,879.3870849609375,553.0834350585938
7,933.3338012695312,251.62014770507807,940.8868408203124,244.4117889404297,925.4532470703124,243.4161071777344,951.743896484375,248.720458984375,910.2841186523438,246.2574920654297,968.9141235351562,293.72076416015625,883.1522827148438,289.42584228515625,992.963623046875,339.9640197753906,846.1053466796875,334.0960693359375,994.0433349609376,378.25830078125,852.9548950195312,378.4629821777344,953.1837158203124,417.35595703125,895.0748291015625,416.7122802734375,969.363037109375,481.63372802734375,889.8665771484375,480.6189880371094,964.7048950195312,552.630859375,879.708740234375,552.6157836914062
8,933.600341796875,253.76834106445312,940.7656860351562,246.41688537597656,925.8101806640624,245.633056640625,951.5213623046876,249.9308624267578,910.8397216796876,248.0036773681641,969.7750854492188,294.62811279296875,883.2275390625,290.53302001953125,994.0689697265624,340.6596374511719,844.52001953125,335.1543273925781,994.5488891601562,378.8544921875,853.7338256835938,380.3079223632813,953.2900390625,417.375244140625,894.8845825195312,416.718505859375,969.3626708984376,481.8947143554688,889.4864501953125,480.7715148925781,964.2952880859376,552.5494384765625,880.1511840820312,552.556396484375
9,933.08154296875,255.83541870117188,940.4969482421876,248.3588104248047,925.2843017578124,247.6044158935547,951.9793701171876,251.52371215820312,910.5086669921876,249.66586303710935,970.878173828125,295.5983581542969,882.960205078125,292.0225830078125,995.0623168945312,341.26483154296875,844.1004638671875,337.1046142578125,994.5177612304688,379.78814697265625,855.0250854492188,382.3572692871094,954.3011474609376,417.9949340820313,894.941650390625,417.5138854980469,970.1281127929688,482.5632934570313,889.0072021484375,481.6584777832031,964.7445068359376,552.9444580078125,880.1072387695312,553.3905029296875
