frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.57763671875,63.59095001220703,875.4295654296875,97.19995880126952,921.3670654296876,100.81180572509766,852.8157958984375,149.90164184570312,942.992919921875,154.2586212158203,857.56494140625,191.1033935546875,951.937255859375,193.64566040039065,878.9959716796875,195.4262237548828,906.3782958984376,196.4062957763672,896.4365844726562,261.10809326171875,897.211181640625,261.6738586425781,891.1192626953125,321.3542175292969,866.1348876953125,323.1952514648437
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.2911376953124,65.12895202636719,878.133056640625,96.55810546875,924.8287353515624,100.38741302490234,854.480224609375,147.51138305664062,942.9910888671876,152.6258544921875,861.221435546875,186.9077911376953,952.9425659179688,191.9869079589844,880.5194091796875,192.1634826660156,908.9263916015624,193.2946014404297,895.9449462890625,258.6929931640625,900.5839233398438,259.337890625,888.5670166015625,318.7767028808594,870.7413940429688,320.9024658203125
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.6243286132812,63.52927780151367,885.035400390625,93.82461547851562,926.619384765625,98.21038055419922,866.82666015625,141.3938446044922,942.1649169921876,149.12225341796875,0.0,0.0,954.08740234375,192.4362945556641,884.374267578125,188.37364196777344,910.3985595703124,190.21206665039065,897.1802978515625,254.02178955078125,907.7152099609376,255.28619384765625,888.3059692382812,310.7604064941406,880.6858520507812,314.4508056640625
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.7615966796876,63.27960205078125,890.7451171875,90.06021118164062,929.4239501953124,93.86217498779295,0.0,0.0,939.5875854492188,144.23997497558594,0.0,0.0,956.1988525390624,189.7529754638672,888.2515869140625,185.4564971923828,913.2578125,187.54563903808597,902.457763671875,250.6925811767578,915.1788330078124,251.91416931152344,892.75634765625,308.264892578125,892.012939453125,312.0985107421875
4,0.0,0.0,0.0,0.0,944.3406372070312,64.29899597167969,0.0,0.0,936.7413940429688,63.19782257080078,895.8587036132812,91.26130676269533,935.1689453125,94.00326538085938,0.0,0.0,941.0403442382812,143.6355438232422,0.0,0.0,953.250244140625,186.64535522460935,894.90576171875,184.6887359619141,921.5883178710938,186.8306121826172,903.4642333984376,250.055908203125,923.2688598632812,251.75241088867188,894.83544921875,309.45953369140625,909.599853515625,314.6034851074219
5,958.86474609375,70.28703308105469,0.0,0.0,956.8575439453124,63.69172668457031,0.0,0.0,946.8775634765624,61.97665786743164,904.703369140625,87.67863464355469,942.4649047851562,91.78873443603516,0.0,0.0,945.5615234375,144.02566528320312,0.0,0.0,959.0725708007812,188.2716522216797,904.4285888671876,181.590576171875,932.0044555664062,184.3001708984375,901.3890380859376,245.8192443847656,938.69189453125,247.4172821044922,899.54248046875,308.97869873046875,940.5826416015624,313.6502990722656
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.977294921875,63.5346565246582,908.7006225585938,87.84950256347656,948.8006591796876,92.34904479980467,0.0,0.0,950.8812255859376,143.24232482910156,0.0,0.0,962.90234375,188.5159149169922,907.43505859375,179.8659210205078,937.470947265625,182.4061279296875,902.4691772460938,243.923828125,946.0819091796876,245.02517700195312,900.556640625,307.2115173339844,955.9794921875,311.3244323730469
7,978.1616821289062,72.84262084960938,0.0,0.0,975.7666015625,66.58920288085938,0.0,0.0,967.1363525390624,66.04359436035156,926.1510009765624,90.37808227539062,963.528076171875,95.7989730834961,0.0,0.0,962.52880859375,147.7353515625,0.0,0.0,971.6357421875,193.38623046875,918.8150634765624,180.6976318359375,947.2593994140624,183.4348297119141,909.7036743164062,242.6958923339844,954.400390625,244.861083984375,897.7803955078125,302.12322998046875,955.255615234375,308.04791259765625
8,0.0,0.0,0.0,0.0,988.0164794921876,69.40596008300781,0.0,0.0,980.6629028320312,69.23161315917969,943.47412109375,93.38238525390624,976.7283935546876,98.619873046875,0.0,0.0,971.50390625,149.5241241455078,0.0,0.0,977.3589477539062,195.9799346923828,931.1077880859376,184.3170318603516,957.5245361328124,186.63198852539065,916.3321533203124,247.71908569335935,965.904541015625,250.0823974609375,896.5508422851562,302.93896484375,966.3692626953124,310.0855712890625
9,1003.9351806640624,78.93006896972656,0.0,0.0,1002.033203125,72.81900024414062,0.0,0.0,991.4803466796876,70.18142700195312,954.1536254882812,89.41114807128906,983.837158203125,98.22219848632812,0.0,0.0,978.7314453125,149.9833984375,0.0,0.0,987.1701049804688,198.14691162109372,944.332763671875,183.5880889892578,968.444091796875,188.21832275390625,923.0244140625,245.51589965820312,974.815673828125,250.2998962402344,901.4039306640624,300.0224609375,973.7607421875,310.2161865234375
10,1023.0992431640624,76.13033294677734,0.0,0.0,1020.9212646484376,69.59923553466797,0.0,0.0,1010.181884765625,67.74688720703125,978.114501953125,92.72299194335938,998.2662353515624,98.8022689819336,0.0,0.0,987.7158203125,151.108154296875,0.0,0.0,995.3582153320312,197.9440155029297,967.6187744140624,194.24078369140625,985.18115234375,197.3506622314453,946.799072265625,251.67642211914065,984.163818359375,254.96360778808597,918.6287841796876,296.6291198730469,973.411376953125,305.0035400390625
11,1033.5601806640625,80.70293426513672,0.0,0.0,1031.171630859375,74.26473999023438,0.0,0.0,1019.670654296875,71.1551513671875,988.5694580078124,94.0102996826172,1006.8570556640624,100.4542236328125,0.0,0.0,1000.763916015625,155.2719268798828,0.0,0.0,1012.4296875,200.88623046875,979.7703857421876,197.77423095703125,993.9410400390624,201.0147857666016,966.9990234375,255.96658325195312,989.37353515625,259.6356201171875,935.3851318359376,295.27886962890625,964.587646484375,303.30419921875
12,1038.5987548828125,77.4910888671875,0.0,0.0,1035.7890625,70.64616394042969,0.0,0.0,1023.2942504882812,68.34230041503906,990.3157958984376,94.34866333007812,1013.7028198242188,97.80744934082033,0.0,0.0,1010.6984252929688,152.00469970703125,0.0,0.0,1025.4619140625,195.9688415527344,983.91455078125,195.03016662597656,1000.6788940429688,197.16897583007807,975.205810546875,255.94464111328125,997.2877197265624,257.8803100585937,0.0,0.0,977.02392578125,306.2692565917969
13,1052.546875,78.0996322631836,0.0,0.0,1050.4578857421875,71.00123596191406,0.0,0.0,1037.285400390625,67.6956787109375,1004.7215576171876,92.859375,1025.1641845703125,97.58494567871094,0.0,0.0,1024.4259033203125,155.84495544433594,0.0,0.0,1038.8612060546875,191.6737518310547,999.7672119140624,200.29348754882807,1014.7901000976562,203.3170166015625,0.0,0.0,1015.38232421875,274.9865417480469,0.0,0.0,0.0,0.0
14,1058.339599609375,80.96358489990234,0.0,0.0,1056.6407470703125,73.18505859375,0.0,0.0,1044.0648193359375,68.18861389160156,1014.953369140625,95.25045776367188,1028.78662109375,97.84652709960938,0.0,0.0,1030.2919921875,153.21810913085938,0.0,0.0,1045.309814453125,190.62075805664065,1011.9992065429688,198.53433227539065,1022.0703735351562,200.98800659179688,0.0,0.0,1022.7554931640624,269.6381225585937,0.0,0.0,0.0,0.0
15,1061.1964111328125,80.33135986328125,0.0,0.0,1059.045166015625,73.93499755859375,0.0,0.0,1049.389404296875,71.65161895751953,1030.16357421875,98.9908676147461,1036.0029296875,99.99922943115234,0.0,0.0,1032.6661376953125,149.79800415039062,0.0,0.0,1042.013671875,199.8116455078125,1021.55029296875,196.8317413330078,1026.542724609375,198.19564819335935,1023.54833984375,259.360107421875,1031.779052734375,260.74127197265625,1019.8892211914062,313.6145935058594,1028.641357421875,318.0325012207031
16,1079.1204833984375,83.01713562011719,0.0,0.0,1075.6812744140625,76.31744384765625,0.0,0.0,1059.174560546875,72.81361389160156,1041.4127197265625,99.16050720214844,1046.8251953125,103.7251968383789,0.0,0.0,1041.755615234375,156.11700439453125,0.0,0.0,1050.279541015625,212.1034240722656,1031.885498046875,198.51644897460935,1038.0211181640625,202.23779296875,1027.1048583984375,256.7998046875,1054.0201416015625,260.49090576171875,1039.7685546875,307.96307373046875,1073.566650390625,316.90533447265625
17,1083.4923095703125,83.7777328491211,0.0,0.0,1080.224609375,77.11177825927734,0.0,0.0,1066.530029296875,73.88909912109375,1056.3179931640625,101.16336822509766,1051.2073974609375,105.09640502929688,0.0,0.0,1039.51123046875,156.27783203125,0.0,0.0,1045.0447998046875,209.71969604492188,1053.990478515625,197.30699157714844,1053.38330078125,200.33038330078125,1051.0595703125,256.16558837890625,1062.268798828125,259.1943359375,1061.799072265625,309.75634765625,1080.708740234375,317.4661865234375
18,1100.9561767578125,85.54801940917969,0.0,0.0,1098.500732421875,78.76972961425781,0.0,0.0,1084.47900390625,75.62926483154297,1080.071533203125,104.35528564453124,1063.9976806640625,104.90709686279295,0.0,0.0,1049.7178955078125,154.73037719726562,0.0,0.0,1051.543212890625,204.0715484619141,1077.55908203125,197.4898223876953,1068.6689453125,199.27532958984372,1074.1044921875,261.1875915527344,1070.09228515625,262.4341735839844,1076.8717041015625,314.3255615234375,1076.2115478515625,319.1637268066406
19,1109.6839599609375,85.5490951538086,0.0,0.0,1107.3670654296875,78.32975006103516,0.0,0.0,1093.1976318359375,74.88530731201172,1088.8306884765625,106.57380676269533,1070.406982421875,103.98687744140624,0.0,0.0,1054.3648681640625,152.1141815185547,0.0,0.0,1056.1324462890625,200.1103363037109,1085.3514404296875,198.92144775390625,1074.859130859375,199.4424591064453,1081.76318359375,261.9615173339844,1076.498779296875,261.9100646972656,1082.58154296875,315.8720397949219,1082.55712890625,319.0372619628906
20,1123.265869140625,87.2904281616211,0.0,0.0,1120.086669921875,79.78190612792969,0.0,0.0,1105.1107177734375,75.86572265625,1111.21875,110.62522888183594,1080.2841796875,104.60494995117188,1113.0543212890625,157.7080535888672,1061.782958984375,152.0007781982422,1117.695068359375,198.8470458984375,1066.3472900390625,205.7881622314453,1103.48046875,199.5642242431641,1084.27734375,198.51708984375,1098.90478515625,263.73065185546875,1081.586181640625,262.26348876953125,1093.447509765625,319.8800964355469,1079.481689453125,320.55841064453125
21,1124.442138671875,87.67897033691406,1129.47705078125,82.52024841308594,1119.477294921875,80.45143127441406,0.0,0.0,1106.1807861328125,78.51255798339844,1128.2413330078125,115.78762817382812,1086.527099609375,107.44793701171876,1129.344482421875,160.02294921875,1065.3748779296875,150.31918334960938,1134.8017578125,200.1104278564453,1067.9715576171875,201.7368621826172,1112.5838623046875,200.0720672607422,1085.501708984375,197.0113677978516,1105.182373046875,265.07879638671875,1077.78515625,262.04217529296875,1088.326171875,324.55523681640625,1062.192138671875,322.6065673828125
