frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1225.89453125,140.10353088378906,1233.6998291015625,133.20169067382812,1218.88525390625,131.84271240234375,1242.61181640625,137.536865234375,1204.1253662109375,134.13095092773438,1249.3829345703125,183.5478515625,1180.8277587890625,176.9348602294922,1256.91748046875,245.72476196289065,1146.753173828125,234.134033203125,1253.638427734375,301.3141784667969,1140.99560546875,292.2554626464844,1218.5218505859375,298.932373046875,1174.0224609375,295.0064697265625,1206.318359375,378.448974609375,1164.180419921875,374.8436279296875,1191.47998046875,455.1148681640625,1154.2705078125,453.0389404296875
1,1224.982177734375,139.77377319335938,1233.0634765625,133.03347778320312,1218.265625,131.3607177734375,1242.4029541015625,137.6796875,1203.893310546875,133.46780395507812,1249.33251953125,183.74530029296875,1180.202880859375,176.64527893066406,1257.976318359375,245.6246337890625,1146.9765625,234.3434600830078,1254.8095703125,299.92333984375,1141.181396484375,292.194091796875,1218.568603515625,299.117431640625,1173.6787109375,295.01629638671875,1205.968505859375,377.0490112304688,1163.462646484375,373.3064575195313,1191.794677734375,451.8392028808594,1154.1373291015625,449.59515380859375
2,1225.1593017578125,139.73927307128906,1233.19873046875,133.01235961914062,1218.4251708984375,131.34976196289062,1242.42626953125,137.72164916992188,1204.001708984375,133.54241943359375,1249.3419189453125,183.82278442382807,1180.368896484375,176.66207885742188,1258.097900390625,245.9181060791016,1147.240234375,234.23785400390625,1254.610595703125,300.4012451171875,1141.2772216796875,291.6748046875,1218.6217041015625,299.0223388671875,1173.829345703125,294.88433837890625,1205.8011474609375,376.7826232910156,1163.4642333984375,373.0125122070313,1191.6412353515625,451.6861267089844,1154.22314453125,449.39599609375
3,1225.0242919921875,139.59823608398438,1233.01513671875,132.88160705566406,1218.26953125,131.2413330078125,1242.237548828125,137.51950073242188,1203.90625,133.40623474121094,1249.193603515625,183.4170684814453,1180.619873046875,176.20904541015625,1257.95166015625,245.63345336914065,1147.602294921875,233.71714782714844,1254.5439453125,299.6400756835937,1141.221923828125,290.8035888671875,1218.861083984375,298.40643310546875,1174.302734375,294.2435302734375,1206.1541748046875,376.3574523925781,1163.902099609375,372.5201110839844,1192.0023193359375,451.8040466308594,1154.372802734375,449.3313903808594
4,1226.3602294921875,139.67877197265625,1234.384765625,132.8653564453125,1219.27099609375,131.15115356445312,1243.408935546875,137.49435424804688,1204.0718994140625,133.2353515625,1250.4893798828125,184.422607421875,1180.239013671875,176.3499755859375,1258.9583740234375,248.39944458007807,1147.6048583984375,235.6237335205078,1253.380126953125,301.47216796875,1142.1322021484375,296.1971435546875,1219.19921875,300.7420654296875,1173.47998046875,296.0694580078125,1206.6822509765625,378.160400390625,1162.9429931640625,373.532470703125,1191.0413818359375,452.7833862304688,1152.5665283203125,449.1619873046875
5,1225.9130859375,139.87469482421875,1234.0411376953125,133.0330047607422,1218.860595703125,131.28756713867188,1243.3382568359375,137.56143188476562,1203.8360595703125,133.21531677246094,1250.47412109375,184.43948364257807,1180.1435546875,176.26382446289062,1258.8095703125,248.26934814453125,1147.47607421875,235.3708648681641,1253.385009765625,301.02685546875,1142.094482421875,295.6703491210937,1219.007568359375,300.7440795898437,1173.241943359375,296.0115051269531,1206.5,378.14947509765625,1162.7659912109375,373.4527587890625,1190.92578125,452.41351318359375,1152.57177734375,448.735107421875
6,1226.2843017578125,139.91859436035156,1234.2650146484375,133.06175231933594,1219.108642578125,131.40457153320312,1243.245849609375,137.56088256835938,1203.869140625,133.45242309570312,1250.3382568359375,184.40402221679688,1180.2694091796875,176.37557983398438,1258.5447998046875,248.23040771484372,1147.474853515625,235.51776123046875,1253.406982421875,300.54266357421875,1142.12353515625,295.7684936523437,1218.9384765625,300.5748596191406,1173.3414306640625,295.9052734375,1206.573974609375,378.1358642578125,1162.876708984375,373.4544982910156,1191.01806640625,452.5941162109375,1152.556640625,448.8460083007813
7,1226.312744140625,139.89794921875,1234.10400390625,133.0249786376953,1219.099853515625,131.48643493652344,1242.826904296875,137.34323120117188,1203.8087158203125,133.54949951171875,1250.06591796875,183.79495239257807,1180.31591796875,176.21548461914062,1258.5308837890625,247.376953125,1147.3709716796875,235.35055541992188,1253.66455078125,299.750732421875,1141.9720458984375,295.3121337890625,1219.002685546875,299.759033203125,1173.6331787109375,295.2861633300781,1206.66064453125,377.529296875,1163.083251953125,373.06060791015625,1191.03662109375,452.3218688964844,1152.54248046875,448.7919616699219
8,1225.3634033203125,139.9416046142578,1233.267578125,133.05801391601562,1218.2552490234375,131.5291748046875,1242.5,137.38845825195312,1203.39306640625,133.62261962890625,1250.1046142578125,183.84698486328125,1180.188720703125,176.39068603515625,1258.5810546875,247.23080444335935,1147.2845458984375,235.5072021484375,1253.6220703125,299.5841979980469,1141.929443359375,295.5597229003906,1219.0015869140625,300.13385009765625,1173.529052734375,295.666259765625,1206.6268310546875,377.7771606445313,1163.05419921875,373.30767822265625,1191.03759765625,452.3740539550781,1152.7064208984375,448.85101318359375
9,1224.467041015625,139.8988037109375,1232.368896484375,132.98887634277344,1217.404296875,131.5333709716797,1241.8870849609375,137.2711181640625,1202.8634033203125,133.6995086669922,1249.929443359375,183.7100524902344,1180.0205078125,176.3763427734375,1258.525390625,247.15301513671875,1147.085205078125,235.16769409179688,1253.4776611328125,299.63165283203125,1141.6328125,294.4322509765625,1218.7857666015625,299.8455810546875,1173.323974609375,295.37945556640625,1206.505615234375,377.5573425292969,1162.87646484375,373.0903015136719,1191.056640625,452.3114318847656,1152.69189453125,448.8002014160156
