frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1211.4859619140625,139.69610595703125,1219.9013671875,133.85838317871094,1206.67138671875,131.3260498046875,1232.570068359375,136.290771484375,1196.9375,129.8096923828125,1241.249755859375,177.11102294921875,1177.004638671875,163.69903564453125,1244.412109375,236.56295776367188,1146.4747314453125,214.93798828125,1241.65966796875,281.6613464355469,1142.242919921875,277.0160522460937,1212.742431640625,278.95947265625,1170.545654296875,271.5782775878906,1201.2406005859375,348.2351989746094,1155.383544921875,339.74884033203125,1194.50439453125,417.9204711914063,1148.808349609375,408.2803955078125
1,1224.2452392578125,141.1610870361328,1231.91015625,135.43472290039062,1218.225341796875,132.49880981445312,1238.76318359375,137.87490844726562,1203.1654052734375,130.2732391357422,1240.97509765625,177.85513305664062,1178.79736328125,163.42991638183594,1244.0076904296875,236.4756774902344,1147.056640625,214.08572387695312,1243.7542724609375,280.367919921875,1141.347900390625,275.85748291015625,1213.187744140625,277.9842224121094,1172.2470703125,271.01678466796875,1201.6734619140625,348.138427734375,1157.933349609375,340.253662109375,1193.95361328125,418.3378601074219,1149.6971435546875,409.51861572265625
2,1230.07373046875,141.88552856445312,1238.1279296875,136.38720703125,1224.4893798828125,133.21481323242188,1245.16357421875,139.52769470214844,1209.1474609375,131.36764526367188,1247.4061279296875,179.9814453125,1180.455322265625,165.183349609375,1252.643798828125,238.68072509765625,1145.59228515625,216.52784729003903,1249.156005859375,280.7750549316406,1141.17041015625,278.4964599609375,1216.016845703125,283.3945007324219,1171.99951171875,276.0971069335937,1203.000244140625,353.9150390625,1156.6055908203125,345.7585144042969,1195.407958984375,421.369384765625,1150.524658203125,412.74798583984375
3,1236.817626953125,144.86959838867188,1243.5501708984375,138.52316284179688,1230.9742431640625,135.57040405273438,1247.1844482421875,138.40640258789062,1214.413330078125,130.84783935546875,1249.820068359375,178.4007110595703,1185.539306640625,164.9531707763672,1257.734375,238.7811279296875,1151.698486328125,215.67477416992188,1257.308837890625,291.0709228515625,1140.3070068359375,277.6982727050781,1218.283935546875,280.7782287597656,1176.206787109375,274.2990417480469,1206.594970703125,356.1046142578125,1157.683349609375,349.3671569824219,1198.875732421875,424.48773193359375,1147.0638427734375,417.584716796875
4,1235.873291015625,145.79193115234375,1243.698974609375,139.98634338378906,1230.343017578125,136.48973083496094,1250.4906005859375,140.96568298339844,1215.472900390625,132.09278869628906,1255.536376953125,181.76353454589844,1186.9271240234375,166.9512176513672,1263.2115478515625,243.36703491210935,1151.2601318359375,220.76614379882807,1263.918212890625,295.9652709960937,1139.7803955078125,289.5042724609375,1221.820068359375,289.8575439453125,1177.10546875,282.4235534667969,1208.7855224609375,363.9149169921875,1160.490478515625,356.13287353515625,1197.6923828125,427.028076171875,1147.794921875,418.4928588867188
5,1238.124267578125,147.38705444335938,1246.33447265625,141.73558044433594,1232.8856201171875,138.34877014160156,1254.613525390625,143.4614715576172,1218.8270263671875,134.77908325195312,1261.1119384765625,181.88026428222656,1190.0810546875,169.6189727783203,1271.339599609375,241.12326049804688,1153.7806396484375,221.42111206054688,1273.9256591796875,298.11138916015625,1144.17041015625,279.2920227050781,1228.4398193359375,289.1806030273437,1182.0955810546875,283.0936279296875,1216.1605224609375,362.55084228515625,1166.69775390625,357.30029296875,1199.8624267578125,432.9440002441406,1149.9984130859375,428.595703125
6,1240.120361328125,149.59066772460938,1248.060302734375,143.40768432617188,1234.545166015625,140.3679656982422,1255.2181396484375,144.562744140625,1219.755859375,136.7546844482422,1259.7154541015625,183.26271057128903,1190.542236328125,172.98939514160156,1271.235595703125,239.9839324951172,1155.255859375,224.10704040527344,1274.1104736328125,297.3519592285156,1145.63720703125,281.1414794921875,1225.791259765625,288.4156799316406,1180.76318359375,283.5465087890625,1215.513671875,364.3536071777344,1167.249755859375,360.6459045410156,1195.86376953125,435.57037353515625,1148.5074462890625,433.4761962890625
7,1241.1611328125,149.048583984375,1248.83837890625,143.04151916503906,1235.52880859375,140.06431579589844,1255.5418701171875,144.35919189453125,1220.194091796875,136.72552490234375,1261.7779541015625,183.03219604492188,1190.7467041015625,172.94993591308594,1273.294677734375,242.14276123046875,1155.835693359375,225.0876617431641,1274.024658203125,300.6283569335937,1147.93603515625,277.7599792480469,1227.78515625,293.23687744140625,1181.4129638671875,288.19000244140625,1216.3409423828125,369.7779541015625,1167.2388916015625,366.1319580078125,1198.886474609375,441.82562255859375,1149.542724609375,440.1422729492188
8,1236.086669921875,148.21514892578125,1244.314208984375,141.88352966308594,1230.46875,139.10372924804688,1252.6602783203125,143.08447265625,1216.256591796875,135.9361572265625,1259.0362548828125,182.31092834472656,1188.736328125,173.89915466308594,1269.1474609375,241.11746215820312,1155.1488037109375,227.48416137695312,1269.1956787109375,300.1562194824219,1147.170654296875,280.63671875,1225.27978515625,292.5618591308594,1179.52783203125,288.2308349609375,1214.42041015625,368.30572509765625,1167.0880126953125,365.5135803222656,1197.6046142578125,440.473876953125,1150.7939453125,440.1015625
9,1234.05224609375,146.81988525390625,1241.977783203125,139.94143676757812,1228.28173828125,137.5131072998047,1249.885009765625,140.48341369628906,1214.119140625,134.18418884277344,1255.2430419921875,181.50901794433597,1187.7686767578125,173.01373291015625,1264.5709228515625,241.30145263671875,1155.262939453125,226.17025756835935,1264.239990234375,299.3506774902344,1146.3125,279.8984375,1222.5301513671875,294.24761962890625,1178.521728515625,289.93975830078125,1211.365478515625,372.0597534179688,1163.59228515625,368.8587341308594,1198.247802734375,443.3735961914063,1150.4102783203125,442.38623046875
