frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1252.960205078125,637.9779052734375,1266.55224609375,622.05078125,1238.237548828125,622.761962890625,0.0,0.0,1206.2581787109375,605.8837280273438,1288.923095703125,661.6454467773438,1149.0826416015625,656.6763916015625,1294.12744140625,726.3428955078125,1067.5233154296875,719.4647216796875,1300.6884765625,789.95751953125,1095.7509765625,809.5651245117188,1243.0535888671875,863.7816162109375,1148.63671875,866.0577392578125,1287.6337890625,955.1079711914062,1147.4814453125,964.3049926757812,1234.3623046875,1033.46875,1115.63623046875,1055.9029541015625
1,1255.751220703125,638.491455078125,1268.2586669921875,623.2245483398438,1240.8280029296875,623.8697509765625,0.0,0.0,1206.240234375,607.2590942382812,1289.3294677734375,661.2987060546875,1149.0760498046875,656.3502197265625,1293.7584228515625,727.4286499023438,1069.27197265625,720.9863891601562,1301.141845703125,793.2540893554688,1097.81884765625,812.9493408203125,1244.6190185546875,864.1360473632812,1149.703125,865.8072509765625,1284.93115234375,957.7276611328124,1142.3720703125,964.22119140625,1238.9241943359375,1038.89990234375,1117.88623046875,1055.7408447265625
2,1254.4720458984375,638.3583984375,1267.38232421875,623.182861328125,1239.6435546875,623.6408081054688,0.0,0.0,1206.015625,606.7601928710938,1289.316162109375,660.5873413085938,1149.2843017578125,655.7840576171875,1294.10400390625,726.8634033203125,1067.973388671875,721.26904296875,1300.793701171875,792.9570922851562,1097.9803466796875,813.3147583007812,1244.099609375,863.1952514648438,1149.617431640625,864.8101806640625,1282.2908935546875,958.823974609375,1142.2802734375,965.1981201171876,1238.9990234375,1039.030029296875,1118.66162109375,1055.55810546875
3,1255.652099609375,638.418212890625,1268.1326904296875,622.82275390625,1240.55615234375,623.8064575195312,0.0,0.0,1206.1654052734375,607.265625,1289.4798583984375,661.0113525390625,1148.6142578125,656.6666259765625,1294.1107177734375,727.4990844726562,1067.50146484375,721.3609008789062,1300.96044921875,792.8871459960938,1098.0760498046875,813.6344604492188,1243.7216796875,863.3388061523438,1148.649169921875,865.45703125,1284.860595703125,955.3375244140624,1142.5263671875,963.0371704101562,1237.126708984375,1037.8795166015625,1116.5115966796875,1056.6348876953125
4,1255.25830078125,638.3732299804688,1268.016357421875,622.640380859375,1240.196533203125,623.482421875,0.0,0.0,1205.971923828125,606.6513671875,1289.406494140625,661.2400512695312,1148.5159912109375,657.01025390625,1294.3026123046875,727.2860107421875,1067.4471435546875,721.887939453125,1301.058837890625,792.76708984375,1097.733154296875,814.4195556640625,1243.9210205078125,864.8985595703125,1148.7247314453125,867.0738525390625,1284.8701171875,955.349365234375,1141.4124755859375,963.263916015625,1237.71044921875,1037.420654296875,1115.5811767578125,1056.6458740234375
5,1255.2537841796875,638.503662109375,1267.8653564453125,622.7020263671875,1240.072265625,623.6965942382812,0.0,0.0,1205.732666015625,606.96630859375,1289.56103515625,661.103271484375,1148.8675537109375,657.05224609375,1293.88916015625,727.093017578125,1067.421630859375,721.9688720703125,1301.036376953125,792.6113891601562,1097.8001708984375,814.6151123046875,1244.04638671875,864.9864501953125,1148.95556640625,867.0673828125,1284.63427734375,955.636474609375,1141.34033203125,962.8624267578124,1237.763427734375,1037.7037353515625,1115.7698974609375,1055.4111328125
6,1255.39013671875,638.3675537109375,1267.89453125,622.5601806640625,1240.169921875,623.636474609375,0.0,0.0,1205.697509765625,607.12109375,1289.434814453125,661.252197265625,1148.809814453125,657.2449340820312,1293.820556640625,727.16796875,1067.4769287109375,721.783935546875,1301.0047607421875,792.5738525390625,1097.6024169921875,814.4564208984375,1243.913330078125,864.8208618164062,1148.868408203125,866.9561767578125,1284.426513671875,955.8645629882812,1141.0877685546875,963.3114624023438,1237.95361328125,1037.8521728515625,1115.8289794921875,1055.925537109375
7,1254.2900390625,637.7050170898438,1266.7796630859375,622.1967163085938,1239.5430908203125,623.047607421875,0.0,0.0,1206.0322265625,606.92626953125,1288.904052734375,661.6775512695312,1148.8363037109375,657.1192626953125,1293.874267578125,727.7578735351562,1067.678955078125,721.7352294921875,1300.9320068359375,792.937255859375,1097.389892578125,814.5126342773438,1243.5408935546875,864.7000122070312,1148.7523193359375,866.5068359375,1284.06494140625,956.1824340820312,1141.158447265625,963.0375366210938,1237.737060546875,1038.2010498046875,1115.4071044921875,1055.891845703125
8,1254.129638671875,637.8289184570312,1266.65087890625,622.277587890625,1239.399658203125,623.210205078125,0.0,0.0,1206.129638671875,607.3424072265625,1288.906494140625,662.2132568359375,1148.5018310546875,657.6157836914062,1293.727783203125,727.8353271484375,1067.6939697265625,721.644287109375,1300.935546875,792.74072265625,1097.550537109375,814.6935424804688,1243.32568359375,864.3922119140625,1148.260009765625,866.4029541015625,1286.1500244140625,953.64892578125,1142.514404296875,961.1493530273438,1236.7996826171875,1036.808837890625,1114.8701171875,1055.7630615234375
9,1254.4300537109375,638.1529541015625,1267.007568359375,622.69580078125,1239.70654296875,623.440185546875,0.0,0.0,1206.0863037109375,607.448974609375,1288.8934326171875,662.5424194335938,1148.064453125,657.811767578125,1293.67919921875,728.09716796875,1067.6591796875,722.0849609375,1300.91357421875,792.815673828125,1097.27978515625,814.5031127929688,1243.5975341796875,864.6022338867188,1148.2398681640625,866.5377197265625,1285.8328857421875,954.4388427734376,1141.6812744140625,961.7828369140624,1237.21484375,1036.997314453125,1115.228515625,1055.69873046875
10,1254.41064453125,638.129150390625,1267.068115234375,622.7307739257812,1239.6627197265625,623.40380859375,0.0,0.0,1206.150390625,607.5770874023438,1289.044677734375,662.7838134765625,1148.1812744140625,657.942138671875,1293.711181640625,728.1896362304688,1067.5142822265625,722.0494995117188,1300.857666015625,792.999755859375,1097.1578369140625,814.7086181640625,1243.69970703125,865.0640258789062,1148.311767578125,866.93603515625,1285.1297607421875,955.53515625,1141.31396484375,962.8020629882812,1237.68603515625,1037.221923828125,1115.630126953125,1055.7841796875
11,1254.82080078125,638.0738525390625,1267.3975830078125,622.627197265625,1240.0205078125,623.3592529296875,0.0,0.0,1206.3052978515625,607.5985717773438,1289.1002197265625,662.82421875,1148.3076171875,658.029541015625,1293.683349609375,728.2062377929688,1067.532958984375,721.9761962890625,1300.8756103515625,792.9622192382812,1097.16455078125,814.7176513671875,1243.6900634765625,865.272705078125,1148.3441162109375,867.173095703125,1285.003662109375,955.7327880859376,1141.1497802734375,963.0639038085938,1237.843994140625,1037.159423828125,1115.733642578125,1055.799560546875
12,1253.72998046875,638.88671875,1267.1064453125,623.8446655273438,1239.2113037109375,623.9559936523438,0.0,0.0,1206.184326171875,606.9296264648438,1289.88037109375,663.010009765625,1149.3680419921875,655.5738525390625,1293.665771484375,729.1052856445312,1067.913818359375,719.6590576171875,1301.576171875,792.0628662109375,1097.430419921875,812.6754150390625,1244.0819091796875,860.8433837890625,1149.4993896484375,861.21240234375,1284.5806884765625,955.99609375,1144.563720703125,959.8585205078124,1236.8580322265625,1043.5469970703125,1118.62744140625,1058.3148193359375
13,1253.603759765625,638.5350341796875,1266.950439453125,623.7042236328125,1239.20166015625,623.6236572265625,0.0,0.0,1206.221435546875,606.848876953125,1289.2684326171875,662.9017944335938,1149.8128662109375,655.5811767578125,1294.1363525390625,728.7544555664062,1067.7890625,719.6951904296875,1301.23779296875,792.0565185546875,1097.4287109375,812.1468505859375,1243.6995849609375,861.39501953125,1149.759765625,861.6243896484375,1281.4906005859375,959.6976928710938,1142.530029296875,963.2279052734376,1240.05810546875,1045.992431640625,1118.853515625,1059.9017333984375
14,1254.1534423828125,638.7288208007812,1267.33642578125,623.8201293945312,1239.662109375,623.859375,0.0,0.0,1206.2542724609375,606.9683837890625,1289.290771484375,662.7342529296875,1149.7889404296875,655.5426635742188,1294.02099609375,728.5640869140625,1067.664794921875,719.4814453125,1301.282470703125,791.9624633789062,1097.4354248046875,812.1956787109375,1243.752685546875,861.3677978515625,1149.8045654296875,861.66064453125,1281.554443359375,959.7467041015624,1142.353515625,963.3220825195312,1240.0657958984375,1046.1339111328125,1118.92431640625,1060.033447265625
15,1254.167236328125,638.6934204101562,1267.3607177734375,623.776611328125,1239.656494140625,623.8440551757812,0.0,0.0,1206.2613525390625,606.9705810546875,1289.13916015625,662.62841796875,1149.693115234375,655.5833740234375,1294.059814453125,728.598388671875,1067.6650390625,719.512451171875,1301.2459716796875,791.9686889648438,1097.4564208984375,812.249755859375,1243.727294921875,861.6209106445312,1149.7796630859375,862.08740234375,1281.2205810546875,960.6179809570312,1141.999267578125,964.8448486328124,1240.5621337890625,1046.2000732421875,1118.8154296875,1061.1810302734375
16,1254.162109375,638.6593627929688,1267.34765625,623.7843017578125,1239.676513671875,623.8303833007812,0.0,0.0,1206.2989501953125,606.958251953125,1289.0833740234375,662.5469970703125,1149.7099609375,655.401611328125,1294.1219482421875,728.506103515625,1067.4620361328125,719.2030029296875,1301.2041015625,791.9551391601562,1097.3931884765625,812.1163330078125,1243.742919921875,861.4041137695312,1149.865234375,861.821533203125,1280.96533203125,960.7901611328124,1142.0631103515625,964.94091796875,1240.6983642578125,1046.22705078125,1118.9200439453125,1061.17724609375
17,1254.0089111328125,638.6325073242188,1267.1640625,623.8734130859375,1239.6644287109375,623.8435668945312,0.0,0.0,1206.52294921875,607.0477294921875,1289.1517333984375,662.71484375,1149.7998046875,655.3042602539062,1294.3134765625,728.811279296875,1067.40966796875,719.105224609375,1301.1983642578125,792.02685546875,1097.30615234375,811.9901123046875,1243.8575439453125,861.228759765625,1149.988525390625,861.475830078125,1280.9395751953125,960.6280517578124,1142.1063232421875,964.4031372070312,1240.5927734375,1046.4609375,1118.84521484375,1061.0146484375
