frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,662.2139282226562,263.866943359375,670.99658203125,254.07339477539065,652.2412109375,255.3487243652344,687.08447265625,258.829345703125,639.18505859375,262.4029541015625,709.4505615234375,314.90045166015625,628.090576171875,318.4185485839844,733.251953125,387.002197265625,612.4100341796875,389.564208984375,726.05029296875,458.1339111328125,615.4964599609375,458.961181640625,700.5003051757812,450.9155883789063,647.4888916015625,452.6316528320313,713.4951171875,544.1061401367188,659.34033203125,544.524658203125,731.7067260742188,620.9000854492188,686.0128784179688,620.8194580078125
1,662.9241943359375,264.9169921875,671.723876953125,255.2296142578125,653.313232421875,256.1398620605469,687.599609375,259.699462890625,640.2811889648438,262.3123779296875,709.4202880859375,315.26080322265625,627.9149780273438,318.2698669433594,733.7714233398438,387.4267272949219,611.87109375,390.553466796875,726.3272705078125,458.8532409667969,614.9879760742188,461.7237854003906,700.5013427734375,452.2516479492188,647.284912109375,453.92974853515625,713.9923095703125,546.821044921875,659.2196044921875,547.3221435546875,731.354736328125,622.8245849609375,684.371826171875,623.084228515625
2,663.6084594726562,265.434814453125,672.3851318359375,255.61968994140625,653.8024291992188,256.5761108398437,688.048828125,259.78399658203125,640.3781127929688,262.5211181640625,709.667724609375,315.3558959960937,627.9185791015625,318.27947998046875,733.8740844726562,387.581787109375,611.6884155273438,390.4927978515625,726.3309326171875,458.7492065429688,615.0643310546875,462.0769653320313,700.3961791992188,452.455810546875,647.0337524414062,454.0750732421875,713.9644775390625,547.2731323242188,659.1371459960938,547.6325073242188,730.957763671875,623.0641479492188,684.3409423828125,623.1142578125
3,663.2999267578125,266.4461669921875,672.1461181640625,256.3773193359375,653.232666015625,257.58282470703125,688.2584228515625,260.1345520019531,639.88134765625,263.51177978515625,710.0903930664062,315.7019348144531,628.5345458984375,318.9634094238281,733.4367065429688,388.0373840332031,612.1661376953125,390.8916015625,726.3408203125,459.3934020996094,615.1190185546875,462.9826049804688,700.513916015625,452.9475402832031,647.2600708007812,454.5491333007813,713.8668212890625,547.8487548828125,659.108154296875,548.04833984375,730.723388671875,623.1921997070312,684.486083984375,622.9663696289062
4,663.48681640625,266.2857971191406,672.2147216796875,256.1827697753906,653.2722778320312,257.55615234375,688.2305908203125,260.0449523925781,639.8580932617188,263.8785400390625,710.3502197265625,315.8386535644531,628.8353881835938,319.5487060546875,733.6749877929688,388.5553588867188,612.51513671875,391.9574890136719,726.197509765625,459.790771484375,615.2825927734375,464.0603942871094,701.0000610351562,453.0277099609375,647.80419921875,454.76165771484375,714.2100830078125,547.8096313476562,659.55712890625,548.1041259765625,730.646728515625,623.4072265625,684.6361083984375,623.170166015625
5,663.3954467773438,266.74371337890625,672.1126708984375,256.4654846191406,653.0238037109375,257.9567565917969,688.1160888671875,259.900146484375,639.4100341796875,264.0050048828125,710.2963256835938,315.3787536621094,628.5224609375,319.7503356933594,733.6643676757812,388.4737243652344,612.3848876953125,393.1763305664063,726.6493530273438,460.5130004882813,615.687255859375,465.50299072265625,701.4805297851562,453.0542907714844,648.1128540039062,455.10443115234375,714.529052734375,547.908203125,659.5775146484375,548.5841064453125,730.4866943359375,623.4505615234375,684.2803955078125,623.7357177734375
6,663.1800537109375,266.85400390625,671.9188232421875,256.611328125,652.8280029296875,258.1022644042969,688.0319213867188,260.25732421875,639.3528442382812,264.36456298828125,710.1849975585938,315.9128723144531,628.7454833984375,320.26177978515625,733.4569702148438,388.8787536621094,612.8033447265625,393.4737854003906,726.66259765625,460.7359008789063,615.8771362304688,465.4510498046875,701.3944091796875,453.501953125,648.2156372070312,455.5404052734375,714.6498413085938,548.213134765625,659.831787109375,548.888427734375,730.6338500976562,623.7738037109375,684.319580078125,624.0213012695312
7,663.2637939453125,266.87847900390625,671.9586791992188,256.5521850585937,652.800048828125,258.1281433105469,687.96435546875,260.08428955078125,639.1698608398438,264.398193359375,710.0739135742188,315.8056030273437,628.6756591796875,320.4140014648437,733.2576904296875,389.0782470703125,612.8511962890625,394.0177001953125,726.7161865234375,461.5073852539063,616.11181640625,466.258544921875,701.3099975585938,453.391357421875,648.1825561523438,455.5425109863281,714.5811767578125,548.0167236328125,659.8560180664062,548.8160400390625,730.5033569335938,623.5086059570312,684.4300537109375,623.9407348632812
8,662.1314697265625,266.8695678710937,670.9886474609375,256.6308288574219,651.9204711914062,258.1189880371094,687.5390014648438,260.37628173828125,638.8345947265625,264.45947265625,709.9724731445312,316.02618408203125,628.3804931640625,320.8212280273437,733.410400390625,388.6591796875,612.997802734375,394.6628723144531,726.742919921875,461.224365234375,616.4796142578125,467.6012878417969,701.1878662109375,453.5272521972656,647.970458984375,455.73968505859375,714.3674926757812,548.11181640625,659.8677368164062,549.0364990234375,730.3907470703125,623.5862426757812,684.6761474609375,624.2401123046875
9,662.034912109375,267.2857971191406,670.8233032226562,257.0444641113281,651.9180908203125,258.5245361328125,687.35693359375,260.5380249023437,638.9605712890625,264.5975952148437,709.9313354492188,315.98052978515625,628.4906005859375,320.7162780761719,733.44580078125,388.624755859375,612.9900512695312,394.4783020019531,726.6881713867188,461.1997375488281,616.4567260742188,467.3026428222656,701.046142578125,453.5384216308594,647.9609985351562,455.7141723632813,714.163818359375,548.0623779296875,659.7611083984375,548.95703125,730.3652954101562,623.3797607421875,684.691162109375,624.0584716796875
10,662.2691040039062,267.6689758300781,671.0575561523438,257.3462219238281,652.0775756835938,258.8622741699219,687.59326171875,260.5423583984375,639.0147094726562,264.6929626464844,710.13134765625,315.86187744140625,628.642578125,320.4962158203125,733.4351806640625,388.7639465332031,613.0490112304688,394.1776428222656,726.514892578125,461.2335205078125,616.528076171875,466.95745849609375,701.0611572265625,453.5748901367188,647.94775390625,455.6769104003906,714.1806640625,548.2095947265625,659.7692260742188,548.9773559570312,730.32373046875,623.413818359375,684.8197021484375,623.90673828125
11,662.21826171875,267.32501220703125,671.0740966796875,256.9972229003906,651.9967041015625,258.50054931640625,687.6903686523438,260.3587646484375,638.8977661132812,264.47271728515625,710.1640625,315.7969665527344,628.4793701171875,320.4808654785156,733.4639282226562,388.6832275390625,612.9205322265625,394.3215637207031,726.511474609375,461.2105102539063,616.4932861328125,467.2881774902344,701.205078125,453.5521240234375,647.9384155273438,455.6906433105469,714.4192504882812,548.3095703125,659.924072265625,549.1203002929688,730.3504638671875,623.703125,684.8917846679688,624.2609252929688
12,662.841064453125,266.13458251953125,671.0040283203125,255.85487365722656,651.845947265625,258.1393737792969,686.6640014648438,259.7216796875,638.2722778320312,266.0140991210937,710.0363159179688,315.97088623046875,629.993896484375,321.47235107421875,733.4376220703125,387.76605224609375,613.7198486328125,391.5013427734375,726.7545166015625,457.7937927246094,614.8770751953125,459.5473937988281,701.2550048828125,451.682373046875,649.5422973632812,453.84716796875,714.1137084960938,544.5496826171875,663.2264404296875,545.1099853515625,729.23828125,621.5783081054688,688.6500244140625,620.9227294921875
13,662.8993530273438,266.2999267578125,671.0411376953125,256.0408020019531,651.9097290039062,258.323974609375,686.6024780273438,259.73956298828125,638.31640625,266.0278625488281,709.7479248046875,315.6690979003906,630.2243041992188,321.07012939453125,732.6876220703125,387.4534606933594,614.0916748046875,390.91497802734375,725.8483276367188,456.88287353515625,614.9615478515625,458.5439758300781,700.7886962890625,451.08404541015625,649.4239501953125,453.19146728515625,713.4632568359375,543.8486328125,662.8403930664062,544.3350219726562,729.206298828125,621.4862670898438,688.6256713867188,620.7149658203125
14,663.1703491210938,266.4268798828125,671.24853515625,256.0943908691406,652.0662231445312,258.42205810546875,686.5985107421875,259.467529296875,638.2426147460938,265.8786315917969,709.6123046875,315.1278991699219,630.2420654296875,320.6854248046875,732.5103759765625,386.735595703125,614.164794921875,390.6492919921875,725.601806640625,455.7194213867188,614.9256591796875,458.6124572753906,700.7644653320312,450.94146728515625,649.5103149414062,453.10943603515625,713.3634033203125,543.8955078125,662.8843994140625,544.3922119140625,729.13232421875,621.4677734375,688.72802734375,620.6573486328125
15,663.7000732421875,266.12518310546875,671.875732421875,255.8889312744141,652.5367431640625,258.08673095703125,686.9832153320312,259.611328125,638.3878173828125,265.6842346191406,709.4035034179688,315.1864624023437,630.0436401367188,320.5165405273437,732.3665771484375,386.1391296386719,614.2208251953125,390.0856018066406,725.6087036132812,454.805419921875,614.9331665039062,458.2188720703125,700.8585205078125,450.71966552734375,649.5121459960938,452.8685302734375,713.3287353515625,543.58203125,662.6294555664062,544.0748291015625,729.12841796875,621.2052001953125,688.2987060546875,620.3743896484375
16,663.6887817382812,266.1301574707031,671.8684692382812,255.88233947753903,652.5130615234375,258.09185791015625,686.9872436523438,259.59967041015625,638.3603515625,265.70330810546875,709.458984375,315.2160949707031,630.0718383789062,320.4787902832031,732.5546875,386.32025146484375,614.25,389.8330993652344,725.7007446289062,455.3367004394531,614.86572265625,457.6853942871094,700.91064453125,450.7257080078125,649.5420532226562,452.8358154296875,713.33349609375,543.5638427734375,662.5824584960938,544.0206909179688,729.2720947265625,621.3084716796875,688.429931640625,620.4349365234375
17,663.5137329101562,266.3057861328125,671.6469116210938,255.97586059570312,652.40673828125,258.2020874023437,686.9268798828125,259.3578491210937,638.4415893554688,265.48699951171875,709.7598876953125,315.003173828125,630.2147827148438,320.15142822265625,732.663330078125,386.7633361816406,614.1129760742188,389.9744262695313,725.7330322265625,455.578125,615.0770263671875,457.7110290527344,701.2672119140625,451.065185546875,649.7935791015625,453.09857177734375,713.3994140625,543.864501953125,662.2745971679688,544.2088012695312,729.52978515625,621.273681640625,688.2430419921875,620.3082275390625
18,663.4236450195312,266.126708984375,671.5358276367188,255.8143615722656,652.305908203125,258.045654296875,686.8195190429688,259.26055908203125,638.3499145507812,265.40576171875,709.7916259765625,314.9126281738281,630.1591796875,320.0536193847656,732.889404296875,386.57318115234375,614.0398559570312,389.6970520019531,725.9690551757812,455.5698852539063,615.033203125,457.3598327636719,701.3345336914062,451.29736328125,649.794189453125,453.3204956054688,713.4199829101562,544.1737670898438,662.3587036132812,544.5172119140625,729.3596801757812,621.379638671875,688.2454223632812,620.4239501953125
19,663.2556762695312,266.0282287597656,671.531494140625,255.7098693847656,652.142822265625,257.8544311523437,686.9741821289062,259.2221069335937,638.1611328125,265.1272277832031,709.6939697265625,314.9100646972656,630.0115356445312,319.7679748535156,732.7769165039062,386.7847595214844,614.2362670898438,389.2718505859375,725.8123779296875,456.5098876953125,615.1022338867188,457.0916137695313,701.325927734375,451.3118896484375,649.6896362304688,453.2302856445313,713.2437133789062,544.2208862304688,662.0518798828125,544.4768676757812,729.4215698242188,621.2227783203125,688.1643676757812,620.1920776367188
20,663.0152587890625,266.83209228515625,671.17333984375,256.5651550292969,652.27783203125,258.6081848144531,686.6060791015625,259.3835754394531,638.693115234375,264.9761047363281,709.6663208007812,314.03955078125,630.01904296875,318.9586181640625,733.5439453125,385.942138671875,614.3389282226562,388.9823913574219,726.8500366210938,455.2877807617188,615.875732421875,455.5729064941406,701.342041015625,450.02288818359375,649.8271484375,452.0073852539063,712.8192138671875,543.2130126953125,661.5693359375,543.6903686523438,729.0907592773438,620.906005859375,687.3802490234375,620.3936767578125
21,663.1893310546875,266.5520935058594,671.3265991210938,256.3552551269531,652.4992065429688,258.3276672363281,686.59033203125,259.3448181152344,638.8533935546875,264.7509155273437,709.4759521484375,314.0876770019531,629.883056640625,318.6893310546875,733.1248168945312,386.35650634765625,614.1669921875,388.84716796875,726.2164306640625,455.8328247070313,615.6936645507812,455.859375,701.1364135742188,449.6525573730469,649.6070556640625,451.54193115234375,712.6677856445312,542.5637817382812,661.0404663085938,542.9281005859375,729.4410400390625,620.716064453125,687.0625,620.06640625
