frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,990.4217529296876,237.64178466796875,995.3909912109376,233.314208984375,987.068359375,230.78924560546875,0.0,0.0,974.3175659179688,220.259521484375,1011.4385375976562,238.118896484375,945.360107421875,226.86740112304688,1026.843994140625,228.24366760253903,907.0008544921876,220.04315185546875,1016.9752807617188,198.77394104003903,935.296875,224.66168212890625,988.8176879882812,293.1141357421875,944.828369140625,289.2415771484375,999.031982421875,332.6593017578125,938.8372192382812,327.6492919921875,991.060302734375,372.9158325195313,938.8946533203124,367.9419250488281
1,996.41064453125,238.6021728515625,0.0,0.0,992.0498657226562,231.6363525390625,0.0,0.0,975.6231689453124,219.4483337402344,1011.5630493164062,233.70074462890625,946.4210205078124,222.04022216796875,1030.050048828125,228.11187744140625,908.15234375,221.7850799560547,1027.42138671875,215.4686279296875,925.3353271484376,251.7914123535156,992.00244140625,293.2980651855469,948.4061279296876,289.1906433105469,1002.6641845703124,336.4830017089844,943.6184692382812,330.529052734375,994.7049560546876,376.5171508789063,940.084716796875,369.82855224609375
2,994.158203125,238.4142608642578,0.0,0.0,990.7175903320312,232.2275848388672,0.0,0.0,0.0,0.0,1010.5792236328124,238.0426025390625,948.237060546875,228.0358428955078,1031.99072265625,229.19155883789065,911.7852783203124,215.6555328369141,1026.136962890625,211.4593505859375,930.2876586914062,210.47506713867188,990.8843994140624,295.81951904296875,948.98828125,292.4502868652344,1001.2113647460938,336.9260559082031,943.1268310546876,333.0553894042969,995.62890625,377.0402526855469,940.1453247070312,373.9624633789063
3,990.065673828125,239.74203491210935,995.857421875,235.1161651611328,985.7178955078124,232.29139709472656,0.0,0.0,971.2523803710938,220.63006591796875,1009.3471069335938,233.95664978027344,945.4893798828124,225.55897521972656,1030.684326171875,223.83677673339844,908.269775390625,221.25830078125,1024.268798828125,209.19662475585935,911.7947387695312,238.857421875,990.5118408203124,293.6861267089844,947.6126708984376,290.6779479980469,1001.8409423828124,330.3912353515625,942.6923828125,326.11492919921875,996.26953125,374.7214050292969,940.0036010742188,371.1720581054688
4,991.1280517578124,233.4971618652344,995.1941528320312,228.90362548828125,985.7609252929688,227.9974365234375,0.0,0.0,970.2456665039062,220.696533203125,1006.210693359375,230.5211334228516,945.1112060546876,226.2781219482422,1022.8273315429688,232.0696563720703,908.1380615234376,229.3138732910156,1026.431640625,228.5770568847656,905.9108276367188,245.9238739013672,988.9091796875,293.96942138671875,947.434326171875,292.7465209960937,999.9873046875,336.6654052734375,946.8023681640624,334.23272705078125,995.8638916015624,374.18115234375,940.6323852539062,372.70025634765625
5,984.44775390625,228.75755310058597,0.0,0.0,980.96875,222.7628631591797,0.0,0.0,0.0,0.0,1005.5451049804688,228.28317260742188,946.224365234375,222.70724487304688,1030.7032470703125,219.7250518798828,908.9448852539062,219.53553771972656,1035.0804443359375,203.18560791015625,910.93798828125,232.60986328125,991.692626953125,290.8926696777344,952.0948486328124,288.8849182128906,1000.2474365234376,334.03778076171875,943.2423095703124,330.6231994628906,998.1005859375,376.1603393554688,938.431396484375,372.55462646484375
6,982.102783203125,218.89361572265625,986.739013671875,214.22332763671875,977.3818359375,212.69595336914065,0.0,0.0,966.0302124023438,205.70953369140625,1005.8375244140624,224.39035034179688,945.4392700195312,215.91290283203125,1030.4007568359375,219.41522216796875,907.2786865234376,213.98141479492188,1037.6474609375,199.69436645507807,906.1422119140624,234.7642822265625,990.9130859375,287.46197509765625,950.8466796875,283.8945007324219,999.7376708984376,333.27642822265625,941.035400390625,327.1791687011719,997.4258422851562,376.8183288574219,937.01025390625,368.546630859375
7,978.5967407226562,211.8074951171875,983.6969604492188,206.83108520507807,973.9058837890624,205.57943725585935,993.2108154296876,202.0207672119141,964.3525390625,199.2758331298828,1005.066650390625,219.61593627929688,946.4005126953124,210.8327178955078,1027.1019287109375,220.26402282714844,909.6619262695312,211.33676147460935,1032.8837890625,203.13597106933597,905.1734619140624,232.70034790039065,989.1324462890624,285.1224365234375,950.1573486328124,281.0,1000.4796142578124,327.2593994140625,941.2633056640624,320.3000183105469,999.1524658203124,376.5616455078125,936.893310546875,367.0648193359375
8,979.8748779296876,199.18862915039065,984.5821533203124,193.72552490234372,973.7049560546876,192.93728637695312,991.21826171875,189.5587158203125,960.970947265625,187.98013305664065,1003.0947875976562,211.4032745361328,941.6731567382812,202.47726440429688,1021.9520263671876,227.5964813232422,905.5338134765624,210.17372131347656,1018.9515380859376,235.50860595703125,900.6986083984375,238.37777709960935,989.1007080078124,281.18377685546875,948.146240234375,277.3146057128906,1001.9144897460938,317.21295166015625,938.5963134765624,311.0243530273437,999.458984375,372.4148559570313,934.3685302734376,364.1721496582031
9,977.2234497070312,193.38131713867188,982.5892333984376,187.31640625,971.6326904296876,186.4520568847656,990.9047241210938,182.06686401367188,960.4755249023438,180.25405883789065,1003.0062255859376,204.84146118164065,941.22265625,197.20187377929688,1025.453369140625,219.90286254882807,905.4267578125,205.7939453125,1026.9117431640625,233.30474853515625,899.6911010742188,237.27651977539065,986.383544921875,281.0796203613281,945.53564453125,277.72247314453125,1002.1151123046876,313.62774658203125,938.8065185546876,308.3153686523437,999.0353393554688,374.9712524414063,933.8807373046876,368.5163269042969
