frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.7635498046875,64.86203002929688,837.63232421875,97.34886932373048,878.80029296875,94.65067291259766,827.90234375,148.22216796875,890.6195068359375,144.43218994140625,0.0,0.0,905.2069091796876,196.03890991210935,838.3434448242188,189.07054138183597,868.910400390625,188.0811309814453,835.1458740234375,254.72613525390625,883.7385864257812,251.2434539794922,836.7803955078125,318.83380126953125,902.1854248046876,314.92486572265625
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.669921875,65.08856201171875,839.902587890625,96.83965301513672,881.4765014648438,94.71578979492188,830.67529296875,148.1354522705078,892.015869140625,146.10076904296875,0.0,0.0,907.5457763671876,196.3470764160156,840.5816650390625,189.5585174560547,871.5906372070312,188.8680725097656,836.3310546875,255.299560546875,886.0255737304688,252.09915161132807,837.28271484375,319.4858703613281,903.93408203125,316.0723876953125
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.9827880859375,65.00984191894531,843.495361328125,96.0633773803711,882.27294921875,94.07421112060548,835.6094970703125,147.1828155517578,892.926513671875,146.07894897460938,0.0,0.0,909.2393188476562,198.40338134765625,841.8875732421875,188.9710998535156,871.1490478515625,188.2616271972656,836.4151611328125,255.20767211914065,887.505126953125,252.0171661376953,837.4594116210938,320.1899719238281,907.729248046875,316.93212890625
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.1734619140625,65.50599670410156,851.2371826171875,97.23439025878906,887.059326171875,95.82054138183594,843.2169189453125,149.66668701171875,898.4715576171875,149.32101440429688,0.0,0.0,911.8056640625,199.5633087158203,850.076904296875,189.04591369628903,877.244384765625,188.5513916015625,841.2569580078125,254.2245941162109,891.2655029296875,251.96713256835935,839.3175659179688,318.9049987792969,907.868408203125,317.32354736328125
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.3327026367188,62.81480026245117,866.6563110351562,95.59651184082033,902.2169189453124,96.4650421142578,0.0,0.0,910.9925537109376,150.955078125,0.0,0.0,924.5473022460938,200.5206298828125,860.6168212890625,188.7158660888672,887.6309814453125,189.02947998046875,850.131103515625,251.6796112060547,901.8714599609376,250.92091369628903,839.8346557617188,314.3191833496094,910.222412109375,315.23052978515625
5,0.0,0.0,0.0,0.0,921.22314453125,61.29990005493164,0.0,0.0,911.1106567382812,62.3635139465332,871.4390869140625,92.38255310058594,906.689208984375,95.61165618896484,0.0,0.0,913.9791259765624,149.71661376953125,0.0,0.0,928.813720703125,197.84686279296875,869.38916015625,184.9913330078125,895.885986328125,187.03952026367188,859.9308471679688,249.6791839599609,907.0260009765624,250.5491943359375,847.5543212890625,310.6897277832031,908.8071899414062,315.00323486328125
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0718994140624,63.951942443847656,883.110107421875,93.2527313232422,919.4913940429688,98.9980010986328,871.8623046875,143.2835693359375,929.400390625,151.16094970703125,0.0,0.0,944.4197387695312,197.50547790527344,878.8795166015625,187.88291931152344,906.0961303710938,191.14480590820312,870.1414794921875,247.3343505859375,918.3148193359376,250.36968994140625,849.5106811523438,301.43218994140625,913.5172119140624,308.7566833496094
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.8546142578124,63.84298324584961,888.0126953125,91.41497802734376,923.331787109375,97.5399169921875,0.0,0.0,932.9668579101562,148.52288818359375,0.0,0.0,949.2409057617188,192.3569183349609,883.5714111328125,184.97332763671875,909.4161987304688,188.53587341308597,879.4469604492188,245.59304809570312,920.1340942382812,249.15264892578125,862.9310302734375,298.45343017578125,913.1760864257812,306.6180419921875
8,0.0,0.0,0.0,0.0,946.8107299804688,61.37529373168945,0.0,0.0,936.79296875,62.2606086730957,901.6946411132812,89.65892028808594,927.6982421875,93.2410125732422,0.0,0.0,934.71337890625,144.09454345703125,0.0,0.0,955.0941162109376,188.3518524169922,900.354736328125,180.7542724609375,917.269775390625,182.84527587890625,910.2652587890624,244.341796875,915.8575439453124,245.68072509765625,900.635498046875,297.7413635253906,896.61669921875,302.7104797363281
9,953.5032958984376,69.68498229980469,0.0,0.0,951.838134765625,63.45896530151367,0.0,0.0,941.250732421875,61.73608016967773,908.8881225585938,85.78589630126953,930.6531982421876,89.30392456054688,0.0,0.0,933.0289306640624,141.66705322265625,0.0,0.0,954.6172485351562,187.67800903320312,908.4200439453124,179.57762145996094,923.1551513671876,181.9922790527344,914.490478515625,243.07644653320312,922.4439697265624,244.68576049804688,910.6627197265624,300.43609619140625,912.08984375,306.1258850097656
