frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1091.674560546875,84.23236083984375,1097.19677734375,79.36582946777344,1086.5260009765625,78.62741088867188,1104.984619140625,83.14422607421875,1076.7484130859375,81.35508728027344,1113.831787109375,117.69662475585938,1061.98486328125,114.59278106689452,1124.760986328125,158.63409423828125,1043.6561279296875,154.59954833984375,1121.4732666015625,192.8082733154297,1046.517578125,193.12338256835935,1096.987060546875,200.3917236328125,1064.1602783203125,198.48486328125,1089.8656005859375,255.6180419921875,1061.1734619140625,253.7544860839844,1081.788818359375,309.17291259765625,1058.94580078125,308.2723999023437
1,1092.6363525390625,84.0501937866211,1098.026123046875,79.16194152832031,1087.19384765625,78.39407348632812,1105.062255859375,82.91777801513672,1076.6402587890625,81.0472183227539,1113.450439453125,117.32388305664062,1061.6534423828125,114.11251831054688,1124.4583740234375,158.4573974609375,1043.24169921875,154.1526336669922,1121.8544921875,191.8988342285156,1045.980712890625,191.06784057617188,1097.2403564453125,198.782470703125,1064.3814697265625,196.9539794921875,1090.2716064453125,254.46841430664065,1061.0828857421875,252.7261962890625,1081.87451171875,308.6026916503906,1058.0611572265625,307.82830810546875
2,1092.240234375,83.26469421386719,1097.60498046875,78.41111755371094,1086.79345703125,77.65930938720703,1104.7005615234375,82.43724060058594,1076.3642578125,80.63150024414062,1113.322509765625,117.31105041503906,1061.65625,113.96955871582033,1124.2177734375,158.999267578125,1043.3720703125,154.08505249023438,1121.478759765625,192.8643798828125,1045.7982177734375,190.91477966308597,1096.945068359375,198.7163543701172,1064.150146484375,196.7962646484375,1090.125732421875,254.3482818603516,1060.915771484375,252.5048675537109,1081.9150390625,308.41778564453125,1057.8619384765625,307.4435119628906
3,1092.0250244140625,83.1192398071289,1097.4093017578125,78.29022216796875,1086.6112060546875,77.53890991210938,1104.62158203125,82.36917114257812,1076.2962646484375,80.5839614868164,1113.4091796875,117.44358825683594,1061.5986328125,114.00336456298828,1124.077880859375,159.41717529296875,1043.22607421875,154.15618896484375,1120.8997802734375,193.26821899414065,1045.538818359375,191.0415802001953,1096.7119140625,198.9609832763672,1063.8529052734375,196.9690704345703,1089.9486083984375,254.51541137695312,1060.7923583984375,252.58566284179688,1081.73046875,308.4500732421875,1057.8125,307.29248046875
4,1092.074951171875,83.10395050048828,1097.4564208984375,78.27076721191406,1086.64990234375,77.51502227783203,1104.6263427734375,82.33938598632812,1076.28759765625,80.54216003417969,1113.3843994140625,117.41809844970705,1061.5439453125,113.98258972167967,1124.0782470703125,159.40750122070312,1043.1893310546875,154.1547088623047,1120.87548828125,193.31124877929688,1045.5513916015625,190.9970703125,1096.7147216796875,198.92633056640625,1063.8388671875,196.9485626220703,1089.961669921875,254.4874267578125,1060.8079833984375,252.57920837402344,1081.768798828125,308.3952941894531,1057.880615234375,307.26885986328125
5,1092.102294921875,83.10795593261719,1097.475830078125,78.27647399902344,1086.6810302734375,77.51946258544922,1104.6214599609375,82.34266662597656,1076.313232421875,80.53255462646484,1113.31103515625,117.41764068603516,1061.5855712890625,113.94220733642578,1123.928955078125,159.47674560546875,1043.23193359375,154.13037109375,1120.88232421875,193.4183807373047,1045.5958251953125,190.98727416992188,1096.6490478515625,198.79962158203125,1063.8583984375,196.8102264404297,1089.855224609375,254.39993286132807,1060.8636474609375,252.4813232421875,1081.68115234375,308.2678527832031,1057.9666748046875,307.1556091308594
6,1093.701904296875,84.38619995117188,1098.771240234375,79.44170379638672,1088.0615234375,78.75837707519531,1104.8194580078125,82.76396942138672,1076.835693359375,81.11534118652344,1112.7919921875,116.9392318725586,1061.6806640625,113.83394622802734,1123.8446044921875,158.4678955078125,1043.2744140625,153.84852600097656,1121.021240234375,192.8836669921875,1045.52978515625,190.92288208007807,1096.7755126953125,198.3083038330078,1064.41064453125,196.5853576660156,1089.890625,254.10287475585935,1061.11376953125,252.48681640625,1081.6064453125,307.9371337890625,1057.950927734375,307.3166198730469
7,1093.90185546875,83.85420227050781,1098.9737548828125,78.94315338134766,1088.2247314453125,78.23872375488281,1104.9486083984375,82.53984069824219,1076.927734375,80.84195709228516,1112.8309326171875,117.05677795410156,1061.7247314453125,113.8641357421875,1123.8245849609375,158.56234741210938,1043.244384765625,153.90716552734375,1121.154296875,192.8361053466797,1045.418701171875,191.1706695556641,1096.7308349609375,198.4230194091797,1064.38134765625,196.67239379882807,1089.7960205078125,254.21534729003903,1061.2596435546875,252.56753540039065,1081.320068359375,308.02978515625,1057.9986572265625,307.3645324707031
8,1094.0068359375,83.81554412841797,1099.066650390625,78.8865966796875,1088.3121337890625,78.20681762695312,1105.029296875,82.4736557006836,1076.99951171875,80.84429168701172,1112.941162109375,117.06836700439452,1061.8634033203125,113.8905792236328,1124.05419921875,158.5983123779297,1043.39306640625,153.7671661376953,1121.2244873046875,192.93479919433597,1045.259765625,190.8370056152344,1096.729736328125,198.41212463378903,1064.3974609375,196.64459228515625,1089.78759765625,254.16192626953125,1061.2059326171875,252.49566650390625,1081.33935546875,307.9751892089844,1057.910888671875,307.32135009765625
9,1094.00341796875,83.81261444091797,1099.0806884765625,78.88323211669922,1088.3140869140625,78.19023132324219,1105.056396484375,82.5054702758789,1077.01171875,80.84426879882812,1112.9105224609375,117.2237548828125,1061.8533935546875,113.97395324707033,1123.8037109375,158.85887145996094,1043.3162841796875,153.82127380371094,1120.9998779296875,193.15765380859372,1045.1748046875,190.66200256347656,1096.5439453125,198.6074981689453,1064.217529296875,196.81784057617188,1089.7041015625,254.34616088867188,1061.1138916015625,252.6695556640625,1081.34521484375,308.052490234375,1057.8411865234375,307.36602783203125
