frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1159.4912109375,110.61146545410156,1165.482421875,104.36739349365234,1152.931396484375,103.3645477294922,1172.2108154296875,104.34432220458984,1139.2166748046875,101.59269714355467,1179.7735595703125,137.77816772460938,1121.8905029296875,132.84121704101562,1192.5142822265625,187.53863525390625,1103.2591552734375,181.61911010742188,1196.31201171875,228.39129638671875,1109.26904296875,230.462646484375,1164.49755859375,233.64797973632807,1126.3338623046875,231.48114013671875,1160.4613037109375,302.38336181640625,1116.6817626953125,299.66864013671875,1161.4453125,370.2890625,1116.431884765625,367.71185302734375
1,1161.9736328125,111.94425964355467,1168.1142578125,105.94573974609376,1155.900390625,104.9454345703125,1175.478759765625,106.41119384765624,1143.0035400390625,103.68928527832033,1181.8438720703125,139.27748107910156,1125.0152587890625,134.30580139160156,1193.399169921875,187.6387939453125,1104.919677734375,180.91905212402344,1196.852783203125,229.2187957763672,1111.4393310546875,228.4878845214844,1165.597900390625,232.94293212890625,1127.95751953125,230.70057678222656,1162.43017578125,302.15301513671875,1118.53857421875,299.5626525878906,1161.7498779296875,371.0609130859375,1115.637939453125,368.5218200683594
2,1168.5015869140625,115.20274353027344,1174.867431640625,109.31561279296876,1162.6419677734375,107.9501953125,1182.461669921875,110.37472534179688,1149.6876220703125,106.80624389648438,1189.002197265625,145.00076293945312,1130.4560546875,138.69700622558594,1199.9620361328125,193.48068237304688,1107.8184814453125,185.3382568359375,1201.01513671875,233.4449462890625,1112.3541259765625,234.162109375,1169.4765625,241.65953063964844,1130.955322265625,238.51991271972656,1163.1593017578125,307.4881591796875,1120.676025390625,303.9615478515625,1159.0972900390625,373.7528076171875,1116.381103515625,370.4935302734375
3,1172.52490234375,116.19816589355467,1178.5230712890625,110.50698852539062,1166.9989013671875,109.09481048583984,1185.4005126953125,112.2315902709961,1154.53369140625,108.53962707519533,1191.0269775390625,147.1679229736328,1135.08203125,141.01828002929688,1200.977294921875,195.61610412597656,1110.1807861328125,188.46267700195312,1202.049560546875,234.95599365234372,1110.52783203125,238.51312255859372,1172.1307373046875,243.84661865234372,1135.2979736328125,240.77737426757807,1164.7476806640625,309.2688903808594,1124.13525390625,305.9134826660156,1158.4884033203125,375.2648315429688,1116.450927734375,372.4517822265625
4,1181.3321533203125,117.80055236816406,1187.477783203125,112.33523559570312,1175.939208984375,110.5766143798828,1194.284423828125,114.43690490722656,1163.793212890625,109.9275360107422,1199.27001953125,149.900146484375,1144.0941162109375,141.5323486328125,1208.78662109375,200.03128051757807,1115.890380859375,187.7900848388672,1208.7744140625,238.25637817382807,1110.0692138671875,235.68084716796875,1177.4921875,244.81008911132807,1141.209228515625,240.56069946289065,1168.061767578125,308.3119812011719,1128.1527099609375,303.8526611328125,1158.4327392578125,375.0450439453125,1116.602294921875,370.8479919433594
5,1189.3671875,122.45125579833984,1196.6988525390625,116.71204376220705,1183.94921875,114.1671142578125,1204.728271484375,117.12654876708984,1171.537841796875,110.75768280029295,1210.23828125,152.66671752929688,1150.033203125,141.92971801757812,1218.11328125,203.66830444335935,1120.4136962890625,185.66351318359372,1219.7333984375,246.6134033203125,1111.0054931640625,234.42987060546875,1184.9892578125,248.1865234375,1145.57177734375,242.85501098632807,1178.0048828125,313.165771484375,1132.63720703125,307.64459228515625,1166.535888671875,375.6448059082031,1119.7235107421875,369.6691589355469
6,1196.5230712890625,125.02938842773438,1203.72119140625,119.26866149902344,1191.1771240234375,116.64588928222656,1211.0927734375,119.59336853027344,1178.011474609375,112.9265594482422,1217.145263671875,154.38169860839844,1154.43505859375,144.21383666992188,1228.5379638671875,207.14718627929688,1122.82373046875,189.1999969482422,1230.72607421875,255.0428009033203,1110.7691650390625,236.1666259765625,1193.3287353515625,252.0344696044922,1152.305419921875,247.13873291015625,1183.384765625,317.3524169921875,1137.285400390625,312.7952880859375,1169.2989501953125,378.230712890625,1122.705810546875,374.1169738769531
7,1203.992919921875,128.5165557861328,1211.15087890625,122.53187561035156,1198.432861328125,119.78663635253906,1217.111328125,122.1365966796875,1183.37451171875,115.02932739257812,1220.6854248046875,155.68011474609375,1157.6103515625,146.13507080078125,1234.43994140625,207.44906616210935,1126.1600341796875,191.7538146972656,1238.73828125,256.8479919433594,1115.6055908203125,238.5691680908203,1195.69775390625,255.0168914794922,1154.758544921875,250.74200439453125,1183.5780029296875,324.3612365722656,1141.885009765625,320.8321228027344,1166.779052734375,385.3091430664063,1127.790283203125,383.0633544921875
8,1208.4898681640625,128.65794372558594,1215.23486328125,122.87628936767578,1203.00830078125,120.61679077148438,0.0,0.0,1189.16064453125,118.71487426757812,1225.38623046875,158.7904815673828,1163.4722900390625,149.73291015625,1240.1611328125,210.04547119140625,1128.934326171875,194.61460876464844,1244.530029296875,261.30084228515625,1119.03173828125,241.4424591064453,1197.2734375,259.4110107421875,1156.588134765625,255.2441253662109,1185.6749267578125,327.8273620605469,1144.669189453125,324.6568603515625,1166.0614013671875,392.4357604980469,1128.6795654296875,390.8677368164063
9,1212.84912109375,131.7050323486328,1219.8992919921875,125.77310943603516,1207.1982421875,123.43450927734376,1225.4844970703125,127.75215911865234,1192.5244140625,121.786376953125,1226.876220703125,163.1875762939453,1166.1273193359375,154.62527465820312,1239.811279296875,213.756591796875,1129.7852783203125,199.9043884277344,1243.6976318359375,265.6370544433594,1122.422119140625,245.60626220703125,1198.1688232421875,265.52398681640625,1158.775390625,261.471923828125,1182.5360107421875,336.79608154296875,1148.4613037109375,333.9508056640625,1162.132568359375,406.2276306152344,1135.316650390625,405.6398315429688
