frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,723.1865844726562,403.7833862304688,726.637939453125,390.6287841796875,706.9647216796875,394.60101318359375,0.0,0.0,672.6307983398438,398.0993957519531,745.5990600585938,449.3859252929688,658.9501953125,470.2299499511719,767.6031494140625,523.4544677734375,654.18359375,571.8997192382812,784.048583984375,605.5119018554688,675.2843627929688,651.3367919921875,757.6907348632812,615.5042724609375,695.2388916015625,625.1448974609375,785.65869140625,704.6942749023438,679.7677001953125,712.9884033203125,796.015625,766.2705688476562,672.2494506835938,766.4144287109375
1,731.7084350585938,405.4278564453125,735.0546875,392.4149169921875,716.9339599609375,395.857177734375,0.0,0.0,682.0742797851562,396.21881103515625,750.0325927734375,448.9832763671875,663.2371215820312,468.3269348144531,775.7215576171875,523.6793212890625,656.809326171875,568.7908935546875,788.8822631835938,605.177734375,676.693115234375,650.494384765625,765.2387084960938,620.394287109375,703.5540161132812,630.5509643554688,792.55029296875,708.67578125,691.289306640625,720.602783203125,795.647705078125,765.5250244140625,681.490966796875,775.1593017578125
2,740.9112548828125,407.7056579589844,746.2237548828125,393.7686767578125,724.1387939453125,398.2669372558594,0.0,0.0,691.542236328125,398.6887817382813,770.340576171875,448.3494873046875,677.2874145507812,468.39984130859375,793.244873046875,523.7921142578125,664.5,568.8694458007812,798.4771728515625,605.3073120117188,685.3353271484375,653.2845458984375,778.8949584960938,621.5377807617188,715.55810546875,631.5946655273438,799.1493530273438,706.2894287109375,715.1974487304688,717.6942749023438,793.0925903320312,762.6829833984375,708.0150756835938,769.2976684570312
3,751.4642333984375,413.3919982910156,757.48291015625,399.06353759765625,735.5504150390625,403.1318664550781,0.0,0.0,703.7061157226562,402.9425354003906,786.8688354492188,450.7594604492188,685.0545654296875,471.9710693359375,815.06298828125,517.840576171875,670.940673828125,568.974853515625,817.1134033203125,578.6525268554688,693.563232421875,650.849609375,791.5289306640625,617.9763793945312,724.0529174804688,628.7311401367188,804.189453125,703.31298828125,722.4979248046875,714.6485595703125,788.7532958984375,765.3018798828125,726.9247436523438,772.4789428710938
4,757.9468994140625,421.8756713867188,765.393798828125,407.8175048828125,741.12841796875,412.481201171875,0.0,0.0,711.1366577148438,409.5912780761719,796.3386840820312,454.2869262695313,693.81005859375,476.07952880859375,829.7308349609375,519.271240234375,677.0089721679688,574.0372314453125,837.6000366210938,586.6155395507812,699.4234008789062,657.7484741210938,794.9105224609375,619.189697265625,730.593994140625,630.36279296875,802.4425048828125,704.2054443359375,741.222900390625,720.3898315429688,792.471435546875,769.8341674804688,752.7185668945312,784.6343994140625
5,764.794921875,432.5049133300781,773.7313842773438,419.0675048828125,748.94580078125,422.7177734375,789.1707763671875,410.0101318359375,722.0699462890625,418.17291259765625,808.1654663085938,464.356201171875,701.02099609375,481.3887634277344,848.88623046875,533.3256225585938,685.9150390625,572.0205688476562,862.0880126953125,602.5814208984375,704.0753784179688,658.660888671875,801.3963623046875,631.2532958984375,737.0658569335938,641.9949340820312,795.908935546875,722.0520629882812,750.1372680664062,743.5398559570312,783.7589111328125,784.1874389648438,773.9000244140625,811.4683837890625
6,767.9496459960938,449.89593505859375,778.705078125,436.8810424804688,752.1163330078125,439.7545166015625,799.1170654296875,427.2783508300781,728.3263549804688,434.1383972167969,822.4415283203125,481.5773620605469,711.9301147460938,495.3372802734375,864.118896484375,558.3132934570312,691.2726440429688,588.9569091796875,877.1312255859375,637.1392211914062,705.3551025390625,669.8475341796875,804.0133666992188,653.3112182617188,739.1632690429688,660.429443359375,794.2532958984375,754.0584716796875,755.9497680664062,765.4974365234375,789.0841064453125,846.0966796875,788.3021240234375,852.9611206054688
7,769.877197265625,459.33734130859375,780.6589965820312,446.3731384277344,753.9766235351562,449.1153564453125,800.76123046875,437.6472473144531,729.9913330078125,444.0854187011719,826.1929321289062,492.9906921386719,712.4412841796875,504.5353088378906,867.6343994140625,572.8592529296875,693.2255859375,596.1890869140625,881.1102905273438,649.0686645507812,704.3638305664062,676.3709716796875,811.4395751953125,659.30224609375,744.461181640625,665.8145751953125,798.909423828125,751.502685546875,756.7215576171875,763.23828125,789.3857421875,839.327880859375,791.6878662109375,849.0393676757812
8,760.7289428710938,474.3702392578125,772.470703125,460.3488159179688,745.872314453125,463.3606567382813,798.722412109375,449.4377746582031,728.3347778320312,456.67095947265625,832.2852783203125,508.6766052246094,712.1893920898438,515.8397216796875,866.8159790039062,603.7220458984375,691.5470581054688,611.0941162109375,864.8611450195312,683.4589233398438,704.994140625,698.2459716796875,813.081787109375,687.9420166015625,740.4506225585938,691.7010498046875,801.443359375,789.3920288085938,750.2252197265625,795.8616943359375,793.1630859375,851.184814453125,795.2568969726562,856.067138671875
9,756.7864990234375,481.0357360839844,770.1930541992188,466.2263793945313,741.6864013671875,469.201904296875,799.703125,456.6312255859375,725.0787963867188,463.1046752929688,830.1622924804688,519.04443359375,707.29833984375,526.1129760742188,863.27880859375,615.3660278320312,689.00537109375,619.8328247070312,856.4293212890625,697.029052734375,701.334716796875,709.4281005859375,814.4437255859375,696.75,739.085693359375,702.314697265625,812.042724609375,789.1060180664062,752.2354125976562,802.4957885742188,798.69921875,842.1945190429688,792.4969482421875,860.1405029296875
